"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.848749831087641,0.930781264605263,0.838442142543304,0.142833818553518,0.132539780141351,0.142930990923662,0.050718130784439
"2",0.91204903790166,0.94095049011316,0.895925473233235,0.968619595547887,0.990762389663352,0.968624257143692,0.943430613030616
"3",0.757296027801418,0.898452749839792,0.787485019210417,0.957471421674454,0.884296233865243,0.957511270134984,0.964838937684685
"4",0.501465609947458,0.960521712329447,0.413960412103844,0.0693676021689702,0.0623627684463286,0.0693917751761365,5.71581193845245e-18
"5",0.622824832098225,0.982535015178072,0.653367524167666,0.171219063706171,0.17316214177524,0.171292655228011,0.0247578154849326
"6",0.967386899705145,0.974844030432015,0.992960905109733,0.296125468178632,0.308215026866292,0.296157716874228,0.394566632756236
"7",0.790159220322494,0.86764405789445,0.78736332361505,0.652809144885165,0.653118140328378,0.652943431234705,0.406745562699856
"8",0.536123939858762,0.934203103082321,0.53365674217908,0.619753806215419,0.644521813006578,0.619837611745777,0.619162606934949
"9",0.989281200563164,0.995439011920799,0.992375534479595,0.537651735948713,0.517347127548091,0.537481767678603,0.730374407134764
"10",0.958116670159944,0.999368054218696,0.959495375723726,0.266708517797015,0.228431578944857,0.266606565340029,0.0842401184210955
"11",0.990785187516311,0.997582519270696,0.987831162627474,0.259695070774143,0.239952755426113,0.259587150787723,0.0259680468827745
"12",0.967393085693638,0.974881301244064,0.940903661387497,0.326654423426163,0.295959436296003,0.326604733585866,0.192887123198722
"13",0.83489437436101,0.934979930154152,0.824731101789713,0.985597262817894,0.993570490100989,0.98559619447248,0.981712260314848
"14",0.946345136913539,0.992555194600196,0.923596334229156,0.698487804294021,0.645196049501777,0.698563099017514,0.158611463322778
"15",0.912940214882381,0.999264746451068,0.923437633996545,0.288314572959243,0.271920228080068,0.288224220566344,0.0294820402819514
"16",0.560594208120496,0.609820860899139,0.503501511718967,0.00181657970054499,0.0010367438998426,0.00182716067236583,1.74316522458814e-08
"17",0.987088638346822,0.997426065389636,0.972971144752395,0.658009153647268,0.665542483155429,0.658319197435999,0.599900239325137
"18",0.781349276696597,0.857060197200276,0.849106632501583,0.804964924873514,0.967531849023027,0.805029796034567,0.843996552567014
"19",0.842704369479976,0.97800165072157,0.808379865227512,0.180331659246572,0.140603054199211,0.180597372681869,0.212436360228137
"20",0.917763108754889,0.936332224471473,0.940493268437327,0.456044285063632,0.488482969619257,0.456066577415084,0.502253622053313
"21",0.953078092572808,0.959606852615743,0.9864768449981,0.795297270303038,0.869394487637827,0.795251375630881,0.760816328253207
"22",0.993267429653087,0.99740132429623,0.962726833470298,0.466482282207132,0.423425316609088,0.467334640210196,0.496681878529313
"23",0.937273287487373,0.941909432835293,0.866353892059994,0.456667784022561,0.309774433786432,0.45677470359899,0.470209459332966
"24",0.932746201275875,0.982793298672681,0.902411929502297,0.129937377382532,0.0847269370690753,0.130327895672486,0.128986126631543
"25",0.963986960572608,0.973333618148782,0.956679486887331,0.782888990347257,0.776773498474741,0.782621015221986,0.687993709695095
"26",0.982309312942778,0.986829716800866,0.994652562451352,0.182974233865928,0.1960772219866,0.182970789878072,0.24305001063988
"27",0.818564093042549,0.880582242979467,0.815547129989748,0.773146735499836,0.794152777311433,0.773461787960332,0.759871621376095
"28",0.755464011350105,0.813492465802538,0.804137634668209,0.553283047005697,0.637571399864652,0.553101480054492,0.527117109056447
"29",0.945171855898677,0.968366303457058,0.963943754984079,0.262884843967254,0.231875944323082,0.263140066157323,0.372767949759769
"30",0.815526183723016,0.883295954674618,0.841628771085279,0.39956881360326,0.388452038847721,0.399346526743633,0.0959190689461328
"31",0.926073615642412,0.939731528824568,0.944317788809234,0.728370937189582,0.739609136779299,0.728425682602871,0.554227226600766
"32",0.987690832637243,0.989309521883525,0.954815553439085,0.684629909257825,0.696886576769344,0.684529625135856,0.551186506579861
"33",0.968139770179456,0.98750937043105,0.961739224611683,0.763519222305629,0.759303956060768,0.763489058827875,0.413099935465421
"34",0.860778747247589,0.934043549557765,0.926709437648685,0.523008026180037,0.524978964282803,0.52328941847343,0.688484770132907
"35",0.669331687029621,0.925514255068538,0.680134241983988,0.045080660800093,0.0395301969629336,0.045663414773363,0.0769035911432879
"36",0.705292315914402,0.799384734881685,0.746532344676264,0.183475358667476,0.184267659504327,0.184027849349707,0.0543974740807017
"37",0.998584068138282,0.998142944683539,0.982161323842549,0.771813957476106,0.771850941302148,0.771812496882913,0.681847413627158
"38",0.96585052763317,0.970016356460246,0.964369723823243,0.38021750726208,0.32921964285576,0.380388436834208,0.141780422402082
"39",0.658713390398089,0.873673578595403,0.658284528062326,0.172442049420247,0.151502994881561,0.172329412961569,5.76902661105858e-09
"40",0.71176589488543,0.980257365221447,0.660645930226441,0.28499118545722,0.272091897001069,0.285103726211885,0.00966811552300597
"41",0.675935609893083,0.905228864559207,0.699274334740876,0.30223295745576,0.305442321119463,0.302737956672496,0.104819753932579
"42",0.731921640014276,0.977824742441364,0.725266267121008,0.133969542823856,0.118777068031195,0.134485109538975,0.0663615268209684
"43",0.848345635919875,0.970495017401685,0.835000233556991,0.949701626947824,0.938552754280172,0.949701348673529,0.940137281728208
"44",0.960808016928895,0.97079461362394,0.968266351485352,0.457277635330978,0.459999333023509,0.456498692559704,0.405566662436831
"45",0.760661480821856,0.926402648931533,0.746229904264589,0.118633122079549,0.0945361102661422,0.118780782425737,0.0152582442805456
"46",0.940896845137342,0.973594511145464,0.939622554739052,0.250502093666537,0.241862247982129,0.251341221592231,0.201576805068318
"47",0.991636500734419,0.9922735636603,0.990059650932433,0.680512699994288,0.705515683710911,0.680515335983972,0.562424843593373
"48",0.516910068287285,0.696873143977822,0.470425229802496,0.00402004886717579,0.00348091211885577,0.00402370056311111,0.000324883067878672
"49",0.994825084260455,0.999236505718919,0.99760876085864,0.333026002652699,0.262990379530365,0.333294815261001,0.201244072418681
"50",0.91724022567259,0.994407576390239,0.904647116140099,0.280189142012485,0.232641786152661,0.280160595718683,2.07356486717881e-05
"51",0.970851987417456,0.995327460003632,0.974590077587086,0.411778261341327,0.394089057990225,0.411752944594614,0.206109610219937
"52",0.987446469913439,0.993780415759604,0.992521918069416,0.349354635879276,0.323091515500733,0.349373526121283,0.202777256794034
"53",0.983509453388873,0.986514352411787,0.979287488024564,0.253645189990443,0.303429402860068,0.253678662924225,0.0182106423564079
