"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.707741733121177,0.830899283091921,0.74080760973786,0.467051227367604,0.425500061553082,0.466687752018054,0.539969243044546,NA
"2",0.32715215036148,0.589885118440077,0.42501702403484,0.114812846177502,0.194874882828605,0.115045346317393,0.0652757931352295,NA
"3",0.792506079495859,0.763582036653004,0.902584558834122,0.831625314116939,0.803649155700664,0.831901007813471,0.836646430875066,NA
"4",0.741713550839253,0.842037395231866,0.892355026366995,0.811203820105046,0.842313220685569,0.811232666486955,0.852991219023819,NA
"5",0.460904797780704,0.485837842355824,0.740024098968741,0.137190373798624,0.214806533426397,0.13824645745548,0.334441862476792,NA
"6",0.413187303667609,0.505731702534749,0.320134466588388,0.382104057327808,0.414817958391859,0.382553469885661,0.443391830786544,NA
"7",0.303413295646775,0.600049162694645,0.136240071184315,0.0391017478881348,0.0422213908024623,0.0392961724139006,0.0253033292270495,NA
"8",0.849568816635351,0.895409618127616,0.673321635855536,0.602051775112637,0.678577696380126,0.602098034838635,0.461840425507429,NA
"9",0.607720128034456,0.673519466082715,0.441001134606394,0.321245321471688,0.338067845861491,0.321557894908267,0.312291764491118,NA
"10",0.89363915147005,0.919942899830846,0.97240948142101,0.946997835032311,0.876084066047393,0.946985585464909,0.941532494499729,NA
"11",0.265406097035587,0.368712260770331,0.393335415243664,0.0526183326453306,0.0249313651340491,0.0526461148442175,0.0289558439444572,NA
"12",0.711077237128898,0.842559017403973,0.627746782460877,0.783573861030779,0.783403581197808,0.782455277236591,0.724744476744785,NA
"13",0.59991233142393,0.729639020302797,0.628438897828349,0.0649505104370927,0.0752674340951124,0.0650654304529784,0.242572830951433,NA
"14",0.415716354624046,0.518985976208291,0.250963839912895,0.289668955807541,0.201533461619382,0.28943414121778,0.357946305624964,NA
"15",0.871445785956347,0.862624268752652,0.68471239697083,0.573706485353424,0.345749026828389,0.574174932051194,0.638980445251294,NA
"16",0.195253307624373,0.33948620895708,0.278398280332996,0.133640223545761,0.137578776292543,0.13356866047768,0.168518966560136,NA
"17",0.480022825039555,0.504736866780901,0.415351929340008,0.768056241612787,0.630279786476791,0.768211332056707,0.685330257035263,NA
"18",0.587160174975932,0.782589597433186,0.525983713017459,0.385442611695831,0.409143853027466,0.384699895479631,0.261157395517775,NA
"19",0.68316621592607,0.963887412083397,0.675628854817899,0.465817981949032,0.325287989838805,0.465705012908456,0.551327182244278,NA
"20",0.572502743405239,0.532468600886909,0.448478778857255,0.197937598943793,0.297988484639611,0.199012994040853,0.255373903374084,NA
"21",0.83862013752324,0.795429328643012,0.913906487776283,0.743719373466956,0.497673452066361,0.743862569664533,0.73780425699797,NA
"22",0.585115058961238,0.656134161376849,0.800730979756753,0.583045115819882,0.579349325713662,0.582999823764951,0.593468609353518,NA
"23",0.133827207012595,0.319777945243406,0.287556882950975,0.0423440377246612,0.0285965881354033,0.0425585648037198,0.00283436968534795,NA
"24",0.503800435318527,0.62893798892752,0.670407580568931,0.511457959980081,0.54863210178988,0.511990051791811,0.539365653607298,NA
"25",0.810122989808359,0.790946492740498,0.611395393286976,0.865811627286318,0.936121163343311,0.865748454720831,0.88259497896806,NA
"26",0.804743468763762,0.80927388423026,0.827816758472676,0.770768209319741,0.609240404695208,0.770449465611709,0.744907853445135,NA
"27",0.7559568628382,0.783275156439523,0.972654654927606,0.94174825639183,0.923413074475999,0.941709959015399,0.934038261093864,NA
"28",0.763148252378713,0.808430104657679,0.841791208622424,0.596357001020006,0.560274745226389,0.596245828298453,0.564571199429425,NA
"29",0.627774914716816,0.753811886246896,0.891933124965554,0.467282509351539,0.256586374793846,0.467216085764957,0.498044058428005,NA
"30",0.676143901319528,0.686145629201045,0.861100258540368,0.525818864185609,0.528161295909675,0.525992810657421,0.30525764933285,NA
"31",0.737918220035879,0.895784220650089,0.94799648326452,0.512282168835762,0.792851350852212,0.512549352263558,0.668216818657561,NA
"32",0.933730240323743,0.962036557519615,0.985745078423493,0.900794628343393,0.961276904872887,0.900925599989921,0.904829851419229,NA
"33",0.594779582811992,0.820399194925253,0.605020615255013,0.322689793693897,0.298169137464168,0.321916950557424,0.38264882257703,NA
"34",0.31140431641869,0.31730377807917,0.149357353270289,0.181237088098256,0.147378649914546,0.182266536422124,0.342398895119379,NA
"35",0.345906264885476,0.430581858954819,0.453005032443104,0.0519328597406726,0.0401047305968073,0.0518480830893382,0.0124007824468837,NA
"36",0.448381939869044,0.618669491315681,0.375311652870164,0.0617664653623852,0.0645893616723029,0.0619982965197009,0.181868269555774,NA
"37",0.661987168635853,0.734968073605015,0.709094382795179,0.651640388877541,0.725269426851181,0.651218592005532,0.660075635509327,NA
"38",0.446006897950444,0.507573026730318,0.676819121386555,0.447404012752308,0.460677980917923,0.447694807777094,0.514478200984579,NA
"39",0.239166249575233,0.318710668021846,0.901872974310005,0.142749741264711,0.148709873403154,0.14277885619679,0.0499856202193176,NA
"40",0.854981764413728,0.909774470532319,0.870785721881776,0.592235943147032,0.676292502039217,0.592634434124932,0.561556835777241,NA
"41",0.97231245645472,0.984278135932642,0.794643368753748,0.778237513069166,0.831080357187257,0.778538600347738,0.71843891769792,NA
"42",0.369745194388468,0.365611646317342,0.737905340213628,0.245851549733967,0.289278717293279,0.245922588993409,0.428468182513649,NA
"43",0.76038922166719,0.863625041264147,0.862079051451836,0.557754688303717,0.518649468538317,0.558050146036557,0.449803777587999,NA
"44",0.844434712668441,0.833153948738697,0.908901965587714,0.814756330199728,0.5813749585529,0.815023522028527,0.813267805893756,NA
