"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.526574146832978,0.982845012945463,0.544628965022908,0.857954376444211,0.856338516344991,0.857948200354519,0.870756417171868,0.815716206947149
"2",0.834339252543815,0.858676595815444,0.777676900005189,0.233563439052425,0.17131975228054,0.233751492843613,0.277404210065845,0.172327437502349
"3",0.969471487165359,0.987205698571025,0.922224345761173,0.686503349803814,0.865959450397515,0.686340037040776,0.543128368767036,0.865095552853108
"4",0.658435293232732,0.878037777062167,0.369581728742942,0.248689252923789,0.200189707745155,0.248319552977774,0.125621615413276,0.210382164187751
"5",0.620337144769336,0.75115015507841,0.572448781676026,0.162887186845914,0.0857187499439436,0.162871687431698,0.192905755038563,0.0901548674845271
"6",0.500445420176382,0.510202440663803,0.660913242924288,0.176418408854478,0.832134276385717,0.176213087677025,0.644200770484989,0.582338562187402
"7",0.539703616626382,0.846853207080214,0.53716287969265,0.403149067874488,0.316866662044495,0.403183315585367,0.294511217953878,0.312638343989179
"8",0.707095923861184,0.911155705954617,0.687777213618349,0.305113973600835,0.408215572006902,0.305198234171441,0.460963824818311,0.427604025330249
"9",0.818733871569995,0.87644915228305,0.753674360357086,0.887783563431324,0.376124845491792,0.887822974974323,0.916149719345664,0.442833473274404
"10",0.833049789822315,0.988196405093016,0.827001153215,0.533290576152756,0.488447005029923,0.5332726883772,0.525964142787833,0.486119100707504
"11",0.975974532291243,0.988933318221763,0.947614378368788,0.71242146961351,0.917205678088434,0.712406380843906,0.722469182507155,0.929160796633756
"12",0.867762403550046,0.920039549143943,0.937726905013938,0.769084406518051,0.818891801622352,0.769105681299115,0.788261875178856,0.825750631419262
"13",0.647909627563654,0.968026743437233,0.7056633301658,0.54572129747714,0.535634220863144,0.54559429361034,0.625185247846286,0.52221248850626
"14",0.675357109298723,0.887539302136739,0.729991009824777,0.687685404797408,0.733860493601746,0.688062972440101,0.730314088564007,0.722672798399272
"15",0.542011228132586,0.671565364437177,0.410132130824144,0.101144394070167,0.0978166941930127,0.101178985929697,0.108454356985351,0.0935820803568619
"16",0.890275640574178,0.909148789814674,0.923511180597209,0.326063461825436,0.560883495743756,0.32603852073569,0.434101431341645,0.569748553124009
"17",0.841413310343762,0.84357460466623,0.782288027572683,0.680488706102158,0.618855903639799,0.680141025586795,0.720650026102529,0.620576566836003
"18",0.604622168978046,0.820827237900491,0.664574177602147,0.621995578008831,0.711238367387349,0.622046658485735,0.666247435891233,0.693389598916232
"19",0.622513568450492,0.744238570366017,0.720976401067847,0.0660942956695165,0.0719703185739194,0.0661526390451451,0.00466526022885843,0.0666591119345598
"20",0.592379447540854,0.761974780886352,0.712262105602018,0.603205667257812,0.6601283525225,0.603228103808781,0.524608555318439,0.668061241909335
"21",0.25858920685767,0.608062355502375,0.215962198570497,0.0336875839424331,0.0305396569418368,0.0337766031981464,0.121570328907325,0.031191760463602
"22",0.807895107390658,0.868845150627798,0.717323108314395,0.790654022673849,0.602630863041405,0.790687376979814,0.799904025691724,0.60313926822671
"23",0.941686883314566,0.988348618981195,0.94444480783056,0.504521299482155,0.645567971713328,0.504391590908418,0.48854967970422,0.645507208531366
"24",0.644920071430324,0.917364132889607,0.657326209096605,0.0329901877700395,0.0437941069047842,0.0330868575715978,0.0234217094791015,0.043008549225804
"25",0.827598765914745,0.962356427153048,0.815584460912171,0.125622702233383,0.150646230725125,0.125710415946306,0.143997568849976,0.150474077989682
"26",0.688975097554138,0.895525486989437,0.643238927159972,0.552735495482302,0.585834353786817,0.552547973810971,0.358487481639464,0.584973515536463
"27",0.840563569046093,0.91638077350596,0.821188550877282,0.376807823179649,0.382453100983037,0.377164127813109,0.367174360657148,0.388005787548765
"28",0.97585144362618,0.998141906964397,0.985423496015654,0.756988948264034,0.803287329096059,0.757011488413158,0.762700344043679,0.805669673169507
"29",0.877069436574275,0.903170110482775,0.876444491565351,0.754392061813347,0.749568866849019,0.754460084737344,0.734381767716492,0.733243325963607
"30",0.841432423318889,0.934541314927699,0.791306468882186,0.568458937146822,0.787265812783131,0.56848459595044,0.532945661346786,0.769599169194088
"31",0.757265559662491,0.961498304910857,0.797711974004467,0.300612836402955,0.305594362905408,0.300774090304687,0.21896074880439,0.307418151039651
"32",0.899502839765166,0.96306082741005,0.855195957538464,0.548003928042248,0.522199585808301,0.547773497982297,0.486128951801744,0.521700748893815
"33",0.569008480108426,0.96298808185329,0.539969424116894,0.0635042641766487,0.0495792744267651,0.0634132137643352,0.107769499435497,0.0475683064286413
"34",0.946793857639363,0.982940072282009,0.883250004707606,0.545492502023547,0.588677362946203,0.54546075382672,0.618762441190051,0.569366050175883
"35",0.930849771548339,0.952279274895622,0.946642526390112,0.928041195373811,0.913452105750477,0.92804670763495,0.882272827378146,0.931226727046387
"36",0.923275039879994,0.966735832213396,0.904238259883785,0.843863367774653,0.855426470284428,0.843677694999571,0.788914057509973,0.842757314871776
"37",0.583810453222986,0.547587881873914,0.98643643020591,0.226806599721659,0.647388241025893,0.226882159728346,0.753015289403933,0.415137959961683
"38",0.720402567161004,0.910118447997209,0.724734036586465,0.892849328397962,0.989197392697061,0.892872455539922,0.905646734299493,0.993964736825385
"39",0.447243634976201,0.598082457802565,0.489091586239063,0.0181974080076359,0.0231779375360793,0.0182303436273153,0.0191307152191474,0.0268161982633083
"40",0.718597943388027,0.823860168697104,0.791996627113666,0.441889477364135,0.301551152327166,0.44193032787678,0.32779836041828,0.306002852696666
"41",0.763793243249033,0.82459124893128,0.741493779539259,0.302397795216289,0.1997039386912,0.302479618601807,0.286848961459793,0.211172499862174
"42",0.806509989429164,0.871808363441412,0.847877670891145,0.979433979414924,0.886558558485928,0.979430327936031,0.985087311566928,0.880873026474767
"43",0.924009060731535,0.942789803270733,0.974812157802915,0.625583069610977,0.758808472960024,0.62555918333529,0.625694767912775,0.765540607249183
"44",0.807232201864089,0.982856504677585,0.831118121235309,0.148031248699893,0.208074480230312,0.148055215016688,0.0993232816071318,0.19147126737285
"45",0.897125232751741,0.958553773945413,0.950200685528156,0.334714096582798,0.33935866230085,0.33459826508862,0.37421282155692,0.358273417284671
"46",0.740776760947502,0.973064006134656,0.708331653362499,0.401815190368757,0.339856586919126,0.401763000405117,0.38743531271392,0.332204800220158
"47",0.658909159132267,0.873804660578819,0.733011195540046,0.277945425895613,0.214904063270479,0.277978218830542,0.191736012563519,0.225050075228331
"48",0.904657068729571,0.909665997780434,0.919781695487621,0.718672467719581,0.713294907272183,0.718250037388091,0.675761193397559,0.719899338773072
"49",0.89988420380191,0.95238219007376,0.982790072967769,0.877490098780715,0.90217859206943,0.877499287422052,0.872581457756625,0.910827647277904
"50",0.385345897483811,0.480874545073605,0.476341791948746,0.002359689361381,0.0026157123920278,0.00236713443711516,0.00322776549623954,0.00251925891905568
"51",0.967633671377776,0.993592953968748,0.977089788856105,0.839563337379209,0.793051029484545,0.839528966904615,0.737858442889814,0.785971116211506
"52",0.743801383489788,0.95867261308736,0.698270519140295,0.663247165874716,0.547299336932605,0.663252181154842,0.619906692942871,0.548764349310998
"53",0.782383756388482,0.80792858294009,0.868876875024421,0.2361562578478,0.42129988565185,0.236217496222509,0.306526826766919,0.392494172918155
"54",0.956277275247045,0.994998201118009,0.879147527450369,0.653182109847385,0.692785185413341,0.653188846418252,0.690238660373294,0.656419752645927
"55",0.828386211958701,0.932846852760928,0.808959830525373,0.561865898511811,0.638035206699397,0.561815742255749,0.522922546992646,0.630628553351658
"56",0.841413660360575,0.904112634521519,0.77767076832836,0.740944809987505,0.779130215955805,0.740929624825571,0.776109083674066,0.769983299552769
"57",0.943188886845329,0.96955832474728,0.96702187760957,0.999699457877082,0.972685452291935,0.999697173381987,0.999675917101266,0.998125902465115
"58",0.919377823204512,0.942518690862823,0.947084748235536,0.268948760509016,0.442557265208609,0.269028351298345,0.232773362288846,0.433261558949625
"59",0.844166608436936,0.890882806612191,0.824675014333407,0.192821270084693,0.0794458692067387,0.192808144116565,0.168010030817946,0.0829235470461376
"60",0.979338882097753,0.986304568805509,0.827018567826108,0.945980671939835,0.978770618903886,0.945973637329442,0.942967421998854,0.964811388942721
"61",0.881443491606189,0.926405816971072,0.826275072020444,0.604316259851977,0.551136030491768,0.604144575794854,0.62850789045234,0.578346047418345
"62",0.617740592389708,0.697062970137505,0.720591871124326,0.000892612825926858,0.00634935542785983,0.000892781561964467,0.00391400349913997,0.00467229444121723
"63",0.998162750353841,0.996205246976553,0.862928220004627,0.657359004426389,0.664841137501051,0.657612161334701,0.726911127419573,0.677703326409453
"64",0.928196485699455,0.968726614007008,0.984417632897749,0.344989074321434,0.344273534598412,0.344904990820558,0.29844914181909,0.328444884276082
"65",0.928354079582958,0.916040980780005,0.956159187513775,0.492617730192236,0.598425613514993,0.492622025540333,0.454245526612332,0.609042323053083
"66",0.817210681764162,0.927587012097121,0.986318588589377,0.283596941346958,0.398557886077084,0.283637553643585,0.247442037959527,0.389106894341887
"67",0.763808970604826,0.850991932039581,0.712374141654902,0.0633237629799208,0.0553564368584413,0.0635991894422007,0.0214101159277769,0.0550261286151549
"68",0.853450482015645,0.99802660260212,0.831300537737108,0.58917127123456,0.64931281846627,0.588985279752445,0.592729532725034,0.661410364973628
"69",0.967547275457468,0.993270302846207,0.923161072284936,0.490351106869572,0.484905790610382,0.490731897179673,0.438482865008374,0.483945066932977
"70",0.688082206096492,0.826177707509221,0.634865178188273,0.33162402543116,0.341057053375778,0.331623003062123,0.446357872035016,0.352602883008
"71",0.816146710156522,0.892105467406341,0.884101082065905,0.980733616541465,0.983884315686227,0.980725055351525,0.980940035718557,0.990911533947641
"72",0.978216488712636,0.986890305922991,0.861079524790428,0.998206384749165,0.957126174976284,0.998196309524621,0.997204794562004,0.945472958569094
"73",0.905610956805338,0.954560438998919,0.895868592559657,0.128215641874533,0.443433138850999,0.128210735760583,0.110113225887185,0.427579167453721
"74",0.493751382553108,0.758619906079253,0.444629629306219,0.312496029192892,0.364467969122268,0.312516790554781,0.298528478805401,0.356789256503161
"75",0.855175223593504,0.886422393300861,0.900248410200473,0.610148885334459,0.761552636757451,0.610263521906635,0.575823121946583,0.691457181086784
"76",0.85010445179769,0.913805234562773,0.875758008254831,0.765192061813503,0.683381041573119,0.765203574511443,0.767933423748451,0.693760357037418
"77",0.683452399343681,0.747759521527714,0.832997281283258,0.141096277477614,0.372754130670908,0.141222600171005,0.369706352799602,0.345846593139636
"78",0.654127408560838,0.7285696870135,0.621231397225696,0.0159523122067197,0.0135733078922832,0.0159616501227489,0.0381976742699283,0.013737309017938
"79",0.529729997618896,0.729896906747155,0.763431540754599,0.540548920748636,0.569558155239941,0.540358369528196,0.573836340656505,0.560800210160146
"80",0.705968562737481,0.993341658718672,0.750575039901923,0.393002604658177,0.413828183417083,0.3927666282374,0.407369589466739,0.423010212853071
"81",0.982213578688695,0.997636034589988,0.792404872659755,0.699734373356746,0.893583606339132,0.699830151129957,0.765179389717032,0.895863640720496
