"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.502275307272989,0.921078904461408,0.532273486798197,0.767166728159579,0.797410597946375,0.767164292488744,0.760537674688917,NA
"2",0.738893169816781,0.928331617922215,0.765260607670794,0.0633596830171826,0.0236427277638019,0.0633501465901053,0.00802408293205359,NA
"3",0.47794097903423,0.910511378067668,0.490305266420359,0.944068818126895,0.862121166404716,0.9440887524088,0.952215033040858,NA
"4",0.56675987569615,0.966706724667054,0.594119663631673,0.522492961870145,0.542691845849425,0.522098172434483,0.497275949523707,NA
"5",0.704253583660355,0.94465197366527,0.693017049249283,0.422723925608774,0.471977316431934,0.422754513698434,0.345009859160353,NA
"6",0.159109076767091,0.978208648846968,0.149464517814809,0.365541621857611,0.35046151862162,0.364811266459245,0.329448154251836,NA
"7",0.424093975532688,0.938966838429978,0.446977682826095,0.87440123358363,0.812633618711935,0.874398069967514,0.887119937906321,NA
"8",0.697812752258363,0.846054223997381,0.710935832779712,0.607768668182538,0.646065647131738,0.608147752620883,0.496368781096879,NA
"9",0.267792086243797,0.999971861984538,0.334660343490117,0.150983664953742,0.155627671029835,0.151116426928822,0.184033756540822,NA
"10",0.761475620729812,0.879161784676032,0.74046385347251,0.116729262172896,0.157894673431825,0.116757512763977,0.0503819073502762,NA
"11",0.658166829142829,0.810051843426705,0.59802976566604,0.546768226515301,0.623406774531394,0.546774327478959,0.559407138245012,NA
"12",0.0163404781443462,0.99999972792019,0.018837730021774,0.944346853052695,0.854309528039542,0.944347517910727,0.935427956841715,NA
"13",0.338935687932828,0.990652377134225,0.353121867443646,0.313905248575334,0.370312169656908,0.313861856581243,0.343862259629435,NA
"14",0.325517618576161,0.979433148274058,0.288982171006266,0.573186604357047,0.590842095676683,0.573164059906273,0.530832991178844,NA
"15",0.616485793726622,0.961784763723167,0.620630959032221,0.191156265408037,0.198442604792979,0.191279408892806,0.122972168660249,NA
