"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.438265958220564,0.594906962882015,0.242158860277682,0.373363631886096,0.545861485168165,0.373348653369231,0.311310775952386
"2",0.856121614715597,0.881369457181069,0.94305424673957,0.614308583429296,0.789646231808173,0.614197934101522,0.499506994499119
"3",0.644765799463918,0.66401788672632,0.657446330575367,0.618557442474332,0.449346409327778,0.618610045670581,0.522696233704513
"4",0.686560506570349,0.711537936089163,0.590535957782968,0.0682421206256003,0.0745657206044226,0.0685976353087945,0.0896143440415477
"5",0.935070701026319,0.932762164851798,0.754376389283316,0.622058923626245,0.783737788548688,0.621731378446064,0.615908012979885
"6",0.413756464625827,0.460414331772037,0.39524870268997,0.149487861938297,0.0685831091909835,0.149755008968824,0.0866774775649082
"7",0.948994997373639,0.974186341229737,0.889359446289656,0.979650143463579,0.821027000106028,0.979644875215543,0.972535434975085
"8",0.894836329397325,0.899014753966749,0.794324442920868,0.750158000593041,0.610836891266278,0.750393082614564,0.662693330227301
"9",0.882664599789452,0.886272056735146,0.869424342937176,0.996312360179388,0.759981978832361,0.996312354134118,0.994547051327304
"10",0.874872219333456,0.898073969541434,0.859458877844108,0.595601274521281,0.450246049387265,0.596022948658561,0.684074403048581
"11",0.642269885166962,0.722252283600759,0.715801699800329,0.778657042895425,0.921803487334614,0.778551080894873,0.810563314676829
"12",0.836948035532476,0.886000676992028,0.802124915753138,0.897045652082158,0.820245447071659,0.896960894568157,0.878158660229611
"13",0.76120697431461,0.801338199072587,0.604311418615082,0.655219367704383,0.830582869717102,0.655285349031824,0.693748692783703
"14",0.90433430968372,0.918181258425632,0.777353310982223,0.927597277167604,0.879239431517452,0.927632232997379,0.927142983980099
"15",0.877052983916327,0.863080974598533,0.523144149196018,0.879371181074277,0.540236441043958,0.879448591125043,0.786610222562226
"16",0.40289449006139,0.701034569983617,0.438294106644354,0.556203634891816,0.798613086765032,0.555822434267323,0.507941025891937
"17",0.835974475460707,0.854841626646854,0.877324437632548,0.719920459375913,0.86032121480358,0.719908610564679,0.680250756429032
"18",0.486173531838701,0.666200605782035,0.715346679307004,0.407634266993049,0.445308033256593,0.407353200280201,0.311059831367454
"19",0.758660226245632,0.789437005856573,0.943943992820833,0.334429241094156,0.604668337308082,0.334597332901858,0.475540625355895
"20",0.763122471288218,0.783914792711191,0.937358100264372,0.842856084243892,0.295723965124283,0.843094341439352,0.718026584376216
"21",0.82287102790729,0.831790962169892,0.915975026785146,0.946815019714098,0.959907992988414,0.946822583791397,0.948977064430672
"22",0.591107855442553,0.641716956868685,0.371356319742806,0.420313840786191,0.359663403483122,0.420345288262072,0.463646438242017
"23",0.956376605748213,0.943186225352181,0.899812370048171,0.77183783395399,0.953233336683444,0.771680803434281,0.724385378878649
"24",0.357238780405349,0.421679455773227,0.283972312600349,0.31080768724205,0.262550961102572,0.310738698322717,0.163125112851439
"25",0.96680178875383,0.975010682427199,0.976543141268609,0.758965495196964,0.841164074648992,0.759109507143864,0.747691934832664
"26",0.984535859918608,0.984907616427193,0.822084814864765,0.767102491817441,0.616766679606219,0.76750734471825,0.686705788917211
"27",0.624235441650086,0.757423671465823,0.78815534349553,0.631868500750803,0.338125192460233,0.631796038353926,0.578398204800107
"28",0.342042523085808,0.551066415951319,0.398987691122646,0.35972952554008,0.349918135774035,0.359750358814439,0.486262740272139
"29",0.456130499938252,0.54493272988592,0.572853953379801,0.229672181908279,0.165242115256514,0.229864051349843,0.242796361474705
"30",0.971204415129594,0.997140178857313,0.976426085419698,0.37661509344789,0.40046646922967,0.376486403652915,0.345546879859741
"31",0.92062881382509,0.91157487590467,0.960030563449904,0.765434029698917,0.752346525817857,0.765661319363264,0.698918252664307
"32",0.615701863319873,0.700100231006759,0.637328182980049,0.495881668591249,0.632089736282922,0.495657240489558,0.459390694948601
"33",0.202787352963409,0.264235390911064,0.120446316477905,0.0677168245743613,0.0710820723372941,0.0678581798127616,0.060676506368005
"34",0.738998359370418,0.790756252201525,0.796001168453193,0.743650036104699,0.525638094876666,0.743455767400968,0.814648255227237
"35",0.945077584971408,0.961178049230002,0.961545226659044,0.804197094229947,0.837009448830237,0.804766315423462,0.825645560810927
"36",0.801265718143935,0.897323262751473,0.892528234581216,0.409918610603181,0.417777320570289,0.409781725677323,0.416597239823696
"37",0.984042273379861,0.990589705019208,0.914228669633939,0.768290617204158,0.795008205039932,0.768176780122548,0.740093845457496
"38",0.139957287702514,0.34860210244747,0.071832847045243,0.0702031739477419,0.084743833227648,0.0703247526134022,0.0296362038884126
"39",0.659262100925692,0.721130241376165,0.703570826525823,0.721112923914705,0.650117743074645,0.720865907056268,0.714696223458608
"40",0.528660632302687,0.697186203122036,0.415577358982539,0.011448193316747,0.00722381979618242,0.0116094689912327,0.031964688829597
"41",0.484081241331443,0.540319967423208,0.698028519126,0.59953874485737,0.683897453047541,0.599660171593335,0.613641037278714
"42",0.301536768911701,0.390400959543041,0.188435145235312,0.0530621071438781,0.0731094147752274,0.053291004526159,0.00772479469413752
"43",0.401454257200719,0.43888943078278,0.364046867218754,0.444995093430989,0.491796113131256,0.444988285884724,0.411080609430584
"44",0.563044138357097,0.732528850168095,0.575199062269245,0.122376062866015,0.292273115941835,0.122503904468269,0.168401109735066
"45",0.71023690464541,0.778413094748809,0.933266643870142,0.444279022586852,0.358519525610526,0.444002832819473,0.230667573302156
"46",0.994222876487722,0.976263129593047,0.838170054131438,0.789725406907188,0.956449479026952,0.789752991670119,0.821441399874894
"47",0.355502361444042,0.394449467972576,0.376650450269504,0.601170810168593,0.787840642198805,0.601077716032356,0.717408090201245
"48",0.532656587019233,0.750256551598156,0.452296475164145,0.277653329158495,0.371289442793241,0.277927880911361,0.209144494118161
"49",0.79804194714127,0.869210953417988,0.758076621924463,0.776861249031497,0.780826283609938,0.776717445049067,0.752650476169374
"50",0.954966506467289,0.961831465500419,0.937882014828426,0.988945339107719,0.84082780357334,0.988938897697519,0.989841852114679
"51",0.916660262075341,0.971727417467156,0.789920639020167,0.230725789136876,0.10738110410322,0.230713454227079,0.16935606533424
"52",0.672205062011963,0.667716512166054,0.470291917012564,0.905173443666461,0.693204166508387,0.905227203232271,0.895238666292523
"53",0.782992869847213,0.816321333056254,0.688105498483387,0.847576024373064,0.629630168820888,0.847522648614609,0.797423578791067
"54",0.801604435794818,0.818417366470614,0.918652751196505,0.505186250333709,0.522697658588583,0.505375751426151,0.372465177800763
"55",0.435651627259063,0.678175214900608,0.337545704435848,0.620816913226197,0.497639288257904,0.620682333392324,0.598105277739427
"56",0.564167052100261,0.831177650726099,0.508223981787758,0.234194490980772,0.446864176963692,0.233640800312757,0.237358908933195
"57",0.916407356144242,0.923983326147824,0.985597851596033,0.965939357038551,0.896221608526204,0.966031900649728,0.954437606856311
"58",0.689252368429379,0.752005381903673,0.728704364860938,0.66726381956814,0.38500131761014,0.667218464753373,0.658288071859832
"59",0.127782363619216,0.174847920729782,0.237325642325804,0.00284221168164958,0.00493305757299288,0.00297691483256476,0.00168301813377687
"60",0.969816341268712,0.950185384607178,0.939027706574595,0.559332447664147,0.677602796162173,0.55927554144301,0.427722426600243
"61",0.689617011732723,0.746117845606863,0.848923325160378,0.371048894652629,0.253156437659522,0.371211175447507,0.300231294101175
"62",0.789577591427666,0.833131148839014,0.841295608075698,0.430765859625254,0.306936728151487,0.430987677331574,0.503287270828584
"63",0.932636494964454,0.923528869512314,0.901047079325005,0.83636042667377,0.621962829680842,0.836515838265629,0.759685070272913
"64",0.796895246259758,0.810990060940545,0.872314264416854,0.326047059115071,0.582244270493492,0.327229469886659,0.306207794993388
"65",0.935115059277126,0.925160177928492,0.710402466316193,0.79831264091524,0.825610758399165,0.798414198371578,0.784723046163343
"66",0.719956071724325,0.808263887221867,0.706649531823505,0.490024137073389,0.731224673728172,0.489733875868012,0.57854360221583
"67",0.163216355945432,0.332437568508612,0.168088472661832,0.0318060755511072,0.0235148618023314,0.0322221018497001,0.00208469687903868
"68",0.33295426016559,0.368093383597415,0.34740923635707,0.170848004927179,0.027553105982033,0.1709890680486,0.255307407896497
"69",0.9719404850736,0.974259723242435,0.971173189827836,0.880407326989353,0.634851577576946,0.880577686010598,0.898189840208614
"70",0.775662429386635,0.800245241508685,0.703496177248973,0.681034598079179,0.397849572645013,0.68151946562544,0.706717849985761
"71",0.597779257494599,0.628673571868877,0.770173130022712,0.0207752710892774,0.0554961103891653,0.0208793933114322,0.00971709761977855
"72",0.522628765346124,0.593622821980655,0.769634330412053,0.414971541998381,0.488355143558422,0.415863346182584,0.261593170528487
"73",0.81505366859858,0.829199473661574,0.941397225848652,0.719760184128629,0.561380473632644,0.719652750698049,0.599663265444824
"74",0.834821852219856,0.877620242064229,0.885860468600485,0.78385402112887,0.545865519244106,0.783763878557673,0.754144738269584
"75",0.718712847889134,0.736201010162154,0.576409402550766,0.462950528080408,0.34623559827507,0.462952930616845,0.352234508597813
"76",0.61280308416825,0.715387717678871,0.508908911995864,0.632014108635095,0.506800289548353,0.631800139960264,0.609638500996569
"77",0.896298106856277,0.89366494950074,0.88323567092394,0.814424493405575,0.933673234610535,0.814470473808351,0.813030470281566
"78",0.356610875152442,0.449638418737135,0.274272018871689,0.0799115969741866,0.0619025122880423,0.0805158191552916,0.0803688476931368
"79",0.86713484895157,0.976557927785912,0.940228098108972,0.523214880242985,0.717851937765667,0.522798010728988,0.641392888916613
"80",0.928467885993312,0.934121247069808,0.985627244428743,0.901422321788597,0.690234933384382,0.901507288279781,0.921220536777861
"81",0.934280200610893,0.961796650654992,0.944762628613796,0.512940420800497,0.629421393893069,0.512871141865546,0.564094744516279
"82",0.799873985905649,0.817886079940102,0.544067536015828,0.782578323308719,0.676851706967212,0.782581854576869,0.78414649337483
"83",0.675562515046821,0.691385286062851,0.655712437079401,0.47818135407354,0.404451472757193,0.478126478982789,0.473534608722269
"84",0.914424401108357,0.922713997789296,0.989183226938781,0.891717189122028,0.604512794555915,0.891809557713507,0.851090622166494
"85",0.190816790598237,0.283114980412061,0.128301214690856,0.0562741032703606,0.0718798747156198,0.0566603650481519,0.00268043505489451
"86",0.799282091994363,0.844253499834817,0.972093233395084,0.305808626250825,0.421090400868568,0.305744849810262,0.456512913144266
"87",0.857772467449968,0.916237805467548,0.894186886103416,0.510938104598377,0.715266658365881,0.510523801536932,0.593665781497956
"88",0.781174356265318,0.860922860188725,0.618469955726057,0.274594361694892,0.315953747619233,0.274802823556977,0.313326813280239
"89",0.717829528538921,0.856449747826949,0.489585311594163,0.000214384541351879,0.00725018228545266,0.00021700599199873,0.00524351171242279
"90",0.857025487810748,0.868757901043035,0.862490519001747,0.574196558938803,0.782172596793236,0.5740977027097,0.60278484332751
"91",0.654599837457026,0.731228429552537,0.774558363455243,0.458247851427624,0.562235236554246,0.458919606727211,0.25085846153054
"92",0.869737345512776,0.930510899661764,0.927862139214447,0.472837954847986,0.451249421661532,0.473097578964445,0.557516538830176
"93",0.844324747015441,0.859386176246636,0.828795483053516,0.649280974908299,0.896155519607523,0.649383676645122,0.72875224166597
"94",0.638693263831382,0.655776962138482,0.432290282689953,0.880949885800201,0.577074224080102,0.880933079293461,0.881848849403923
"95",0.99514004323967,0.982803513613267,0.90649917747679,0.340005512949133,0.399476451668775,0.34104700869952,0.186235656061969
"96",0.596362993504106,0.718790536085469,0.473991367675942,0.103272865313419,0.059178934308352,0.103447807570455,0.111143622679307
"97",0.878814795707652,0.997551940894925,0.847608224015214,0.807935244516037,0.349484649244038,0.807536194164596,0.87836016811264
"98",0.896698517449956,0.932256987179548,0.963304684476753,0.379998711842268,0.533560016932627,0.380174446781784,0.354281057685168
"99",0.820950799791518,0.836733048297977,0.588705847669345,0.503920701300787,0.330552580390065,0.504082937573452,0.656370127067302
"100",0.912926160979618,0.905588741771754,0.901805733234881,0.170463039527452,0.602886267364474,0.171441788065392,0.199853509207562
"101",0.796552398691063,0.851514592974896,0.989694310091923,0.597466007214341,0.717685318105051,0.597652035567996,0.56367914125311
"102",0.947069439309143,0.952361710991026,0.983837959955571,0.780535464600901,0.872658728600071,0.780339881915456,0.780071471404113
"103",0.350373499216175,0.393566942718467,0.478017811196797,0.191135059227986,0.194316804189264,0.191658784487003,0.269375532966755
"104",0.535081023126567,0.570849783097111,0.931763272073316,0.201881609846578,0.155184661686912,0.202346160993886,0.232007904938364
"105",0.250815516653156,0.319876082003627,0.432262528279104,0.00736023197114471,0.0107005591219372,0.00741172075914941,0.00196611188760953
"106",0.555892185338282,0.642611339660096,0.446250771031684,0.247562341440772,0.243353263281184,0.247413653163559,0.269995884379794
"107",0.873404887513049,0.893530306891369,0.930913260485933,0.105967976503316,0.0541686449813508,0.106549866544073,0.151549046645515
"108",0.58610376424542,0.666899244132831,0.427213858266042,0.346437035578838,0.285526158977137,0.347375889519475,0.463558803963396
"109",0.659113175242477,0.805574496735655,0.717333131206276,0.0836801557737702,0.0585289560455881,0.0839650040982408,0.118117192060073
"110",0.710112441711832,0.959343134794614,0.859133315904996,0.821327110729025,0.64355297046026,0.820780114199113,0.794751370423361
"111",0.855942037228157,0.900034883563223,0.98704161987407,0.951091824902399,0.749611920119181,0.951092409020249,0.951267505099353
"112",0.437714351334988,0.550570105238438,0.586087495372368,0.151258415093122,0.231472049964483,0.151224250203504,0.227379218397587
"113",0.709933629746412,0.73988695701928,0.590547300930568,0.0426210823537136,0.0721876250386199,0.0427082288927914,0.1286747244288
"114",0.757870219883123,0.791655904580728,0.746867064265378,0.0389576876816431,0.0608728314377164,0.0396406909271503,0.190690605881078
"115",0.966431025742086,0.977320020680859,0.711498259444531,0.716501990985121,0.620410127266277,0.716563479501621,0.687356072668892
"116",0.729777733281337,0.777167395905177,0.987458047018765,0.434967516829004,0.572326807889705,0.434883348884228,0.572784163899656
"117",0.167775939132597,0.413278386157805,0.364629897729657,0.0381155329926681,0.0605276679237196,0.0382147058838113,0.000951876427643309
"118",0.581065767410428,0.710325492327318,0.455425321771711,0.107802485011887,0.280074884482236,0.10783431217598,0.00594321971962636
"119",0.501479751248381,0.651578654936863,0.61605884240252,0.325858351282322,0.223639325139612,0.325861715067875,0.168533696672978
"120",0.858364254707859,0.876631443332813,0.86944076156935,0.678350394135882,0.597523316941581,0.678307250747574,0.601654452067362
"121",0.999476770224359,0.996263566447339,0.924069774666531,0.797446266303441,0.4065106797315,0.797859379918359,0.730638784238732
"122",0.0860130215675378,0.118924305955722,0.0844316963815665,0.0140286288997073,0.0106471545083884,0.0142673623928451,0.00467404803017597
"123",0.902087041483007,0.916383110038114,0.944491949284745,0.719556309521432,0.690233473923969,0.719720739952102,0.778222632499964
"124",0.742855644266204,0.752775968386686,0.469285041240919,0.737986235298241,0.696288297142857,0.738108966061954,0.7680185044923
"125",0.794524932380335,0.818925770103064,0.967882974245317,0.884297017718606,0.735772328581512,0.884264316471136,0.885797663279871
