"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.569428569710807,0.847753785932156,0.532742774106704,0.321883377000264,0.378264196546407,0.330577679006705,0.410065829448515
"2",0.741525101620285,0.786748930968348,0.744036356464103,0.0256264789391156,0.0678972911268473,0.0256276427548667,0.0211852658868975
"3",0.887219263363133,0.883508679201781,0.819170897619483,0.805250273448416,0.626912608070541,0.806127826359679,0.867664843970018
"4",0.913887201739283,0.958447335700363,0.83316506571695,0.647166801031256,0.47233001430796,0.648522786220961,0.479819793396625
"5",0.845718673382237,0.927844740397765,0.824840507796922,0.89381368391258,0.831876664820418,0.893966395795272,0.890789177528044
"6",0.45004987644181,0.4945570888175,0.682524380610942,0.202556160614725,0.143859148183395,0.206898481006038,0.193901344655279
"7",0.936095402798363,0.968487272415723,0.903788540516383,0.251534312056528,0.582446943485221,0.251400507459044,0.185816662189791
"8",0.779349424979375,0.797983628151896,0.535498300865446,0.0151785553092544,0.0085141073118407,0.0151269256329754,0.0278966272929753
"9",0.873336580759136,0.922457663949616,0.77645481895682,0.453404371103658,0.556676210290784,0.460232959783895,0.334625409890511
"10",0.722560487167026,0.906852681610237,0.741472896292507,0.0725479689421629,0.353438474125917,0.0746112917751624,0.16002301445757
"11",0.549315073149128,0.89077281158179,0.614898782655507,0.207273084005468,0.489774647918438,0.207809455576471,0.229865869528924
"12",0.774042768663454,0.921762109738002,0.851621672571508,0.883459741786613,0.955260962986592,0.885003854211019,0.843906756208915
"13",0.954877209836749,0.951455850946805,0.961050906880016,0.775610211872479,0.989945372208533,0.774614545841984,0.682949700479149
"14",0.587437876181376,0.849633416450752,0.604801468414816,0.165423920575329,0.315122778594645,0.166262982913848,0.0888447980761147
"15",0.865135162426246,0.988594625574242,0.829569079671508,0.962370166892802,0.846719728066925,0.962609251190182,0.957056818388805
"16",0.126052166095872,0.283627152391303,0.205464130883506,0.0395654203887543,0.045467160087968,0.0455059173056822,0.0585703706270184
"17",0.895235862474862,0.94512748376325,0.833933598490923,0.747559587334048,0.768355072995347,0.754486377745591,0.77054658507768
"18",0.344943945749402,0.498579044293779,0.41741589127217,0.00595414762209968,0.00749414792490525,0.00720955944732638,0.000239288826933514
"19",0.615145861293133,0.691214622291306,0.671431916670255,0.13043324749507,0.175764610101381,0.129137842405323,0.0759491455289274
"20",0.894526542793752,0.923667800851895,0.912464346751111,0.779196779142574,0.560477604674028,0.780963623591771,0.701932196572406
"21",0.882883130208566,0.902925676082663,0.948780333640293,0.806100455187016,0.751255496497414,0.805841853361538,0.788670535603546
"22",0.486357420714363,0.608879506634155,0.46328915933486,0.0178514683633484,0.014469057631997,0.0183829829009206,2.39178412676741e-05
"23",0.777926053085163,0.792262833339527,0.868341162232722,0.878770035215669,0.684507201335358,0.879442520957085,0.860299823950962
"24",0.768422432948301,0.861870073409355,0.790194223103024,0.542006823948673,0.533962427815362,0.551074773901239,0.459826549383332
"25",0.997740758873395,0.99927017793817,0.957552066230816,0.793919662735227,0.595410338311538,0.794675442169332,0.817112800961951
"26",0.82574962461719,0.847786137596189,0.882519808257936,0.891319206377893,0.426498509776982,0.891574635895771,0.900156245204489
"27",0.819634163897884,0.874876501001856,0.743691156815881,0.802825852096162,0.977026622784184,0.803606491732739,0.79390957367593
"28",0.781637526732528,0.806435392287375,0.716667194432258,0.211499049691669,0.193885577654151,0.217009355845821,0.0877235866289312
"29",0.115981056513162,0.417639937362596,0.183421892232586,0.0232671232830974,0.0287362196034851,0.0267126699444994,0.00334614733598026
"30",0.705641321860093,0.999874134685291,0.717209636498377,0.492082651413478,0.844779030547304,0.491316941741702,0.380040501012531
"31",0.262307590092525,0.6498466602723,0.355009100352781,0.00695562856402328,0.0172574073784925,0.00794183749524492,0.0327523838844815
"32",0.901138482149815,0.961657101275284,0.714971581867924,0.555838274170135,0.563017952191894,0.569016520005961,0.598911025630561
"33",0.894062500249843,0.933891131175442,0.656235087094327,0.135134743801912,0.164434920158403,0.132825437143204,0.159181584299084
"34",0.616253546204523,0.705765410447608,0.542236384161046,0.25209747330354,0.249403747271155,0.253828745515807,0.44286981286654
"35",0.982776738317125,0.973230977237696,0.954536694197791,0.874568009718674,0.985340158997353,0.877199271738556,0.807123966049767
