"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.716994620089215,0.847502315103744,0.895666140188554,0.260520671932255,0.176195721114226,0.260509954301375,0.134230228750808
"2",0.968138112778228,0.999724747362475,0.887548624459143,0.0598918573072879,0.0744707133021852,0.0600857552853258,0.0120653805147267
"3",0.744019763392549,0.71264421011066,0.840724193758993,0.293684803823979,0.347796711658331,0.293700956560765,0.200286141412174
"4",0.565912703768792,0.824052804714539,0.583278387435204,0.677208062493832,0.336307416078666,0.677157935445417,0.662510182981837
"5",0.584289663750328,0.593485489584885,0.457075802233977,0.876660906072784,0.947864686663575,0.876633616099051,0.846729864424974
"6",0.915146554329031,0.817107596300154,0.990348439628081,0.107494547002813,0.11465912278276,0.10781434595538,0.108893637424241
"7",0.348901953126603,0.458146829753512,0.334041161008265,0.012266287395259,0.00895545940631413,0.0122962566833606,0.0309371673842852
"8",0.945083595991892,0.964477792873884,0.893840194694437,0.124844116672573,0.0485758415262378,0.124965966781127,0.254123831940355
"9",0.613372866509209,0.784992466916481,0.77252090555828,0.750133041940791,0.600448512779168,0.750281690288412,0.765600141823242
"10",0.776486895084216,0.891039482616427,0.639289319411125,0.51635070064871,0.526159892820835,0.516316242596142,0.608068804705782
"11",0.404324748801446,0.491968553242814,0.466304272177887,0.60286959958914,0.640246577508637,0.603114731923965,0.456373084431113
"12",0.708457590996258,0.726591924119613,0.892275009946829,0.14459490574665,0.910491209715472,0.145314740994288,0.054989662963666
"13",0.11059436331885,0.180090552858123,0.254947985360411,0.0705453987094941,0.0666298710852834,0.0707221870191641,0.028065178202816
"14",0.780578506020384,0.909390067379697,0.739950770534574,0.695583512523599,0.684256701877993,0.695368927600124,0.62506850577293
"15",0.759515326320161,0.74909750032207,0.812209092069167,0.378509191865289,0.418850362843855,0.378798223289542,0.326598530044278
"16",0.622370892642684,0.765616331972209,0.620713063325215,0.641068773012833,0.558078006299253,0.641283627840821,0.555724716111982
"17",0.148517884039072,0.220530509891161,0.170237300628915,0.527603120796581,0.577433835515457,0.527336030810893,0.552357993825083
"18",0.955429794463223,0.980881814281057,0.798725369966949,0.179312608292634,0.553704825431422,0.179642314879043,0.31033334227989
"19",0.157415881161676,0.227115908202023,0.264608841839531,0.172821192635329,0.210357648453308,0.172600096576459,0.213892062793514
"20",0.938010983118875,0.992457716256589,0.985574477375818,0.770310932230762,0.736486545620615,0.770231098342175,0.790963681336602
"21",0.749499623561354,0.768705369498474,0.75445274227471,0.0130271782752378,0.0584899170949992,0.0131937957845434,0.229792467528734
"22",0.556482402233879,0.597282488758521,0.551131241685232,0.895087781600196,0.737612679056115,0.895228984403922,0.923758969676099
"23",0.172346982516102,0.236600313678827,0.330119660830224,0.036498950632844,0.0412271598495385,0.0368748482983559,0.015138139758825
