"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.96671378142447,0.97449969237731,0.967338909195092,0.687878466693637,0.694204704999534,0.687902306212446,0.532850087354395
"2",0.82146927711415,0.868093581212848,0.857629071806636,0.248870620630711,0.315611130972945,0.24872267273122,0.227128827253296
"3",0.84222233605519,0.85967008162089,0.879642185421921,0.222706209857965,0.190744784520054,0.222592304199169,0.108501985404687
"4",0.925887927343018,0.937375882677371,0.904567723658425,0.805325898723591,0.867103351451317,0.80541898520143,0.619799228236241
"5",0.643434572207365,0.742942965914832,0.64917009178285,0.0462261276666978,0.0461678530147924,0.0463210980285777,2.5954195334638e-12
"6",0.931331089895686,0.94697639454389,0.932852409618621,0.11481120437621,0.33003315499726,0.114884438862729,0.0211768887575362
"7",0.950292879149599,0.956898569963968,0.98338878971146,0.64665614333747,0.468430844395917,0.646926350118352,0.548325065215153
"8",0.881110447151667,0.897812455607686,0.852419392828986,0.57050985521684,0.644369309786556,0.570530445713779,0.414193962994531
"9",0.753859448633257,0.809658999608661,0.691844134859641,0.366108821175276,0.336070405596008,0.366027732424035,0.463119210329239
"10",0.951756563824648,0.960166305678254,0.990677390414352,0.900444576138436,0.991175980613238,0.900427033718847,0.87808248850736
"11",0.781230356970385,0.805034232788562,0.77747151600515,0.188740899405436,0.149137441914918,0.188726362314182,0.0603398810947533
"12",0.911018135021292,0.942496953633158,0.91452054294978,0.816521783204581,0.905518849038313,0.816713837202633,0.640797420065267
"13",0.832074841959038,0.861626318437457,0.914868262990168,0.864578812414538,0.82981197216545,0.864643279149413,0.887271776966139
"14",0.865262426963319,0.906378624405822,0.83457645368423,0.482212258854453,0.515757080544104,0.482389070224541,0.331286247898648
"15",0.774591406725043,0.801731619917858,0.792920033990393,0.406827080984172,0.452166440878006,0.40655463973822,0.449445605198196
"16",0.97333475600301,0.976500744177489,0.967458591224457,0.777185748174895,0.63249350567675,0.777150995780518,0.782408707313758
"17",0.937135131550103,0.945772990096998,0.959791683135921,0.479832957955775,0.413687000603863,0.479939999533005,0.587842813858386
