"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.966745718385054,0.982715235816162,0.959961802270318,0.6357991022874,0.594094831016438,0.635764929404845,0.625578713017774,NA
"2",0.967179442514767,0.977417020765282,0.913238625230196,0.439821523521048,0.452206520131751,0.439753082467506,0.398100075090114,NA
"3",0.616324593180406,0.695961967263798,0.553465154817174,0.655380405153894,0.49084144522453,0.655543026423529,0.802729486551172,NA
"4",0.988593294776804,0.99144028391644,0.972643016812728,0.704487072435375,0.484046248029744,0.704578006824812,0.746949174167331,NA
"5",0.932418218637557,0.95540695780522,0.986014434539564,0.178022180117398,0.218674021614394,0.178073039109802,0.306468987572089,NA
"6",0.892923723371756,0.898640180981321,0.978533604275872,0.923307857847647,0.901093243579391,0.923148994116486,0.910040434322884,NA
"7",0.885393092360878,0.944269247229936,0.876033291058524,0.0514443853257413,0.082010779668773,0.051341014403586,0.105218880109766,NA
"8",0.605108814754119,0.732853946749475,0.732012730456837,0.991398266142353,0.995257574869044,0.991398909965065,0.99283541064773,NA
"9",0.898276346939263,0.922697078098686,0.999305821351593,0.950566872882621,0.950099887447922,0.950570483762445,0.970080066810109,NA
"10",0.916261173518826,0.928210708542539,0.984081050118236,0.666852671042516,0.468924626355273,0.666790387814257,0.696078102698933,NA
"11",0.574805078617398,0.76081522462053,0.620676597610823,0.200521523806536,0.213371719389892,0.200476310222393,0.0344794924435674,NA
"12",0.660660438773812,0.74916428819371,0.703037432640675,0.193100532137656,0.176516623080678,0.19360621315251,0.0668096408382196,NA
"13",0.762923372845162,0.828814890860782,0.766438447656099,0.52906439502547,0.680526129805039,0.529009546353657,0.2173770103175,NA
"14",0.866541909222749,0.886523867835629,0.856118634310041,0.230194018696325,0.140893248249249,0.230408421315592,0.0136226825858849,NA
"15",0.75990509209902,0.873128078538696,0.739359530038475,0.0511067007566586,0.0591493941105452,0.0512085395877839,6.8084979878382e-05,NA
"16",0.997266284714522,0.997356215931495,0.987493256254115,0.608963432837774,0.561358389633801,0.608916519615872,0.54524529544324,NA
"17",0.405528038736985,0.511404273020204,0.450031539698093,0.0834292992237572,0.095430913123301,0.0836509758059928,0.00116470431077163,NA
"18",0.804104070288127,0.812207796091101,0.985603975953187,0.85576515653375,0.796183685271992,0.855767351280325,0.882717813583839,NA
"19",0.298564384073462,0.535077177373039,0.250874594213651,0.0217211264518066,0.0226002252474963,0.0218444985169661,0.0849767265349382,NA
"20",0.979402736885423,0.989333324466886,0.964477158184283,0.694261660477508,0.704436314593577,0.694427303236819,0.705401135128287,NA
"21",0.861904670889744,0.87947963555959,0.90624698800176,0.164728098452422,0.149102512949211,0.164714171575009,0.155293898490562,NA
"22",0.893929321824135,0.959462857303887,0.86068086175203,0.990263293656076,0.941709834032588,0.990260176239387,0.972821205498914,NA
"23",0.866836996441855,0.900475847933067,0.93657566975413,0.614964078301856,0.498330193003848,0.614887186356725,0.589265752694494,NA
"24",0.495497725109028,0.75194786476249,0.476428436525036,0.026265934928346,0.0304220575746934,0.0263011684690304,0.000311257841941933,NA
"25",0.963410916449774,0.972016726203235,0.953262825175043,0.189624572961822,0.385257178303205,0.189697629264046,0.306028253962503,NA
"26",0.912825443842415,0.933502228660378,0.912890836916513,0.999375664984048,0.955071646427128,0.999343102809871,0.998202807745212,NA
"27",0.936018377375358,0.947514399119393,0.928941736753013,0.853228980605367,0.738476055103854,0.853117448342509,0.284664384889986,NA
"28",0.801363386548484,0.839698134892764,0.725410780031926,0.500740518153979,0.560125682727567,0.500558003378745,0.366878539261655,NA
"29",0.452284247398103,0.533484105467578,0.480296039985084,0.186208267483582,0.148034093440884,0.185844571689416,0.126167342527045,NA
"30",0.645871525942553,0.708557850853048,0.594951428751819,0.775920734489918,0.606881289510986,0.775883711237125,0.875651386767596,NA
"31",0.818665972734673,0.917230307181645,0.796104453627457,0.289330269242305,0.270321498873071,0.289397783366135,0.247032343667288,NA
"32",0.686232865657209,0.771550135223282,0.701132958889345,0.237309999264139,0.175637980046782,0.2373898610256,0.0257565828668491,NA
"33",0.958432009927243,0.976692764040897,0.991564096377621,0.0927118565076429,0.124162453695329,0.0928836445251161,0.145585618884819,NA
"34",0.666513581243737,0.754222217724895,0.712723242904494,0.0813492185085844,0.100542032374583,0.0815575665292264,0.317674508043654,NA
"35",0.730850882764346,0.844753521853695,0.733775695104081,0.883539102002262,0.94725403667684,0.883514847383982,0.791800741564362,NA
