"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.847364599217768,0.843651593863978,0.779792933351262,0.873657140220964,0.873279245933566,0.874371719707863,0.926542731378308,NA
"2",0.761538391425652,0.744157775147519,0.66016755685849,0.672950000638037,0.684795107399452,0.672957457152038,0.3628221855099,NA
"3",0.980289617601882,0.92179222659232,0.807282035361277,0.799147213651111,0.798280493635694,0.799434191490824,0.826348150089824,NA
"4",0.372034085511617,0.359922079985161,0.139809811101078,0.315588334941189,0.315436148764299,0.318784556817067,0.632728197770112,NA
"5",0.444287645754284,0.726996387964267,0.849897339529081,0.0543730090420938,0.059288340264488,0.0541390353443089,0.365278536419866,NA
"6",0.140855608583795,0.154791389829989,0.194016024830294,0.0216077372780711,0.0210983898115652,0.023101908310903,0.0326848623263664,NA
"7",0.422477155975524,0.529930826777689,0.335160910630526,0.203715680150495,0.205094065262107,0.208134708296254,0.43960641602514,NA
"8",0.258909315468047,0.310437589787803,0.273347368402802,0.159695927845775,0.204480016666229,0.168945920934044,0.00971951753974098,NA
"9",0.3899991812779,0.445976474480164,0.369783290180099,0.278790084178659,0.280918426938039,0.28381172261166,0.0123576515520821,NA
"10",0.333820759632711,0.326486295162871,0.704884482096013,0.142822829203963,0.139220768348486,0.141124682320587,0.413699080369768,NA
"11",0.0994284591883055,0.105327402012675,0.0718408796824787,0.0510074316613347,0.050357946414442,0.0525327183450972,2.44239873983145e-07,NA
"12",0.722129798367086,0.700750719204133,0.619476088367523,0.763388235784049,0.855664605659688,0.759018605807008,0.467213201655846,NA
"13",0.529748413347247,0.525279605439749,0.658309119094444,0.261715849014655,0.305774734353187,0.263627609845794,0.145043757839066,NA
"14",0.81707236510576,0.81425110818283,0.680531707192619,0.918914425071821,0.605219125299086,0.9198086272666,0.826415946683029,NA
"15",0.386018921057381,0.448044439130112,0.282792307907472,0.121936240890797,0.138762966555826,0.126271914856984,0.000516104535816062,NA
"16",0.971809993363129,0.978119521415235,0.956857987950443,0.866712950411472,0.75061781668158,0.86815630430808,0.893719843229703,NA
"17",0.999695762446487,0.933148709764542,0.963572528117882,0.882626930659635,0.880871382140317,0.881243081274408,0.824999014994824,NA
"18",0.644603612799102,0.6987855226155,0.709984332739513,0.509217398910615,0.508451823216875,0.510450825479684,0.120116527496085,NA
"19",0.419954710004801,0.467554258895732,0.304782547269441,0.0760168232203854,0.0706940455429136,0.072420549700307,0.156562860275657,NA
"20",0.493074630576769,0.554913154627907,0.456104140333998,0.337463251794158,0.16060078626544,0.340498608422022,0.254979383005359,NA
"21",0.889443524110804,0.874106353976774,0.774071181124911,0.779524629089669,0.862950934669524,0.779586485881442,0.493121211693011,NA
"22",0.96251847369752,0.996399154774543,0.965505066011023,0.967910979101809,0.967819599595002,0.968089241840939,0.975929648205785,NA
"23",0.812144952462298,0.741057290172216,0.774691619669153,0.990346695146721,0.990234049607637,0.990418568139686,0.97157577983658,NA
"24",0.558948322700078,0.578560698080344,0.566336280356884,0.447716210556375,0.445124119176981,0.448169910474169,0.114962672578078,NA
"25",0.997059915959775,0.975349129161805,0.973088609027897,0.82047216867354,0.842062699187668,0.820710660840311,0.905886648620626,NA
"26",0.852710587832036,0.857458077012068,0.971267921230582,0.636761585621438,0.726998304589784,0.647261452843596,0.0638256033288643,NA
"27",0.518266631203288,0.520103792828069,0.471868853225045,0.416189249076626,0.414699772330121,0.418273955874445,0.177889047157462,NA
"28",0.761312801280368,0.849115349510478,0.825745808958053,0.570017999791427,0.569262062132237,0.571471733080621,0.482531024699999,NA
"29",0.466250057919014,0.507465629053105,0.562754233958435,0.337220245982312,0.368028282080028,0.341340878603064,0.3253239334697,NA
"30",0.172940657987181,0.157470164562959,0.100462668873174,0.139179907445086,0.141491858196529,0.145426464733706,0.075663702230343,NA
"31",0.123611213585995,0.163121968216579,0.125851816130613,0.046404432267781,0.0475821617561934,0.0496074970185456,0.016585592989191,NA
"32",0.677062243641171,0.667838520520115,0.485908611976916,0.955539956401177,0.780320626140455,0.955902494713506,0.951056569200899,NA
"33",0.782728739515231,0.76861798660616,0.917528907349889,0.729154318523156,0.72791599080942,0.729378920227615,0.662905633549525,NA
"34",0.876381150614242,0.920813797314275,0.972619192640725,0.419576724973464,0.367778964833179,0.413830609057132,0.0541048597294391,NA
"35",0.369965930972375,0.393411639649399,0.470474511870779,0.229487597660674,0.233160883929323,0.230409390024551,0.26334100353687,NA
"36",0.779113852951614,0.889152146105062,0.770063088568793,0.523804167424164,0.519283963628567,0.521367891693367,0.435830433054989,NA
"37",0.863902454584727,0.844865305272687,0.960798623933137,0.998455874021851,0.998500799283458,0.998462225555249,0.994898735814088,NA
"38",0.892686372337234,0.883470390401043,0.767239702179453,0.843789497856513,0.863646941484072,0.842759505753056,0.723670027923935,NA
"39",0.572366153613922,0.559576507809523,0.508331000647818,0.519326194181512,0.516632226818478,0.518639040726528,0.158345775774081,NA
"40",0.75258744121222,0.882688857017732,0.731083458603103,0.697083117359285,0.565419861708085,0.698988636867556,0.570576205139385,NA
"41",0.414116789229204,0.360324322707231,0.384014536940694,0.547483911945517,0.54183814762025,0.543773316958766,0.562211055672498,NA
"42",0.414960427879256,0.473453122251226,0.297969348896389,0.327281942023933,0.308122767028405,0.330479848679406,0.249899193577908,NA
"43",0.378551550791019,0.459284149721148,0.305930070114587,0.291572747991809,0.284845808992431,0.287205486885357,0.290949833881977,NA
"44",0.408945939775645,0.382450181377099,0.371088441289865,0.43796224082531,0.375057306530193,0.438420537296353,0.131319071651343,NA
"45",0.691812793265421,0.633041519372352,0.668396200672233,0.992035229038339,0.992218911671293,0.99203108272815,0.984366978546115,NA
"46",0.981276322953392,0.980906167107892,0.95424320112686,0.8129203265524,0.814925018935758,0.816341364857669,0.873225235940174,NA
"47",0.732042119004851,0.7232560567573,0.690081620429476,0.947791594446001,0.946930551322016,0.947248354343662,0.963098342367969,NA
"48",0.706769093080621,0.700509327741699,0.67692176777023,0.559368464254678,0.635101016129016,0.559058376056626,0.101001309688404,NA
"49",0.806797210313556,0.821283255290354,0.671428624344477,0.788614588560518,0.629177500556498,0.791551705731611,0.809842142080579,NA
"50",0.355017602748665,0.385679915404837,0.257898719033839,0.288257374259754,0.289427393680124,0.293066194249382,0.154459793389131,NA
"51",0.792885293759185,0.772059356330973,0.983122120249868,0.688478944284261,0.684599838122647,0.685506487247866,0.695564029468233,NA
"52",0.192400540821063,0.127594384223481,0.110134988870987,0.169694261366685,0.170705896806018,0.173132332926596,0.134239634914017,NA
"53",0.87231109628373,0.86345962401072,0.78378832569892,0.995157496642307,0.959073378426952,0.995158814371556,0.980497391941855,NA
"54",0.672898980729205,0.650165775440567,0.503001290817812,0.641172000350313,0.644065158090734,0.646761724509287,0.544431014248326,NA
"55",0.722338730502536,0.677805950020703,0.51110970721736,0.819111536585524,0.818459458427951,0.819781122188438,0.756176623951741,NA
"56",0.854468777070047,0.845605469414561,0.757130776653146,0.60624019951409,0.698146142394256,0.607693734312605,8.72276317242634e-19,NA
"57",0.326816571025186,0.376591614460548,0.202695197135284,0.0328790165222585,0.0485455975218772,0.0343142131782534,2.93864026139491e-17,NA
"58",0.930290965886237,0.936283338397081,0.854847899877127,0.780073162417365,0.568713676982704,0.774365812561347,0.678020306050593,NA
"59",0.65225238027714,0.657023427225751,0.551938013365412,0.553230953049729,0.552323262637853,0.554617797799001,0.28430441869162,NA
"60",0.463861725875807,0.490255494906204,0.601686276041497,0.273145569303859,0.268883429667674,0.271621264504479,0.00044737657014543,NA
"61",0.333562702593725,0.381760793101896,0.196889576807406,0.301627487299387,0.30095912563714,0.303469527607348,0.458271874656109,NA
"62",0.246192367723138,0.21952653360712,0.141389517610638,0.196357517280585,0.195575301218365,0.198714275450809,0.126399820330415,NA
"63",0.451905708867903,0.448538088574051,0.484123923190446,0.319292493051851,0.375425627920006,0.320166903948961,0.126265505736922,NA
