"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.484125704771462,0.540927808567677,0.57328628753897,0.446961948830968,0.499789223139538,0.446564572200548,0.493330424615255,0.528775207799562
"2",0.729996217424886,0.716552876042754,0.827245317645294,0.731197613913168,0.697947756922045,0.732205501065982,0.595984060628031,0.698540316634424
"3",0.33718558987189,0.334336201259352,0.204340567357742,0.217585234870011,0.234067750577588,0.219634219220742,0.10944635387955,0.245606230099376
"4",0.626299893872815,0.633600558862332,0.489235667542874,0.554365446798129,0.551679458064631,0.553695734189596,0.146958588662037,0.487173353490721
"5",0.895366994986944,0.888801977967524,0.818133050172004,0.883874400497297,0.657293722453735,0.882794202759608,0.891658631021287,0.592611176717124
"6",0.96547165826172,0.970003948406459,0.996969556037633,0.814408682107591,0.848111912156674,0.810707614079617,0.729815327799964,0.8617126105298
"7",0.611204105151998,0.632738610383268,0.645027870173905,0.550412700210949,0.504174163468489,0.547930884290048,0.606356615844733,0.44673463118611
"8",0.948016958361007,0.893708295056992,0.829828846149129,0.978877457231841,0.936894563557973,0.978903920737063,0.979679008313657,0.858743943840108
"9",0.109050365883886,0.121448751702645,0.0835522745710448,0.0533252897250055,0.0465138459964567,0.0559253021050846,0.0561919205719604,0.0445286547375931
"10",0.555453923977878,0.539898511594575,0.871170506149392,0.517687777151583,0.417876754926054,0.516958474497964,0.507867706683574,0.39409507187082
"11",0.626716464879118,0.683926689057476,0.642049680711229,0.54395593294792,0.65320972350473,0.545320669450109,0.436871940746039,0.680059161772982
"12",0.924515975984315,0.903808082924388,0.984007216237581,0.998545559287633,0.969352001110783,0.998544273721569,0.999426492853839,0.927633267415708
"13",0.639587209511151,0.787523919282584,0.634841922494249,0.474060230757173,0.681740203894475,0.473693095494762,0.48648401514188,0.689489646712168
"14",0.91590968388136,0.910547176187307,0.915592339843243,0.913932404631111,0.913484254423813,0.913456440627014,0.841684239680707,0.867880421598252
"15",0.147459898883629,0.154266778079334,0.121270681868218,0.0451810863025012,0.0481611179659888,0.0485663188628293,6.25428200693274e-07,0.0478411861829453
"16",0.445458626542798,0.419880328402562,0.533552838619839,0.438531192371058,0.446965332646129,0.440314312269888,0.496045167872567,0.478236093105171
"17",0.738521338766581,0.743458818079841,0.899562653797326,0.656613051006893,0.546316990772945,0.657428302171446,0.588058191821304,0.545885936022989
"18",0.258024121014216,0.320739221228959,0.201917900731862,0.166642784072623,0.192795408910198,0.170451048131936,0.196197484700903,0.198105382248285
"19",0.166739619918165,0.162837084118898,0.188723110792435,0.0866968573602029,0.0959978587001244,0.0886054071672088,0.000255268798135602,0.0943944732720445
