"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.937695513527588,0.960756906885778,0.857576004033579,0.661864846620571,0.500649555799808,0.662116610335714,0.564191059042242,NA
"2",0.793107607194823,0.919108479386517,0.779841389249188,0.512550081664649,0.467964650804128,0.512618049026833,0.0162525247914626,NA
"3",0.79651079637975,0.827340693690882,0.856034301016888,0.19899744247389,0.261716880720092,0.199078260287063,0.127150220932853,NA
"4",0.826412976007038,0.886480760952643,0.830037014246884,0.353718524988536,0.315348907054615,0.353936329720024,0.34922958915974,NA
"5",0.372540165275723,0.768495610602649,0.375148667579048,0.294511403888604,0.290471767114046,0.295214502414794,0.27532498935151,NA
"6",0.927770707908684,0.94950180679265,0.91489685052068,0.811117773034338,0.829192648430494,0.811172387230664,0.79085814456898,NA
"7",0.773630663120459,0.926718740469237,0.754544444546225,0.621744149207655,0.638753682692644,0.621595538485509,0.0772594861503091,NA
"8",0.562553455450121,0.647891172935691,0.557799460521699,0.0979953249957107,0.0926212235440949,0.0980225115219832,0.00133231326909928,NA
"9",0.943793070466323,0.975881010467243,0.934718743390006,0.835567747177682,0.827795860781057,0.835764164457255,0.593045330437685,NA
"10",0.702947612076214,0.746069551724046,0.707729995965688,0.058484874304297,0.0523271545282158,0.0588457699114835,3.77790598057308e-05,NA
"11",0.735670931985627,0.83953993614392,0.806380889212151,0.468057657146717,0.50711003040168,0.468063066067856,0.478467960024472,NA
"12",0.36131371908044,0.594320673973079,0.362840540602781,0.0256238762217413,0.0233853498547553,0.0256573508131256,0.00307640817440852,NA
"13",0.802604036401291,0.840538864333997,0.909441119565055,0.468430180801543,0.512394399856359,0.468380925817995,0.542217621772519,NA
"14",0.467041808592378,0.516312262353496,0.440002852997444,0.0712806640337734,0.0760980446980502,0.071432359292843,0.10790066527853,NA
"15",0.826326659220464,0.91576188044072,0.929676378958311,0.88152339881984,0.878178011730477,0.881468144379071,0.915591149991586,NA
"16",0.477866100532507,0.731234169113198,0.461739461325478,0.237310397588284,0.228227195024017,0.237148804180955,0.0947931877049696,NA
"17",0.992409418039397,0.994315126247642,0.99213304325392,0.930194114621913,0.799133844523454,0.929745356381486,0.928312358641102,NA
"18",0.875581385469852,0.892569190509674,0.919249387127036,0.403781922511905,0.461826909115475,0.404092913347576,0.39371537085828,NA
"19",0.355445542170377,0.603431912539293,0.340694191680735,0.11766879630186,0.114685511563356,0.117913806717585,0.000649467188095243,NA
"20",0.977945511781251,0.985166456502842,0.972682516538157,0.913685169014621,0.887158037101189,0.913684787060387,0.905761340946205,NA
"21",0.795861047748796,0.852118189621067,0.784935948457884,0.348169313349638,0.318069285324587,0.348524101315843,0.00219404138607787,NA
"22",0.817246173987478,0.89828785416381,0.75861091233397,0.511030068709675,0.479015261589812,0.510823166255989,0.397870951352193,NA
"23",0.962691043718801,0.967902558204349,0.978854106256259,0.709565194596632,0.705101222012897,0.710243104733921,0.331786312293909,NA
"24",0.97779774269623,0.993098144638283,0.985135704263932,0.853863308412504,0.752340940389851,0.853761810772342,0.892014950525434,NA
"25",0.943324809565157,0.95959024984601,0.957088958891056,0.954348423654038,0.911413096536741,0.954382611476081,0.966331291436041,NA
"26",0.857726091354148,0.893581235804387,0.844320766814434,0.568599309450268,0.569972322827184,0.568521506667916,0.155838703422825,NA
"27",0.819711518780853,0.930724610609526,0.785014951342139,0.578027228910553,0.537294277973981,0.578111104717675,0.657180020218051,NA
"28",0.809264436665094,0.964108607736941,0.820778042231418,0.608620246418441,0.550524102822792,0.608826584860001,0.418703079687673,NA
"29",0.358583728221881,0.540237700023947,0.311984095504323,0.0664043435920821,0.0643761967794819,0.0666375878759783,6.63940483825528e-08,NA
"30",0.843244079434664,0.900670197644374,0.867086067366902,0.711778933673576,0.705454833635552,0.711648743363979,0.398243400554638,NA
"31",0.756919901547863,0.827945062302426,0.749162547691981,0.494416279037493,0.494213607194515,0.495159555861096,0.342526595112924,NA
"32",0.547973116016313,0.590457837135681,0.61333630792516,0.0396232667788219,0.0636101080776093,0.0398702427396033,0.0899756126995239,NA
"33",0.680786673102276,0.791905965020185,0.693875827693046,0.308948457328024,0.308126742700391,0.308856456405961,0.133514618635961,NA
"34",0.707620950203188,0.91808121713844,0.738838713323146,0.528607223617183,0.52937335373354,0.529012889642386,0.559098054460435,NA
"35",0.824922157370495,0.849361550621966,0.856406016968136,0.178290729247265,0.182153870461026,0.179078791804214,0.0701888364859481,NA
"36",0.693616602238059,0.761165208033212,0.687476780716694,0.125305580885779,0.104285960824432,0.125241167790663,0.000231021802828427,NA
"37",0.988127265995197,0.990387209503288,0.987751036855498,0.968706017165629,0.975128798206824,0.968689715718952,0.963976156967336,NA
"38",0.459049609366497,0.798471180086025,0.461075474048683,0.120346925253121,0.127011776529515,0.120226102909879,4.64239446025749e-61,NA
"39",0.59160744847214,0.932790850689931,0.565671749244963,0.417400736733673,0.538266913090445,0.41808215089833,0.544458284962647,NA
"40",0.967847758551451,0.973344475982368,0.986986691305372,0.855082530623364,0.933473495031928,0.855061114639196,0.742047955545973,NA
"41",0.810784974559461,0.844182799251514,0.866688328843651,0.356320966826137,0.420511548610055,0.356259646657597,0.226893211268762,NA
"42",0.916178943236717,0.93186730694324,0.911397748474021,0.763837601253892,0.801203864388107,0.763904843160026,0.684744959509012,NA
"43",0.817911900484051,0.870802023717607,0.772260896592084,0.416003364039653,0.422095001894768,0.415942868950528,0.377862881531285,NA
"44",0.909587987821482,0.982162200694388,0.913473908339066,0.819360224640281,0.87635154209389,0.819277882471203,0.846545517776033,NA
"45",0.878555515720866,0.904888552787982,0.864043995425956,0.488786900849519,0.498967073832679,0.489292156021636,0.456629225301297,NA
"46",0.629630874774818,0.728757131716294,0.643954230233084,0.307697563896539,0.292968596917179,0.307500526343576,0.143960263232982,NA
"47",0.581375119970021,0.720534016958749,0.613790370146441,0.160648579659293,0.213138441503185,0.161097353053192,0.19867594221451,NA
"48",0.796827516558329,0.816141257437062,0.832143445277938,0.173576172389802,0.150238287931579,0.173953966801655,0.00580247522741592,NA
"49",0.33268775653789,0.565987621943182,0.301363763911458,0.0624105393396905,0.0602940407392389,0.0626909203775306,0.338592040147793,NA
"50",0.955332929963212,0.960118130034401,0.976125653611541,0.855647682580535,0.891248389560599,0.855811439398502,0.56319146371345,NA
"51",0.78863958622347,0.807875712763609,0.776284979601078,0.153422950376922,0.184492287011811,0.153430079508658,0.00183813738253477,NA
"52",0.880785496308002,0.970351488600884,0.878318017756775,0.655905487769406,0.672269805287743,0.655634439451383,0.0514598386235426,NA
"53",0.875396372068915,0.929821560670541,0.966611427741757,0.919441151903867,0.983784765070977,0.919462005902734,0.939511358579311,NA
"54",0.824201671211594,0.908983274025254,0.796758638640502,0.403297053095883,0.33010201188727,0.403665229219169,0.0301342474008518,NA
"55",0.949194284113871,0.96951250046859,0.926635153751924,0.88004802040324,0.874997587054471,0.87998794003969,0.602146301038971,NA
"56",0.962404499618554,0.976015155721874,0.781851010962636,0.939301664019905,0.911067440735851,0.939328492000779,0.946702826496148,NA
"57",0.892361336736423,0.950573733984169,0.878176063123398,0.589943475833603,0.490289524494582,0.590116877947658,0.334219519964673,NA
"58",0.560114976709788,0.733917804623985,0.50692575724474,0.208348662551657,0.187694923009979,0.208329996314686,0.358440006119276,NA
"59",0.953772157087614,0.967177447530907,0.87000247790836,0.902852739145334,0.816087390943366,0.902830645757658,0.946212632113692,NA
"60",0.640735619724462,0.699201956503935,0.658936900018898,0.251182813402503,0.268612960821641,0.251225907482357,0.0206900454453706,NA
"61",0.789618524445087,0.850001433433962,0.869057764285592,0.425973306096258,0.501473857215786,0.426016644024859,0.606902249415613,NA
"62",0.852019261443913,0.891830771005309,0.791769609596409,0.766104941357848,0.746836987478105,0.766094667068667,0.789160123453941,NA
"63",0.910858742155486,0.927684098113862,0.973230830998447,0.739865346863685,0.809031246521409,0.739829427614064,0.667671312902399,NA
"64",0.937926198496929,0.958120102040235,0.971704892896196,0.924676083413793,0.827574284791645,0.924768153032058,0.92976694667997,NA
"65",0.99547312382004,0.999866347070226,0.995230355255173,0.873562551588813,0.865834229167195,0.873090660811569,0.85817815525636,NA
"66",0.525516920479887,0.708643721447534,0.531552287178651,0.172544059080587,0.174701327995879,0.172435804061653,0.128378235003463,NA
"67",0.815130560112642,0.903987199988631,0.763437342099971,0.648606129183899,0.648489881085157,0.648616345117263,0.598453950754011,NA
"68",0.750317790297185,0.852405074478261,0.722336044683459,0.280375954390387,0.278909172836349,0.280521709061918,0.301147445710921,NA
"69",0.807008362502282,0.839975973265488,0.776814979659221,0.514039849108593,0.552743353794047,0.513955970279136,0.348455005335628,NA
"70",0.998392999363102,0.999093560967367,0.98901416897268,0.748190020929677,0.721634383355923,0.74806034748447,0.806220669045999,NA
"71",0.270206645884193,0.394376288867942,0.20844905413864,0.000859492988740149,6.72247309029641e-05,0.000870694900669489,0.0662771417907551,NA
"72",0.95350254887357,0.979607464447173,0.931377291115117,0.892194129113305,0.912811804705484,0.892163697682345,0.85959018188804,NA
"73",0.988087196786982,0.994496060332669,0.975147644670558,0.955294882854467,0.87941659389486,0.955272450668291,0.583960891498921,NA
"74",0.985376914424896,0.986793611189542,0.955759900406502,0.720756514130069,0.897614567581517,0.720966344807408,0.800250964367674,NA
"75",0.262034100082165,0.465921534066467,0.319763199366179,0.135298929994101,0.135897579914496,0.135588133551347,0.207996033561485,NA
"76",0.902504520273437,0.916157712135191,0.904086305270667,0.678830790014671,0.722359751548024,0.678752733611935,0.76892387001962,NA
"77",0.939785292529246,0.979393322464878,0.972088662038778,0.872897703762649,0.985318395341445,0.87294596617184,0.694729674554303,NA
"78",0.623195242947138,0.661749122994788,0.521899442436437,0.0912245218368816,0.08949339997667,0.0912482672981569,0.0543729774648604,NA
"79",0.768005943301764,0.94923065956387,0.77736196277544,0.69573469459796,0.69558876152119,0.695581623277037,0.635957315991357,NA
"80",0.865262912022643,0.95019169810266,0.886566772578137,0.910043583109223,0.941764674416528,0.910054239245999,0.948060978340275,NA
"81",0.915440124890615,0.993145167391215,0.918568538642226,0.84394628118803,0.854295260906123,0.843493503538796,0.635499048262178,NA
"82",0.936007820782618,0.962176471041034,0.941826298310716,0.714250482534444,0.677759455610294,0.714082113881626,0.804732895850896,NA
"83",0.612383838064053,0.687113758848314,0.583202213400479,0.148022071525477,0.161834629858288,0.14804669013479,0.22817192561704,NA
"84",0.676144736844956,0.697754150217119,0.899829057348931,0.0147660353992617,0.195633646552538,0.0148149644962477,0.0326616598424916,NA
"85",0.915705188295653,0.975556434090135,0.906159980308125,0.730678946102554,0.708235967878458,0.730789231032415,0.712984091729971,NA
"86",0.323809773630675,0.47904128387115,0.317714684044678,0.0533597543530873,0.0576564743655427,0.0534888382224648,0.0308167733969377,NA
"87",0.774724763543197,0.818392027704429,0.805547153277985,0.360128618672308,0.338172955887218,0.360043853564177,0.405419295867113,NA
"88",0.532745444850991,0.657871413855385,0.507539477689228,0.16012662373395,0.11850019408928,0.160889974586985,0.221091142331572,NA
"89",0.806596736586915,0.894996851102532,0.711083200151208,0.644935325075892,0.585031931274414,0.644877817483398,0.682377170955776,NA
"90",0.2381446854635,0.50005709495212,0.299807246098569,0.0487022937079028,0.0610058325896457,0.048773901257224,0.182203780274019,NA
"91",0.645436232836353,0.894705289907131,0.639133748211956,0.277149733185038,0.243603172021537,0.277232182233968,0.342801792059955,NA
"92",0.400284868980762,0.77806436417663,0.380936483691369,0.0351518873090874,0.0294515689473211,0.0350293103776547,1.20923431170852e-08,NA
"93",0.922152671256482,0.955122156409596,0.849826437534934,0.82795418294673,0.81086890910807,0.827918506173639,0.859138217753596,NA
"94",0.891908263453495,0.945645608491219,0.853682932386847,0.699162568894276,0.694336808707012,0.699108097230935,0.474443950581611,NA
"95",0.947149375250596,0.988120283600569,0.985402299189256,0.853827750894936,0.77030929185788,0.853836886677057,0.905575356224669,NA
"96",0.890239029096085,0.93300648812227,0.858456707534856,0.910332654352447,0.909838592488683,0.910257832356398,0.888194843093644,NA
"97",0.474674263362686,0.603202759099936,0.671072498572183,0.237166559741003,0.271915021905044,0.23705257489567,0.509790665830479,NA
"98",0.756303160299741,0.968474518791921,0.72191731443751,0.585593827187565,0.537915069583775,0.585507638971712,0.711050118639283,NA
"99",0.900715439664297,0.908192119683019,0.941639407057573,0.625034171435876,0.666090572984197,0.625120173804974,0.594484313704944,NA
"100",0.961494309888131,0.994156485054016,0.902725907557419,0.650657477900559,0.571087138601021,0.650862821102967,0.73068785084676,NA
"101",0.439207205208545,0.863394544316251,0.40429806902662,0.218117685909891,0.215058630700966,0.218193428784573,0.122919298616875,NA
"102",0.822255787125669,0.877965632182186,0.874411746418992,0.506994230591641,0.484930980874131,0.50685075550218,0.490754391012331,NA
"103",0.724012710366345,0.79897881271631,0.728297275595117,0.103499465059631,0.0986880410823931,0.104390829366904,0.0388664100157079,NA
"104",0.907389900024843,0.949495850277565,0.899092917296332,0.931523075200904,0.942298871242161,0.931490807188866,0.950421814453781,NA
"105",0.643899011561399,0.708387927154246,0.669619609914519,0.2393734557968,0.273091033533795,0.239487982946044,0.0686747392164747,NA
"106",0.55210924445257,0.788192413385887,0.56793301741338,0.220228562044013,0.219179118734184,0.220192856443905,0.0743917226889605,NA
"107",0.872376267950565,0.914887994099221,0.863826106467081,0.771087826152026,0.800579883318388,0.771011970092955,0.495649113973978,NA
"108",0.921700532946284,0.944993230510811,0.918775775519531,0.689731651519001,0.68892788779662,0.689356278636214,0.19885894802192,NA
"109",0.902838065372481,0.956966169626965,0.95548775279673,0.933771036014634,0.984154998443452,0.933744834824855,0.932444054898052,NA
"110",0.836636624951903,0.926748381396971,0.923932494902507,0.953058458042948,0.980115679472623,0.953022414750124,0.96864704862656,NA
"111",0.918928199580804,0.940702198812338,0.871248370710585,0.887750921138639,0.883453938005421,0.887811555995913,0.91569671476593,NA
"112",0.685751497519949,0.726564736942814,0.630802396403848,0.0487597762002178,0.031341340532729,0.0489538819643192,0.0187960113169095,NA
"113",0.758526497434587,0.782468750256879,0.825959000239903,0.314996994281554,0.306663718933853,0.315054396794282,0.442661494496757,NA
"114",0.75841294203452,0.922266277815349,0.717260340645521,0.505758007635619,0.457486182930452,0.505968302151305,0.436811336445521,NA
"115",0.780516455353874,0.86456025225374,0.783683508557983,0.780901172300968,0.808787467964171,0.780801755813635,0.745693273244301,NA
"116",0.96080068864812,0.972013972345788,0.938847493845335,0.908032015272421,0.788008071076441,0.908087266499824,0.913845822747485,NA
"117",0.608601035806604,0.654066904846166,0.533311979841545,0.0968000198239847,0.088141192210472,0.0973969354238463,0.014946241498295,NA
"118",0.521529793896407,0.588995608370693,0.561525941780859,0.127693887111118,0.160544667897209,0.128262598382026,0.307604567085362,NA
"119",0.260398521064971,0.680406539193131,0.227737676328791,0.0263263073371879,0.0269966567871295,0.0264384170136111,0.00146912607232653,NA
"120",0.759032893864262,0.833282543567669,0.710951373930241,0.158929709214199,0.0836626878073786,0.159926517728372,0.139552817309326,NA
"121",0.951999331921477,0.965292052792775,0.950951893617551,0.647128373339091,0.691585332938945,0.646965684620047,0.449585699989988,NA
"122",0.233516066955919,0.488990562782041,0.218816418630107,0.00129894808459282,0.00103384773456844,0.00130728751108558,0.000143639990359523,NA
"123",0.639080044655475,0.738366608951211,0.691702433504662,0.188307446311543,0.206692429826437,0.188283800898425,0.280719824849644,NA
"124",0.863167168741992,0.886710792866092,0.810122201678478,0.604784656158631,0.520982214265777,0.605382184570203,0.241227937659821,NA
"125",0.64533127319253,0.855649064080774,0.67240933498926,0.629576534759589,0.629975428502617,0.629549024528137,0.461389758542892,NA
"126",0.781491688479764,0.887564390001071,0.772811251895889,0.267835909839915,0.252677809857757,0.26803937680464,0.185602916753841,NA
"127",0.868032040115446,0.887262994219341,0.976018122384415,0.597730848992079,0.689613724636832,0.597908372600921,0.553017796532257,NA
"128",0.149599715560043,0.39445946444885,0.136471316085136,0.0376079359461756,0.0381682984671558,0.0378699832983605,4.0152824732345e-06,NA
"129",0.613020128948124,0.912924036472774,0.641075008322262,0.598471815584146,0.774922423699818,0.599146875268271,0.631778479353972,NA
"130",0.780775634307713,0.79308712359586,0.773348303436752,0.453938854739738,0.476057200702707,0.453879522290185,0.43847803911757,NA
"131",0.688645310328858,0.717005428401914,0.715568294983089,0.0332538889244227,0.0211222137999088,0.0334965796397114,0.0451552776220588,NA
"132",0.747290149262166,0.96629283157922,0.706733195609785,0.491454017273879,0.470976296043742,0.49162489544751,0.0592412057837284,NA
"133",0.960954422320355,0.971829622873483,0.886816516615117,0.628815234352558,0.562084103545198,0.628918357460568,0.83982827250918,NA
"134",0.932497371109852,0.941735433994489,0.949262767849551,0.826728608824951,0.842615851297904,0.826675052182235,0.768358557118574,NA
"135",0.879235906283965,0.891498755266711,0.888959612795215,0.581226109980968,0.632271790175589,0.581444872609039,0.233524970403512,NA
"136",0.703522842145333,0.747619592234634,0.751383408624388,0.121288219998504,0.133954345773551,0.12142015334214,0.0344446596011291,NA
"137",0.628180874668763,0.829339430860961,0.552503768573307,0.173610992484085,0.157088802837965,0.173910433591709,0.220465447281816,NA
"138",0.978399289834378,0.983876442879689,0.924251018929025,0.770219106662574,0.682868693568818,0.770184241521305,0.758653931374588,NA
"139",0.975712499247104,0.984057654387009,0.988344202769974,0.921931762291614,0.737403500661627,0.921923471481545,0.90507118212823,NA
"140",0.983493831294842,0.992398822645195,0.975676645723741,0.797399392762901,0.593841298837464,0.797409607625353,0.857031862841922,NA
"141",0.946174286127249,0.96191719905505,0.857712851581832,0.808459232692611,0.802040544426086,0.808436931024641,0.709204764025137,NA
"142",0.516978159341855,0.727464713612042,0.488682794671598,0.318075048803524,0.30750048723826,0.318019705477622,0.299231030615765,NA
"143",0.852827180437778,0.892360025817304,0.8620239701307,0.588850251741251,0.625406277436096,0.588955416086231,0.0152678576654403,NA
"144",0.981915168307995,0.976310708839125,0.94697330820063,0.85936103395169,0.900127927910837,0.859447828666766,0.918725688709707,NA
"145",0.737582821008179,0.926110031394771,0.724805619211832,0.643073057426097,0.654487183762823,0.643045759140428,0.280207114321078,NA
"146",0.988058643170707,0.982138891597665,0.891243772635316,0.830376624401677,0.570591427052319,0.830533738909474,0.863705153518681,NA
"147",0.818018344228236,0.850920180941835,0.791748246174774,0.364293263867585,0.315559589365286,0.364146673446821,0.231694523194793,NA
"148",0.465793637766304,0.710866412226977,0.395315634934449,0.168032898991797,0.158865539205062,0.167922677811707,4.30664995848635e-05,NA
"149",0.95861128825665,0.967878155840734,0.945372440712874,0.945034984478386,0.923655172872794,0.945020929739842,0.839631406885421,NA
"150",0.814197747201363,0.901991535083037,0.801024838651274,0.586499556241235,0.579786536649832,0.586409381705332,0.392647981093706,NA
"151",0.91861163489587,0.96988904766123,0.922969934248286,0.998036756424586,0.994274823845301,0.998035524225321,0.997298734087731,NA
"152",0.995049468069716,0.994883207074297,0.997455041003188,0.999316893130763,0.972947331161142,0.999317710646168,0.998901806265285,NA
"153",0.993407159500267,0.987546819993031,0.659842128325844,0.837567787306624,0.575090329965822,0.837975239153494,0.524940171416185,NA
"154",0.649783320017312,0.7474997864095,0.689527552322518,0.202683089022584,0.227446365742043,0.202548169943318,7.7094876258518e-07,NA
"155",0.965408497190685,0.985307244756516,0.994756050415118,0.928101130301125,0.977593552942157,0.928095216194068,0.840696103680331,NA
"156",0.856101994639291,0.939841351419855,0.857469410919107,0.654459587640946,0.647246327340684,0.654317765966701,0.224533578313849,NA
"157",0.903165817666137,0.92729471556003,0.907887864824782,0.562862652549121,0.53459764003038,0.563182697811932,0.038263572504518,NA
"158",0.696124669149305,0.91589436748448,0.702527229245171,0.54807074958247,0.576867346386331,0.54797786687919,0.649891520388394,NA
"159",0.795716233390881,0.935838853405708,0.734077096386031,0.558233042736186,0.578055843987199,0.558095595445787,0.528740057426394,NA
"160",0.88889488876542,0.955930275411155,0.958270491038763,0.97148614233283,0.991204113835989,0.971474033829813,0.972263606329575,NA
"161",0.534799266902079,0.685913350555334,0.556761643997565,0.275724675738555,0.287772429724203,0.276598880812354,0.179413361618762,NA
"162",0.973505780797834,0.985903841883651,0.995078264699552,0.833644902669732,0.896661924178978,0.83391700504131,0.815402202541842,NA
"163",0.741218073090508,0.854219966040989,0.761579104755861,0.60535276992849,0.614718207610559,0.605375813465486,0.48335472526229,NA
"164",0.783015375132097,0.891061003500223,0.780781934126584,0.627354791027213,0.633189335253897,0.627252923658885,0.522520039000587,NA
"165",0.974386478443621,0.990750966018056,0.932126321786652,0.881916691032803,0.871888742726408,0.881866689937486,0.902357330841669,NA
"166",0.51615781601107,0.749980482378487,0.44451216840049,0.298043916027171,0.296758835591516,0.297944457010307,0.213655116842611,NA
"167",0.778557063983347,0.891848346720637,0.725683228686077,0.489632782020717,0.477646225340352,0.489682766436201,0.623581181480643,NA
"168",0.936126099373422,0.918052802471289,0.999179315584261,0.663466131614002,0.693703570525774,0.663317900256741,0.790811349115185,NA
"169",0.409074086109283,0.709400231776093,0.402112275563288,0.0657478493777769,0.0658758615406457,0.0657499029830482,3.99085955567491e-16,NA
"170",0.885904510958129,0.903102633121156,0.89009232151694,0.327257071210737,0.284037262225993,0.327075380049984,0.276364485321373,NA
"171",0.840449800182685,0.903253038034348,0.835989586528066,0.827521740233409,0.855802800504382,0.827362310589481,0.728519573657923,NA
"172",0.66079872969545,0.852079191144867,0.658374619859727,0.3437648096504,0.355671965731937,0.343866821774821,6.0691081299588e-05,NA
"173",0.790539948063746,0.886236704671055,0.736297758723037,0.370673833605381,0.358400699646497,0.370926973690618,0.346944501786632,NA
"174",0.844192718706389,0.879849924690682,0.818620624450533,0.542617731565053,0.49336267190652,0.542715227733533,0.191196888647614,NA
