"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.862232721285601,0.875647416011637,0.827325098228525,0.611806754062668,0.499113489664311,0.611904104998586,0.0140444325959592
"2",0.745020695903101,0.763609908644815,0.921236821856945,0.926685891476502,0.869076159507878,0.926662100073535,0.929356290019832
"3",0.613096523218979,0.656143989538211,0.620710042853984,0.218498484822558,0.190371133073147,0.21907744707484,0.333679869256851
"4",0.933757553604177,0.956664195940536,0.910439862885054,0.268686553772821,0.233235605172758,0.268226149650585,0.0361267094075436
"5",0.845228319722588,0.894484052388299,0.841271891564929,0.576875918131217,0.576201623062319,0.576535007684937,0.502219097532334
"6",0.788270001913582,0.817344290067395,0.880656208288491,0.214565981127174,0.485548696511999,0.21479909365852,0.423623855830445
"7",0.887669113724981,0.984535264988492,0.883763831177465,0.541262837275428,0.539483318058196,0.54066178396114,0.574495117181089
"8",0.44623968615168,0.459638428381117,0.568619084057767,0.640541972991415,0.691639674701326,0.64053279957452,0.625683262119117
"9",0.895323172777434,0.932249858909975,0.877911842810787,0.889360545408055,0.889571463206224,0.889283915939316,0.86319994278915
"10",0.363662093491374,0.471162347957597,0.391153407238057,0.157872995350158,0.205750929702582,0.157652973804038,0.128135412528009
"11",0.986021925879951,0.96907134946499,0.949803135014756,0.970388117271419,0.970450960643095,0.970382828644919,0.941708355563742
"12",0.380282118301113,0.438809507582363,0.351875349281126,0.326951157297665,0.326813211454591,0.327071276868192,0.00208734492292196
"13",0.451278794144765,0.477316020139481,0.360374926175203,0.159118883692879,0.189209101004127,0.159378258440461,0.166557558641116
"14",0.903504494163966,0.825435374692781,0.816226073562269,0.676067121636599,0.675777600216771,0.676024087550415,0.809576133677932
"15",0.537539977840593,0.497850457787013,0.444022559590988,0.608231438422522,0.619056990541846,0.608242867069944,0.741751483723767
"16",0.711139575038709,0.747166134687414,0.649661625986561,0.261469800066084,0.305989653541246,0.261547919895656,0.413417216651824
"17",0.52344695296199,0.606923241432923,0.508607378862999,0.129325986117139,0.147679506807926,0.12926671774212,8.65311519899081e-05
"18",0.934712714054332,0.948196101253523,0.973399358319917,0.708260425868237,0.681564867125705,0.708438475502123,0.585748580859065
"19",0.758351642831359,0.83955488590459,0.574806014294134,0.609542604233623,0.672716511792186,0.609564619364786,0.562326523411807
"20",0.797959900525413,0.882225099212207,0.818557180679996,0.958136300605939,0.958289331399482,0.958123054065628,0.88651745515883
"21",0.807645585016271,0.845891405159298,0.805609530121879,0.242668611132606,0.326809864497191,0.242624726032629,0.136526298438064
"22",0.805880380432868,0.803284536747163,0.704071296400981,0.52687746284711,0.510686567949853,0.527321035595474,0.431550412686454
"23",0.720430759399266,0.764549293910631,0.55126644603538,0.0292571816257103,0.0350924593016109,0.0294787257158206,0.0357895333322485
"24",0.641914799119781,0.665031262373288,0.464080010964984,0.734056941558722,0.733859067662478,0.73403661853934,0.851420976814107
