"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.318378521876292,0.347820583044772,0.347152308184818,0.037055759634426,0.0444701909764921,0.0376680971279495,6.94103510899317e-43,NA
"2",0.934961281156681,0.959258630493307,0.873553059490413,0.974470819989539,0.982617501431866,0.974454884213581,0.980231155612844,NA
"3",0.795934355546827,0.832115824775501,0.821997080818329,0.171589036817829,0.210935093489812,0.171286278463517,0.0368896859923767,NA
"4",0.971892366212432,0.978330468906245,0.980845882684624,0.834613986330572,0.878499446256656,0.834692338507863,0.78444127747457,NA
"5",0.445329740197658,0.460444176163802,0.653858733913315,0.587380662248946,0.587138057692926,0.587190823253529,0.555986134694681,NA
"6",0.899676165936638,0.898990973575921,0.957525155932482,0.808550171672054,0.897361616096095,0.808912493289422,0.725571483075294,NA
"7",0.976276301989348,0.966075320067747,0.994989475712939,0.878580381571079,0.869686152328284,0.878506724976752,0.732787415300286,NA
"8",0.803488574091718,0.824548935042724,0.788595078972158,0.438911793911653,0.385423834427026,0.43916705765835,0.202776207921587,NA
"9",0.860731100253896,0.88445186825958,0.916653174438832,0.277290483518258,0.488382176003038,0.277752752071729,0.120373846841115,NA
"10",0.389373726881475,0.400826262571863,0.431757094492159,0.551970681921418,0.49905029551848,0.552244264537548,0.563131408404939,NA
"11",0.878207332278024,0.905425868439164,0.847967276989116,0.811273391580829,0.73794968060201,0.81111726817921,0.672657274655609,NA
"12",0.259175396251508,0.257973067286428,0.946779506067403,0.00116512049940197,0.00459232595533668,0.00118340103915663,0.397462478942366,NA
"13",0.592941824006578,0.580130237621945,0.956521075799795,0.380196486603459,0.379139458866125,0.380819601563224,0.238077221120661,NA
"14",0.685918286990133,0.728923141274514,0.735588686374093,0.53810864007623,0.544796978944772,0.53738864013863,0.321503221735515,NA
"15",0.887275183900881,0.907910306770835,0.71674685136794,0.366284032143218,0.305735316169569,0.366906007773716,0.331263373471946,NA
"16",0.884078630835853,0.904952309655517,0.818030230130885,0.499564568923144,0.510195239801295,0.49945649180054,0.661054547069181,NA
"17",0.74976990664787,0.739771719551267,0.830543730623905,0.716477297701418,0.596260284096388,0.716260176233991,0.70000914532346,NA
"18",0.729808597841624,0.779336266455346,0.634816320711308,0.0606752987526578,0.0710434040029995,0.0610025767681316,0.0246968518226521,NA
"19",0.900269635596254,0.933386892859225,0.775381225198844,0.803424113807764,0.781865138104956,0.80348246086975,0.759161696012306,NA
"20",0.349447382712391,0.384105203728727,0.513111361996231,0.249943776457329,0.249957457907386,0.250059161351548,0.201401857728536,NA
"21",0.249728279808654,0.293370012480713,0.232390878647589,0.00301757519214943,0.0030873085304351,0.00315702226157157,0.00144531085623845,NA
"22",0.311332571164775,0.395782164047069,0.259257229785573,0.0754758304131044,0.074564572911836,0.0757661248961283,0.0645467854370193,NA
"23",0.47239448074127,0.549197615458275,0.398551641798456,0.205860213720369,0.206932636017991,0.206238455740558,0.0106421942137211,NA
"24",0.999810024775565,0.986189896872398,0.955952453512292,0.973377721215936,0.969380459099752,0.973371741622615,0.971675651889028,NA
"25",0.109754908118723,0.137796135451724,0.114146967356988,0.00679922184086543,0.00691139598977437,0.00703058487875672,0.000673523738649029,NA
"26",0.438341145613012,0.471603567387168,0.565901627618521,0.525987151451636,0.537216733357161,0.525902114246757,0.437792933152589,NA
"27",0.957810165769174,0.954654206087097,0.8915557616368,0.844175330241957,0.844034203372323,0.844180670495665,0.873581622398153,NA
"28",0.808249077104642,0.826194187388524,0.950854547317743,0.511923014949408,0.577253286410244,0.511448646217613,0.454653564980209,NA
"29",0.733321633306172,0.750591371402177,0.729375514630407,0.205014132681311,0.217589146668653,0.206083407210158,2.57328561074054e-09,NA
"30",0.739017970833385,0.751907194887348,0.843343101127295,0.959802228660244,0.958916566493648,0.959808944537589,0.934932090214822,NA
"31",0.86184075187403,0.838901924582073,0.961300895368572,0.979427333487339,0.959422396955471,0.979461485258642,0.969874108482163,NA
"32",0.804973582830039,0.826071465718864,0.830262786627856,0.710286543983612,0.646370098248312,0.71078699816836,0.649435453652475,NA
"33",0.958032711597913,0.966579688047643,0.984916814338287,0.660132246209537,0.667879070675758,0.660315088456632,0.59990699411558,NA
"34",0.957327692324305,0.969913189577998,0.998561173407638,0.625228582698087,0.748796534179413,0.625780809806291,0.538144832149696,NA
"35",0.964568656617639,0.999696364944446,0.978368218573869,0.99504596491776,0.975875355632636,0.99505274735702,0.996872969327213,NA
"36",0.716718659931719,0.709352862826021,0.94314011027916,0.823571287011907,0.835356763002427,0.823526014877615,0.865798460012514,NA
"37",0.978553648779825,0.944453975095406,0.897040496688375,0.910395375606569,0.847920246516887,0.910370270808542,0.70077605905444,NA
"38",0.527613217525367,0.564914547571451,0.503851993863878,0.0634463184513916,0.0811133087277934,0.0641941920214697,0.102323878034184,NA
"39",0.999375032719542,0.990656506787619,0.948627764963535,0.777341923783764,0.585647023525415,0.777344823764987,0.465510178213651,NA
"40",0.835650406828323,0.845362025703806,0.83943804039706,0.756360131915381,0.777613495695666,0.756254151959973,0.313000908360256,NA
"41",0.962552772371036,0.966501125314467,0.907101508534443,0.876259599645907,0.887434011894708,0.876283100090688,0.887338154300044,NA
"42",0.653152962880562,0.704227870560071,0.651873769168148,0.472121433199007,0.469994966845717,0.471758155507634,0.295526677412483,NA
"43",0.62929880903339,0.688477568087328,0.558470760573938,0.497471770744759,0.416216799558786,0.498063404477506,0.01448898848386,NA
"44",0.969260597118208,0.989117104121131,0.968512516732088,0.655757251262908,0.685370216601166,0.656065771076796,0.205256029626564,NA
"45",0.975919982595698,0.970316753806071,0.947968324726662,0.999416944763289,0.94701514492896,0.999418613176763,0.998978746565701,NA
"46",0.8365237528576,0.841956562419181,0.759377977092864,0.955566483212135,0.983717420896316,0.955600334652811,0.876511543680301,NA
"47",0.170232907413942,0.217048430897513,0.189076778467369,0.0853141914219727,0.0976303711408145,0.0855312995640412,0.0549519719589851,NA
"48",0.889199529404011,0.893615375961166,0.943093253023641,0.827004949493475,0.784460038046269,0.827185092476372,0.718713442779279,NA
"49",0.974889076616033,0.995613768976906,0.707061084439456,0.578484755768994,0.581662987673716,0.578965565980803,0.532787092316778,NA
"50",0.130492397423569,0.181500352845188,0.142709145591062,0.0358080346172133,0.0334299600149414,0.0363275249708509,0.0103732972571188,NA
"51",0.983015013974294,0.936282386432803,0.621824301066662,0.431377018972368,0.466354194606599,0.430975953793395,0.360215233747345,NA
"52",0.936846783480579,0.96629783080272,0.813299621742042,0.648526310891958,0.548768371784932,0.648736921842225,0.536212846809583,NA
"53",0.776930550909559,0.734178456442159,0.713546419825748,0.997823307338436,0.990114010920858,0.997826184179565,0.998150348522595,NA
"54",0.669417476686095,0.691908813253616,0.547170176520555,0.665384578137263,0.609706049644519,0.665093076078216,0.683909433726441,NA
"55",0.903304029538067,0.907616843638975,0.956327743456984,0.870082173041554,0.721793385598106,0.870224344407762,0.830575917112737,NA
"56",0.983414787052421,0.978556532276816,0.999071394519284,0.947856070941719,0.961216533543111,0.947793321508342,0.8485923662057,NA
"57",0.524979337991961,0.536842165521858,0.632297084182132,0.394035481968999,0.39412834379849,0.394484510258072,0.049161514992131,NA
