"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.481575588637188,0.592598009671921,0.729566326013283,0.29585414533238,0.287925905469299,0.29560002391201,0.44360960785762
"2",0.683594017546047,0.75540020155066,0.804475696042738,0.731865352660846,0.78666323474091,0.731755324860025,0.700106379730207
"3",0.424669172962246,0.572051150878522,0.531715100719559,0.50092498858373,0.438755491319139,0.500321687417127,0.462964612508606
"4",0.175809984370117,0.88060527092891,0.171177354787151,0.0883448432930664,0.0926111275836199,0.0886770938661113,0.0209197127129795
"5",0.948656983790875,0.932391301738251,0.940655794529863,0.888377863456242,0.914099043359643,0.888380683140026,0.915876567708492
"6",0.458595928502369,0.556955947229507,0.268718582741454,0.569393080649257,0.520891646193242,0.568993507084822,0.541573208401597
"7",0.386342113979632,0.497622343307877,0.30922002925079,0.333494743808567,0.332515552371641,0.334737435063266,0.374656965563178
"8",0.320765501897285,0.864422163288795,0.260663764698335,0.352492759886746,0.358449606495931,0.351725980529336,0.330197375197756
"9",0.665336039930831,0.968363717566163,0.802435064096194,0.253333382357348,0.266198965166982,0.252881282017178,0.121612912348223
"10",0.635525891400713,0.907050638100658,0.683145461072217,0.949498330712781,0.868556369045953,0.949580393256999,0.950752235620102
"11",0.717644812511633,0.825122986441942,0.507821486209985,0.505915397566517,0.592610694144696,0.505923807712611,0.386391504363794
"12",0.411079253840168,0.622469983940475,0.427913718413578,0.554449702281748,0.46764818471883,0.554606027000066,0.541540303740344
"13",0.281736678217256,0.406147593010991,0.240034071030182,0.359967291841182,0.360524182566328,0.361162558208646,0.371778891540963
"14",0.432166544733532,0.580158053171682,0.567804370223595,0.534571403707773,0.481029663329622,0.53399937665155,0.62206121218309
"15",0.817504778966522,0.863053050270541,0.999524756803401,0.967497560149618,0.939987128754272,0.967435529548143,0.963568822405169
"16",0.586552015057851,0.984226725623103,0.632301447938733,0.802420506166884,0.791088603908293,0.801593737276409,0.822768473816118
"17",0.805271103041261,0.843623137186681,0.765606444298949,0.971634406745567,0.921116107250162,0.971658150831179,0.968410234526073
"18",0.647972059864598,0.880426954448498,0.708038541384862,0.302750063126167,0.37582346201375,0.301906871707363,0.37756616723871
"19",0.773250518198105,0.939085832666251,0.815765129390434,0.847455568264921,0.915286437260533,0.846080594865212,0.875568174500317
"20",0.835844799914826,0.858336179139294,0.590504834513875,0.973903204752944,0.973687361709552,0.973943850702952,0.971827862728826
"21",0.244649079303342,0.39199967135769,0.194749937209604,0.11233315547472,0.121091401960359,0.112147934744332,0.137262003040568
"22",0.330489424081496,0.479690900200282,0.372962897591055,0.221537497797039,0.244251058938465,0.221316477426783,0.179550029922018
"23",0.972455743801667,0.997586410706676,0.972127477563735,0.698202221986326,0.660324046551073,0.698504521058914,0.593615791007889
"24",0.585753034771496,0.682675133604133,0.268284352171894,0.451689814618128,0.45554337261852,0.451895687847495,0.483350730549038
"25",0.717358376235217,0.879232446269473,0.752868968797618,0.943601060861569,0.789610425810242,0.943451410003648,0.948506379849369
"26",0.307666849131408,0.476025404153155,0.335559071676024,0.381507199361577,0.399544373898803,0.381697762508419,0.377563785245268
"27",0.659778810338887,0.93151925328906,0.773265321539579,0.580901782754821,0.634181936132879,0.580506113309439,0.555179475235399
"28",0.274761487463897,0.449551442062319,0.186305573990717,0.190831351704868,0.195460556613401,0.1910513315728,0.1485813257944
"29",0.235015244863123,0.501711902698218,0.280878942872013,0.364810199975471,0.283808980243336,0.364160775933458,0.119586160893593
"30",0.296367256168914,0.600544346690716,0.193964554235249,0.30560228422402,0.236069740891586,0.305468181947505,0.35642690163535
"31",0.250405240324676,0.459536006578968,0.389808217354402,0.305492311821455,0.340424690589406,0.304323583219375,0.345208214362972
"32",0.42838492756108,0.72696494708056,0.3494752799282,0.308148615629666,0.259874589823353,0.307993466596759,0.248320131398413
"33",0.22615763810497,0.4206786544926,0.150667955661826,0.239848939816775,0.255808312168873,0.239852131746805,0.284319157565625
"34",0.888801045894627,0.971998791063004,0.869971652099665,0.629692557783506,0.543146676352509,0.632575370894888,0.715149868060307
"35",0.646538589731571,0.924696212203724,0.735581928610419,0.458744632342588,0.512589938874228,0.458352243730851,0.417464838429277
"36",0.800171429373653,0.923743171788542,0.958774615476441,0.63326105326706,0.732300380408534,0.633162511617151,0.587925340967105
"37",0.111468494605134,0.792653366588134,0.10808470118374,0.147787258577873,0.0470130920971376,0.147512508606315,0.115203380946417
"38",0.10230852525037,0.227625113202003,0.154656711121087,0.0266556752655547,0.0486406520842994,0.0267576051906939,0.0793351391864531
"39",0.691375904357587,0.778803439875448,0.719282091322689,0.524428421560486,0.470514700544046,0.524070563848774,0.637352953498133
"40",0.745098142910006,0.861085682955253,0.884588509867301,0.548476442255842,0.56276820756173,0.549239370535285,0.383462301419691
"41",0.799550184623171,0.890177677189568,0.835988448411374,0.685516476387195,0.713968449115321,0.684859149339067,0.681491600549691
"42",0.33691170374075,0.610566652259642,0.378952813841304,0.476116550266606,0.451101588332829,0.476775553644794,0.385672378028239
"43",0.514781523520188,0.766842613998119,0.712460074011571,0.67836539510992,0.68243790471541,0.677920688643779,0.693482738634793
"44",0.741312712076177,0.855373005360087,0.688964509199212,0.909692282067026,0.892781621456995,0.909817537288308,0.874810181151871
"45",0.0854399107825442,0.240670335118426,0.069340000015279,0.103877320605076,0.118536886526208,0.104574573524384,0.152465487929858
"46",0.0150463803755064,0.248956255654299,0.0218073881009333,0.0221271621003134,0.0169857614637028,0.0224454751214898,0.0141112861364209
"47",0.772068913754099,0.926201264265398,0.546548700623117,0.819034722969769,0.988475666586524,0.818968568724552,0.85321563222816
"48",0.288335068949755,0.391981807323294,0.171828653823772,0.178834774744212,0.196593931757176,0.178908311024318,0.16213170523531
"49",0.917458216701965,0.964611219882106,0.962475643608885,0.781932550171117,0.913827865255685,0.781962231713679,0.72632058950138
"50",0.361357957596035,0.505858218547174,0.220436044965246,0.461083333699737,0.47074588166159,0.460324457418413,0.434321808008273
"51",0.4604145459293,0.680502876152952,0.448579318705897,0.580208582665731,0.555148699616262,0.580348239501374,0.588916263630013
"52",0.819264619550046,0.913789254870991,0.579739515575484,0.972110050356277,0.995282818883495,0.972104590379171,0.968990979635715
"53",0.152731173958075,0.312344094366762,0.136397565610354,0.160171471170581,0.140485675254773,0.159985467367195,0.176496007887672
"54",0.882766866514181,0.878365711242155,0.712096985781219,0.777488832228274,0.79211734776241,0.777357232096399,0.81269102161332
"55",0.961584569087333,0.964545245829337,0.883958867925487,0.779339422281713,0.807098666319389,0.778418456135528,0.779282717606887
"56",0.399061256179668,0.74595332397994,0.26565720403587,0.547316954133949,0.541864609706748,0.547307786027245,0.382074577181932
"57",0.207963414418611,0.599938005936669,0.146107225727655,0.29864575999399,0.2238529245976,0.29861845322109,0.222154990874557
"58",0.345762301213952,0.650621567235312,0.459917958249815,0.141198469645723,0.14355231155232,0.140670988695412,0.144691052062119
"59",0.462778479779795,0.672915357458398,0.460778496349057,0.63873322882618,0.643304155886436,0.63904988194915,0.511040663604169
"60",0.594579528196516,0.999591309904329,0.716574234499694,0.325222286305851,0.346379200723905,0.323859536696948,0.443373610142846
"61",0.164081318436685,0.274011994443848,0.197666201673978,0.239458195252293,0.223484510127155,0.240918238266368,0.228227444792983
"62",0.346850628372821,0.517644641838292,0.397743677947013,0.240632766811344,0.231140211837259,0.240226496258845,0.182356389092776
"63",0.889241915972555,0.906605283459944,0.821514726794238,0.978536036344953,0.983001487879722,0.978682219561274,0.973031623765474
"64",0.934385520723908,0.93395140499893,0.839920392836569,0.798231375997465,0.820127325779984,0.798048027622823,0.863742843196653
"65",0.852984098070975,0.981992970190601,0.855191194030557,0.859014940561066,0.938924027963434,0.858726002319989,0.870477440504102
"66",0.121197300677225,0.297411646040022,0.129610165368581,0.0442712350384413,0.0479033672755453,0.0447763405947788,0.0458152834320959
"67",0.029496172913073,0.0557114235557036,0.0293823380138241,0.0358652588662123,0.0367390016955011,0.0370107390685874,0.0327997790944179
"68",0.510387955171011,0.60768488421939,0.342616428075889,0.548094778640674,0.536412049701088,0.549981217904958,0.582034324685055
"69",0.564450913144025,0.924512257099348,0.489627116243391,0.847683806987833,0.662658104479671,0.846968064188138,0.852099477195651
"70",0.52244958071608,0.7295723967165,0.365938564095989,0.603730654454602,0.474107271766009,0.603262428121852,0.654954297867417
"71",0.357199515359147,0.47222891252664,0.268823620504508,0.438135611257841,0.397649372978002,0.438424415927284,0.452502482427032
"72",0.364291544062688,0.490247278856504,0.192215775760925,0.441511900390445,0.429152837476808,0.441949427280294,0.349350653213274
"73",0.765020862069523,0.894986325447848,0.741959959648843,0.993368372185489,0.970433120247374,0.993357588622022,0.993465047434106
"74",0.617685191728945,0.671762226102818,0.507693020860293,0.72496747740443,0.72879033144429,0.72538129705945,0.77076582256843
"75",0.863756966402416,0.952486205136172,0.767584546884678,0.992050568864575,0.879676861521592,0.992068056246641,0.993314080059013
"76",0.108290647800228,0.181108736468203,0.0349426257089723,0.121864015817412,0.111497735963053,0.122558177973336,0.125735416750429
"77",0.0382371688442863,0.108980668230913,0.0529252309019923,0.0488367845732054,0.0559968752587073,0.0497955324368544,0.0168258024453001
