"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.904102885268043,0.861722395898452,0.846625537410669,0.807640320395492,0.906025446817164,0.812846971055416,0.836536970761669
"2",0.0988728606792708,0.186539014140765,0.0859898472916918,0.0082390411703346,0.0116773807534167,0.00910615485736112,0.00215214916067589
"3",0.591329607162624,0.668008458409131,0.464235645453368,0.539141726297515,0.555555152250825,0.54672509377148,0.641572980356907
"4",0.465341110202194,0.487719122793082,0.450392129833794,0.318487112587718,0.306210500249001,0.334937063352136,0.280648699161359
"5",0.312690757711371,0.410128971815885,0.317303602360489,0.19084487186691,0.135873877201515,0.196267439879166,0.0298696973198755
"6",0.811288283197069,0.852981237532993,0.654623626316358,0.342620840208043,0.448783901835394,0.344880637750647,0.177868020687428
"7",0.0381773847851653,0.0582624732671504,0.0199620730665903,0.0335792747101281,0.0373380702066403,0.0400079001743007,0.0383094732695355
"8",0.521984672721425,0.568763302667581,0.410603395165699,0.515808394056088,0.451997612910779,0.513984050643492,0.558046262117567
"9",0.914128619044126,0.876617918539377,0.915082685564133,0.608847078941768,0.608474554292077,0.614747166381981,0.584834045620354
"10",0.674997140501123,0.744656988710593,0.398346154559964,0.604629114415555,0.602758169499763,0.614886134310389,0.574031820099372
"11",0.493956922048498,0.572223026737716,0.386241993356925,0.407385753368515,0.35844895670378,0.416731052689853,0.45014648201318
"12",0.737702952912286,0.842942630617969,0.730017279735682,0.492773547370031,0.43775921880025,0.495473145381329,0.143033597751872
"13",0.748146343087169,0.732447810768242,0.93214126329488,0.912835720304956,0.849794313417389,0.917080185402732,0.915175541736184
"14",0.99367576394369,0.982056391110462,0.654831995089735,0.972532864696972,0.951364618546706,0.973006102833356,0.973564846276732
"15",0.88872886415379,0.866593799003085,0.734636730170724,0.877321474342707,0.778391268637456,0.878116585285517,0.86790879512052
"16",0.942242990266805,0.948544620793829,0.849623649836542,0.644258157417998,0.693264723032847,0.645048656675321,0.562724474191242
"17",0.638985134501323,0.759987560798242,0.573361150201244,0.562789223645399,0.580638659512342,0.574604701435821,0.392601940122041
"18",0.948131104704527,0.960409845345731,0.887335052431347,0.803788649024144,0.741807340174185,0.805087176181451,0.761133061207377
"19",0.94974045024586,0.961159331644341,0.922130804994853,0.931235061308996,0.935061057071868,0.931451487966602,0.919195358571684
"20",0.877560577329643,0.889038516458914,0.482958347575444,0.501312809277984,0.731511434882999,0.504812056420165,0.485881795841633
"21",0.975377308607647,0.958221515058831,0.612046632169378,0.979216909191763,0.955252195555361,0.979503302492376,0.980283093416949
"22",0.996525415882922,0.996315135576863,0.814261868890288,0.884285210656714,0.858076043368403,0.891319004220773,0.893948871028141
"23",0.229390724070608,0.258912573267011,0.64030378737492,0.0414824219282036,0.075277264874592,0.0420411328191376,0.0641408726590861
"24",0.964548663033882,0.962437330668726,0.848324005976045,0.937275527626157,0.931090471172847,0.938711305663834,0.954958149571233
"25",0.459365539937718,0.498520546361254,0.67512636223873,0.218242690785039,0.23542029340709,0.226921372042603,0.184757118242164
"26",0.723258742852853,0.777101557749578,0.938156740978889,0.451418672801345,0.604925283491871,0.454274367478005,0.402263478371334
"27",0.792039016836867,0.810536564003977,0.863309648164806,0.779754614817169,0.727536922249517,0.78433814977974,0.74610679664562
"28",0.804707401785816,0.915076190165593,0.660749610001244,0.691361847574037,0.78813399407265,0.727203798858223,0.59198910485887
"29",0.824732381466111,0.88528780252801,0.743430680107866,0.931949354048542,0.933753274260931,0.932994054653939,0.936118768991772
"30",0.271920561279564,0.325278284195576,0.409077311573711,0.174388155435232,0.156059366039487,0.194230112818277,0.212026538396924
"31",0.180932074679961,0.257245301696475,0.162078883562701,0.162490588297033,0.185460174393139,0.170503557407332,0.121318004912364
"32",0.949641091318651,0.953060031696238,0.860003622557793,0.878785470249908,0.91625111522684,0.879194498594296,0.870687730474836
"33",0.423525407524435,0.449353550590422,0.597352109151725,0.604657862020721,0.610690841938297,0.614373117215632,0.577771387782609
"34",0.903372231815951,0.919295029645859,0.98446020535362,0.811188578378617,0.81067376777201,0.811362508093289,0.810842285851252
"35",0.679477426230098,0.708919743867863,0.456756489965693,0.926890616606484,0.997451328283831,0.934752949112954,0.929678061992181
"36",0.96353370825305,0.970780368397953,0.867754076516904,0.834523324179226,0.796862569332503,0.838686260909677,0.835592547265401
"37",0.466340600320406,0.494147310332953,0.465938662276513,0.338349018506878,0.328805150174815,0.348187644704285,0.412515168436283
"38",0.91251179319209,0.942429503176804,0.963488379867413,0.774526696812182,0.739795079084058,0.774956021921256,0.698334908662179
"39",0.528563836440448,0.757472300494372,0.51537565373236,0.188765488310761,0.233896024800423,0.191388209240502,0.227700595300502
"40",0.673295269830931,0.70281013612265,0.763196641042036,0.677823936455005,0.773785323221928,0.681111452180329,0.728521455506162
"41",0.778356322381488,0.816676937804074,0.424329443345968,0.603321788886764,0.399269592180994,0.607211035914125,0.539102133820032
