"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.754000182505426,0.846378269098416,0.880495312814277,0.387905462542802,0.487964044720628,0.387999977861928,0.458289489060238
"2",0.605485718705268,0.836771978750596,0.713272251027238,0.226167768009553,0.135372252281473,0.226121503888839,0.117431150565225
"3",0.617693148385774,0.977837548583532,0.91892545393486,0.989682527714465,0.980082699363796,0.989681367036088,0.991884639890634
"4",0.727869273486361,0.894133990844764,0.865527532706429,0.470252305995833,0.403732321493209,0.469959999163107,0.322548248110494
"5",0.918697016791507,0.927571096801802,0.617209776810625,0.694659242192938,0.562705226827451,0.69469857787132,0.729977186832511
"6",0.657662182414237,0.974299469913739,0.867237981970905,0.267310572048622,0.217536076820483,0.26731886989036,0.33704528280398
"7",0.712205631944306,0.814632087316002,0.753875663874486,0.471375445812397,0.549748090003447,0.471378682496427,0.431789926256475
"8",0.911863125307516,0.922997574759415,0.965639080630949,0.303060890963368,0.362466025515206,0.303344213030213,0.381388943749497
"9",0.997078708886794,0.989413216566434,0.909191081951358,0.638675112413027,0.668711137198675,0.638621413596109,0.538614542013386
"10",0.373569368928891,0.56695339236979,0.319465936029428,0.0258699253845172,0.0289565815332477,0.0259138687486222,0.0277007426336635
"11",0.859020576033161,0.891194316778151,0.642032065357238,0.176582694283486,0.190003226893539,0.1765847133227,0.14329214328822
"12",0.748595237711697,0.787820843209954,0.495726784714167,0.978270732876929,0.938918859181098,0.978275206650726,0.973955658543619
"13",0.975379383880542,0.981479595752053,0.907007571915466,0.821858324216806,0.841657795583446,0.821795392802943,0.837067198989029
"14",0.693882454618678,0.811056595960612,0.546651381839705,0.130806131144314,0.125554485091087,0.130745496838945,0.137641943343289
"15",0.78425591954549,0.860630452221224,0.810851267688601,0.856550004426989,0.757771143070513,0.856553775617391,0.85108529108226
"16",0.970227301284298,0.999997716157473,0.998337958193128,0.898769438350445,0.76176312559563,0.898758009609688,0.875267356995378
"17",0.55411398145926,0.765593074268994,0.55113509600935,0.246574837191784,0.0949894719357777,0.24654645747953,0.162366575697856
"18",0.804898539940245,0.993262762014104,0.70608926504874,0.486378806913511,0.512714530653674,0.486380637527511,0.532304022151957
"19",0.718055469437663,0.978514642934891,0.65693721820955,0.377605031877886,0.432583819559305,0.377631603755034,0.282733059731291
"20",0.854521787705321,0.967565561173664,0.885905403574158,0.0584471013996409,0.0307440699698289,0.0583226618360776,0.0132316961581204
"21",0.994017360731413,0.997339290967751,0.838527455571119,0.741243303743855,0.68492775251504,0.741231482178145,0.721493552417935
"22",0.634766946207974,0.999999844332108,0.654026211458846,0.316287589620976,0.328431386866856,0.316229178464399,0.438158794950421
"23",0.993923199764987,0.998119808209969,0.823662465245405,0.602431083115365,0.541697333093953,0.602386531055603,0.730079178545519
"24",0.744188303393023,0.981582290705692,0.969116359158879,0.889895242093216,0.844687673307797,0.889884250390141,0.875915043317392
