"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.884765223390875,0.929883628043841,0.916183179575343,0.41644618919288,0.419383278146887,0.416298707515975,0.155217570701626,NA
"2",0.501128551611438,0.586426483380271,0.489269417723139,0.00240694313762711,0.00210355597693649,0.00241734514259091,0.00023822402653987,NA
"3",0.750819855312531,0.816197685872268,0.731728147595831,0.570126999143967,0.403226315882126,0.570464429088543,0.714490947947386,NA
"4",0.577997596694794,0.693019411749376,0.661114381243977,0.26403576178284,0.258588270547924,0.264033555495975,0.234217334015421,NA
"5",0.477337293973036,0.619964225286497,0.476495159291033,0.0884567870956473,0.0869640288571823,0.0886233706431451,1.08909927304099e-07,NA
"6",0.265466155190721,0.339839425395112,0.251806763639008,0.0990949774955827,0.0969740138155656,0.0991714532115733,0.0132201640192067,NA
"7",0.855600050000129,0.867427050857569,0.921594495188903,0.600118662133412,0.591055178504999,0.600939150715888,0.677746733201215,NA
"8",0.985526830810149,0.97715923261932,0.961587969492409,0.575184846910593,0.594435044785272,0.575205163852824,0.445050604444509,NA
"9",0.603636151610973,0.648347956404619,0.569366350445647,0.161888446936765,0.16324971679552,0.162098114401891,5.64157837089059e-76,NA
"10",0.969220944220331,0.958202727304519,0.856824030189972,0.352493673516672,0.452875909088829,0.352598615680292,0.254697631278178,NA
"11",0.37440489795081,0.500633195495062,0.377035506490847,0.0229268229895074,0.0197201243722353,0.0229718703747758,7.00067341050838e-106,NA
"12",0.638684240346559,0.674856903112927,0.66191360777625,0.748952394887576,0.597045896001321,0.749183373506373,0.723743381591944,NA
"13",0.973324804304703,0.973472933909336,0.976533271907799,0.730863595761939,0.736629277793934,0.730781323135244,0.774053851171703,NA
"14",0.407411218928906,0.507643900756062,0.405611165882962,0.0974823001840001,0.101105259045957,0.0978205489285627,0.237985958428633,NA
"15",0.551447547941505,0.583471023366608,0.615577569273591,0.583450240177857,0.562253592746955,0.583390092509433,0.501639101613834,NA
"16",0.91470665832185,0.921223608342306,0.943337758274284,0.790529938514514,0.8191397026317,0.790398549705015,0.377228162131366,NA
"17",0.853313683977658,0.87642891329782,0.852720483428122,0.81399749850622,0.740356004280681,0.813799849117827,0.835906747663477,NA
"18",0.565690382584862,0.616397374548651,0.626481374744047,0.0274612104218448,0.0174013514361563,0.0275448244813674,0.000378185434770392,NA
"19",0.9930491744045,0.948585221088057,0.899463553584796,0.366618955808119,0.418233601838206,0.366999543405241,0.0835048169943244,NA
"20",0.902989440907685,0.868050344384426,0.938774486662223,0.919999003983545,0.896690150637644,0.920015910724317,0.941126005450004,NA
"21",0.472204857092938,0.497873165332758,0.385909894359871,0.0233725084345423,0.0136221848716381,0.0233875412539536,0.00683851466107491,NA
"22",0.676076272628207,0.727266159874318,0.657528546034395,0.143261556057946,0.134979821620847,0.143173520300932,1.32219688365464e-12,NA
"23",0.984762918897276,0.990734100521072,0.994594800834425,0.43174953093348,0.48515188467379,0.431288987851913,0.344169389877069,NA
"24",0.874899869397568,0.880888123532763,0.886465069490066,0.686093997063257,0.698656153772048,0.685940719802582,0.610429627468025,NA
"25",0.785698884052338,0.809217781337275,0.797891697875483,0.897999987608866,0.932873917216285,0.897901064037388,0.839819074932155,NA
"26",0.892710553037595,0.91413795820826,0.892451683394103,0.903566569534804,0.847211018931753,0.903545964232825,0.869936313515606,NA
"27",0.248261771332609,0.336018438627746,0.23836941595322,0.157444030613389,0.148095844410407,0.1575447968497,0.00342676040104626,NA
"28",0.794224482258928,0.839838897332776,0.954845057436509,0.0752056853951096,0.0587799103835206,0.0753260880466018,0.0560587399739113,NA
"29",0.591867655200489,0.633623871708151,0.622718432987304,0.525588392497028,0.520179761524537,0.525529725664421,0.606142076295851,NA
"30",0.351010291334968,0.450987018362204,0.380516129053678,0.0899734055969887,0.0978619826795432,0.0902173331678894,1.04532875483472e-43,NA
"31",0.817276150948614,0.867581208804547,0.818615595713324,0.951648955760368,0.951494338936244,0.951545778241134,0.933557416482653,NA
"32",0.913383404477143,0.919343662180247,0.985786825029158,0.934849197580855,0.996958792394561,0.93488336041638,0.961606472282281,NA
"33",0.82658907227293,0.842756758908319,0.726662920942574,0.578223379604554,0.651192474253089,0.57817349228681,0.54619469811994,NA
"34",0.733572868923793,0.786650718953333,0.661462615043603,0.521711897935996,0.449102108303424,0.521665328946755,0.604313659250454,NA
"35",0.240791715415987,0.287577573384134,0.281725943740331,0.0975208708188788,0.0910623481780366,0.0979686912091519,0.00170556111378547,NA
"36",0.826781018400924,0.864250980172291,0.735368796363861,0.372517008862572,0.397145945784542,0.372104421297619,0.347803746918492,NA
"37",0.907115882271511,0.876827080755443,0.950992729680001,0.793035401472856,0.832012113114148,0.792935824319071,0.748610714673053,NA
"38",0.599888910631994,0.692953730738319,0.652063690126889,0.236800456442311,0.266723560055125,0.236956195510645,0.228906798110791,NA
"39",0.919450571396025,0.930002846792416,0.902014808730601,0.802824863915595,0.737092318538073,0.802253735448461,0.622114703516697,NA
"40",0.591592555948397,0.677063582368765,0.578101714775308,0.410142932236651,0.386796754317193,0.409950550867541,0.270352440041327,NA
"41",0.749254601812227,0.776125763859478,0.73197580417989,0.210546355968534,0.0726780556525691,0.210825450554674,0.228595934640585,NA
"42",0.951375506886319,0.960509971437689,0.975013976732918,0.339358172427872,0.303152942363563,0.338533298589654,0.0165784453241784,NA
"43",0.773861461859359,0.805062167799079,0.791502579090554,0.147375015888985,0.12470589010332,0.147638077267334,2.92927917034081e-62,NA
"44",0.830931067888008,0.83084094477816,0.905759165642231,0.643648424847682,0.635582277505258,0.644059159421856,0.611279359930211,NA
"45",0.864711466193859,0.890038954132432,0.845416580821701,0.557379277723223,0.62826573020129,0.557346495752431,0.200300701606068,NA
"46",0.652536031334256,0.728661949426801,0.655679514579652,0.752083176315959,0.737833872537847,0.752045005783882,0.657999132841176,NA
"47",0.728868003841416,0.762975677437683,0.755132474779005,0.383147183833964,0.377510925198096,0.38315405991497,0.0578167008142155,NA
"48",0.844955925674682,0.871963107269684,0.847142781591394,0.439572286673615,0.439546104576188,0.439764348160581,0.108465970391133,NA
"49",0.649227571168717,0.685197921837169,0.504303863854273,0.339726623506948,0.316330518940134,0.33961812624254,0.364146950533038,NA
"50",0.758632337741766,0.762420413772158,0.995325853235023,0.503526830872659,0.542782458982927,0.503651236429336,0.74497219694251,NA
"51",0.522960877946918,0.584105759990256,0.52069266882905,0.13612769667959,0.124325998258749,0.136166971469714,0.121205270389789,NA
"52",0.816072452016833,0.842608888507296,0.797855596648543,0.559380198672123,0.581258744226003,0.559242021847276,9.13152320068171e-05,NA
"53",0.59174633288619,0.596157100097803,0.677162198112854,0.798859576025596,0.806219880649372,0.798560896526469,0.791261494535797,NA
"54",0.490742850325552,0.606292432413443,0.550574775237683,0.0377146192702367,0.0400756162195677,0.0383014885243968,0.228126267480289,NA
"55",0.537207153846146,0.563251482356885,0.514346389353366,0.284093637431672,0.28662677154734,0.284056205730817,6.48431837608375e-05,NA
"56",0.776196295869068,0.799899901035398,0.706757004402774,0.468088818511667,0.321990214136785,0.467869125196365,0.391895923342616,NA
"57",0.945131582782274,0.999674680479448,0.790566933248208,0.206777398589676,0.169671258931884,0.207244191424292,0.121748155470667,NA
"58",0.843507332290969,0.906317848718284,0.714717888113224,0.486678544218804,0.489709793506548,0.486727442126197,0.471400363799689,NA
"59",0.884198454809242,0.905877040806489,0.958277948445088,0.905038772279555,0.921604867622001,0.904998415701552,0.925156841894045,NA
"60",0.970474401202429,0.953740565627023,0.842459973870654,0.23182053626224,0.243341616355285,0.231813881724609,0.119877606867382,NA
"61",0.566472056804188,0.632371922253268,0.518820410053228,0.181015190435326,0.179909026047035,0.181112225044403,0.0834983012037392,NA
"62",0.75490914222231,0.75905338789927,0.728638765679754,0.96883728659358,0.961554063363139,0.96881483005258,0.961100195470584,NA
"63",0.999938474410655,0.985445175689809,0.982716313714028,0.836959772285031,0.82273779726443,0.836886018638367,0.831206604874358,NA
"64",0.810316820647359,0.814296645685052,0.740778558658856,0.602240926776284,0.441730872164933,0.60289001338677,0.697870554771714,NA
"65",0.935749739854367,0.950095377324363,0.937928176323305,0.491112497089843,0.444581596568432,0.491433952980281,0.488241511432055,NA
"66",0.952352325912117,0.959509135880373,0.977261300596026,0.633350335842947,0.717305152370355,0.632568710833485,0.320624137405339,NA
"67",0.27826563383577,0.310316841621976,0.274893594052912,0.128244733774479,0.104662606463552,0.128401039623201,0.303920972901056,NA
"68",0.932801531963938,0.949149640068602,0.940227052508182,0.756623774968022,0.625813077277174,0.756145730653703,0.822279723962727,NA
"69",0.917068295843538,0.935034172489056,0.905408745132043,0.905804852306717,0.991042309765139,0.905828705142548,0.894759680672587,NA
"70",0.813456569387672,0.817707842798237,0.727720792721966,0.236964340985766,0.283001326038465,0.237104744105414,0.00673138467229215,NA
"71",0.861031947635499,0.857007652961066,0.811823693897782,0.719640841650673,0.755587184892097,0.71953861459758,0.794359549340105,NA
"72",0.639182410185539,0.636484860704064,0.581995187338227,0.541772685622535,0.587256174109764,0.541630213352548,0.663807219034416,NA
"73",0.854543904362351,0.91904311408561,0.993543511230547,0.803093890279452,0.800059961110684,0.802924427768625,0.827658381376964,NA
"74",0.959179322534442,0.973619182732164,0.965275699030543,0.818329863458896,0.885644642064018,0.818137631133492,0.893553998297518,NA
"75",0.849616349367444,0.829939696221963,0.986501135524362,0.755806200202188,0.789061413389968,0.755648040283939,0.806169968013253,NA
"76",0.794543659388424,0.864672934876379,0.842800763698404,0.0524515241701109,0.0532527047045229,0.0525794451781158,0.00287348370815408,NA
"77",0.847294965681868,0.865552984703541,0.811130439560834,0.919243020805248,0.929387309919115,0.91922636186814,0.844645289904303,NA
"78",0.735642786520124,0.808145675030567,0.729240967223532,0.262567860883328,0.227787286401493,0.262377436801558,0.013395740645743,NA
"79",0.634825800603977,0.671960268785162,0.795929714835018,0.106984500464909,0.214116697857016,0.107670306758142,0.018112863705638,NA
"80",0.773986945697631,0.820948252339813,0.75466531528755,0.221865067913704,0.241904139615814,0.221813202024178,1.83109091877343e-07,NA
"81",0.716748507551387,0.801935070603011,0.663026070341923,0.395599727525749,0.393097489266096,0.395671053718694,0.119551384542056,NA
"82",0.32175079068646,0.398499958205808,0.347854266367214,0.160801255480185,0.150441900174174,0.160579469818683,0.172905823385842,NA
"83",0.74064430129225,0.758437099945363,0.774620689448414,0.35552939690993,0.435634203498672,0.355237047926382,0.0335136059115524,NA
"84",0.427092484737006,0.449464032848244,0.440835913718693,0.452176744628948,0.417288252198471,0.452594595994757,0.4522186336294,NA
"85",0.65006143034105,0.710787258509167,0.654083517398079,0.512220187684277,0.485466150069294,0.512266395711039,0.16606483816498,NA
"86",0.957416740149957,0.941307127754364,0.956041384228143,0.493310366707032,0.615550014234178,0.493325869279187,0.00119899276541075,NA
"87",0.973357822426332,0.974505174372688,0.944361118702217,0.778700288767735,0.775461161737145,0.778526106831518,0.446617644053713,NA
"88",0.903286990804273,0.957081291003461,0.990376515754601,0.356802676175833,0.409271853219445,0.357174650688931,0.629381766031696,NA
"89",0.784667936856983,0.796299775355551,0.774051146912494,0.254517575020825,0.228626170764658,0.254345505347542,7.16038119695332e-05,NA
"90",0.877953685325582,0.888485551039027,0.873980342617831,0.891147565286316,0.88263716643294,0.891293718090369,0.840851307494333,NA
"91",0.912841866972855,0.923644560431736,0.914432799618544,0.86690588302668,0.84556897127439,0.866717916678218,0.775841684689691,NA
"92",0.516891646890527,0.661390862063786,0.529489990239971,0.142726180146455,0.144481787530312,0.142964619902825,0.0200240717816987,NA
"93",0.700852097729809,0.674575954623652,0.701235228197879,0.36773885979747,0.310727850158044,0.368278415746076,0.123159225681155,NA
"94",0.943926653686717,0.926166799315791,0.918610306408276,0.628454127008435,0.678646131405983,0.628317460612974,0.839388940665723,NA
"95",0.910353883843497,0.915636007192343,0.871946137234942,0.965394467941474,0.972595880797331,0.965424724930129,0.895267264665229,NA
"96",0.559146178588945,0.636403268436461,0.512014328990959,0.419400222912364,0.394263424859323,0.419691630633174,0.517823791368844,NA
"97",0.915251737923715,0.927697385099586,0.807249985388763,0.877416292368731,0.92168217627184,0.8776828662413,0.892172591517622,NA
"98",0.845423861560292,0.937482807974845,0.873224330888625,0.310387320304195,0.308831904130027,0.310549322339257,0.344315977295359,NA
"99",0.693911935537544,0.721321604805138,0.834050904187671,0.0224032058770427,0.0198107025952778,0.0223589116026776,0.00954002379473237,NA
"100",0.854452861935639,0.867582035526419,0.776876716554317,0.703565222877083,0.608237512528995,0.703723918307445,0.790608421322289,NA
"101",0.921471753944284,0.932178395763557,0.924293856525161,0.856569725652818,0.829111197223927,0.856387984744716,0.877272090144675,NA
"102",0.847723138953719,0.836437561617521,0.895716169195382,0.451003691525866,0.44941928299686,0.451048496069938,0.245897181590248,NA
"103",0.997556656028129,0.988964291466075,0.902870686112619,0.811103099939189,0.803132521582923,0.810626620419475,0.5707197163357,NA
"104",0.932144607330341,0.940637321679826,0.894682624414081,0.663071292059784,0.585786787067943,0.66297185420472,0.692969299271353,NA
