"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.620566328877407,0.86586469854462,0.610618396399305,0.456181205633914,0.431736360248586,0.456055866144324,0.328802387203893
"2",0.765170559913517,0.795273520386836,0.71550585204245,0.974459793783046,0.805104917931874,0.974455086118993,0.973651787178767
"3",0.298184680844128,0.371460411480435,0.286687618336101,0.0618366555996582,0.0986123714171475,0.0622831281345861,0.0647186411691908
"4",0.9283927759207,0.962613651211651,0.977720975022484,0.303460239925937,0.560673743002929,0.30333659664413,0.404319708490993
"5",0.717995840679972,0.752062671251826,0.800108013215303,0.0839593606312608,0.284299731703293,0.0844694852387694,0.0533511534562641
"6",0.201546642924903,0.356637164760039,0.445439210882835,0.108268232862952,0.10170672259368,0.108626187551028,0.0447518436666616
"7",0.974699123914925,0.975255735502553,0.732740819286064,0.792069925126612,0.907064681390076,0.79221791814732,0.805125716748663
"8",0.752058076294127,0.796127911998352,0.850763421015936,0.0430190187910524,0.121303788876225,0.0434975948009389,0.0070521961220017
"9",0.918204557563907,0.936608348602031,0.945684496574792,0.549423116473414,0.503052611819652,0.549260252903687,0.648774375977561
"10",0.753312983715658,0.879620104463366,0.652365016986722,0.37611312537909,0.321811057823624,0.375302196202903,0.313104614556997
"11",0.551077314011883,0.670135551698589,0.581323208812651,0.184150004250704,0.268867873653031,0.184203802868642,0.148901559049495
"12",0.365661887579414,0.561271428696133,0.285832906048566,0.292772991562586,0.284367321963174,0.293061303295397,0.288145428258167
"13",0.989390732513641,0.995443969979545,0.965481973155302,0.135093449974307,0.317375951031724,0.135586612957409,0.413633263165718
"14",0.186841862677635,0.885056438985693,0.143359581633506,0.192561439105512,0.14288269542563,0.192368308921523,0.269473318399385
"15",0.75799690930519,0.914054900611135,0.9756331223283,0.822892436253631,0.845466570642429,0.822828416376779,0.851080812136056
"16",0.840574429981546,0.860624656179545,0.836804665720141,0.26492036560816,0.754248590652636,0.265554873412284,0.337010422227423
"17",0.92157839237236,0.932073455491647,0.888634208115756,0.964138472038399,0.968287127349059,0.964159037721439,0.937627310635963
"18",0.688758726405401,0.720670060688385,0.756770926458308,0.561032241690064,0.645091253077662,0.561148869719828,0.596492471245354
"19",0.247788686069567,0.673304751971604,0.20822453509021,0.121293993463455,0.085082383886745,0.121491425217715,0.020461885766509
"20",0.663654633988722,0.719636211697883,0.981596322265572,0.0440308102102922,0.110612885386517,0.0442047303639988,0.0225045029786251
"21",0.7543807808,0.79935244135459,0.630992393068651,0.506505952875686,0.449597075898203,0.506593207609926,0.490750002867712
"22",0.368024374294783,0.822299377142174,0.366211403603011,0.4459054828314,0.459558822660039,0.445635317227769,0.457886018339018
"23",0.81174083155575,0.844751337225486,0.985780656713075,0.160474220958072,0.236645487215724,0.160399642660841,0.208352867959805
"24",0.857901422394028,0.918169351922972,0.995358280275648,0.165102016528027,0.226356743184677,0.165034024991472,0.196202566663615
"25",0.523640179930229,0.563828792960421,0.227297170814834,0.0393510052635938,0.0752020612275922,0.0397512903538345,0.0654709667784194
"26",0.914906788924419,0.919961056438206,0.924577715281119,0.948046770345798,0.90176931472416,0.94810857081863,0.909097776221299
"27",0.194757912199422,0.616617864750232,0.135395491662227,0.14234402637208,0.124937219541018,0.142534415755573,0.194562096934543
"28",0.574890631243318,0.636236801075216,0.989421903569631,0.737227165821751,0.829361410454605,0.737133082673963,0.860642469371244
"29",0.69697611478656,0.985706631040782,0.797555480069844,0.952734905893088,0.786737771242918,0.952742913561131,0.944846779571114
"30",0.866434277680216,0.893569058875194,0.63763294069435,0.242349490223844,0.362886705716268,0.242360996417715,0.275774930424682
"31",0.79094185615036,0.882187032236046,0.752651739061247,0.991415816506,0.958496816663453,0.991402628082669,0.988711406357461
"32",0.980300789793726,0.998746395318541,0.889031690336459,0.938753656227718,0.977506325846503,0.938729247297429,0.937121381453303
"33",0.968707375528427,0.971704726542417,0.876121758861701,0.657245724845266,0.872149772219353,0.657191996216555,0.545518703686085
