"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.906572726262626,0.939505238200803,0.793056903453362,0.907747921304241,0.992496261313632,0.907697003866773,0.887267595273696,NA
"2",0.400488517713335,0.421431645834368,0.608750440824579,0.656943492224494,0.608861146698956,0.657822720941574,0.664153320909436,NA
"3",0.765054583657488,0.78158638749527,0.925276261761419,0.493100293597476,0.5400369339046,0.494283283253575,0.365073977516499,NA
"4",0.274269951044341,0.603776758774534,0.251849078428441,0.0468462578073415,0.0590542341695524,0.0463381851054283,0.122086341635186,NA
"5",0.575071363803033,0.666257039853567,0.373974586998762,0.365885376421013,0.301522463994839,0.366043989718654,0.212342007933423,NA
"6",0.817866562564507,0.849102743999349,0.846142973346933,0.191969745971875,0.227227531077354,0.193184896807217,0.00283419608209424,NA
"7",0.579148972300037,0.814813843216273,0.356105386852237,0.281729097044599,0.281513471745334,0.282100315608261,0.38471839934245,NA
"8",0.93161560079372,0.909438621343312,0.934853786598033,0.850771117412501,0.855643536114073,0.850745756768306,0.894483481405834,NA
"9",0.642040929994217,0.656254611028178,0.671230803050686,0.698036989912044,0.742323193378532,0.698141097272815,0.782829218712744,NA
"10",0.316603809961094,0.59863282160942,0.297290187385475,0.298351098567985,0.304834714098342,0.297816767241323,0.263335967139689,NA
"11",0.483892427626124,0.539162580608814,0.64283993391582,0.504107393963861,0.470966959747969,0.503846391172593,0.496270157859939,NA
"12",0.447940264752512,0.504698619002252,0.314405421357157,0.401539409709286,0.275127007225512,0.401544021717805,0.412855015420189,NA
"13",0.765241883255659,0.890971239561819,0.601357695149288,0.420202303898158,0.275548070365125,0.419691590785125,0.500021890782206,NA
"14",0.118046762547686,0.188267488385739,0.21202148369329,0.0508036219029402,0.0403709422503895,0.051218070163392,0.0510375246034424,NA
"15",0.620585960923046,0.636646728042257,0.633576253608368,0.703691526322194,0.459807104307713,0.70423597180443,0.605952926253474,NA
"16",0.318312305928073,0.524268292800389,0.431920108753622,0.026145124502259,0.043350803868635,0.0263601908806089,0.0072556324590339,NA
