"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.879344145490169,0.908941085662081,0.920097899883003,0.101804687959951,0.11385443789725,0.101794870169907,0.0456480668979406
"2",0.928236106105555,0.942260496592787,0.901245936467069,0.360533310488025,0.36347328920662,0.36050122031836,0.424940825485728
"3",0.760453948329948,0.794335722012288,0.775978275580538,0.9032863763864,0.948869977325365,0.903160395488769,0.588068617222543
"4",0.898984668197815,0.924001421046964,0.788250749391959,0.973188307434734,0.97269717010552,0.973170038638706,0.977505229291649
"5",0.87445998196879,0.890883992370134,0.802893571078516,0.943340589997075,0.965241442200799,0.943320159710794,0.941783744236241
"6",0.650256549578279,0.691860483033534,0.622736978240125,0.440676128724322,0.49156571222761,0.440703658271765,1.957518306353e-07
"7",0.400495677805319,0.455818590851673,0.402188907648393,0.0344478170330534,0.053974934099562,0.0345845859530563,0.102597783362671
"8",0.935038731538678,0.941715078216811,0.965441887925015,0.461266518928617,0.433589346308507,0.461299833943058,0.420967043243241
"9",0.531263307378607,0.610004212433856,0.475491122111064,0.320256235279967,0.344553559294639,0.320114281374208,0.180385637156203
"10",0.939140238605036,0.94648961529192,0.977245556508711,0.562511844700809,0.454148565269612,0.562497563935159,0.431266619669227
"11",0.854249439585794,0.871157879036535,0.813478430906255,0.907804886135894,0.974615513143335,0.907825908317747,0.847215372233907
"12",0.533492887036883,0.595532939470415,0.454897885577551,0.27458667563574,0.273459253268972,0.274503807112744,0.454212173534503
"13",0.704142451631838,0.747606713925691,0.84436554756506,0.264714066541665,0.260790303671955,0.264783217740907,0.203717155950532
"14",0.863719433566948,0.887506399707245,0.868252035572705,0.194558919599254,0.194266350322197,0.194482905557627,7.48484861023452e-07
"15",0.877032338810245,0.893752922933211,0.950794001542302,0.755243087082526,0.599821960413846,0.755336353372597,0.830400027705514
"16",0.809451124913206,0.838128492381825,0.841973825136858,0.821277096011196,0.953920793414957,0.821474445174459,0.848266875352417
"17",0.704394058706381,0.746052198691547,0.708468601405793,0.545568322318583,0.604170269868788,0.545131554952242,0.384051437756374
"18",0.790802045924414,0.845519594435035,0.771866366866291,0.610046072878595,0.660511047972322,0.609810924266587,0.70589904239164
"19",0.771563095173593,0.799585727788949,0.836575394979644,0.937820133930971,0.975422165160419,0.93785119169518,0.940329326159348
"20",0.598858829725002,0.654533445134282,0.481014607721408,0.397883965395204,0.407646846549924,0.397221918670168,0.602331861282822
"21",0.2637700648125,0.384634339737632,0.24220692000224,0.0176842420085288,0.0183218605495116,0.0177754343492105,0.00233019943075496
"22",0.760805384227955,0.795444283875696,0.904751880479745,0.674022250375269,0.675161531677448,0.674427496364448,0.770018887800009
"23",0.952190063101186,0.961559593652703,0.933309368758935,0.249555532672062,0.234176582438238,0.249156529082812,0.120872199356805
"24",0.516623587235868,0.60187758390296,0.589728690985764,0.660774928562745,0.700930495738197,0.66061267743589,0.613438835654142
"25",0.837034212603735,0.858731158091029,0.832072345752583,0.883690218077095,0.793880187830461,0.883653945152408,0.845020307319462
"26",0.805793747480513,0.81754178084969,0.853546405753062,0.208525430155444,0.227498116101936,0.208874392422988,0.0920339153703051
"27",0.741631446805743,0.803639573758024,0.709153066240649,0.907131467901555,0.96540658645915,0.907108508832474,0.941290788388536
"28",0.597009228352738,0.637748296402193,0.639778796165015,0.0165673396626724,0.0122843192803934,0.0166765813902933,0.162300581117534
"29",0.368665082762551,0.439665224221384,0.357278914502763,0.0391827428341235,0.0516199707102721,0.0393041829022789,0.126808831457764
"30",0.964256739000451,0.968006893810929,0.879076382203747,0.587971073253269,0.520189040856074,0.587742343372282,0.739562612746559
"31",0.852380987972413,0.882645719559388,0.918096867545802,0.201003271775021,0.175630089871222,0.200999880169606,0.0891228805548131
"32",0.848521673167147,0.870570518277953,0.88499817157382,0.751975210333031,0.709393032701383,0.752002175448158,0.780071772277257
"33",0.841456130818396,0.902966604111431,0.863885565721397,0.480607083937707,0.434610398921345,0.480967670675225,0.360080805193337
"34",0.929151912986623,0.946064788639791,0.907773901502938,0.974630885901472,0.872326097968641,0.974636968410136,0.973428730319137
"35",0.848834462978325,0.877963907880576,0.84058776952645,0.860569342767502,0.849215446322027,0.860503301462814,0.755418247387952
"36",0.641020821413282,0.692308859710556,0.506919367492831,0.034973221432983,0.0268282398821397,0.035476621198017,0.00234941834764832
"37",0.341972016371065,0.59367825212527,0.36175837334812,0.31263783245148,0.26445643504358,0.31261947015222,0.486019237852877
"38",0.738463057926753,0.81579075171804,0.71826734449617,0.915768859911572,0.942305649579626,0.915740053366674,0.901226513655008
