"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.616041616800145,0.747410715110597,0.573298456262261,0.294206682797959,0.177171060537954,0.294214635236905,0.288537284355025,0.180405524573126
"2",0.49613527859454,0.726872781626946,0.527036111649275,0.49521598510466,0.490500672561983,0.495235777706701,0.462557300140909,0.482978999307482
"3",0.633956428646889,0.730033279074795,0.732428951948907,0.699989064155008,0.842020319180077,0.700016020797251,0.636969475768374,0.845999213848573
"4",0.594103707450751,0.73902696967719,0.694130006397572,0.266973606055238,0.258814422482944,0.267265629186842,0.213811864089789,0.265939384400232
"5",0.651901858112978,0.788189507432855,0.706382625983294,0.459601132683057,0.45832287129053,0.459930537305133,0.383695660146261,0.479111916430908
"6",0.829472036212631,0.914969239861934,0.858317962025748,0.793504633325187,0.949332512789232,0.793505126935196,0.739732999180147,0.981717657044693
"7",0.697438683855384,0.717566937579977,0.930868871935321,0.0785427025794638,0.0202289065769401,0.0783108235040827,0.046089238914623,0.116109359775462
"8",0.76612305357922,0.870658585037717,0.813970953904913,0.914558975509074,0.946613402792612,0.914569278573824,0.912396879999792,0.956303087772957
"9",0.754504461858606,0.843054877083647,0.883384211894044,0.106219897231877,0.141395255345306,0.106243687511415,0.0340158405046824,0.15162754132949
"10",0.944639496200066,0.950016767075834,0.926663038867867,0.628379658206389,0.579271524106161,0.628283388317759,0.694947271777649,0.577362559411791
"11",0.981137316052587,0.999439186129131,0.846042544224821,0.973938745802784,0.911131887368123,0.973932210047153,0.971248944546561,0.916312138988977
"12",0.82632926553872,0.833416079260973,0.887489954955902,0.971808076201061,0.688569726039014,0.971835568540426,0.974868174966884,0.655756435077422
"13",0.415101703340261,0.511802041082668,0.309175834866793,0.278355498964528,0.280856725354306,0.278360404730467,0.260895176197791,0.29995417349385
"14",0.746270141424967,0.860666632011759,0.860870337767585,0.660033977389683,0.543935841199202,0.660118109508256,0.66333282234891,0.534097903224972
"15",0.831491797544041,0.844070965466812,0.876989981505889,0.437039524399697,0.379775418408841,0.436956190601381,0.314918908452604,0.363806699817697
"16",0.876954452883377,0.894989944373081,0.901897060454012,0.875663944332685,0.902641877004193,0.875579971816465,0.891219111896272,0.884753457297052
"17",0.817955273633986,0.895088149121001,0.774949211470134,0.909070802606964,0.86373131222192,0.909097841639265,0.905403007015787,0.822892044280636
"18",0.83812137165711,0.959484157758855,0.715960694734129,0.02678896868167,0.0450274129105524,0.0269142876411947,0.0877155428194447,0.0479078225698793
"19",0.909069059617571,0.980324573584709,0.789191206233791,0.822138552065887,0.861935187549823,0.822088219363947,0.863333105266234,0.842286205698698
"20",0.996528771032416,0.999643754827149,0.964038297815227,0.966711459370068,0.866507020515004,0.966737046234466,0.967667537358022,0.884879483420555
"21",0.839294042577323,0.829890940263068,0.956587943907253,0.701168016817419,0.423059406222687,0.70146028108472,0.889631270852596,0.592891201578584
"22",0.892547389407327,0.925385039663014,0.881342322207812,0.878457030539508,0.981368791285649,0.878497022936018,0.868871426487132,0.945521124103114
"23",0.250893794715143,0.534798567959143,0.284484612055091,0.00444331936526974,0.00371303292689135,0.00446511814073371,0.0301187795740229,0.00369346671470207
"24",0.693779224907305,0.813507620281357,0.631922995021922,0.451619653136285,0.351578610118242,0.451679839962256,0.547310410441182,0.345986955945644
"25",0.925248790111786,0.996404400829105,0.790325586825628,0.778705434622077,0.693925688936355,0.778539032837256,0.821764474007783,0.673627411015662
