"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.997177271465459,0.99974603411772,0.870258855668224,0.712388667215297,0.928161690430023,0.712381529576349,0.713781879802863
"2",0.97204000382366,0.974943898492124,0.960113343654298,0.0769814594710648,0.371775834209536,0.0771004332429096,0.0664340362126359
"3",0.766481579246708,0.799271122247287,0.821941628939271,0.561141540789387,0.797845567045662,0.561094707719498,0.558872250403077
"4",0.806167971532487,0.780715790919674,0.676387690940213,0.893257248745674,0.882589430965341,0.893156243737994,0.89077408375445
"5",0.985393822251894,0.997819044594981,0.967643854989532,0.313512954345257,0.660507784110418,0.313428466411733,0.404047360047187
"6",0.807030944008301,0.943949031093368,0.79614714875806,0.321063619692723,0.672998351521905,0.321162003917822,0.350565816521573
"7",0.734871678009625,0.926435816555716,0.765975916869124,0.918314726578016,0.67759639877509,0.918284010673555,0.917298901535413
"8",0.918602661812263,0.933749578642273,0.835584877601481,0.754695242207278,0.454390480356589,0.754604369662193,0.820260114151877
"9",0.967488143173004,0.986109952117889,0.972284110994261,0.583325758080323,0.906033240225187,0.583133992093653,0.519482908337513
"10",0.602352521227012,0.743643077790896,0.695512690287268,0.787070337449985,0.650912394588144,0.787027123167045,0.76800124039336
"11",0.812470001463323,0.939749182728822,0.743330056880056,0.0950501013826217,0.261754175313207,0.0950520690541153,0.196350359685443
"12",0.831032236875317,0.901412615833458,0.61560386165875,0.789224340164691,0.782064107199534,0.789182679610631,0.795102064659272
"13",0.762720011434628,0.837945383253056,0.766136540542868,0.455895858099512,0.281574638677293,0.456293228436014,0.597387837434395
"14",0.894589507117361,0.949011884772585,0.866331459017971,0.82600141536642,0.735588091543343,0.825986050680762,0.811127961607132
"15",0.79499059892785,0.894221131841656,0.792262215818348,0.145042959584283,0.384011938654096,0.145400403529317,0.0211669173946664
"16",0.78596516256133,0.871575459101179,0.875139472020809,0.613601215682741,0.344947198664935,0.613496338399143,0.59677268312557
"17",0.862445755563036,0.933243139833066,0.809084391494228,0.074426035860691,0.220083537956254,0.0745404786294157,0.0323218224705665
"18",0.710119151854745,0.914094738490372,0.685344865699785,0.377526002409699,0.581934903446974,0.377437714025608,0.261988335529274
"19",0.944511442847655,0.943673387801167,0.907250142710396,0.84950203626505,0.671773137985757,0.849571918927663,0.840959631587199
"20",0.784943066866535,0.856214604354677,0.83487628298835,0.821955921195858,0.865712327140783,0.821933786670894,0.851390311819994
"21",0.975947051819367,0.982418455899656,0.929501113085984,0.592835287737027,0.675475259193551,0.592785701489177,0.549599150736579
"22",0.879247958769952,0.883147682605471,0.685148836320916,0.649974047824164,0.420491833058987,0.650045456055255,0.736856413441672
"23",0.883927109849969,0.915627292202639,0.896737444427752,0.608336463051405,0.39494249961799,0.608261221763056,0.589994406385127
"24",0.784621685294871,0.803472134590262,0.569295935860797,0.112014885830982,0.219827361081701,0.111939893036072,0.0828396472113461
"25",0.796665187948235,0.848318539587461,0.814377734270269,0.0909376446501742,0.266573300844012,0.0910010670953826,0.133029064533514
"26",0.835715375192485,0.846209773296376,0.834131985939317,0.570303157260004,0.31444218669258,0.570328847136051,0.65174329385847
"27",0.353135051736392,0.558606658108323,0.381282082120293,0.276889077651059,0.427751298170011,0.276880919126755,0.338810132596307
"28",0.867969728136682,0.917792434741614,0.89304583662814,0.587014287345117,0.717071634020477,0.587020359704604,0.625810088703557
"29",0.63745413118376,0.784472265982021,0.62584852037912,0.531069107315211,0.353265288097635,0.530973860352794,0.354748674889788
"30",0.944269380755063,0.957472363797711,0.873798068796255,0.899369132347213,0.719333076278639,0.899373382949515,0.866545248790565
"31",0.943439528446541,0.97109841420392,0.928833957832191,0.534706569317056,0.892049591448419,0.534622502842717,0.402377786336784
"32",0.8423866722152,0.906680969714209,0.734591142647339,0.0945342935575875,0.0199350281842292,0.0944863104022497,0.0953448964590508
"33",0.761229492912229,0.810816219154848,0.858094451700223,0.557096749186691,0.622290877358044,0.557122884097607,0.525022820422598
"34",0.894545227978052,0.96533755987251,0.853329291671525,0.589458231498595,0.783349328299955,0.589390267595856,0.596917559739678
"35",0.264375920513803,0.585378577655094,0.356656490198834,0.100184980501771,0.135249570097945,0.100128478771833,0.117422297256464
"36",0.994687351107025,0.996086072690854,0.994102589147277,0.953932452001219,0.934590974717756,0.953921366695822,0.955360681220881
"37",0.591794902392655,0.7929282278283,0.699413538293519,0.485139768262621,0.245726233838312,0.485112637124611,0.531902684484382
"38",0.799773271864841,0.845291693382503,0.881457232331764,0.186382976081232,0.543893136097737,0.186450410867074,0.0893339690080483
"39",0.65237975963625,0.745575861461755,0.709672979965102,0.259130554302679,0.452601098651537,0.259135744405361,0.337261854702443
"40",0.94664430616471,0.951452007277639,0.963613527636819,0.970680539979949,0.304300922119786,0.970683170974147,0.966342711960101
"41",0.919364026641576,0.928373027295284,0.960049502812861,0.473477879083015,0.596967544501745,0.473573576482406,0.571412735014343
"42",0.969025568933161,0.970929118965248,0.939498900856367,0.58617019328772,0.817278988457232,0.585962659555861,0.596541791522944
"43",0.878558068785025,0.925691554619127,0.836068939214782,0.790378542352507,0.93142497600234,0.790637766828491,0.719743756061253
"44",0.937083605957455,0.994987404388056,0.733859134151182,0.653641204832996,0.568891314427372,0.653459918616618,0.537841374262138
"45",0.309190165091514,0.555137542029986,0.351962414413153,0.0295280986584624,0.0110265581633546,0.0295194503312044,0.0254527345207341
"46",0.997085886048993,0.986085981244778,0.957808095613706,0.614824268572566,0.599812019795928,0.614797947480841,0.651960887222005
"47",0.519281826928331,0.678688892158591,0.668471826562278,0.348469996092475,0.594232050447339,0.348396320685887,0.416553628816861
"48",0.907921873451935,0.955414110379814,0.760414152013954,0.274608338558484,0.463376057099408,0.274549693877214,0.265862881031622
"49",0.806433181818118,0.860053094272308,0.773481396834109,0.254203449230947,0.100424854712635,0.25424472494719,0.165319598560424
"50",0.86381223272275,0.914549177622361,0.712095927143869,0.291382973843944,0.52341977729705,0.291412657696503,0.284209178106244
"51",0.786785881905316,0.891258304950647,0.840479207016015,0.239848200029847,0.303151942637899,0.239702552564427,0.242947203478068
"52",0.862538588644986,0.871986947573034,0.90536380616648,0.527817949317196,0.256638238008413,0.527737406580138,0.430002935043568
"53",0.947556908224904,0.929732188714177,0.689531146061176,0.742727528434948,0.797683974871576,0.742606885948006,0.812058293850411
"54",0.77002202791292,0.872953475480488,0.542246568850328,0.6802246099619,0.434975919330891,0.680274090079993,0.647834810962093
"55",0.984872338939835,0.993176150409059,0.999106713892944,0.728810201969588,0.948256806498475,0.728728078945079,0.615846912196823
"56",0.587928614672474,0.597762334974537,0.472885386803133,0.0829737727718272,0.0213819247122026,0.0830205241937651,0.0728307450057114
"57",0.832570837204224,0.88361150577671,0.817020903883569,0.131068098769704,0.110129429128311,0.130965003352592,0.119503365315089
"58",0.828621188071241,0.871130192858734,0.865089640680881,0.917198227207843,0.677433402330068,0.917195473331561,0.894141457867848
"59",0.635496043047532,0.790481212588328,0.532934205873275,0.139835889089391,0.259891829899928,0.139815452378534,0.0751050810899368
"60",0.915043527712635,0.926445140062947,0.890358969368804,0.267091721900089,0.493461400231347,0.267195136706496,0.254356292041706
"61",0.946758746622349,0.956385877444164,0.880694681055769,0.751287424682749,0.437121347306771,0.751308546708106,0.683687558340469
"62",0.959101936350006,0.963387443312672,0.938366836441626,0.889099452538408,0.933611736625037,0.88912972309986,0.867094864993499
"63",0.740464308522997,0.767075698681882,0.877378241589333,0.140891438641234,0.0495433997490759,0.140961183441547,0.0331623173822758
"64",0.577010591735495,0.646921464042961,0.71788134977589,0.127920636059987,0.0920392057172316,0.128680419328563,0.110479006690347
"65",0.487445827023528,0.853409066727647,0.571776762454822,0.895805444149848,0.602752961109034,0.895795336419642,0.907974729060907
"66",0.880489593194551,0.89570095773606,0.971016195615444,0.597958937130724,0.963469920523948,0.597803663517779,0.424491300428424
"67",0.97209000887605,0.958663582693195,0.744138694553469,0.389217612267268,0.257297382647012,0.389095518726816,0.435499747918256
"68",0.74081432473905,0.828550023792311,0.812050473542578,0.487628166950207,0.323119030335254,0.487440148004514,0.517968105863081
"69",0.965674495077788,0.971106210239158,0.934306399187138,0.52726931772777,0.758196046101929,0.527750405894117,0.557983330875691
"70",0.400121739926414,0.686116125555,0.645522537607506,0.0953447216026923,0.169726292640392,0.0953889868083435,0.089227714428278
"71",0.61868004405604,0.663040137735328,0.693625089497533,0.20036137030224,0.103380852573303,0.200056480683009,0.234482785813109
"72",0.853773817431004,0.895656100751873,0.818552161139097,0.693530421912935,0.891735575540661,0.693511674151309,0.754878907207386
"73",0.710002815946734,0.862424850666943,0.730627780976352,0.638092453379782,0.263053481558827,0.638043499631497,0.692273411955798
"74",0.863689355711145,0.940748416677799,0.798328319642061,0.341356303199915,0.634183524443083,0.341291817355428,0.366194406617935
"75",0.93070187839958,0.977457400876607,0.896946444323965,0.636218060761177,0.249726567942715,0.636029412005615,0.535487184006152
"76",0.712858900639371,0.7926754711984,0.744072765983244,0.419437722899495,0.117553547000149,0.420057181250913,0.168267923189326
"77",0.817007622733267,0.867245375452019,0.857118273067109,0.5749132215881,0.757600872290537,0.57478034023812,0.611524393800067
