"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.872161695679248,0.99530320473019,0.914163067970895,0.417263875134184,0.541418584855775,0.421585163704225,0.351622519339075
"2",0.914264450781809,0.997946501888374,0.930763483863145,0.740690322712408,0.828055586094236,0.745301348787308,0.759472154985705
"3",0.794698724984445,0.951342941796652,0.798115037374331,0.337218446151918,0.301373889892121,0.350387995066092,0.295846677716253
"4",0.882315556808973,0.964967095343307,0.926138684623537,0.307635445115703,0.274015343326689,0.3091775755213,0.304316055619781
"5",0.329523562476756,0.98045175425198,0.35954579870078,0.0127705297481465,0.0124763344905437,0.0137961289812671,2.10595792243169e-06
"6",0.95576736109875,0.993879843903138,0.956479173705227,0.64575348657264,0.646865063769682,0.646087099239185,0.724028421665646
"7",0.907910046257175,0.964676950141165,0.908730959196322,0.78977257246334,0.900310369487309,0.790076437034591,0.802727986293307
"8",0.715308961444705,0.911867968476008,0.693991046378827,0.0372043006393716,0.0501074169121811,0.0394595491911156,0.0395009928080544
"9",0.815133850375854,0.98512194439053,0.772263867998653,0.644380906091547,0.635068656643716,0.651430759806168,0.572377233816467
"10",0.881732585389265,0.972365756320027,0.876623838352145,0.282241273445031,0.333343138751834,0.285882862756281,0.22201539753336
"11",0.80779163779244,0.950651382992856,0.819126327172344,0.394119005783374,0.395263786584828,0.400241576070836,0.428915381022289
"12",0.859326091775253,0.999995009593938,0.916635851237138,0.476466539397217,0.49477765759321,0.479199314053366,0.555412149005765
"13",0.789262199957528,0.936854058525003,0.827511755462031,0.424741568322323,0.394914939142353,0.425611448591024,0.578636815197669
"14",0.984289185663315,0.999979012357444,0.958409133439494,0.452835797146629,0.596357882267843,0.454267333839816,0.47821188480737
"15",0.921761479289816,0.975136929829788,0.954678282381883,0.459175448987249,0.466254158977537,0.470679166617412,0.448531459662068
"16",0.990922103408928,0.995207575883327,0.949806890825669,0.422551684407543,0.496358996054933,0.430074399585563,0.447480396927913
"17",0.946967447631901,0.984682723873491,0.92990241383544,0.177285124901061,0.241839875343985,0.182534868875556,0.271325264565984
"18",0.971977467237135,0.991892574262109,0.95426076067153,0.71421480466555,0.784994888699079,0.723727330411324,0.757285771337863
"19",0.891767300300835,0.978363584882544,0.912697045946685,0.686958521314102,0.695968384827781,0.694265310815689,0.679646954465508
"20",0.687560145086997,0.926422486176333,0.685354804691865,0.0535706585934355,0.0623981779510598,0.057719764033629,0.0484571491961135
"21",0.683392857210978,0.926399956608583,0.724107698826129,0.257971921239093,0.238884542327715,0.265971663014003,0.279480630599455
"22",0.901712382687167,0.99973732846337,0.924390578460188,0.405093208519272,0.401751091298784,0.409974488736112,0.496697253825878
"23",0.863047384250177,0.936581387692674,0.851147517159325,0.0399060051674039,0.0614340481000655,0.0421611177130784,0.0908301439470492
"24",0.828683689317724,0.95597299359861,0.863965314457304,0.878732165774283,0.92699400586018,0.880285698458997,0.895247368853436
"25",0.932356645207737,0.988199742358593,0.999614217342121,0.662308645332738,0.745153442297863,0.666718683528907,0.753546172679075
"26",0.775928967321017,0.897629423425545,0.819798959308903,0.00584650955836804,0.0163229905713184,0.00601928155211732,0.00615964842551712
"27",0.913834153931759,0.984878888594074,0.920367220843319,0.482635188084631,0.523374776695099,0.491331180032662,0.511163063851404
"28",0.512190875205121,0.743394980362471,0.42892352442757,0.0307548574792552,0.015778878535154,0.029815824118087,0.0373090105260003
"29",0.852340652865314,0.911534879690263,0.799510016266331,0.415314121895343,0.290717325473538,0.413333851474989,0.215924742454631
"30",0.849183027405774,0.962521879011088,0.889639592635585,0.0655508126424132,0.075685027914156,0.0662457941119867,0.0949600679324273
"31",0.791473986856554,0.994156124152248,0.780061469329929,0.0921267221309888,0.0919418218228083,0.0945131508781221,0.0383827103022335
"32",0.844262627231164,0.966246390089123,0.832660351796754,0.383818181492275,0.376693788366891,0.394857011413876,0.422024540762759
"33",0.714848271586552,0.999763693750119,0.762197699686062,0.110238102941539,0.127294891461996,0.114599914962237,0.063399312955836
"34",0.511042729091662,0.989472041302929,0.532531528706086,0.032617431658641,0.0367298542162313,0.0343172200100544,0.00442258625841676
"35",0.800150255089166,0.952365795444792,0.838014478047024,0.31538165033576,0.412899116657376,0.330956214622048,0.376731097001683
"36",0.763679291577708,0.968699405038278,0.747358361044183,0.316256665909661,0.313140374522975,0.320578013278248,0.29970149352404
"37",0.970269754398789,0.999902712228968,0.998856859547065,0.660475702875548,0.752671302911927,0.662566096583839,0.661170362881184
"38",0.857975369846431,0.96877568385485,0.839744318658259,0.18881986240086,0.235318442961201,0.204789049196202,0.178106073265499
"39",0.854178364361322,0.965521851283957,0.845645968065902,0.989266273049703,0.818693310524903,0.989445711302399,0.990712483441874
"40",0.967547474686423,0.994718807023317,0.968120580702419,0.174119809443318,0.274666754099858,0.176182105854002,0.166233668787983
"41",0.822381168833505,0.945416388270727,0.801951673665604,0.395062982105121,0.446478808203097,0.405340151374214,0.466244743528443
"42",0.850540332633109,0.999799792531031,0.804984941290839,0.216927326135384,0.202844652036985,0.217019607348029,0.36422927839912
"43",0.837393030585784,0.981944899598149,0.825422569389223,0.67886179573724,0.661729068340754,0.681778370459788,0.608358518792948
"44",0.847656437646656,0.958173579801561,0.869055481182327,0.807684345113489,0.757056884097828,0.811482261669333,0.807600234135723
"45",0.875263453380565,0.998805102652105,0.853246286642109,0.0898272481725111,0.152372804992726,0.0914941017261956,0.0479673989642279
"46",0.890315727428315,0.999999917024483,0.8758698562316,0.681880629923549,0.773366856182351,0.683331050995073,0.723405038661648
"47",0.985471559016072,0.999414045768175,0.977388384461115,0.0915435286059796,0.217499971519514,0.0899896464604937,0.22216487840701
"48",0.956204190435129,0.999661347837913,0.926539197571085,0.221460790029339,0.266475826643594,0.224072860109047,0.307358254484217
"49",0.993328767864438,0.999222337024898,0.982411384105565,0.939054978441195,0.923659513196739,0.939411842846915,0.94310290107525
"50",0.908784833407147,0.987567089699328,0.959448465836175,0.678630523448251,0.645612617868622,0.688434279083697,0.728828120124812
"51",0.945493735725046,0.962429455751307,0.950974251719029,0.61934287805808,0.427321991804033,0.625759135400492,0.438280017106429
"52",0.986875784228632,0.999512846946353,0.944560903683386,0.577417905684654,0.664527425228113,0.578219576236102,0.615785902903956
"53",0.848665537990826,0.995790249529125,0.892260496300567,0.302199624849819,0.342993941029998,0.306638102446417,0.194230060745104
"54",0.589022969056868,0.887480168235131,0.615616880707591,0.0691118056119078,0.0799284286210234,0.0777577777174207,0.0160527698503326
"55",0.468809062167436,0.870758284568343,0.532661788971982,0.00622516412613261,0.00813519976033806,0.00700614584840336,0.00202152489206797
"56",0.859112908345628,0.97951507731971,0.915304615356574,0.809536552643331,0.793400761543913,0.811535198060216,0.780483238023608
"57",0.879220768923581,0.999944967801625,0.864918602400008,0.854453354146497,0.837523385579482,0.85838421577095,0.8979646255064
"58",0.868157826910397,0.96552139314009,0.881376645888584,0.577225230726154,0.775385425331212,0.579211562016507,0.508398188951209
"59",0.959145367057779,0.997479575482463,0.990525317083588,0.820093994694653,0.842002175979095,0.824980067969522,0.820283187519072
"60",0.806589007502884,0.984591695686668,0.83072237134257,0.943925938262397,0.856489916343132,0.944496309733093,0.950477005811089
"61",0.873929974204093,0.90023540832601,0.886005749302332,0.370860752439487,0.409327104767506,0.372422022325261,0.367893285265297
"62",0.87954364900967,0.953912290433631,0.890296859636399,0.570138301778229,0.421782082154302,0.571133417472532,0.594672600830173
"63",0.924346666212775,0.999834607273079,0.913775336705316,0.197179921570851,0.281031270098313,0.197260539681385,0.247330495388932
"64",0.937464036317569,0.976220478761204,0.91733910065379,0.386126261160557,0.469896347562017,0.401296434853504,0.380265698733272
