"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.653723533112744,0.566572825798894,0.56420299833824,0.562510534666082,0.47824689224576,0.583032011818968,0.0575315433776921
"2",0.372571084468934,0.317980597078414,0.369990690981239,0.0892521879515134,0.054926269164606,0.105911587239463,0.105732239464513
"3",0.853598296524337,0.835708850308465,0.952998903990794,0.782095589145827,0.717689636732393,0.792546782005738,0.737305374070184
"4",0.970692329619597,0.964795195271124,0.998770785409953,0.88260692429882,0.917113985034242,0.886492982512109,0.289313478970165
"5",0.842418923323684,0.847373456456603,0.959146537637485,0.903259089529295,0.902152360205216,0.902223095848489,0.823312677566054
"6",0.503547475737352,0.435619099626984,0.314074821217469,0.395824999209079,0.390446892040985,0.766469634510261,0.749374879057298
"7",0.897790035060078,0.90379637308392,0.992479116469431,0.902661383428002,0.929286961538738,0.934399329289696,0.890102129751604
"8",0.832509814373884,0.793203113821361,0.773954083962749,0.764225672091515,0.604063130652554,0.77637957991854,0.58589406437974
"9",0.997044364512196,0.956123076356626,0.868352763343478,0.877878515267497,0.920398744999723,0.90536405434548,0.57510762739539
"10",0.337825860799882,0.28781092477421,0.615377433787058,0.22694203861299,0.295128952233546,0.225707653721524,0.0134762716478937
"11",0.691592765255709,0.744937263166751,0.618622827420685,0.819913703233571,0.462248158570268,0.829949553334808,0.731959786132709
"12",0.393126877001163,0.360939243978591,0.186055670040458,0.282015401448392,0.296503412792556,0.313814577506012,0.462831120279515
"13",0.0489362941903368,0.0436530789811322,0.0771198960189125,0.0172416380058456,0.0131630621895212,0.0332165014946668,6.47824336857233e-06
"14",0.78474089152218,0.788298042821148,0.691805858683278,0.805644064678638,0.71425766066385,0.802058208515285,0.65330819529134
"15",0.538586173666801,0.552086489194107,0.489331407348279,0.59560849375576,0.533149737820475,0.619901422242148,0.818662531039723
"16",0.414328128634706,0.366029743654185,0.259892033062871,0.283269453953083,0.338519725109342,0.337836982783945,0.279449908462759
"17",0.245603161415306,0.150166819661165,0.153047017149509,0.163803185709483,0.173831640839394,0.165092454692207,0.0125379231759849
"18",0.340616189464337,0.227076177061955,0.124406948433055,0.16459030741013,0.160424503084285,0.190858015276833,0.278698327904503
"19",0.925533764498189,0.94290669961421,0.934773603896165,0.933294242566204,0.882573186124136,0.935106400324679,0.838122892068313
"20",0.65692874311459,0.601254507598384,0.593665230968516,0.595070029742207,0.605663678212252,0.614125019723599,0.217186298339472
"21",0.311738043454421,0.337434414241568,0.342449313127959,0.159527880353271,0.187363907245247,0.169457546292787,0.274916771173306
"22",0.454168187481299,0.402955228262218,0.335441020658883,0.367563135243121,0.266568181913636,0.410115213438863,0.242166756364334
"23",0.681078639277115,0.663002397224835,0.626746250734764,0.519460181073153,0.568773536791359,0.540438235132913,0.346627460211432
"24",0.455584203497938,0.449041744281996,0.573432585122585,0.394860557705483,0.389980403412207,0.391107806323881,0.482628074472038
"25",0.290726840932881,0.33687856549794,0.27069184581758,0.264820044672332,0.321670173565594,0.269158830701765,0.263200891140153
"26",0.890604336592031,0.79842323319162,0.649942837559911,0.652319210269137,0.64596411285802,0.966448046657935,0.94492059779431
"27",0.291027727008637,0.275433501294356,0.198496165464159,0.256654694614213,0.159079794995038,0.279044238369667,0.0323633157346932
"28",0.827372753481658,0.94651828536178,0.872622218109545,0.955469974806494,0.725819913466059,0.955176157399164,0.934571703630551
"29",0.63070658622611,0.548631568589132,0.555094619314037,0.499294804034353,0.401015668400727,0.521965441286805,0.0620334490358366
"30",0.968434599348984,0.978132892568987,0.822544356012622,0.988496315630724,0.959331336206088,0.989175051183812,0.969459294676825
"31",0.988795022526656,0.987595697551223,0.953133426172422,0.912931208382307,0.975118338184809,0.914171094828508,0.875528415025869
"32",0.120053958556163,0.104302650356964,0.100206201073078,0.0698352138167586,0.0671251271805243,0.0711771020276037,0.005458228807677
"33",0.915727851093835,0.894181189107444,0.785301920479932,0.831893434267196,0.875488736434603,0.829913590915686,0.717999748211578
"34",0.563323492481316,0.517154690543148,0.455774954495466,0.418869864771343,0.400657785640806,0.448581105542734,0.445996040687475
"35",0.653341866168767,0.653739707789673,0.71892830555657,0.436982429999126,0.492498015075032,0.439369634898582,0.239593423024269
"36",0.21412329441579,0.224505796034122,0.24259195076595,0.176778854481599,0.153674931517944,0.249790006651232,0.326878812019713
"37",0.103487327021089,0.102085214012666,0.0754763390772274,0.0284297010047161,0.031117441966413,0.0324950352041355,0.00150558146244606
"38",0.570857599366824,0.475085556745406,0.344970266917218,0.451311231835133,0.404551204214473,0.446855797513479,0.337812598725638
"39",0.606337121784065,0.615483958192709,0.421312470368007,0.527510066676112,0.460517573414851,0.546232541641141,0.658378009588625
"40",0.549907152461204,0.503192026684514,0.418554990476797,0.316500225132636,0.376717578185011,0.332818029347249,0.0315073757803735
"41",0.231049634200131,0.192745100275645,0.114140765542377,0.125071264034395,0.131166888598535,0.142322194779226,0.00961927135091085
"42",0.658264546778683,0.73902098469586,0.855212529840793,0.990333115586438,0.95928884604978,0.990475274936461,0.98802713001304
"43",0.763079202462791,0.702166070134572,0.82849911447727,0.548969722144023,0.665606076496488,0.545941587932973,0.559921426709282
"44",0.208386156474659,0.180289011162775,0.147778030181663,0.165477729460395,0.146320910962845,0.183906006216855,0.0108924839092403
"45",0.785862651043233,0.809122311265645,0.913656473981178,0.599485990971945,0.573947762838948,0.63636667237519,0.141679750932616
"46",0.716960232716836,0.728933719489901,0.64687839132109,0.738738631025495,0.866525948903946,0.733945620809543,0.862626638037783
"47",0.996043432351073,0.971433572039568,0.83911476532299,0.953477168433629,0.94318506197319,0.955607681589956,0.930176023283722
"48",0.781947181118013,0.773355244243674,0.840057922257014,0.707558818160926,0.851509233841731,0.736889031297941,0.632074682574077
"49",0.841164020456186,0.858982917144606,0.859767015852786,0.96436894666866,0.775011267352325,0.959256016897772,0.950008555253568
"50",0.957689299135702,0.9013329956105,0.956816004423494,0.845863882175503,0.846241138512502,0.853178512938437,0.845353835484707
"51",0.60373818138852,0.576714351742375,0.428757365520321,0.526523712749176,0.582529660405399,0.542481987410225,0.459979338486519
"52",0.263471157073776,0.214119424694036,0.122022755369042,0.11503662691903,0.129194443546444,0.20756038154161,0.145998093663076
"53",0.352065526144053,0.31382099901317,0.379856684489827,0.188233724477171,0.181256465407288,0.212315436481521,0.172266373771018
"54",0.277798295137707,0.265553893467413,0.322363082544363,0.157621868002126,0.199086869207883,0.153020059920945,0.0121396202369218
"55",0.653968355095675,0.736477276947402,0.652135789734731,0.302974290612505,0.260782988918577,0.298393532982181,0.00156058693878341
"56",0.855445510702623,0.890675039776584,0.935452025056623,0.984822416841825,0.984552920566411,0.984628235176847,0.980673134598749
"57",0.547121530912298,0.570102376276714,0.958040756029014,0.518224318249477,0.484868723721285,0.554466056002709,0.489096829285106
"58",0.271744073074374,0.201294639402769,0.191505519582681,0.205135188444882,0.201094678716424,0.22968829654754,1.36137145874969e-08
"59",0.415412080990843,0.379236934748877,0.249807516163701,0.236799803096173,0.199223211763536,0.479019865415881,0.693669889026249
"60",0.788228507391264,0.787299943933014,0.585580502100617,0.722432536128423,0.83904278383155,0.735130165714224,0.494532288045466
"61",0.183442665598739,0.174318797650696,0.181215978875154,0.146897087600755,0.154980532011422,0.165385941241187,0.341145475151773
"62",0.724051754464476,0.750062544254565,0.730793982585132,0.604313811827509,0.690765017305554,0.630094628838771,0.754506714457684
"63",0.969883499993397,0.972125102377433,0.943984785871751,0.986199786388539,0.872081829032359,0.985991088068676,0.94483999968133
"64",0.409085335570012,0.350858859923531,0.48590076636716,0.232499118644105,0.175075859540129,0.256345461215386,0.175330416538754
"65",0.994485895755367,0.955540491752906,0.819085406341475,0.916055173380706,0.83791980653681,0.920039957831499,0.887231905627961
"66",0.636366135848267,0.658206786683496,0.459303254290791,0.622253574847681,0.588092544790863,0.64537780364768,0.601785051227402
"67",0.196745361206922,0.225258018225119,0.112062320881285,0.0577057765126407,0.0527792674694538,0.0629384207773294,0.0324763410651063
"68",0.823064255843788,0.825733721323698,0.684581392908154,0.622628625416487,0.869526810596922,0.633122101277903,0.425469698384571
"69",0.93519891116644,0.930710340681919,0.948674520313585,0.886001247464959,0.976810787013953,0.890148836955785,0.785648275021732
"70",0.792862595842663,0.798826797897229,0.899008790519928,0.406685800738209,0.561468317506278,0.410420827512684,0.286802213477648
"71",0.436439183749622,0.411951090201943,0.186847425503589,0.30286325744841,0.318980030555516,0.325835851491757,0.192745828764789
"72",0.426427499921398,0.439371125596423,0.690559148565079,0.35152401761575,0.370517394019033,0.38353515631613,0.526899574597366
"73",0.508166789266997,0.483758448828039,0.419753346872052,0.445974564737083,0.50783850435189,0.461246946515135,0.152141666188571
"74",0.599324541219361,0.630118912879683,0.635959193415365,0.509295031423028,0.52066368881268,0.532514003121921,0.657464052870414
"75",0.851037272288797,0.838573623357072,0.955557776040578,0.591142051551707,0.803169049930845,0.605110581011792,0.628805468430729
"76",0.603407467972021,0.502422510298697,0.480709992271178,0.507523085242772,0.449210049836868,0.504621817991997,0.0811184145783538
"77",0.949014376338719,0.901477138838454,0.877523139190925,0.734113263263435,0.676744893254825,0.743937121966648,0.809523997307941
"78",0.618434160546215,0.661991321819108,0.793175244150374,0.707066986942434,0.705842769733027,0.712072894755199,0.792577544466509
"79",0.707226740433984,0.732892112695941,0.914256648228694,0.735778933202726,0.549850368476447,0.745890143087848,0.736812926652142
"80",0.260668413695634,0.224806654358954,0.212002385431593,0.0948373669165061,0.0554766423402724,0.109240002236543,0.00212656331483829
"81",0.328914612093151,0.2989760409407,0.293250840562368,0.250310540109081,0.198795602358364,0.246885679300179,6.20999508639867e-05
"82",0.978421119427759,0.972898239433021,0.976602944321568,0.997634343777317,0.941180430525779,0.997781025799249,0.993047964920203
"83",0.440378329695899,0.506698228926317,0.465822544349254,0.0409531938573237,0.112763322406631,0.0620184072272796,0.00119464176953653
"84",0.77046671436444,0.732521760885337,0.521421648759838,0.640906526945237,0.73425343372072,0.637086235809065,0.282785383764436
"85",0.959657050550316,0.942968860061697,0.981672780810265,0.954198008135494,0.864972524253105,0.953608317825459,0.937006088515538
"86",0.633567228435824,0.596863732205717,0.961659452196466,0.483531561062369,0.626575743042294,0.503559663077895,0.466751718444751
"87",0.986946315620186,0.980085119301977,0.790769022253536,0.985449015740805,0.952869348696633,0.986240822984932,0.966194492498972
"88",0.66959177776769,0.652282502658507,0.749439308825854,0.652599088730962,0.49305789867345,0.673489881032883,0.386257667905223
"89",0.660338888079344,0.628246114551278,0.673325555200486,0.559735521845622,0.483615951916945,0.591257453319205,0.126354099650083
"90",0.551907315224844,0.606054288633101,0.454937611427831,0.658789043273543,0.524062778130782,0.67036324670122,0.485751406013428
"91",0.264986173045805,0.267944655304665,0.31659730170978,0.224096813633782,0.274209627036441,0.219515483591581,0.290702127413913
"92",0.656965922041707,0.607163078738321,0.285978642601395,0.473521694920661,0.467567944053641,0.470176936931454,0.461823053392885
"93",0.306961831756396,0.319868170071715,0.114327518745672,0.233254689820103,0.251668054686386,0.250069083103714,0.111955251708707
"94",0.861797967145273,0.890690078804388,0.664249618826085,0.942856207412829,0.966541915768465,0.945663845942643,0.959081148334501
"95",0.646137696702549,0.932473604458571,0.651156179425273,0.884922697746461,0.371680684992793,0.88483709885025,0.742333964535059
"96",0.575551150565963,0.878100253066184,0.752198907674567,0.91869124669608,0.480948760688581,0.917617547716052,0.757444250107304
"97",0.562242769697491,0.527154004096132,0.691413276415434,0.256960809985917,0.101503354355775,0.269369964841341,0.112350182874525
"98",0.478538813808631,0.467029177782726,0.474813783483814,0.426416628018276,0.368714853188777,0.477985817235367,0.120670151820507
"99",0.467149937144263,0.426518476619873,0.335162102551472,0.383328642756625,0.307234523665931,0.680045614992563,0.200437502627311
"100",0.0707422275583192,0.0423954174322618,0.0343565092635237,0.0342678479230872,0.0323092694524576,0.081972741574186,4.03024186870667e-09
"101",0.931624633475231,0.891735970951862,0.971527566480303,0.456176723705828,0.219228511360667,0.45609174519438,0.354739878419903
"102",0.623504151692957,0.814897758316605,0.692231833472871,0.950355060414563,0.37200484799028,0.94819645411104,0.908339523230198
"103",0.6907072247529,0.826369816815423,0.704825899097777,0.860249711561135,0.235911263720698,0.863266880369705,0.577000526336505
"104",0.903919197697779,0.891516574078066,0.881888088457336,0.832402348895901,0.830730305893308,0.843667932954848,0.553094876029377
