"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.985363296291947,0.986448364019108,0.987554313753535,0.246246958961202,0.457922515361239,0.246903924377058,0.408977807933794
"2",0.698618715798675,0.710088176241013,0.864928746779255,0.818524766278394,0.662240342982681,0.823077330816442,0.800624877081457
"3",0.880258482281624,0.911120155898314,0.910060912459751,0.52324163855948,0.431201820141233,0.529388141278449,0.393499095351189
"4",0.999897491166226,0.999260467513216,0.964679618467989,0.770009095367595,0.741526187551827,0.772581969065372,0.634801878580565
"5",0.659172840690037,0.716804855108956,0.667794987085314,0.372863968048444,0.352157736678605,0.427744130945158,0.408930516110022
"6",0.75664949552664,0.781401572347406,0.734453730003137,0.931964427916398,0.412658769450295,0.932546794701475,0.925997966515199
"7",0.930234446303337,0.938220814609855,0.863150357357967,0.754631957169916,0.395578202785057,0.754991402745996,0.84890502238873
"8",0.716484336248808,0.785574314006047,0.609334774360536,0.10304476665652,0.120809006484069,0.110304273727721,0.0210554616158925
"9",0.984623779422674,0.989619336742212,0.994884316580215,0.703016701286319,0.702630555531905,0.703796162590909,0.716795499548395
"10",0.968947562402606,0.973528159855725,0.993646261253116,0.0768250356905386,0.341012079194182,0.0774495070300136,0.0312426698889709
"11",0.494901071359466,0.537675131891956,0.603256593220046,0.11854671856333,0.146719894689425,0.125643377745087,0.262937729923082
"12",0.69306434552226,0.788790716728294,0.710581990564671,0.234828312836453,0.25671518726597,0.245599795581985,0.298773786884792
"13",0.940214370162679,0.94612254258402,0.897651620874835,0.137075589864343,0.612926838417919,0.138750117677911,0.232074017858878
"14",0.574580155206569,0.593797303168963,0.671897159354139,0.549655241757379,0.342023814951831,0.560315194619443,0.617792143017323
"15",0.622923242695259,0.695315708230614,0.584767000388926,0.49273047416098,0.260001413480551,0.498266861539701,0.501343241175392
"16",0.522655772397774,0.59167699145997,0.508342406388618,0.0229750034151475,0.052547326746165,0.0231880116478186,0.143679395675788
"17",0.697169299167512,0.726548075569437,0.714152523114013,0.0939938635383864,0.213917675729617,0.0965968103388545,0.0264854640989301
"18",0.58030595286933,0.663480976056724,0.47705250596785,0.044118007203595,0.0394936028145407,0.0490510621253457,0.217720392659479
"19",0.561767256372496,0.668241600698563,0.560894709439169,0.135089517300915,0.127885047909731,0.142181225826607,0.000507855711404958
"20",0.688464825864922,0.770157689978415,0.623261207702844,0.438334569684096,0.313876477483113,0.455678638986507,0.448722188348552
"21",0.969761885446498,0.977946598481546,0.995998120291309,0.761649151661816,0.91578309810784,0.762853924063495,0.726575339801673
"22",0.85707649593297,0.883536848823592,0.714206118658298,0.105175157236082,0.129526664859243,0.119523909339577,0.202026528764886
