"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.207945017100619,0.342004141519864,0.258197809418263,0.0872476682240244,0.0768400425907645,0.0877105256696418,0.104270892147347
"2",0.531912743287688,0.932903810125702,0.421006666852655,0.175858395784974,0.0933883371406499,0.177965367084854,0.318942831032324
"3",0.539333533401014,0.999999285016423,0.643690095191415,0.860898576799812,0.513316985245471,0.861075196401008,0.87506055147334
"4",0.957267135566607,0.980907596160263,0.874922844470143,0.865611401608548,0.873708588132053,0.865539928607065,0.859984377439168
"5",0.128461661967348,0.606573721836607,0.0847368129279996,0.122402008939393,0.129723709553007,0.122091173000681,0.0498891190742685
"6",0.514154117054133,0.9187893477052,0.468613117807901,0.346831273945411,0.339689729235045,0.34676615172179,0.187673772498288
"7",0.690913664742883,0.938470235948209,0.771664747641911,0.671601703508908,0.610847982001179,0.673403572958969,0.585391827987011
"8",0.491543217967216,0.850751979029755,0.593609252903105,0.566543263638345,0.557818057774632,0.566021221884629,0.515921569181328
"9",0.299669046377713,0.607730786227124,0.222917645851623,0.144852714334786,0.155000812755889,0.144447997637717,0.169491592771806
"10",0.28277473020797,0.555482874397993,0.311791497042572,0.201774794397599,0.188045527380094,0.201891294101621,0.267533050753137
"11",0.203067653267371,0.527939513075034,0.222575437191641,0.217223432709483,0.230617962373131,0.217170890512279,0.107742203289775
"12",0.865999234002973,0.89168060985769,0.822065959291425,0.65217744555112,0.605731058359175,0.652401743175342,0.470034217017031
"13",0.205607747569451,0.664119111517159,0.239622586523265,0.232241424610134,0.250345250992696,0.233373780991996,0.276536656960956
"14",0.51264547318571,0.692810065727674,0.225630516152151,0.518794633428078,0.487308848159438,0.51858468733284,0.425400577062999
"15",0.473243827778997,0.778799958946567,0.47784432922749,0.565433521211405,0.529492897252213,0.564907910502235,0.549226536831766
"16",0.081481385851496,0.408402734400089,0.111425134148737,0.0418744970965998,0.0395839925878848,0.0420971749214828,0.0899796880794907
"17",0.968836715120764,0.984715032991556,0.893281926857034,0.83889014880923,0.841968593246224,0.838911815584281,0.847341780518003
"18",0.969631376369434,0.999890512778773,0.965843506317427,0.690569597700177,0.527298996804886,0.691605555477394,0.698292420105489
"19",0.377459300069057,0.999999192031792,0.418955308253826,0.990357486289127,0.77291353306256,0.990313018963927,0.99200904425107
"20",0.828343050439433,0.963367351595532,0.776674132371036,0.915290615381261,0.881405011141025,0.915269462423089,0.901473497444878
"21",0.930497601009462,0.977432687697071,0.897834432768357,0.996539328438907,0.954665246303424,0.996546881339117,0.996381012011369
"22",0.889604854633739,0.999999999958865,0.974859662393929,0.328969624169297,0.209992309243481,0.329216651764061,0.330543880617238
"23",0.648929471255214,0.868768824580818,0.561741011858628,0.48704851776552,0.473186030579981,0.487113107634699,0.611005391278946
"24",0.773733693541289,0.999893835236091,0.788931254066993,0.38607591974459,0.321330366334292,0.38373585985334,0.40380440632793
"25",0.586360674277111,0.742293184130144,0.42376069432143,0.679603757644787,0.722003441426501,0.679541959281386,0.657016203254418
"26",0.447182426679113,0.969446739054094,0.43341081799698,0.35558745241696,0.381166117964195,0.354053813061352,0.300835644685762
"27",0.728292540905249,0.867193815363282,0.598315927130052,0.604487289179067,0.62459358257073,0.605393008820737,0.529167648444568
"28",0.0625507446153837,0.30773000953596,0.0963994357788083,0.0348029181337726,0.0342430507237776,0.0348996341310638,0.0571258126071608
"29",0.771324062265734,0.859720455691565,0.736874708511558,0.530064802957263,0.443008218892576,0.532595835267319,0.550809409751762
"30",0.621004233367384,0.908835944418644,0.594837066630178,0.667433612315272,0.677119485638376,0.667573499104457,0.676642453196845
