"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.640207316630601,0.700993774278238,0.64617987409128,0.786007707870603,0.630677134457678,0.791974627213395,0.743862048141859,0.621147324842413
"2",0.305016959076775,0.242683541117757,0.252894410045782,0.272146283190537,0.271715684051234,0.272345869541823,0.0129563359279816,0.272075082273557
"3",0.249520923605204,0.241746823164386,0.216711708447523,0.158641161604199,0.19590453042156,0.168994899054636,0.00794904648428938,0.207982933570812
"4",0.525457055325617,0.884426479731111,0.402327933158421,0.602371233031994,0.630337131988306,0.594938473534405,0.328898612219187,0.653718804402527
"5",0.445126685569046,0.445764387455572,0.448207893216927,0.441189881602841,0.43919758098241,0.440757814634706,0.40291484780452,0.406730153348165
"6",0.534714767990087,0.58362198479397,0.53137418111735,0.526823528645927,0.601726940328197,0.536252578586734,0.121740203793316,0.619121463224337
"7",0.205433914226352,0.1699858000485,0.166050791288792,0.145787789267135,0.144286931593125,0.150291127922092,0.00722985933388706,0.130659642745084
"8",0.418967175968645,0.416929489506035,0.598909417524783,0.342617564523354,0.400440127195905,0.34654113389405,0.449277324275344,0.433008550826862
"9",0.536978356618111,0.550889746255573,0.599501884816155,0.549717435180433,0.528678015262392,0.546554320752072,0.563573549531655,0.509766097295596
"10",0.870746110534839,0.857952596076135,0.961718759554846,0.901792449314629,0.90106723506599,0.901044038365298,0.92489769804803,0.825597417781236
"11",0.873597830032881,0.995175180913605,0.738483687218839,0.901944064951599,0.679306859623018,0.906958968091876,0.861484767301934,0.63481764510226
"12",0.670077452812738,0.703242109253042,0.580127025049512,0.454988328870968,0.417794156626433,0.47871853250363,0.682353015671729,0.396088922616272
"13",0.793020733054481,0.796520036683961,0.953217273791734,0.639124299822687,0.651904082043958,0.633415383784031,0.730731476930766,0.715961859666975
"14",0.816465223402045,0.824760194621076,0.616332568502324,0.68191978480069,0.676547108784594,0.677653360542328,0.610818286283252,0.714545409301612
"15",0.766816275023222,0.779951482982878,0.846995046066926,0.672431475614839,0.689452446802876,0.669906702337935,0.674695301659775,0.707111336353416
"16",0.36282843618672,0.38429296542276,0.42568748530704,0.232781622038688,0.225707567421019,0.231799094439235,0.106641061676629,0.235606234691763
"17",0.607845419255832,0.625001914282156,0.452296657178997,0.454842854333648,0.417348317141702,0.453062211841158,0.397072051740621,0.385745453712466
"18",0.410088550489125,0.420538856745532,0.424499181339243,0.383668594696878,0.380735743922003,0.383615749033305,0.345729708012002,0.372304051069099
"19",0.253062934618022,0.469594574110217,0.272386465001529,0.182383484741223,0.148787261693426,0.18018954792266,0.0410866559943965,0.149102174022675
"20",0.160426449809469,0.165808536964906,0.160686239346475,0.0818308961723399,0.0861569033208139,0.0824953002358222,0.0771540360660482,0.0977594568029277
"21",0.345420364352863,0.351556546595551,0.219536528161351,0.306846821869614,0.25058935343052,0.306731713818338,0.347961668359499,0.228446231174451
"22",0.601716876063677,0.580251972298792,0.623580937080081,0.548049007951844,0.551921304872737,0.555757077671341,0.449959234033036,0.584783607968358
"23",0.577048504044668,0.567361515475242,0.598318078691665,0.415933881802048,0.41380520274349,0.415311003226205,0.624936296854333,0.467058293075191
"24",0.486267767184747,0.452629532929344,0.350624358745355,0.477662803343447,0.476846183698333,0.478116817237998,0.294290850317678,0.488500367607011
"25",0.919653956235436,0.901476418582476,0.739723207870795,0.991177425812211,0.987280320809715,0.99109560351317,0.991223726683248,0.971310647429519
"26",0.741660782588749,0.766751381144553,0.731614630335072,0.519357907785488,0.558243391219881,0.513585891146461,5.93562070230652e-05,0.596002406843375
"27",0.565273413253104,0.576783976522771,0.45728065986541,0.480021410963425,0.475293222179675,0.479069981181396,0.587642930531485,0.482379348459169
"28",0.495477948245792,0.451694408531398,0.684072115503674,0.425413393065892,0.427092555301829,0.430554678059466,0.326664633017971,0.401216241116877
"29",0.25968785614618,0.292496849796655,0.292463790946443,0.190319889542846,0.16141449582869,0.183739192413202,0.0701003047460592,0.169189282235549
"30",0.587575368782529,0.49944150058186,0.528226776467102,0.425959667276917,0.427104977912652,0.431625738786635,0.468750665533677,0.443786711347347
