"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.476481528836189,0.4945958661366,0.519784991244967,0.465077636556677,0.387418717744346,0.470779038330081,0.508839325514095,0.393103286555846
"2",0.333085252573416,0.455869777755605,0.183222655363291,0.289080990460072,0.472870385425878,0.281387451390294,0.000186024576332471,0.491132550759772
"3",0.754211448514535,0.801075101046828,0.88674215132114,0.9584234031232,0.93865769327294,0.958047914563602,0.956979547828936,0.906115671032988
"4",0.559102781108986,0.715851110898372,0.912541375583327,0.95767421435168,0.957147761932429,0.957479945540445,0.963491866195618,0.881330896821267
"5",0.3274199891806,0.561941041058176,0.241152814351601,0.134086061408146,0.425996993178394,0.137155570665802,0.0740001260207248,0.4822263005672
"6",0.686771313874128,0.725257914407381,0.810815301781753,0.454150974250767,0.459732072647491,0.461962676965702,0.489239676200332,0.472111006836573
"7",0.743690198339217,0.791348478743951,0.79277799249692,0.995632027084648,0.995496426538452,0.995675637755938,0.990362209809563,0.931758337700446
"8",0.623489293010465,0.674257333779815,0.543292359119952,0.87541367274895,0.881738618418783,0.876118788823944,0.622812449657537,0.8712923103064
"9",0.898662225423764,0.904150450766806,0.922785971644738,0.741436502776117,0.637792229567061,0.743406097379501,0.673298962532155,0.586395591033968
"10",0.715403894501588,0.627457348742311,0.469621279499775,0.655413423030503,0.652637722738775,0.653120104595529,0.630582269022501,0.662717629233228
"11",0.902780318544267,0.883240208250618,0.906821003488288,0.806062340373313,0.805774166333782,0.807335674589885,0.694041583061174,0.853556889813461
"12",0.988384118013535,0.9302061227831,0.827088628820283,0.765777815706544,0.786425257723791,0.764504803384823,0.869242498722061,0.775208300141277
"13",0.613145320812162,0.590854139086341,0.614097839483096,0.453836624670204,0.452102487338122,0.454060244787832,0.129376784274854,0.416026831731396
"14",0.605149049056842,0.538643526629544,0.442186504056904,0.57155229023996,0.56970233415229,0.570745183436551,0.450934745939007,0.570808145155306
"15",0.100121043979913,0.109675246191257,0.0142555700121955,0.0285558866276354,0.023400961812989,0.0324865297814925,0.265720077178455,0.0193945270085871
"16",0.668741479680959,0.566173807001103,0.664559199168059,0.48316669430847,0.465571774509261,0.483774829372459,0.0966950312181205,0.407367019926325
"17",0.254524227682801,0.239478423650236,0.322955288167942,0.18406709761322,0.168425568897537,0.187494498677388,0.0166396044482362,0.168974558208033
"18",0.936830641586282,0.916489435375157,0.877668829669988,0.817964522243211,0.818631119122702,0.819891981841615,0.106927767891791,0.819265733804895
"19",0.58469129765251,0.492329788805977,0.360073798437562,0.316422625305813,0.313161872403619,0.315338900677716,0.301703661052636,0.288810110906954
"20",0.666014985416699,0.641215174400877,0.485573609992845,0.227321884467015,0.209211126180351,0.219497074220239,0.0505689339176826,0.191682401710531
"21",0.629895106220975,0.59928991004067,0.470974457075836,0.455321368154374,0.431490575017016,0.452721190027937,0.207874840379905,0.379099352130153
"22",0.735375269206614,0.673148282141402,0.688695951232253,0.543827887408558,0.530442588193491,0.542760853493711,0.378544598664722,0.510472502438484
"23",0.336721151278831,0.314911746546437,0.170225964021375,0.282237453933427,0.295050876758918,0.284434627132789,0.310797068907985,0.302120049607985
"24",0.50842396994457,0.957554607849735,0.304237334102914,0.718886988580405,0.686399913097308,0.716418512125733,0.741704612795688,0.64230832422045
"25",0.090864574530865,0.0493453176877025,0.0387928735415669,0.043197190069884,0.0541045713357446,0.0458538006102414,0.00122307523994898,0.0604274003684999
"26",0.13713138314507,0.0916986036959659,0.0458807097656847,0.0689571262001442,0.0701710750087224,0.0710169729249751,0.0282674226606921,0.0577063958293545
"27",0.257393253841247,0.295363964519784,0.189266441652487,0.130718947655716,0.233007518407676,0.132926250670452,0.00201171385752757,0.252794633699156
"28",0.612968178739828,0.770096477073319,0.454120986744229,0.581221814511754,0.89967413218344,0.563413603181417,0.545513538585894,0.938232275330155
"29",0.977177720542186,0.985062419176849,0.842028588039709,0.900128306161237,0.899393140106185,0.899650543883067,0.926545238674388,0.878344603284454
"30",0.673408113536546,0.651240457339453,0.844670458158131,0.740308917300503,0.776670640589354,0.740023503604413,0.461154432403246,0.766804185020067
"31",0.208592052362726,0.240459509749099,0.18634820221641,0.143696332642262,0.140347787834018,0.142046840843113,0.168970490952288,0.147767878989898
"32",0.590732772552553,0.595809729206226,0.724478840285078,0.589394089686988,0.745338452548921,0.588964357115294,0.236317470969468,0.784913428895191
"33",0.779609122828294,0.828314880517204,0.900447504963685,0.922597560671003,0.850874170043347,0.923196279687586,0.952073414692735,0.829488694990615
"34",0.453749187571501,0.360841092140208,0.341757278294758,0.446144637161971,0.506724551306111,0.4467862315741,0.0633512278469773,0.548125725903779
"35",0.350752457764355,0.414950980199855,0.268724451924164,0.432776995691531,0.523272464923163,0.435898990562847,0.46663227552697,0.542398774485899
"36",0.324082212115628,0.284417625082219,0.499736690242864,0.166039396413966,0.179424682516379,0.173135134212631,0.113499658342271,0.169767804294357
"37",0.0935547008637135,0.085360422780268,0.0380159565467453,0.0812647439806818,0.0992437221326746,0.080790037709186,0.00101978467750586,0.105184880104628
