"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.976550273528304,0.980882920583699,0.86095520189907,0.448943775709991,0.370675824475914,0.448752740858643,0.408510041958946
"2",0.900604429034443,0.908368680864308,0.885311673415562,0.666044509860178,0.474649420201909,0.666204183450506,0.679687090059169
"3",0.803519255686991,0.911617679244238,0.806908836201025,0.0506470402378757,0.0619226738909502,0.0506592126973054,0.0342447753894351
"4",0.781325023058882,0.84054298149189,0.956403396912245,0.204984137168552,0.566675473541827,0.205095432937072,0.424619123679183
"5",0.970417844998713,0.978609831415822,0.922503618754098,0.768757981831002,0.618183613882017,0.768696104933717,0.752619807452436
"6",0.832608984981482,0.874700045327437,0.580398313182859,0.256675772255437,0.349133999621833,0.256696400792617,0.205839658907487
"7",0.982884542789593,0.988533959624252,0.914976991872174,0.85610304037462,0.905304554677588,0.856237498688892,0.854910801826056
"8",0.862166037700394,0.903617973422561,0.959006264766593,0.886966712758594,0.802799973071429,0.886896699764615,0.885298226617839
"9",0.999270389888407,0.998666767833093,0.758816407693062,0.617994021963077,0.645076708542463,0.617863247820609,0.471577665181315
"10",0.963804845057752,0.976214685846548,0.907600360439019,0.819857533481963,0.955998262684196,0.819904046202626,0.762937349817256
"11",0.838390057026479,0.861133130391991,0.749273724629254,0.30616173270989,0.513158381598378,0.306205297968441,0.230733467560396
"12",0.922166653020368,0.929781780537233,0.941197664688673,0.947903815038442,0.800743003536354,0.947928267127554,0.945294119919351
"13",0.907390736908674,0.977310992933755,0.904250121586999,0.0487242206082276,0.0837124126535849,0.0486421902835178,0.160044870517271
"14",0.949918581841971,0.954190058838832,0.7720769072111,0.998614677680744,0.708494708185115,0.99858296347601,0.998477010315597
"15",0.826423315671808,0.852257589983951,0.935894558093858,0.706001157301247,0.724412178834009,0.70586828941404,0.585658500199136
"16",0.61591426704341,0.735109047395439,0.711833393061601,0.249820482925064,0.251817412360606,0.249880996941699,0.156242283341736
"17",0.967170294834371,0.971955686013081,0.970086412209587,0.719418509555846,0.76846738707939,0.719363379017391,0.650784972108164
"18",0.967304565123974,0.983692674438877,0.989436712566471,0.833429903956543,0.903387297595859,0.833380292911529,0.847301113130957
"19",0.417722251611761,0.6573286944218,0.401705777270952,0.0800806399598088,0.0627113345036102,0.0800774811749117,0.128404566325934
"20",0.729859448487739,0.806100435844493,0.962434103306025,0.380735729050518,0.406224207399059,0.380731104089189,0.361711582039332
"21",0.528504898000067,0.665321230940129,0.613808602965804,0.11799939967599,0.128498313240805,0.118078690003269,0.0661471105140204
"22",0.84178469111334,0.875719901772253,0.939754162840654,0.996946438064932,0.925690458409593,0.996953681544483,0.99634057068109
"23",0.21869348795911,0.41708806147345,0.352467143939884,0.0053293599055216,0.0038402928387259,0.0053600168392372,0.00665171691899921
