"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.806400084819018,0.885447143965362,0.855042474373325,0.56808756980431,0.475330221075508,0.568058749595143,0.43121800380085
"2",0.866758755329096,0.923440542120892,0.861097462609415,0.796832790182282,0.885363394947668,0.79682196229764,0.806922244337563
"3",0.937594551413309,0.945969111433546,0.977127475099211,0.911625160029544,0.88525902664711,0.911631552000908,0.89497189825142
"4",0.908462189588941,0.960187456521031,0.951110003775254,0.480660720788466,0.685293315665567,0.480551115039901,0.518099674575739
"5",0.894310648688007,0.92374434261314,0.888145505150948,0.936814166983701,0.916227256971607,0.936807135801416,0.926937774073514
"6",0.993119717545506,0.993296298088087,0.770684800625964,0.829382898160512,0.918946988486952,0.829371447577625,0.843136198475194
"7",0.938580098181199,0.954627786072717,0.910469231405119,0.620678367485344,0.825336683028462,0.620676360419634,0.595636882863169
"8",0.881910811800961,0.907043366270545,0.83674555689505,0.420144733875992,0.223486897349412,0.420177752815506,0.350210613190888
"9",0.471240438694509,0.75153953736719,0.52828136704304,0.0368012701694346,0.0365010851753975,0.0368138909594651,0.0391383079575239
"10",0.837126559470182,0.986708405190689,0.882459832061529,0.626999392613111,0.37599282302104,0.62696631551715,0.612993043669162
"11",0.958039165906853,0.964229669904378,0.843373654589932,0.690229080162602,0.84989710246307,0.690382506971199,0.580093441318909
"12",0.847074761071114,0.972353772858108,0.834168985462936,0.244102860955249,0.180094098191063,0.244035637391104,0.187943609796616
"13",0.787113645811897,0.828849781112693,0.875777416170382,0.124355912119299,0.5407963234987,0.124465891298006,0.286664804128843
"14",0.957018674378636,0.971184526195989,0.924124871152256,0.622764032283219,0.783053134115594,0.622750815693,0.604164253300403
"15",0.692192535827689,0.783587863912648,0.764610415286095,0.280299532956553,0.232669740384269,0.280299041334911,0.245533652709211
"16",0.755752987349473,0.820502347893279,0.776515351187433,0.79138384930036,0.914143123625928,0.791374400697903,0.788362054620646
"17",0.896228065381563,0.93665121048556,0.911338698310071,0.253788429704329,0.230790756028856,0.253777145923844,0.354184949141042
"18",0.737361599957399,0.770930319996816,0.854080571749192,0.0221396132878652,0.0738820934741306,0.0221960777542339,0.139700407945659
"19",0.766785116866479,0.966889759940012,0.744157991467244,0.644535704871542,0.703172010710166,0.644463968622303,0.582722231381302
"20",0.555102663249919,0.839806422489212,0.62538964611955,0.163908559186969,0.112273862090806,0.16387016630829,0.0961519902067513
"21",0.601788300498431,0.732374535245954,0.418217548952145,0.187927654228622,0.163583360514097,0.187980332791894,0.131877279973691
"22",0.88291683286745,0.914560435760752,0.889755336495517,0.382539652854891,0.225154771584296,0.382528813658963,0.358548866945871
"23",0.998541414767862,0.996730171403602,0.932189027451265,0.483208046201436,0.518173928359177,0.483198252613373,0.506962135354344
"24",0.80099614810738,0.869406701937663,0.785211202829704,0.641217216231658,0.615352802939196,0.641205993675224,0.597197484302039
"25",0.813588093471369,0.875799812312298,0.889397807346474,0.545095197885561,0.527814598137523,0.545109027262888,0.392369537910365
"26",0.826855614409411,0.887260044862376,0.800870212852386,0.711309709405277,0.766100891466813,0.711298531007291,0.651174791804246
"27",0.802898046616788,0.862937187547602,0.770842689295499,0.0657574439090925,0.0366006954495289,0.0657912125322696,0.0369444868664248
"28",0.614794413922732,0.781002381689347,0.690547755695282,0.271147407829531,0.2994051631974,0.271174603085479,0.219025946919417
"29",0.324602298708484,0.661832910840696,0.334794017763818,0.0622458634270725,0.0722025037490171,0.0623294871362425,0.0144373459074479
"30",0.947371046294289,0.959364932164901,0.886537125803135,0.786986928711428,0.736639736030184,0.786987748963621,0.796983419425879
"31",0.986928352792322,0.994076423914953,0.958973277257205,0.226412649364338,0.20617688508199,0.226290978728199,0.217431721383256
"32",0.455066733281496,0.636875153127721,0.659324935866401,0.317860456755423,0.346853008103699,0.31787904895221,0.254879378962093
"33",0.886519845700809,0.899994166576819,0.921562424567322,0.303740545937951,0.187072133371645,0.303862083221477,0.100796591134461
"34",0.679550158031924,0.721192911157366,0.759190821480605,0.0450519003136507,0.026429837101949,0.0451157948804021,0.0477266321740595
"35",0.930350765854038,0.979249506258059,0.991840434093721,0.51555632663723,0.435016583667281,0.515525338586268,0.533858868243476
"36",0.880208914365643,0.916503906505316,0.858291317058483,0.672963650900559,0.54413900518411,0.672955463940599,0.657996212268476
"37",0.154859746748108,0.504644598976145,0.171055509022135,0.0212265440420061,0.025600365498177,0.0212840909302755,0.0468244747977842
"38",0.598678138932327,0.689259123265246,0.606812479636319,0.292733347841209,0.351761101580365,0.292798358307483,0.314858150048123
"39",0.901005393431221,0.921320744113578,0.909579493882925,0.264731568825642,0.238739089982866,0.264766661500577,0.263043143662794
"40",0.848999858845383,0.878843128692005,0.868148044045369,0.613727160176255,0.634065977420491,0.613751879399378,0.536957255587316
"41",0.512816769850026,0.686376273915489,0.882637531800584,0.179506822376452,0.157723534217475,0.179541171737763,0.152569449955894
"42",0.78188895057979,0.883407413542757,0.845730756102207,0.209272082728902,0.494016198074129,0.209094305718907,0.123832628961896
"43",0.888380764937252,0.928534109499686,0.820175236344552,0.816892218901629,0.74123616798846,0.816866165871391,0.854972325326505
"44",0.290045095245819,0.592531053101597,0.355731384893263,0.091186240566536,0.110676655824784,0.091221503576789,0.0466794188490847
"45",0.710801857458466,0.775059115385068,0.736508417886074,0.790098540822394,0.790441571676263,0.790077900029459,0.838439487552449
"46",0.846042859407955,0.869878669899421,0.905544070507878,0.905968816667898,0.970973027069444,0.906010393811045,0.887907854189074
"47",0.892821430823357,0.93429664490259,0.813527525548551,0.846747590784083,0.783902404088606,0.846744042680379,0.796226907542669
"48",0.787964839752346,0.812859054357183,0.757633210971015,0.179770342097198,0.126968701927723,0.179913839873196,0.389136930938935
"49",0.68611310150882,0.745429987243722,0.81093336974737,0.174206239059973,0.160354527795859,0.174255508912826,0.102211020942589
"50",0.757678050905803,0.81904475511631,0.879136864625778,0.661402592964372,0.795253631802918,0.661386069400346,0.710563586954366
"51",0.578495494722376,0.717760430171032,0.533311479107436,0.116566247074203,0.142298792852638,0.116652124308358,0.189762613031333
"52",0.745857040350736,0.856069260871113,0.834203061282426,0.0397603329330024,0.0179628952526871,0.0397619308187018,0.000686836126301904
"53",0.953915294666642,0.977292907820165,0.983495118531451,0.941308498442949,0.955749824730779,0.941305633928711,0.924621431213269
"54",0.740789212013267,0.903026524033948,0.781396257859825,0.431617287630825,0.555614403009126,0.431583206464478,0.318938456801555
"55",0.818665249892093,0.985759875065716,0.831554466612936,0.947086073781294,0.806291624373954,0.947053616535623,0.945380868789619
"56",0.926436869293531,0.988775137162346,0.953340666277053,0.804578882827907,0.419891757361647,0.804511166003586,0.758331592753155
"57",0.824851130159144,0.967330196264658,0.846985218326843,0.842892917770554,0.652243241367149,0.842847915139473,0.843527174761599
"58",0.509589075285346,0.73537918677748,0.528824532385761,0.00293882844247694,0.000983749998287465,0.00293762535571503,1.17391298136905e-05
"59",0.555390823157571,0.726046554287593,0.518290377991945,0.0610908610613927,0.0782364347574439,0.0611448389548524,0.0435365487329642
"60",0.661635671430062,0.774146105237587,0.650634349996671,0.530862570059215,0.57028834462953,0.530852802507727,0.468593389079538
"61",0.380664244180751,0.699286181693161,0.312804113752842,0.0187703998009968,0.0132994219738711,0.0187937957318677,0.000448437949520004
"62",0.723255484002159,0.747737781241989,0.793244509726829,0.382956004586599,0.288946696374195,0.383122098794062,0.34828733348469
"63",0.877110525048931,0.94593093315764,0.796139057847621,0.642517628791793,0.520953967608294,0.642482009663726,0.602678509787878
"64",0.860620826829854,0.879873867367389,0.884579962639973,0.197550416007176,0.067322859701818,0.197679440650586,0.230184307638254
"65",0.919962605960108,0.936106773091521,0.902279429927243,0.602519183511146,0.5011869223253,0.602571841889684,0.659560922016811
"66",0.953333693266234,0.967086966306495,0.930980999783501,0.939406564411811,0.861650282799456,0.939402904256464,0.937960993782705
"67",0.758897896152368,0.7947922298805,0.628831191758134,0.0978657699976697,0.0643070659092699,0.0979711944854723,0.0603349862544864
"68",0.810824535383011,0.881115872717322,0.788606218091685,0.24758310167444,0.124223300732494,0.247472660681653,0.226512483401077
"69",0.989034464259626,0.994473731557861,0.910563728319644,0.82365696814677,0.71748251371697,0.823632936672952,0.811931197342769
"70",0.864349624132312,0.933423679328196,0.867316085191511,0.676490045894973,0.540312493911911,0.676438997344734,0.711823490577751
"71",0.838669291052492,0.911045081581745,0.810939264754652,0.548997854557224,0.81369134846217,0.548975851951944,0.439454568866692
"72",0.728946439490177,0.814562372471947,0.651210070415148,0.553902787066789,0.549525713808126,0.553883360225466,0.504441941935744
"73",0.828256214992656,0.859554410455392,0.971980138870188,0.794023150401117,0.968208202991798,0.794030531983389,0.714086113302016
"74",0.959343902209507,0.95913678606292,0.673240157421644,0.790699326106876,0.723706160964929,0.790697791529962,0.715526872614358
"75",0.80205197745095,0.84739328962267,0.726973480834917,0.31625736402656,0.194829661607278,0.31624510350254,0.277045108722113
"76",0.866800483953211,0.914786630521614,0.790450079673197,0.588653368990218,0.47318295930724,0.58860944138901,0.547282932953592
"77",0.818462940300475,0.863883291601019,0.857735265330491,0.525043804794995,0.450829381938086,0.525018746680473,0.333516964774453
"78",0.992790645473241,0.996212713175158,0.990707376988091,0.915699525417582,0.796189074990984,0.915690179535203,0.89514152905989
"79",0.450419350636867,0.888917243199691,0.507361482699077,0.378026057677423,0.534036371317192,0.377965813776445,0.380026665663145
"80",0.872483225534004,0.897799565228086,0.820858550043804,0.768781653680299,0.468897511675451,0.768800585325796,0.749561194943766
"81",0.829384348975597,0.819029318999561,0.810298427651062,0.392307485321517,0.154880818422969,0.391974800615666,0.303279144947695
"82",0.796502995695739,0.900784697853114,0.817212706468057,0.121062367488608,0.127930253829592,0.121097418189872,0.027247943959697
"83",0.851727963075788,0.881356343709541,0.866948128754245,0.555083404326522,0.590399792846696,0.55514469627167,0.470101404955455
"84",0.51976291044805,0.749621754134292,0.545724249262087,0.659605448025625,0.694603849947409,0.659595200121272,0.619108818684236
"85",0.977717396889874,0.994572791228846,0.981180298340536,0.426682229957183,0.392087649492188,0.426631405204541,0.230929419572701
"86",0.718879002418487,0.858069869049662,0.601098088710003,0.443373905605569,0.455199686581646,0.443380084998317,0.170279015008928
"87",0.837326839095735,0.905534324482782,0.848547798689262,0.962543763280247,0.928675050610123,0.962539148304303,0.953083664284256
"88",0.661549267532497,0.749141978728145,0.748899388855233,0.0970244445771576,0.0817916159065362,0.0970683001631705,0.0483607843355809
"89",0.910700768782996,0.929499689098298,0.851214662072005,0.802605356521144,0.970952329703483,0.802658355269706,0.724007855880448
"90",0.912577428428152,0.936405000837637,0.994099631723626,0.528985395312225,0.498597519656568,0.528970625676104,0.438451487442277
"91",0.924176114717112,0.9595035035782,0.92422108175726,0.65685682659066,0.582304194260956,0.656930828165381,0.692218059525574
"92",0.902063703498896,0.93954564365001,0.937266480105453,0.237954125807453,0.159593442423261,0.237869204185334,0.340032351272856
