"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.437926136590362,0.429303192514981,0.513118890280332,0.109334470199301,0.0758714055723293,0.11066958821859,0.0210632735616966,NA
"2",0.822266276945861,0.809493037745272,0.927878106049436,0.976153920809369,0.97627362097163,0.976104343087665,0.970441598361531,NA
"3",0.533798918101256,0.515536456174466,0.695104072987358,0.584489426272552,0.534062912984883,0.585802408323747,0.66671886293841,NA
"4",0.660169365219482,0.686693232005437,0.552628108693582,0.97770004145197,0.868892097122262,0.977706091623684,0.984212822026416,NA
"5",0.74805906962596,0.831114518605517,0.714464091934374,0.37145070894806,0.383847358332767,0.370383089096666,0.265681621847747,NA
"6",0.923263639871906,0.944728633528686,0.900810205144176,0.429413221061036,0.521103438662302,0.428774629097588,0.249577030987485,NA
"7",0.83643362621125,0.859382235203373,0.969947772071484,0.905558211903534,0.932662709931613,0.905932227907659,0.947781607537012,NA
"8",0.923191314683932,0.933989272076374,0.661710931137666,0.798171001474872,0.678926105752396,0.797839198354918,0.854526632470553,NA
"9",0.715881406548429,0.744648894870965,0.651531491247089,0.476398162143242,0.344874055481344,0.476231993584385,0.128056169911284,NA
"10",0.708611663150685,0.765114515840887,0.740345941717367,0.424235008673194,0.261352375424761,0.423984306450322,0.0158731790365665,NA
"11",0.386716636956465,0.5016981142124,0.444638497546327,0.219316293239309,0.222828106520727,0.220011259421662,0.00459566581274472,NA
"12",0.859527802185145,0.818809491359295,0.998316008407159,0.807473019208605,0.848983862099176,0.807492586623897,0.843436335529986,NA
"13",0.889363040169617,0.90769075381007,0.933953558543827,0.920069413894006,0.761018540530771,0.919826913215869,0.912539813099638,NA
"14",0.961643023730155,0.972693449339102,0.966257186775998,0.871544895390127,0.855774720573548,0.871664583252212,0.75885349969024,NA
"15",0.175501439449072,0.18288549052813,0.273870090722778,0.0263747597636352,0.0206785152232975,0.0274052438054719,0.00539036191526904,NA
"16",0.362762163861652,0.483933898419074,0.325732152986038,0.347135528910619,0.342032476032818,0.346427646290464,0.125728878777367,NA
"17",0.967845381060369,0.973815989162545,0.951507992430096,0.841851976385172,0.81779602590723,0.841724505170967,0.758736861295021,NA
"18",0.828251346408264,0.859229141316548,0.783502282100099,0.581512520601088,0.580707821921111,0.581074329245906,0.7667592512496,NA
"19",0.675581685863146,0.708400116283671,0.404283497058959,0.393368872311045,0.376591668204547,0.393291622503034,0.360324098729998,NA
"20",0.889947505687455,0.897766179554083,0.939361695745072,0.797505498988321,0.438075363172396,0.798630879343426,0.789412517178651,NA
"21",0.961354527959931,0.948953675522495,0.862441618618784,0.459896815548024,0.824125949891807,0.461427585866921,0.440252606568671,NA
"22",0.767198490440785,0.775096889921082,0.9098806928543,0.305810427090591,0.25152430597342,0.307303850226804,0.251919362968494,NA
"23",0.494653230557082,0.533203733742143,0.644225773002414,0.259948805892801,0.234186913333127,0.26072043269167,0.0233317952690697,NA
"24",0.906594078409998,0.960528832827069,0.958414824453077,0.736994054269499,0.772566990233622,0.737358281091565,0.672818628697214,NA
"25",0.833658006975386,0.83883039858407,0.762139278208266,0.782523029663945,0.273736163765101,0.783886957355362,0.750497891426068,NA
"26",0.664525172956273,0.651257029047501,0.967109128611236,0.755799702875806,0.826396884939423,0.755447544454522,0.803225460576822,NA
"27",0.531062492129446,0.56669258726463,0.500292635872348,0.592245758250766,0.455426466395637,0.593974243072963,0.611697197017042,NA
"28",0.502644896954393,0.555200369372978,0.512570775089992,0.552699562834993,0.525142179156404,0.552979683477741,0.648354734722482,NA
"29",0.846844104909329,0.844055456675634,0.9943354711154,0.867596220618744,0.785420087071507,0.867455730533355,0.716766662261957,NA
"30",0.398163869003621,0.454210948437763,0.361441792334718,0.125472480690095,0.130974383867991,0.125746273802878,0.0756951397137244,NA
"31",0.933951501901045,0.947097425411222,0.739554879160421,0.526164430034927,0.37236180268209,0.525709939957384,0.594353806494272,NA
"32",0.885722037120008,0.906054191945204,0.709487834405312,0.708365376333989,0.684638940759931,0.708732127462403,0.638194619922421,NA
"33",0.493491530602745,0.499228175303698,0.615053949176964,0.306851852183116,0.300442307223702,0.307623792059903,0.436988088837075,NA
"34",0.783736573448619,0.862470943490852,0.870075090887125,0.195153600846284,0.265216522326519,0.19610208299221,0.309602143317681,NA
"35",0.760279122789241,0.782112470671716,0.708960321615553,0.661361436338928,0.701830582783467,0.661296201193663,0.65623751766612,NA
"36",0.605407759260565,0.681017876147843,0.499009610372691,0.31905417889716,0.318639224525763,0.319301191499344,0.0613175174675805,NA
"37",0.885554503442546,0.892557859315352,0.795956710180562,0.683953859852685,0.775661345298197,0.683950166635129,0.815086681231424,NA
"38",0.751209313115911,0.760124843285187,0.692458943284831,0.843769637257453,0.997383202534471,0.843659422254841,0.881804095433085,NA
"39",0.0739157150786827,0.0684115364466496,0.141221074701588,0.0268014044073682,0.0276474465586739,0.0280979821194616,0.214851976750759,NA
"40",0.849024933129566,0.883106122101571,0.671091598175966,0.676975472951855,0.69463984660354,0.677257703640949,0.626074837546207,NA
"41",0.735562683223161,0.80828644458164,0.681877251020518,0.638420241861752,0.63082516024844,0.637938323517199,0.417292577821306,NA
"42",0.619873333430661,0.639080943699234,0.549879153248965,0.243529632445079,0.233995469472339,0.243932332388889,0.442429696840401,NA
"43",0.82905113632008,0.802245024738498,0.829037883746522,0.938510158202807,0.97362441426616,0.938409938270993,0.955172941653725,NA
"44",0.386278816740147,0.386555590348429,0.323085968328744,0.363507972827613,0.353874506343284,0.363254039452211,0.144033984055629,NA
"45",0.990719118994993,0.993857307700604,0.91624192495893,0.874965289607888,0.721226390942863,0.874993418185253,0.775883113881069,NA
"46",0.767796159907472,0.783114016378251,0.862741087023415,0.275808315125397,0.169558406423709,0.278050818914942,0.0779767500756618,NA
"47",0.738081600131502,0.749225014845758,0.735137372247193,0.70354707195697,0.713157815018513,0.703956854816069,6.97743764272907e-31,NA
"48",0.735020687415664,0.830626267945881,0.696640864434215,0.319957943282042,0.323083625174589,0.317345511183623,0.327076763598199,NA
"49",0.468975108040205,0.520034177272095,0.487819019894286,0.150229371146585,0.134770812574556,0.15175955785473,0.0682607714536019,NA
"50",0.986201789191032,0.975719315997,0.587384517371771,0.612655871581113,0.541400145470637,0.612604033657667,0.688522598200924,NA
"51",0.458077253321489,0.481443942130038,0.639876712699865,0.134334283842589,0.167355717501618,0.134850832103785,0.176128591922332,NA
"52",0.714070011542497,0.759809602755164,0.679645476461601,0.50988877167409,0.503848072965154,0.509399725853771,0.284717591893278,NA
