"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.419865636836891,0.652809070776923,0.430015640763272,0.279369161016186,0.30424637561005,0.279182998341897,0.38185488430589
"2",0.490590477134045,0.547272714489337,0.522718294606464,0.463509955081025,0.444374373982289,0.46370505541048,0.339797003161846
"3",0.584681875669949,0.800974082381742,0.605728468495392,0.521024780091565,0.515379563650334,0.518492356834224,0.221972176800803
"4",0.523644792629138,0.564930348691225,0.430612126859883,0.471307655102923,0.458226316013321,0.471440330534403,0.350967591629732
"5",0.621266667469722,0.70300656444321,0.56655000071143,0.552584732518324,0.530521492459635,0.55162626480565,0.0619198494432096
"6",0.799048676317374,0.819114505504899,0.840571336142174,0.731166048096505,0.730980880321291,0.731202521899798,0.710486902384192
"7",0.115882615094291,0.141460028359864,0.105305015338573,0.030752058095844,0.0292285802693752,0.0310334371330421,0.0449198662471239
"8",0.341660365410979,0.763568609029464,0.335677708079441,0.0992445780246055,0.131246760977584,0.101077005318017,0.0710478187120926
"9",0.126602912850307,0.158116027989558,0.111941114396293,0.0974389534793176,0.0993967663844142,0.100238729683453,0.201464094217226
"10",0.651892523117602,0.691747318927558,0.587502799666523,0.574715266177325,0.555415782756087,0.573970161180256,0.423003607020487
"11",0.432064051676073,0.451110106704969,0.319800032268755,0.323170312213571,0.319677244029561,0.323992128133306,0.435152950909106
"12",0.802569371530255,0.816137944766424,0.936550411520591,0.76933990596051,0.743693092821242,0.769336587563099,0.831962371366828
"13",0.332513106066854,0.376388218620635,0.305722229396512,0.286869750886263,0.297629750172592,0.289454530733839,0.353792455514266
"14",0.877681125663284,0.952551523538949,0.932938369766821,0.989892599224541,0.787391568051316,0.989880546452996,0.987686043016294
"15",0.858193388123875,0.910101515089444,0.848662665120405,0.848722836033392,0.839990561303307,0.848218547558528,0.746924204200301
"16",0.122583045670819,0.159347657220718,0.120433989624101,0.0668409103127662,0.0678623612959569,0.0684914140230654,0.167668478639204
"17",0.655987560889296,0.68822265199415,0.520531472626794,0.644306427246245,0.644001125047525,0.644489446571474,0.698622475444381
"18",0.885248189126302,0.891498228113802,0.842615856750364,0.885871055161937,0.88438722015398,0.886089892491443,0.790387820259336
"19",0.784885649258574,0.891465705152911,0.760838461488045,0.774841520638639,0.778339873179328,0.774020222276791,0.726120242930929
"20",0.799069906658046,0.806714089645226,0.761510477411135,0.796996213787372,0.796852806358339,0.797224299666506,0.540416774942425
"21",0.623337712124168,0.703067296885451,0.720104211612261,0.514362762872897,0.512942956282134,0.513659567599949,0.703346898095144
"22",0.664410717362458,0.714858500061338,0.529985859011121,0.599479889436043,0.600421953169624,0.598870918301212,0.614509367791746
"23",0.824021865231089,0.860759012947473,0.729549490129772,0.727183781968838,0.725298996945252,0.725698503014395,0.482402397218124
"24",0.742338555321824,0.762955799236983,0.782390136651422,0.723134387225451,0.722174605538076,0.722523008481515,0.723266507857492
"25",0.460686499526446,0.469672378044487,0.510537175821667,0.261467318339059,0.28076251290513,0.263518969143797,0.180142407947878
"26",0.719375934734881,0.777336055180245,0.875889375370454,0.663767121732338,0.66274162743183,0.663225957238821,0.539465530452472
"27",0.595215859061586,0.690707788969723,0.519243324497421,0.431317081424782,0.494118443586163,0.430331649961155,0.454300680301606
"28",0.665508979810273,0.722920021788258,0.691820134217326,0.655652962132026,0.656034490658228,0.656459088943312,0.740869129060294
"29",0.303609099676112,0.382830040905952,0.237870223991778,0.250723874641953,0.249443341231983,0.249707443699808,0.0833296318708628
"30",0.723142771906562,0.746199251649056,0.606060767070805,0.505416360029769,0.502136889927477,0.503022942075592,0.704211570855402
"31",0.89946246841529,0.918025834081574,0.832372970728749,0.839216001455917,0.861701756724337,0.838671014506646,0.717079383086489
"32",0.648900076944623,0.695688536563086,0.584713618704086,0.627077449330045,0.613593276517217,0.628476371992082,0.331117266905532
"33",0.238629412675786,0.280993162005366,0.151163550381825,0.208857364801708,0.210935517279384,0.212580962208862,0.112860912300455
"34",0.951981577400931,0.957522504263079,0.867083143583675,0.9499953640531,0.974622811010117,0.949794195092805,0.959987412465396
"35",0.544760576825647,0.572996151698064,0.467584693136615,0.408639351944285,0.405799564566457,0.406577792146137,0.0600307848723172
"36",0.788800444697741,0.815248770745693,0.747358588925549,0.727675963756357,0.725952031933326,0.726242710766156,0.62712669658572
"37",0.605177445648655,0.636750787742633,0.48588073473316,0.497902386463883,0.496828626687495,0.497732966903197,0.497528009260863
"38",0.999938616745752,0.999268430556505,0.976834333703175,0.936672363940674,0.996070415334612,0.9367807760693,0.892541255675479
"39",0.801720627160404,0.857860944377344,0.751158350800236,0.729069135520721,0.709383836216634,0.728499388940835,0.637069420056574
"40",0.716370012998057,0.734660819475734,0.611266915884665,0.620068911346167,0.618219471296713,0.620883990235322,0.415155155449812
"41",0.993316355147094,0.991485878496126,0.997149074947827,0.999161386362049,0.96528632852103,0.999158859735125,0.998441528574682
"42",0.598216800238069,0.632049086259068,0.704759383365431,0.559195418143589,0.566364018827719,0.559594742453329,0.651869445410984
"43",0.535041182525023,0.563065975767256,0.677725202040618,0.428915258538395,0.452905710052762,0.429142435116201,0.473418528569044
"44",0.775522351516972,0.797908619134944,0.774558010879878,0.769051750275922,0.769084402463518,0.769447409715064,0.561354453539202
"45",0.270212331203918,0.305524311175015,0.25950735853715,0.233193795847882,0.234030029984629,0.234421853073841,0.115071374338844
"46",0.561977053928576,0.682087141412014,0.595188911189736,0.482999575683034,0.479527015799388,0.479887223007416,0.508935129859678
"47",0.513665479856893,0.554874631084295,0.347779509376519,0.307235849932267,0.218085493187877,0.307205614908737,0.194976915975479
"48",0.529207478076681,0.565742530624199,0.559679392962503,0.214213288028048,0.136777207679623,0.216521041902158,0.426433639155744
"49",0.555481944211766,0.590349938845701,0.686410524495603,0.461041747223227,0.435664780339059,0.466844010501391,0.304649290188436
"50",0.315840492135787,0.388413256527332,0.314215228140291,0.216118275609748,0.21463259671335,0.215503111198402,0.145052910659757
"51",0.509061082971709,0.540706768537619,0.839650010645374,0.384220018870922,0.362719900043106,0.384722222776606,0.537446569993648
"52",0.659794104739782,0.677169555867615,0.662096368161562,0.629322423774779,0.607998920457466,0.628701246892444,0.41068587238294
"53",0.918000838870101,0.970876878511859,0.749536087116417,0.497342640122587,0.904078211242573,0.511867985115514,0.127548559165833
"54",0.600556414112057,0.576372410409447,0.492411075782934,0.560257083239203,0.560529567236066,0.561352331501825,0.433539191009382
"55",0.743217915154284,0.7532579729783,0.873466764608997,0.730835108974497,0.730336267005407,0.730541510002694,0.758113279607819
"56",0.664953657889676,0.704117614125815,0.554599800888653,0.538265737813858,0.565528732284675,0.538872626455378,0.479107796848004
"57",0.539160486885818,0.647374305491037,0.635255498248186,0.180563852408087,0.235080860088196,0.184916510452814,5.72303986253562e-05
"58",0.19961518672484,0.208209060894942,0.214037271834265,0.123397836053161,0.123518881860663,0.124486826988459,0.11642650290494
