"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.480309612045923,0.465369040745931,0.425680886205051,0.476400117774118,0.47602348425527,0.476866172691785,0.395627419585929
"2",0.842758462488112,0.840478226103712,0.588943047996743,0.751724716885072,0.751108760408443,0.750780686586464,0.734645709279591
"3",0.437053150994594,0.504489383210535,0.399318621110467,0.336782778223496,0.335714147931252,0.336362583000721,0.449755606540059
"4",0.968935650761771,0.982220379483672,0.811861172995565,0.984375449203373,0.931339800567874,0.984365730677255,0.984044668847006
"5",0.39912463966589,0.423539455729103,0.288401150591374,0.286060959067928,0.316423803408315,0.287916019528265,0.300387261754339
"6",0.707142928272801,0.70823710475489,0.53537965230152,0.763808329870926,0.736442547209915,0.762953012429675,0.785584714357742
"7",0.257765333692891,0.777382236639841,0.248706311773374,0.00148062527026125,0.00145844371160379,0.00141788636898187,1.20700395261399e-09
"8",0.807545225975659,0.813128273400934,0.754299688004779,0.70664982242667,0.693668382189166,0.706245306783955,0.638534945654447
"9",0.315727440059033,0.305795628234886,0.268631192227047,0.231659635930966,0.243548321138558,0.234459286565833,0.00182200929015665
"10",0.838726254037487,0.871680037306429,0.674771683193816,0.605819493472885,0.603709515533593,0.604056381595784,0.656261905597442
"11",0.829744919046516,0.854140728226073,0.926186856964801,0.691714539627692,0.643329601343874,0.695507899117232,0.522647611403212
"12",0.704963859678021,0.88415868502022,0.668287011861238,0.240549970563223,0.344042448872902,0.237335983735809,0.00836297091308147
"13",0.405233631513862,0.426461687372405,0.30627255570345,0.286895772413754,0.287054984163326,0.28806505391718,0.147992969343725
"14",0.59473869997106,0.668921539021179,0.507886976722037,0.468006728103254,0.467402978554057,0.468127907712254,0.645766772900614
"15",0.573416676191163,0.60078287753008,0.477373723210308,0.557637776979061,0.556490727434586,0.557040438386234,0.560976272654971
"16",0.674782247884254,0.830381989929264,0.665402377148751,0.464609009864951,0.465977558386142,0.465169598562664,0.0887620101359582
"17",0.865531403855317,0.882544164676942,0.720616773751274,0.76127849022899,0.806474762705444,0.760719587185469,0.715218665141047
"18",0.317559164370713,0.313403852743238,0.277667478133489,0.221235548400398,0.221787555696439,0.222668897398583,0.283478105905978
"19",0.282424201428467,0.344461407043522,0.246769200761987,0.181119907550298,0.180142338130476,0.182288830748323,0.00383641413026571
"20",0.503553756500492,0.576878060442701,0.524747823518011,0.474137072729296,0.514804471926911,0.474319436313652,0.0733165563225644
"21",0.901596648852522,0.922098507908307,0.892396849936789,0.810049173491717,0.847865160829344,0.809018888661899,0.83790522700794
"22",0.571326431663921,0.597706124701108,0.446197807237388,0.408547660012658,0.458267203340086,0.408019237912236,0.165412341754087
"23",0.235137617211116,0.302370128630841,0.24679924346837,0.0333979636585123,0.0321196902785334,0.0339112002263658,0.00138945462670761
"24",0.99456824998503,0.994845641714246,0.865256497866462,0.953730410095136,0.9032140928691,0.95348258127164,0.920780825779515
"25",0.686361361067383,0.810414360930467,0.63588116033388,0.0866878838224825,0.0683726983680355,0.0869000782795068,0.0859943091967609
"26",0.903349047727156,0.905976635692546,0.887983890199265,0.81197739966583,0.876598825889469,0.812351476090947,0.860076504517471
"27",0.770223796876128,0.799077138368174,0.930426185098094,0.814965921489932,0.803741400798445,0.814799467148462,0.795526347764182
"28",0.547797585119028,0.625614828290922,0.465913937158471,0.354385423474062,0.389898129103443,0.356661319054684,0.112903196411894
"29",0.664033575729868,0.701278871495799,0.410731481924721,0.513169144326743,0.524134530658895,0.513369921198621,0.606277931324696
"30",0.305635616673525,0.325509130828989,0.390960731439284,0.269852656979966,0.269478611968022,0.270224994895294,0.314648930343641
"31",0.821017674455388,0.849495394480282,0.721620153420368,0.801487087254785,0.801318860979415,0.801923845883341,0.808117658098758
"32",0.666181656645961,0.821686092306842,0.581804267688589,0.0986960153660388,0.155783176919822,0.0979581262777898,0.111369245096232
"33",0.577093575120918,0.634229509716311,0.653682342154335,0.593583145536052,0.572550613408132,0.592915780149684,0.289301991932005
"34",0.936781449017906,0.919631553254883,0.834773049879556,0.86373521848195,0.90216355705865,0.863378869940824,0.756211501742771
"35",0.942908576657655,0.940210784649941,0.95956584154895,0.939857070588624,0.940105388651436,0.939953470538317,0.954299944740838
"36",0.833134885284961,0.864727002832786,0.857705499469796,0.827124443994061,0.808778870439506,0.826422822230379,0.774980865883342
"37",0.468011086582036,0.482206172087847,0.616581132803815,0.46525220073223,0.48221102157093,0.470992039896716,0.514535125767811
"38",0.276300055466919,0.268898639888658,0.240249080550898,0.247468559996157,0.248859155381854,0.250399578494339,3.52740626889186e-08
"39",0.62887255764706,0.659965450544232,0.438751400744799,0.450025081262922,0.456956874627353,0.44910158352528,0.662906944230571
"40",0.867594726788315,0.922811091611856,0.818354527208871,0.653871108945099,0.766086253517224,0.654884800703649,0.641719978522257
"41",0.0615977206198514,0.081294025906785,0.0630067511458521,0.0231668895428827,0.0233239880109071,0.023507655658184,0.0947861958548815
"42",0.647633548022574,0.753659189822431,0.600554606967786,0.346223628428861,0.302062381760868,0.343258441523961,0.225076687464876
"43",0.534708643467232,0.650183563580665,0.522946515698811,0.500859620127008,0.498931413693971,0.499237697752716,0.588768185110868
"44",0.941333516903563,0.935979352858103,0.958993837361516,0.859916895252167,0.902526744137536,0.859506620533799,0.903025626519912
"45",0.416235626799306,0.446132952892627,0.335123485995338,0.328004522519047,0.352481902553817,0.329860155993746,0.00367904710591341
"46",0.468663557638787,0.52099134623853,0.468721555462397,0.326107278975936,0.328977486289823,0.328251030559643,0.250063356496775
"47",0.235593539457271,0.342052051776882,0.286337447369872,0.186597284602221,0.186294406240697,0.186928707057542,0.230252475066666
"48",0.921990096765101,0.957639398425918,0.928602729782835,0.773759091626997,0.824341697358148,0.771224641306998,0.646880554839546
"49",0.83565602515789,0.83767019747182,0.766430155045942,0.756039250659067,0.755755451557444,0.755963100113637,0.492287488600183
