"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.282699707723985,0.451760820198631,0.343953625147871,0.420739594842033,0.467174597245747,0.433117760699376,0.301712968141088
"2",0.634854010687715,0.806107386989708,0.508110675636122,0.793801070388862,0.697519807180325,0.796837945439511,0.851300725081379
"3",0.934405256919861,0.997698894924204,0.725012707092719,0.72127672017722,0.598864996995368,0.721054747820236,0.732446041419887
"4",0.942585522691501,0.955478544344832,0.922524172886549,0.730051988432978,0.45925325001374,0.730188493250006,0.695206141614948
"5",0.897346177427882,0.902287719308429,0.967038934361332,0.675775715331307,0.651764136116071,0.680479887741261,0.646638938051334
"6",0.253038592537776,0.443512531711391,0.262606002541378,0.0713243502752509,0.0382947004082311,0.07483568157912,0.0946266234648874
"7",0.300835515297357,0.54629394368291,0.468543843889911,0.0174551792412519,0.0159322690425295,0.0186113544758501,0.0183093310011842
"8",0.966552945122367,0.893855161707601,0.904699827574962,0.0693672819503058,0.0914106462866337,0.0715395096624483,0.0900902030550133
"9",0.782465302051196,0.880618348655041,0.843635283743546,0.375156016103083,0.357048019794468,0.385979234229416,0.277808708939054
"10",0.480086208680065,0.762583026636695,0.487464695007647,0.415707070827366,0.438357164510239,0.419554206243167,0.362865271869466
"11",0.660823079801533,0.675861250091791,0.616237715097573,0.065186713917487,0.0807511087952529,0.0664828564684634,0.186440783163744
"12",0.602790785885368,0.59349540155662,0.36756276792699,0.0199516025699454,0.00192474530958872,0.0199173941908689,0.000115096603910429
"13",0.596575970475808,0.866515728913629,0.667594737396082,0.257890258311645,0.250946929492739,0.260640613389896,0.130850399172076
"14",0.780569869748031,0.809997517681386,0.770039071800637,0.363066671062868,0.647188214207724,0.363229042734,0.495255762918055
"15",0.684179603194822,0.864405953348693,0.56189421648494,0.0142484054281107,0.012562484208434,0.0149321456183775,0.0214822386914274
"16",0.971804209151012,0.987126828784082,0.982236498198571,0.0727220426636434,0.16945836031024,0.0739278649254699,0.0359612591189981
"17",0.786630243097656,0.860281769742768,0.750667811555857,0.836252604586179,0.817996581694494,0.839267191346918,0.742979001020767
"18",0.744167148189385,0.887796066208958,0.721745045642719,0.158916048649898,0.254925963081013,0.160341974160742,0.347338048456442
"19",0.55571978551925,0.787336736692797,0.703121650591126,0.0687117182919946,0.0651617718423607,0.0743950945775846,0.187562019500899
"20",0.85765604406912,0.896754292645178,0.956997514153902,0.493070096663403,0.421692452548218,0.499563300629217,0.286539500141021
"21",0.770330354787889,0.875141752033094,0.677572168821662,0.545279743509708,0.464679017580544,0.547325956178437,0.556450617660375
"22",0.607895295207123,0.762305345121923,0.644006149847434,0.770671845460884,0.765146473605561,0.775395463097396,0.815875094526749
"23",0.572177454527063,0.792660761767417,0.567310262121067,0.0280385566173461,0.0186539101630529,0.0291649105171603,0.0314004124064391
"24",0.754545625779904,0.89377794191572,0.801786138980167,0.274338868719072,0.256341902908341,0.281668337432371,0.178957116354878
"25",0.47978617691764,0.723114915155198,0.422128488713287,0.00343802281311459,0.00327222031984822,0.00449856632735483,4.93712926249788e-07
"26",0.51565875545038,0.75247025570484,0.702224043962577,0.439163821959494,0.425748138343913,0.448095914813957,0.411615228412989
"27",0.922818510799982,0.947744247852134,0.851860485175475,0.00243625583414907,0.00160834176226153,0.00251154522924226,0.000151108747696655
"28",0.560753559612387,0.760192085617976,0.623340456964377,0.649880771862939,0.598800806548859,0.656837543088692,0.66083433341606
"29",0.264198557621316,0.499885030557035,0.226343328433097,0.0775877813255864,0.0863403087162943,0.0822642663027984,0.0330451143395792
"30",0.972049005463306,0.994653391709599,0.981345202357191,0.048428505042002,0.0187692121863008,0.0494669333601508,0.0959485445901744
"31",0.523169786769231,0.625712898673355,0.943916896927149,0.351615114143829,0.335692684291932,0.36854903282649,0.480263493146409
"32",0.664602952107643,0.678244853118498,0.930744397364366,0.654356125083159,0.620291018100036,0.660707527109327,0.632268473734581
"33",0.584242513457772,0.832063947481094,0.700247477239975,0.862513671571477,0.816484622081612,0.865417825564305,0.883564927758253
"34",0.762280490365099,0.858701537050815,0.635766453362391,0.349800430626821,0.348191307032466,0.364473790509871,0.375654376700208
"35",0.795699339078383,0.840221316008479,0.880039850187376,0.377065736565882,0.444595433516833,0.374993473837031,0.280354339997967
"36",0.281969252150309,0.57669556709999,0.31420759882062,0.472940658291362,0.490452452277009,0.483730946717782,0.470831236402581
"37",0.842043832020684,0.979093556836381,0.949002424892067,0.770427458421607,0.755190346639794,0.773375655477525,0.820724054997479
"38",0.876276807101912,0.981924234058235,0.931850863591844,0.0769043643415565,0.0863319811036566,0.0788241611600265,0.00707505122790865
"39",0.910874675491643,0.968973368148984,0.933775841870664,0.249123298049259,0.105277594330947,0.250415281451764,0.121023300035494
"40",0.917588153673528,0.938118700051771,0.910175921232986,0.0241213196032663,0.0173355164419156,0.024074839826601,0.146745892607358
"41",0.870629450389843,0.878257346516542,0.958820735906191,0.016907231583057,0.0401132082802935,0.0173027176384188,0.0268472223444531
"42",0.205869395242239,0.456622953642503,0.298068399874481,0.191612714891688,0.176825989156198,0.198014335711295,0.0396051634451399
"43",0.757707596899077,0.838890266731063,0.846678723267827,0.0970143637245837,0.109552195020623,0.100986224733497,0.0494556545710347
"44",0.989166927012451,0.946997460758515,0.88230857015629,0.173704153642238,0.184319172991656,0.1802216496786,0.105671796847874
