"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.793949868012672,0.802232575272352,0.673895837304887,0.526321935873707,0.523833935364126,0.523952786944964,0.598448168893523,NA
"2",0.940040799521673,0.949476141281656,0.824027098599252,0.646969221920903,0.654885131650396,0.646989737106031,0.604972851680348,NA
"3",0.604191883320638,0.60711105664071,0.52306018033473,0.872889899680133,0.816275332306857,0.873416222136795,0.842290434723553,NA
"4",0.552368913306744,0.712423286909012,0.680344097555949,0.605718685699843,0.871884337360067,0.613465189059186,0.637447277141417,NA
"5",0.460709803823982,0.487432256619205,0.631287681542969,0.291932973841901,0.302827027319882,0.307011135334022,0.31536083310615,NA
"6",0.816800037978081,0.935750879630566,0.833498390980082,0.100952715669551,0.192930351967624,0.0987200152328842,0.148127168155953,NA
"7",0.576115544519948,0.655959530173489,0.522423354284256,0.205149225986574,0.22065692231847,0.211003186076135,0.0947982190999388,NA
"8",0.443996875198639,0.867434396036657,0.544234330392386,0.302008458883938,0.603469100787875,0.307851809497209,0.282989795654652,NA
"9",0.903399721023214,0.907969223706281,0.997018970434962,0.705791084162264,0.750655736503981,0.706633015809562,0.737855806740439,NA
"10",0.633601323339245,0.644698684217928,0.591994179917105,0.947779463243731,0.94730380247674,0.947503111011151,0.964314790081291,NA
"11",0.590878599172474,0.56390465929781,0.557624696655246,0.762968242868396,0.761596034332445,0.76254087864226,0.557648475849867,NA
"12",0.195202783669567,0.203458992330862,0.171762765630739,0.0813955203047506,0.0833811714052313,0.0844952659085446,0.123481283857508,NA
"13",0.872562618407894,0.895460657754642,0.820437584877989,0.7982337708923,0.797283817592479,0.797691169627548,0.602481214352021,NA
"14",0.871292798612308,0.872022035927192,0.916103084513273,0.800841131692302,0.799486904179104,0.799714254415425,0.68884898042823,NA
"15",0.733740067707161,0.820904944121997,0.813063396013324,0.344054693573657,0.364683101931656,0.341106669624675,0.106075216264503,NA
"16",0.195552257497257,0.671515036285491,0.14762515563148,0.859920375756981,0.385575118931196,0.860153745958989,0.902158949106185,NA
"17",0.642092523048079,0.61794423784996,0.44525182363102,0.800326372665288,0.799255335355494,0.799236934310959,0.787150920990353,NA
"18",0.76826987246924,0.780587651546824,0.866538132910671,0.84752398450826,0.846515416651732,0.846932454855135,0.835720570560682,NA
"19",0.653898621037799,0.655638792557015,0.580702169685404,0.407156107725521,0.406564707692095,0.408554863079821,0.472788265064802,NA
"20",0.699698854711487,0.701227514131513,0.805240180348009,0.452762933069455,0.455392012695844,0.452861124427022,0.351915664526663,NA
"21",0.503911198695102,0.511268288774927,0.764525148769323,0.310790154613939,0.311799369845945,0.314435946351661,0.0568842162187317,NA
"22",0.853503222176396,0.857703406347608,0.910915823195137,0.516196894340205,0.516054081930174,0.518291715094484,0.403342808275665,NA
"23",0.443934426837213,0.449742070853506,0.36850651936394,0.569080259963658,0.568975606444931,0.570868828864184,0.754234834167509,NA
"24",0.938339363116671,0.948715809062746,0.836713069822667,0.63126506538517,0.81104431278374,0.636967107658676,0.573483445990566,NA
"25",0.984197148082359,0.994843146701596,0.971972352662355,0.095885867220317,0.218139819540392,0.0960904792697947,0.090636514640627,NA
"26",0.0580929381492962,0.0464218724681093,0.0409065629477842,0.0353461781663982,0.025526407451964,0.0396713502162582,0.00572993310745199,NA
"27",0.322696616157294,0.270401956858807,0.247633613267547,0.354457918886905,0.353037113992484,0.353393384827776,0.255036652098648,NA
"28",0.469684404252495,0.561823595755442,0.366800963553697,0.699587818281254,0.695644812678806,0.697603512608197,0.689952058046332,NA
"29",0.840684049119912,0.85676472702037,0.83108234378013,0.604119056713822,0.602977456627626,0.603305396342333,0.732402387878826,NA
"30",0.955334023184696,0.958684699444199,0.88756758786296,0.580040011597949,0.576558910696092,0.577153168338737,0.545333413036817,NA
"31",0.159312841921735,0.168715094246953,0.168630940051768,0.0229659403100291,0.0256436183215186,0.0238288689678573,0.0631180368856527,NA
"32",0.939115836492467,0.94529769534273,0.853184720952948,0.470460326092638,0.473260001796622,0.467860342257719,0.497169775909568,NA
"33",0.600861428143685,0.600024627505039,0.51593070600736,0.381249240276802,0.382167848849981,0.384026310669184,0.0278827058553006,NA
"34",0.124028385508707,0.126069899098888,0.086866276151718,0.0276885100372773,0.029451266504724,0.0299720923553367,0.152636478189285,NA
"35",0.890332824242204,0.925227104642258,0.894683126203382,0.255698131918588,0.336596643030541,0.253811148538861,0.0664682118210333,NA
"36",0.589485473999979,0.576903938095638,0.619373461840292,0.298449886110896,0.298429111326917,0.301078662449132,0.068814160815375,NA
"37",0.936700586573304,0.925917472872706,0.978200319986807,0.525407247335951,0.525133746609165,0.526360936911611,0.111815732001591,NA
"38",0.344975457973324,0.342911812845427,0.498922574648139,0.160068347117486,0.162834004819527,0.16058309101791,0.0634217611496354,NA
"39",0.19524864869792,0.218448593274921,0.189922609163295,0.0719847196774806,0.0725382307738446,0.073031959640378,8.76964650280763e-14,NA
"40",0.491092914835184,0.438331501303045,0.406936826460632,0.261612544385173,0.261188506071214,0.261468518250715,0.00706606448705701,NA
"41",0.10521370560434,0.107873760433917,0.0701665802679632,0.011957381854294,0.0125298164808524,0.0130297625585958,0.0333606448676906,NA
"42",0.44783861805589,0.446884008417785,0.31620745411946,0.620148546650268,0.592042488045421,0.619815972188583,0.539753579284267,NA
"43",0.521593367437043,0.597542994009495,0.430872373030417,0.83945811005798,0.818461849096327,0.839494448158826,0.84569957227429,NA
"44",0.992416415040138,0.995660073005076,0.918912647250592,0.796174671190475,0.795017376146057,0.79501612783539,0.639705044123394,NA
"45",0.786028009419766,0.781792997552552,0.590332549296585,0.978240948913125,0.978199127364553,0.978170133427056,0.962000759493712,NA
"46",0.930302368112839,0.929887437530858,0.756748291551646,0.494596234431978,0.486421624388454,0.499895459644566,0.451705750670187,NA
"47",0.790676387012369,0.761328488053669,0.751572087511844,0.548312797748536,0.548410645419026,0.550548903445875,0.345555138520479,NA
"48",0.370469858212864,0.483311904900114,0.289146656495785,0.048842230607332,0.0723313382306541,0.0502973490205799,1.25191166906785e-11,NA
"49",0.615755390592212,0.640094433347399,0.567404250473988,0.356585882550791,0.354804475428199,0.355403042068193,0.316483965444811,NA
"50",0.992539469906361,0.983426616038707,0.793540207061756,0.609642023545375,0.610169762971473,0.611144929532196,0.578908869892218,NA
"51",0.042838094255514,0.031765437461357,0.0156759624114654,0.0326289440857973,0.0384457419612528,0.0394362812409352,0.124100283086227,NA
"52",0.564109643802563,0.626620719789598,0.716534043343355,0.856316829018557,0.852072312883581,0.85585858112638,0.863359569149834,NA
"53",0.180431835357238,0.180628488763606,0.171402883977516,0.221111833623357,0.220045464779063,0.220421721332025,0.281398177281012,NA
"54",0.895354910735286,0.902134953365667,0.691474127494832,0.592853237417437,0.612052342802546,0.5907614680812,0.598397373281274,NA
"55",0.825960212552126,0.836334988695312,0.725514984235313,0.488301868800434,0.43564138365406,0.486255016310065,0.559070343344621,NA
"56",0.784445717137235,0.783983772802869,0.734688362201096,0.963500518389122,0.963515240769631,0.96354757330992,0.95713972344556,NA
"57",0.387243498244308,0.481850806310187,0.29649623381174,0.0609891547727917,0.0573116348360669,0.0583915499871773,0.127357533771002,NA
"58",0.0709654682763095,0.0915335117302664,0.0681336687261348,0.101469920052857,0.102121500774836,0.103466794680528,0.0590947875832445,NA
"59",0.441352915681512,0.437070821332985,0.439725248513043,0.609500760953911,0.596410688159435,0.609022258227198,0.249995949595351,NA
"60",0.346739450592658,0.352364358671517,0.270457951207978,0.162669469314871,0.161624626567708,0.162642836449726,0.00698311212149052,NA
"61",0.466708857057261,0.513180205950106,0.548560415668191,0.15672814029052,0.163583099056815,0.159643831977043,0.132109006289262,NA
"62",0.638309566641625,0.680478917865269,0.634992149497795,0.387634978113035,0.38796082275121,0.390959730522814,0.448954193216155,NA
"63",0.366110195005223,0.46973744243227,0.460316392969661,0.0460969276265888,0.117716962501301,0.0508325681354865,0.00704309742145695,NA
"64",0.465127160687719,0.475914590030997,0.545676656566078,0.77333434521409,0.773989101617586,0.774904390489051,0.824742619875256,NA
"65",0.980959746328874,0.982573958429137,0.84751857831323,0.465929611341485,0.485293837061247,0.459966123934681,0.44284628091584,NA
"66",0.459910790314392,0.470222292154558,0.459864129016701,0.709684301037288,0.695444832922993,0.709390216256974,0.69397211776928,NA
"67",0.877860305610375,0.884460908847486,0.931400881158903,0.790677048357036,0.789578341756912,0.790279225194323,0.69700240324041,NA
"68",0.435443064523736,0.404646170544047,0.369076102532423,0.186742527393713,0.186409994724958,0.186852764742414,9.98668689774948e-06,NA
"69",0.34883264169039,0.34164092679943,0.19243830210889,0.106341360835209,0.105980733413623,0.106859545988651,0.275484124311067,NA
"70",0.790397485331124,0.799434791211206,0.594643713914233,0.474962139565319,0.461008006946809,0.474957898410223,0.589473100177871,NA
"71",0.828456432480509,0.836452231565773,0.704041929761384,0.797316045149222,0.796595938300076,0.796524022388115,0.83411771854557,NA
"72",0.592186749413985,0.595445373953241,0.282539648206413,0.333221358948108,0.331419914914706,0.331808339842761,0.455821271744414,NA
"73",0.804005622231732,0.801835527260526,0.855596298358182,0.951638026514997,0.969635583809346,0.952164511430952,0.926738523185003,NA
"74",0.528166662877143,0.555572463806448,0.606097531889536,0.290286246797908,0.293324112295191,0.288868141269338,0.0326165875413656,NA
"75",0.958050277618225,0.996147458375304,0.831623315246181,0.711344408862143,0.710356472245091,0.711100524596809,0.853089731895212,NA
"76",0.437478846918,0.504626873548235,0.444552943822237,0.0967742676848578,0.0925682875307337,0.0938549715031949,1.51926131493417e-12,NA
"77",0.707475737888373,0.796133238946508,0.744796586827154,0.361035363887566,0.621342259800509,0.361658970790327,0.0129516857802807,NA
