"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.99308810029942,0.991971834435261,0.993663152785306,0.433333624467928,0.490641793880706,0.435156940328886,0.278661636325706
"2",0.517130502705628,0.573995093347777,0.634974847283278,0.288581853076826,0.353719537631921,0.291356030733038,0.250598628973684
"3",0.945298644218317,0.993572937620535,0.913824162394392,0.709768078825558,0.800966634980849,0.723281051255599,0.670704873498587
"4",0.387243218831103,0.494529266826516,0.412450113271415,0.234283842219358,0.189059541148322,0.239701902161404,0.415317370809015
"5",0.94254346439281,0.959790079588635,0.971285024121792,0.980163159691118,0.915676841642286,0.980593476089322,0.97691752642644
"6",0.272852924673383,0.406891941329621,0.237770278002204,0.0831389397064856,0.0755922114456712,0.0920382174213533,0.0139274400023377
"7",0.929528258224095,0.976554159506055,0.911985888919589,0.325478005924555,0.221246705723697,0.327786101816797,0.338078372877007
"8",0.740143811720809,0.789216914207024,0.621138934983465,0.363894726563431,0.385146643368787,0.369925374198046,0.290169518680708
"9",0.575507496402752,0.52549784460692,0.882151064889052,0.681301572604704,0.985078271892781,0.682392412451435,0.706218995662075
"10",0.400951419339764,0.416520444904286,0.255953976347603,0.247182323749482,0.200928985742667,0.271104287397985,0.129229596029489
"11",0.920617927224756,0.733903288631205,0.690453215593178,0.82057922828542,0.788275736758041,0.822767035089032,0.789387940050486
"12",0.638479814471276,0.740496600093494,0.73887119263303,0.40901824105041,0.302585790453446,0.422417762137963,0.50362009189092
"13",0.9449612186972,0.98554805121723,0.915081972680571,0.546435080286379,0.672881568498776,0.549100903264885,0.520647584890982
"14",0.882576471251694,0.876336294041173,0.913738617836646,0.258657585514163,0.343918680840098,0.258833835299983,0.33911505262541
"15",0.350325912668514,0.46641967414785,0.619019270368677,0.131436906922655,0.0829738992361566,0.137002521582895,0.0901123311947761
"16",0.711019396512142,0.713081047346804,0.681659955522189,0.651990908465221,0.577495269788987,0.656617115039041,0.683665784764445
"17",0.553921178147988,0.603839303833496,0.529059308627076,0.116226242881127,0.150405392475009,0.116279099808986,0.0872684053369418
"18",0.539792110774569,0.670069685487092,0.609662397094166,0.469620553791944,0.408189850323049,0.473953985022506,0.481841937600492
"19",0.854829419803847,0.850235601181908,0.814375043821094,0.325111884371067,0.0400960861215687,0.326242509264259,0.41230200938247
"20",0.909293763296523,0.979264908197997,0.672029378140005,0.389394425911306,0.414498692526442,0.39626886845797,0.453973577556032
"21",0.71954913223092,0.792552482641669,0.471321890119908,0.222421764070829,0.234189039632035,0.243222073234067,0.110670294074714
"22",0.33912209900343,0.498399938348033,0.30827441601891,0.033491343354746,0.0472344756784934,0.0373973759319367,0.0960548904166758
"23",0.680416662837886,0.741673403604175,0.58867499495129,0.544358996614063,0.543970703279973,0.552497354141197,0.487177541103261
"24",0.9784909333821,0.892448684461049,0.834952835041085,0.414012433119896,0.462411864530932,0.421384580895063,0.361109114179107
"25",0.141896643930557,0.277608582243172,0.369216259226154,0.0700971975943263,0.0653251887621324,0.0803182933237393,0.113388508301124
