"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.960141760991502,0.997846769631208,0.9542967342029,0.648466856190983,0.656662590004439,0.650034423348504,0.552268111673996
"2",0.354946803782542,0.963112660136839,0.396052446806917,0.0220773220381639,0.0295545059193946,0.0239980212179858,0.00740298869329002
"3",0.718718720987369,0.981821016145284,0.761962437605603,0.28263052983187,0.297712490428242,0.294499720657124,0.234908213081055
"4",0.483737276119356,0.762786455774744,0.584136538460425,0.0595384400829251,0.0703529211898603,0.0634998727990927,0.0833322729168493
"5",0.395734252436423,0.856917740603012,0.490615977487049,0.166674620734968,0.158128663135141,0.169876938739837,0.271632717106019
"6",0.891897765660137,0.893705885441174,0.870807853710397,0.980053136052103,0.815063797253438,0.980040720925966,0.982055796197799
"7",0.904547337842794,0.896941559225016,0.956682803685278,0.864270417065099,0.933251749315895,0.864579789011291,0.857004975531268
"8",0.596871526641569,0.815175243741579,0.587456368209459,0.00678307471732168,0.0123136120645392,0.00744147113443213,4.21706066688854e-06
"9",0.729290719778206,0.948305956010585,0.725582822419327,0.135965283633099,0.0851430499579346,0.13723592429987,0.225374053380152
"10",0.769912260328406,0.816292281338352,0.947617378274869,0.35197868161244,0.273406860870842,0.356671983851924,0.474864695076812
"11",0.879620100371956,0.902920970556521,0.873528645059765,0.405909154148563,0.445468645077015,0.407005675734104,0.411643749779239
"12",0.352674539870938,0.83794191223833,0.347785645949088,0.0801606736281204,0.0734174166423716,0.0937275790914407,0.141287342649316
"13",0.854327675485634,0.925454823861302,0.782943180152695,0.647480022020335,0.705755530211538,0.654918837501681,0.341007912774548
"14",0.854656614020648,0.975444254030001,0.974655834697579,0.261117406112687,0.318032184502186,0.276400212588945,0.329694597605409
"15",0.937158397145422,0.9924700202772,0.944038685306669,0.370959419275691,0.633923067274648,0.374558240362405,0.497122063590219
"16",0.667171242359982,0.917101175558932,0.621616844392528,0.912833537413363,0.93874721261679,0.914107336015419,0.928463184264996
"17",0.997830384272317,0.992807383335745,0.901438061143379,0.0897987734428227,0.137807178577695,0.094389795522968,0.0930984800289927
"18",0.627452169043721,0.9119471624726,0.500594267786859,0.697690913499335,0.494221914764478,0.702175661977571,0.751335877918309
"19",0.703703057857679,0.768205014952827,0.599560781211785,0.643062587536142,0.474690625273957,0.653227760582508,0.651854220835881
"20",0.791852878789983,0.95335207341476,0.74466684293602,0.120036564379873,0.176809350608519,0.123832256714759,0.154294797247833
"21",0.626281379397632,0.790885866784574,0.565781859671049,0.815751868159261,0.755750423088905,0.821488483621352,0.807889319323028
"22",0.610281701076559,0.928731113932201,0.757122318146304,0.773788233364737,0.827151509590947,0.780208640992843,0.812092060093861
"23",0.220932797937276,0.940318744505549,0.28078023113484,0.0276871553320782,0.0511049452434108,0.0309643818722045,0.0218957171696002
"24",0.980195970895423,0.999861657189677,0.929173651303344,0.0264566469549697,0.0948401509512375,0.0267615793138246,0.116735852823321
"25",0.972460274190732,0.998970642735722,0.914396957700733,0.217556516449497,0.270929629211297,0.223725786050856,0.197092527140519
"26",0.736798281431625,0.93997635541795,0.753070874599624,0.0266006890599942,0.0390332368591397,0.0280913606692029,0.00646043896126947
"27",0.681637141117602,0.917504027180161,0.745618353406196,0.273731397104521,0.295134448714794,0.282645126699057,0.124509212544093
"28",0.965450671430401,0.995839068880479,0.895663332904393,0.304372425223895,0.329847119468527,0.310105280540253,0.326567881999037
"29",0.941549236427436,0.980368286830386,0.911962651606732,0.300202100616241,0.367618063908827,0.311762857606718,0.231861063243328
"30",0.883103452135421,0.993675684741515,0.915374766734739,0.378805981152818,0.399766751203065,0.39266346103897,0.321571710219281
"31",0.598236212052135,0.900568669647216,0.459502797067759,0.699914707894089,0.649748561842168,0.704206059610813,0.720447343569433
"32",0.567783206053398,0.99611627610324,0.57980971815658,0.882406824418042,0.85308303788054,0.883717559189775,0.865640335481271
"33",0.937564942249683,0.99468748664756,0.976847402194361,0.116373336282425,0.263616769939901,0.119531691732798,0.162573502790932
"34",0.361876939312605,0.89461705018162,0.349478028001742,0.717189286240478,0.597154460681151,0.723412210527285,0.753076335600773
"35",0.903829537777069,0.960741484804888,0.807006316138972,0.586097193563284,0.629879569596326,0.593258973450418,0.611122730587804
"36",0.6395879570461,0.777020733501333,0.774028639557941,0.102731044381884,0.142545868819559,0.111322300057715,0.132345636917326
"37",0.967682736093176,0.996350360108063,0.898659293264302,0.963427802072946,0.921500897900404,0.964855993588988,0.965678723824491
"38",0.979130379438124,0.974469902665779,0.922394759952585,0.941970176208688,0.798553129293948,0.943018199387792,0.938497571339787
"39",0.993499843435008,0.99894310347546,0.944227908779613,0.830329710533396,0.853433704381062,0.836562087131688,0.845897192027378
"40",0.462537817968952,0.993053913744064,0.442217580757103,0.577383749341827,0.501728954228821,0.594363095231917,0.653216950263647
"41",0.074100708948904,0.971608072747114,0.074818837778359,0.00434822980148931,0.00768185133872033,0.00482095967190849,0.0479763271695286
"42",0.837503284184257,0.997246160541138,0.929224271257173,0.535679038251095,0.616471843318999,0.54031069425958,0.342824561245984
"43",0.714905121954672,0.888240711984496,0.825959735082675,0.600037391142518,0.7187876641865,0.604125336621352,0.590367142762549
"44",0.983407986966658,0.999005126682428,0.979403647859717,0.157716051419029,0.234394866434249,0.156479946388298,0.142043451857606
"45",0.910800828112624,0.930218902063997,0.917921572298735,0.65845686618095,0.654866932455199,0.657675897238851,0.651828013875681
"46",0.807315822752164,0.906913703321484,0.695042820623704,0.844928023509738,0.936297169353092,0.848736760487854,0.851812728980773
"47",0.559733134703911,0.694985131729503,0.477927074249351,0.132031190735887,0.123154011903468,0.146020759698651,0.094150094389508
"48",0.669984315287637,0.878279888106522,0.796033772703661,0.425381301495668,0.338556843490239,0.426735743560703,0.39276419561433
"49",0.95726771874884,0.987105021708552,0.923734728469542,0.794160245836569,0.670723554657973,0.795835161787441,0.786454416624428
"50",0.355968197925412,0.521286501451605,0.419315212182157,0.150447953506543,0.178004096421822,0.158839541263224,0.0977353149573778
"51",0.730493599842978,0.919041276072441,0.652908124064834,0.894462481828127,0.931436622110766,0.897655583281425,0.871431349350422
"52",0.935364724897391,0.992923494164092,0.960693974332791,0.854507131800772,0.769205992682427,0.858106221010448,0.827870226772273
"53",0.878180039519616,0.948353751425798,0.76971696468498,0.702969215498646,0.770188185634033,0.713843923531306,0.693068172007208
"54",0.689957473408495,0.982598533805193,0.743806758864787,0.114153882667969,0.151322528245062,0.117003278467418,0.0257988712959323
"55",0.848450657019982,0.938916059393223,0.812762569553695,0.855555983514541,0.756554635673868,0.860279595388238,0.862649965620097
"56",0.800820750575852,0.957220338054568,0.951458853317224,0.474220984998101,0.507852478326669,0.482073383917269,0.562946168777339
"57",0.451084416624548,0.848158822050261,0.539259075491068,0.12983911358912,0.210690150547085,0.135094709482498,0.096235420903175
"58",0.945782497742077,0.948051948874087,0.818142795947284,0.165197278294041,0.0616973439688104,0.165439681835303,0.176255289395146
"59",0.936279276104159,0.989459589686125,0.898413712135638,0.816952170753478,0.916051863632377,0.821226441915651,0.800731044473932
"60",0.886458288883461,0.927224356697408,0.956852096411798,0.655336916901813,0.67819842131281,0.679563132423337,0.633902564859985
"61",0.918913886396734,0.914006476326973,0.999980006213674,0.981792616335793,0.943844138729968,0.981931158955986,0.979062943371794
"62",0.535394968343318,0.913646174210318,0.576245536191183,0.217599813343554,0.310798175584741,0.22496894660138,0.139605503143212
"63",0.758123870273681,0.832298604108864,0.766378046151528,0.213382080006772,0.190385109410114,0.22052504996616,0.283309030924291
"64",0.393930380330797,0.892553733898413,0.430304748589831,0.072984665850239,0.0928475431328703,0.0770846407971537,0.0448732991370835
"65",0.729444591008838,0.993952025026677,0.674440242881494,0.618530613857773,0.774636227920631,0.623472031533432,0.696319474323596
"66",0.980345199962294,0.999991812544601,0.958154238393526,0.526202788082488,0.558756250052819,0.536522716725362,0.474204562826774
"67",0.738213806580769,0.991479322232451,0.715251323836278,0.379396512114344,0.482171811773063,0.384980777774047,0.20557071340656
"68",0.657262267289068,0.827930630406964,0.630441202649516,0.834664606794622,0.806781137891489,0.839905926427385,0.785208007957633
"69",0.970422030114516,0.994303160552902,0.958844836905763,0.0259014895728729,0.176259381559916,0.0259124350396258,0.0823339308364532
"70",0.522097315252824,0.743990328839122,0.457161138442701,0.0277977808061753,0.046274698216535,0.0306696697612631,0.0370989120130431
"71",0.532321877962835,0.959615381388159,0.410486296337768,0.298359900833091,0.306062589899255,0.32074038401237,0.261634632678805
"72",0.798530878264763,0.929095386734892,0.728580874250737,0.281476156762617,0.609244301766696,0.282793119090978,0.165634925278151
"73",0.816331830951442,0.857439063859591,0.809611082582684,0.74831347819413,0.912907245511524,0.752006843800263,0.802169088846038
"74",0.877603361270124,0.885961173788972,0.988121126876962,0.951142090909104,0.627174252012631,0.951178179412699,0.962280353065776
"75",0.44802049973333,0.994560409952291,0.517807946446218,0.459431414800631,0.413114367304557,0.466942422713199,0.601069006687526
"76",0.973510916043482,0.994890583969023,0.798602576998809,0.516104373092389,0.562294665214499,0.525855302172724,0.523475596162134
"77",0.321781232553081,0.940971834226926,0.338498423305245,0.17043814612042,0.153637643381079,0.180165667146736,0.0854695831627975
"78",0.991618043091127,0.996475023876023,0.994120721513972,0.421799073926785,0.500777042913886,0.434659411244387,0.499820199932317
"79",0.341528333090058,0.65614968727521,0.288794116786935,0.255773217283388,0.255308580966668,0.253701433440737,0.263833158994873
"80",0.900219372871247,0.999410393763279,0.908897366970969,0.7180176924341,0.848340930696586,0.719011404688542,0.703852427360438
"81",0.609710595726344,0.974130549689769,0.766183279220098,0.437352804395807,0.519175535341946,0.444099694865286,0.311957970183561
"82",0.925642745245699,0.981345125490362,0.919048425540096,0.223861667829713,0.332634486447124,0.226762762487548,0.158427118847427
"83",0.890028452899141,0.890121926346872,0.74618436044764,0.613550968264525,0.52604898524163,0.623454907848048,0.660716962468542
"84",0.834602623026588,0.986375831249342,0.785473519773125,0.533944491090848,0.627930998912553,0.537996432088183,0.566886996588041
"85",0.716773499143859,0.968168545975576,0.71382307956675,0.0447570304569791,0.0853993282844318,0.0468342639012454,0.0480000912816733
"86",0.742518360744266,0.975597937592581,0.89128371141558,0.640853719890926,0.696772910839409,0.647183762159467,0.563725986233168
"87",0.76741547085653,0.94944244968587,0.729751704398625,0.570791773506066,0.628172399199864,0.579253416271258,0.592482036702123
"88",0.756461957993417,0.837236141849685,0.722201585305248,0.232749839123554,0.216372922863331,0.24231632946835,0.259387845363029
"89",0.893887715408062,0.974483958693987,0.912982688034379,0.225783820483343,0.423288168328752,0.227214778541168,0.217395783486266
"90",0.101362878229018,0.757990255713114,0.152283783796379,0.298417709447416,0.2298257378063,0.309884987784731,0.339307137914642
"91",0.42765630705946,0.832169453452431,0.488852760121795,0.0634415807006638,0.154863255614763,0.0635406732206157,0.0806621191503026
"92",0.503684070215883,0.798663732776822,0.412669250180493,0.187756032381671,0.177358733597987,0.198331740718646,0.0786778267018114
"93",0.773850983614522,0.912416252976231,0.723047737308847,0.599222997795821,0.857313121616052,0.6015283606939,0.598998883617954
"94",0.81758165728138,0.908759689387072,0.845847492823368,0.11225917265477,0.15845172396175,0.117993245492024,0.05974906546673
"95",0.310606300162858,0.96977798355689,0.36206279327418,0.14836357749205,0.168666504745098,0.157807494710141,0.139796200403427
"96",0.617648577599414,0.823187723607135,0.529027548936413,0.529045821999953,0.512263209333072,0.558099924257728,0.616559040430823
"97",0.495074229366517,0.980690053968082,0.486638231419342,0.567123685042003,0.543343227474068,0.57623561360399,0.484967034745789
"98",0.988854581189623,0.996099287824312,0.949780650948012,0.483760877271461,0.614681870171393,0.503876436590854,0.522040310893779
"99",0.979288799862256,0.9722136841016,0.715068576707183,0.581208723261471,0.648504993965913,0.597468380073657,0.539003078083533
"100",0.613435814664041,0.839669070446982,0.718506099671065,0.828799180835107,0.931008564025623,0.831071603878633,0.805517229057894
"101",0.492100779876485,0.820357312966955,0.576454137517105,0.342484957645081,0.291903364989026,0.35921192211989,0.354594161711935
"102",0.479296144189962,0.933210333996684,0.587567613705335,0.309359330873126,0.342017456945361,0.332393678483698,0.361852875948588
"103",0.947289133801939,0.983863680384354,0.976580854872004,0.0525952738164443,0.174917149705481,0.0530159643873777,0.102369864844213
"104",0.397961362490376,0.613681042865149,0.331124916152931,0.0123729352053509,0.0171944834277667,0.0160388667885157,0.0010781513764214
"105",0.700143487453892,0.847394384028526,0.696197109682711,0.154747517048621,0.135973146572741,0.156186606961888,0.148256893800387
"106",0.408306938950728,0.759465934167904,0.413449067662843,0.488326819561119,0.477508829387563,0.501412542464393,0.451335274212679
"107",0.993376660698596,0.995873279121559,0.964018102738132,0.117942856517496,0.257983718991017,0.120529338263504,0.292331126792291
"108",0.408779344361047,0.962589304586549,0.457047535457279,0.304329602464026,0.366406329585121,0.318444255151622,0.143460576490006
"109",0.683673619039358,0.88601793684348,0.942924561620848,0.566269341511283,0.505755165605411,0.57978383332401,0.552339742288447
"110",0.521498647525404,0.730037000096632,0.505462998806465,0.115945616900742,0.134490301901955,0.122693982571893,0.0643798118578622
"111",0.784945123360791,0.955548607014984,0.808302766245118,0.69002404631449,0.543419624017406,0.692755025367054,0.64907649111903
"112",0.857610868967335,0.916253183749213,0.945523088970153,0.00153679935573849,0.0414508299471997,0.00153323812494769,0.00304386256355948
"113",0.748364562425799,0.999921557182926,0.745165847946207,0.106222221657115,0.274317034008614,0.109095870627061,0.243529891954686
"114",0.986621180803329,0.999203709016212,0.970784439657942,0.861399271318404,0.996345937358401,0.861792791118981,0.864632219851214
"115",0.225885088295699,0.437676695764426,0.28003027349918,0.0227540683677218,0.0327925071673275,0.0253632201262678,0.0209605775800546
"116",0.921580160529666,0.936855750290748,0.738661796035359,0.605387710392387,0.641797631675111,0.614829151519187,0.634157347712568
"117",0.861370107803761,0.954860986884376,0.815856796273838,0.614750925567496,0.732363801855276,0.625090527893719,0.591935368796952
"118",0.481299927034886,0.972225551099297,0.454438584598803,0.00676645813285801,0.012640186257543,0.00735281791714822,0.0312705608408803
"119",0.827955579865949,0.992623484265899,0.924664598402076,0.853210956096753,0.991203833058658,0.854482500331529,0.894668440150026
"120",0.931107908991122,0.99961610345269,0.966275757042887,0.131434071386308,0.314624700421444,0.133839979972933,0.047240677588444
"121",0.823142553879406,0.968891067632124,0.798444276684901,0.490776920597314,0.555631951231661,0.496963346843882,0.48127512365261
"122",0.679710029493562,0.873943888397015,0.637179353184261,0.0532203609719466,0.0308354603290708,0.0541885381102423,0.0499488864613748
"123",0.553090241876736,0.999408244274781,0.578866522222468,0.143744535726415,0.250252655058861,0.14738351528239,0.163073663408417
"124",0.889629012139599,0.952007732437221,0.794968722446715,0.868750295037314,0.900124028971391,0.872783202625579,0.895165223207902
"125",0.8781043651234,0.959351088218409,0.830785382852829,0.612968556177577,0.658820604804936,0.622254542358808,0.529216122880619
"126",0.071952967170079,0.712596959952628,0.0962722722714829,0.0121157717451968,0.0155310629991473,0.0224554557260103,0.00221907388530273
"127",0.888063727708394,0.970929209150228,0.900797857931571,0.639063071217071,0.986814683229307,0.639462441984113,0.666987105222774
"128",0.551924964040115,0.937534243860541,0.657075592652169,0.525166148177675,0.810465266358508,0.526151866918332,0.694200569054966
"129",0.364279737681686,0.846940362246072,0.382779132178932,0.37924580902003,0.377678721388599,0.398925021541922,0.448099817436955
"130",0.990579907123438,0.999416508590525,0.980272887910422,0.520850008613927,0.642664635353686,0.527431789963316,0.523671735747959
"131",0.981984571745174,0.987290709481961,0.969680780167867,0.656917853205543,0.671556682780034,0.666792078126043,0.776616570251209
"132",0.71575248182526,0.995965800131796,0.780003087093134,0.897705221526885,0.989662144085272,0.898433413246787,0.91710146004963
"133",0.90410305577949,0.998347629247552,0.909741540150683,0.588026851170242,0.555843746452485,0.598910431299263,0.605694706261614
"134",0.885299504135248,0.996788420378973,0.748804600519743,0.48013486156717,0.571803346729919,0.482899430886581,0.429320226924189
"135",0.160092873854453,0.841257506856914,0.158243489556945,0.0373884225829792,0.0456411910163516,0.0422356950813599,0.00470506016175344
"136",0.937130715120382,0.950450575313286,0.927002214393248,0.636757798340887,0.629688698112354,0.646405058060544,0.655111873270239
"137",0.658516854170276,0.976000789011577,0.675324368551222,0.277269455424427,0.296281508541553,0.287180410975284,0.360927413646116
"138",0.878724493114653,0.886435356459619,0.84233912240638,0.131450027379299,0.22452290558796,0.131275860373699,0.26833730316143
"139",0.487156887242355,0.904831978287272,0.526886164090554,0.286113723334402,0.312638564713901,0.303456967128008,0.222132519106477
"140",0.866062267525034,0.989123981817194,0.869740270872324,0.0795774472026624,0.242485812372725,0.0792214094485178,0.129647809315395
"141",0.95858689700314,0.991693258506953,0.990430276378382,0.461764158067363,0.524137231175959,0.467905836566143,0.603025872640658
"142",0.907686838650531,0.909977208291877,0.847771681845023,0.777430652210227,0.753483961132566,0.776686788108502,0.688212106592497
"143",0.921056686214229,0.980739887477326,0.896665717935864,0.736177194888795,0.73668082781858,0.742610349022748,0.734986525375471
"144",0.884627932911789,0.974275612606377,0.905393534193436,0.254734804613341,0.34270358918837,0.260699406710772,0.32558049127647
"145",0.607979591618066,0.741669906121858,0.597376965146918,0.561857996343388,0.570251896103311,0.575470809209485,0.666978331115234
"146",0.472867613439801,0.956279214188528,0.473067167275946,0.068998202899369,0.0850259814819434,0.0783695423642595,0.0295343162664474
"147",0.39730316667635,0.999088662870984,0.414123079860211,0.000438745786714235,0.00131336095749917,0.000420377186359533,1.07173211460656e-05
"148",0.684598192058959,0.77533583025774,0.672724789460269,0.0181355609616118,0.0481429500649994,0.02024266183799,0.0212040166008613
"149",0.561838480078372,0.909106527910023,0.605668355528424,0.0133390916585208,0.0691162486720344,0.0135991314132817,0.0769101410998728
"150",0.953117282085312,0.974175136362668,0.944518593198736,0.189775057431502,0.314677067941107,0.190617226194535,0.228802554147802
"151",0.81355213569156,0.980951239272807,0.788570268867676,0.96703654129365,0.987024467286386,0.967536450327312,0.970922268873959
"152",0.749964081464398,0.809012300429581,0.899819495860495,0.290439969809572,0.232439924800927,0.287128510343563,0.40295290440069
"153",0.546410073448339,0.977175162958901,0.583238554036637,0.0788508063233765,0.0896918434952243,0.0881223625390707,0.0544734007776614
"154",0.70473717448702,0.869938727315365,0.678051010266894,0.0221586556179827,0.0654855204562035,0.0222078672028407,0.11844164041874
"155",0.85468128028485,0.894542438149759,0.85495292619857,0.290588713815959,0.310906853521214,0.318463710634711,0.322587158740394
"156",0.820832656249372,0.997554206701321,0.696761511113141,0.536401226240108,0.767388598451044,0.539334404002287,0.53082308015403
"157",0.506239542348613,0.796623808455509,0.499378944540762,0.0382722600853317,0.0543400593455607,0.0444982764097587,0.0210143231278296
"158",0.656262515903231,0.906672746759144,0.68771158525803,0.0950934197920344,0.156977919312312,0.0974954286401963,0.0430057455645619
"159",0.570264142658376,0.994391809130648,0.59937499190786,0.899678863028903,0.849065193319865,0.902369231020474,0.877013066015144
"160",0.859446015815309,0.967299510221013,0.873178392039025,0.620625395839004,0.729003711651835,0.625462426301248,0.632269731353989
"161",0.675919849201141,0.995528778927125,0.667210524327548,0.895934972927233,0.892311904729329,0.896970150885756,0.918243760430009
"162",0.688014951258018,0.997386448559718,0.723346978155506,0.167502674741504,0.501190069680878,0.168793100692142,0.219020032911476
"163",0.174969320838645,0.888169926856276,0.231236071265397,0.0779065393675225,0.111905323748189,0.0830241575770723,0.0295513685338085
"164",0.845201615088695,0.849377542769713,0.984469973427421,0.24974672984147,0.532921242782833,0.249741427055247,0.0923401489268678
"165",0.308736618778625,0.757552835217363,0.286520744468321,0.00781853028053815,0.0225229149580715,0.00762624291143018,0.0353154955131754
"166",0.758582049414823,0.984165359457497,0.798137372359913,0.500598996973346,0.800579278025411,0.500894945121693,0.448344115930618
"167",0.914779843218185,0.993365976171051,0.920734084620611,0.159149378200364,0.196068072036141,0.168788780993264,0.154984295675205
"168",0.958594534265737,0.998410831494337,0.92892811186768,0.545398243388503,0.684084599892429,0.544530369854629,0.284597368037487
"169",0.619004888469218,0.817786028906318,0.566475426532921,0.207882320097808,0.170005382930228,0.216693312863992,0.133036538943051
"170",0.30373542125245,0.919711712111821,0.325269994648474,0.0120162907093972,0.0257424697222396,0.013421614950527,0.0461393664400727
"171",0.679429563923868,0.883822548490494,0.605097713411635,0.257852027793472,0.274228984720841,0.273694447801758,0.171146071709883
"172",0.79249155414816,0.925009678107318,0.827986904615172,0.757294183074913,0.803569313299481,0.764431038323948,0.716150534394407
"173",0.821609180015698,0.997349006696107,0.829585641076279,0.917105131414364,0.975553319385584,0.918817454809022,0.917361962076656
"174",0.596746597293091,0.787209433898753,0.669583984752148,0.228961178083303,0.216876183711967,0.256004579113287,0.265200538396728
"175",0.982301110784416,0.996092898589063,0.994246245175684,0.91192639874519,0.88604974684306,0.912753170505381,0.894710003696907
"176",0.60635280527878,0.978935355603654,0.785606455435611,0.268339314355266,0.27992649898212,0.283765979120193,0.176514021147416
"177",0.285922542824867,0.656692264564455,0.382805442106866,0.353166391412892,0.309483104025345,0.359844855957331,0.389242027224137
"178",0.552388012650271,0.854821776660911,0.515215178602571,0.731437787347516,0.55278238655221,0.732934583378356,0.715887044664283
"179",0.67016611882127,0.903304710476081,0.710068857721779,0.017570002624822,0.0588182278346837,0.0176810065805737,0.134696219186484
"180",0.341430123592212,0.866390952366902,0.377329309386127,0.0268266294394003,0.0538054489224053,0.028673482038925,0.0302230149406487
"181",0.866606128673843,0.966784432787168,0.725110077194957,0.404449343324783,0.422873403547193,0.423453257929228,0.492203724398343
"182",0.802207783548026,0.999801815868655,0.837656660786733,0.06993416882739,0.289448505467464,0.0694177927931992,0.0974585741524172
"183",0.929733300785188,0.975774326576553,0.93741376768645,0.680156674525293,0.766867489885418,0.684095952908486,0.611544596176437
"184",0.693123166326428,0.954115046873024,0.662876692753683,0.138247771181447,0.174360105045402,0.144978912586873,0.0217529070279985
"185",0.798542419851967,0.901488118877966,0.80672083006287,0.41801039588082,0.488256449877513,0.437303525166538,0.342037922579766
"186",0.671477261994327,0.969092060296166,0.626278019141682,0.537588912246436,0.501603791519037,0.54502630715538,0.4995539701737
"187",0.843469736001095,0.942931727580833,0.873645564768477,0.477736817063429,0.581897988491203,0.482048909910783,0.477614978372994
"188",0.861875388181405,0.998008792242888,0.890106119762267,0.274894026186112,0.51153490339932,0.27619392357514,0.316237695112829
"189",0.537906757201118,0.947877080583655,0.437342569653174,0.818891459301609,0.814914219108142,0.823723544395618,0.847115811806557
"190",0.53748722544449,0.900516405544302,0.675825029816045,0.350321409557678,0.308910110934247,0.370319120725095,0.468737665790611
"191",0.948429150504274,0.999991010484208,0.922577431635674,0.0790289870360467,0.249357360525659,0.0796355804535768,0.132615006663123
"192",0.931561105955808,0.969585886407615,0.858986016080856,0.621468917767114,0.691981619649298,0.635359934114873,0.49185271703747
"193",0.609087521792195,0.971164028179714,0.594930747398405,0.00685440877378255,0.0110198465077809,0.00711383512567022,0.00297387319414342
"194",0.676544347045838,0.769973895524556,0.778148632747772,0.830443935858633,0.928803370410408,0.833186847194645,0.835829192865018
"195",0.66986736324152,0.828999874498987,0.733423518450224,0.188078284538756,0.172155264213427,0.194671188670348,0.116803856032857
"196",0.592430187168355,0.698236055622938,0.571303280440114,0.171072505915028,0.168724956593706,0.17780445764303,0.137214212756887
"197",0.657569725915534,0.980465273098883,0.651598238958041,0.819143983206802,0.672874103864887,0.822043086258233,0.820838415931876
"198",0.967097368041485,0.964224189965327,0.912951222274437,0.900832678864394,0.769686243596755,0.901190779614897,0.899374133288293
