"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.224512697140968,0.848825729775,0.310503841111728,0.535126746332214,0.402549417216135,0.535121887530054,0.497120666641268,0.401311133658477
"2",0.959813614052545,0.941188248333481,0.957744902368997,0.319426824646763,0.497608255947462,0.319476987324986,0.267854324269828,0.50264236071771
"3",0.745114497441756,0.917236846354435,0.750508737349052,0.142513039451771,0.142720104214347,0.142685922415715,0.0411690738485258,0.147735713754681
"4",0.565959940059266,0.650233276163003,0.375166197126804,0.0630551365374827,0.0881778493181758,0.0630581278797477,0.0161878424478214,0.0889722287480173
"5",0.536606342083736,0.896676385104888,0.513933230493249,0.751439131743775,0.333966953077539,0.750258247884234,0.802811015742321,0.329944715431331
"6",0.541378893055712,0.780524708366946,0.957295718587894,0.778681748756233,0.556399702213161,0.77853489548677,0.807840418810815,0.51463045650432
"7",0.979919771381455,0.992933773078289,0.854331336056476,0.547420764129809,0.570707310760306,0.547350968617803,0.38963056253195,0.581829536854129
"8",0.579105837922148,0.777943727299948,0.48765856781782,0.672949888533669,0.833150810417904,0.673917346306398,0.647304351683317,0.82615628864847
"9",0.604850555464321,0.70370087570625,0.523909637852986,0.341706530756973,0.386251652877478,0.341681149142364,0.0536419130115724,0.392479565055993
"10",0.40724880509307,0.664479141410167,0.343328181385638,0.273228983942027,0.329273658486631,0.273241171424531,0.358050349551086,0.332977543688324
"11",0.888139526494211,0.914914402034755,0.838884903682245,0.389409257132944,0.356473614336144,0.38939047932367,0.353050850767562,0.351577380479514
"12",0.963008820323671,0.962257221288818,0.995018719803274,0.23574404956627,0.230677980391334,0.235714341029735,0.0870907519571351,0.229148613736668
"13",0.814657270027325,0.922250061278068,0.744282081765017,0.276085912473265,0.231195600415355,0.276159919530282,0.250163653033258,0.22502520480374
"14",0.302286742071379,0.636305496323575,0.301874770709389,0.209722893392596,0.234206997301977,0.209848637775112,0.16683708438832,0.232197835420529
"15",0.608790344454405,0.75399295886647,0.786011445568108,0.667998326084239,0.645967327489103,0.667997002992471,0.654791730583708,0.628848417384738
"16",0.690627545752791,0.710157051744307,0.847555653053413,0.560309222186865,0.597920511292944,0.560289973854439,0.45004263182387,0.612432667872991
"17",0.220017541792769,0.925920484957542,0.449094757803387,0.604433571520652,0.683540400476691,0.604402657006987,0.621380369266967,0.682258061195128
"18",0.97523706057483,0.984354237913752,0.835231815704725,0.602803333520492,0.536831969931009,0.60278059395458,0.579180141622889,0.528046672409813
"19",0.728632908217612,0.973892399034718,0.749799498403341,0.251563291051721,0.276706396302097,0.251601716789069,0.340599035096002,0.284985541149383
"20",0.891213469300217,0.966242569291401,0.513344874863513,0.380678517872925,0.454305636147452,0.380640457721037,0.412338191624358,0.440428202234249
"21",0.869855625196308,0.984005075964219,0.776105109561972,0.2760032923952,0.390419342500843,0.275965279241022,0.114761108150821,0.399650282382292
"22",0.35804690667936,0.466683861720554,0.430923490805487,0.265631946946855,0.244865910787375,0.265846406577328,0.204549827567372,0.207257058139308
"23",0.96063920382253,0.992661114221911,0.966086257770772,0.425314449887495,0.671421818959009,0.425277601777876,0.388975025845532,0.683268206004855
"24",0.883432856046694,0.986678933961677,0.714507923032451,0.565146752132137,0.56477257911567,0.565363289487905,0.436194700514441,0.550831656610111
"25",0.79490500821293,0.983476788517442,0.724555539198074,0.767602804707807,0.58929699650525,0.767726864029337,0.789870734121488,0.582232157397212
