"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.82339562408588,0.839069960194101,0.788675403254648,0.684474826433974,0.429833566619846,0.683908590480541,0.738238467879693,NA
"2",0.955983033133222,0.96212605660679,0.99800649105233,0.83790641173215,0.959978757092578,0.838368932581281,0.564670559116111,NA
"3",0.74172873195395,0.766050073880119,0.754211191353205,0.641916222367637,0.643744427668929,0.641671932891083,0.00014002598832018,NA
"4",0.809672275885487,0.824613568433437,0.765396859925218,0.817192495257513,0.695622169334067,0.817190929560783,0.849593650003687,NA
"5",0.660654604589192,0.690056674161903,0.634364938371497,0.106230515371322,0.123281694388466,0.10639138954836,1.01792758029418e-08,NA
"6",0.888220637157687,0.895665667245765,0.87618748688229,0.949418780983119,0.989525623269024,0.949417408913953,0.955224396218592,NA
"7",0.720177030234074,0.780307128090684,0.77478474208854,0.617850478984058,0.728431815058288,0.618589639583097,0.606053509957206,NA
"8",0.79225941399298,0.809190413083886,0.853343857422693,0.111773423470903,0.161957473996803,0.1125473110669,0.0270275053269835,NA
"9",0.535264435071761,0.575929174347741,0.588386517091839,0.161838950466188,0.257749438327398,0.162938967871047,0.390305431390272,NA
"10",0.945578808210984,0.955505320149798,0.920581388779282,0.605142387814964,0.66003539526143,0.603874055886521,0.624512404032546,NA
"11",0.930534403400546,0.942814783223846,0.932078381921949,0.556057280363577,0.556477900558698,0.55477463453476,0.726710461208808,NA
"12",0.932792354044794,0.941260055904646,0.880482696629508,0.639321645544326,0.648336822337054,0.639381839081336,0.365027433071181,NA
"13",0.984869756066424,0.988018204600653,0.976254287655479,0.606282918390529,0.683476636274519,0.606314425088138,0.414125842922228,NA
"14",0.918332644108239,0.932847964600544,0.788204121197433,0.50023801302001,0.568981926867344,0.500682125311371,0.169014966300175,NA
"15",0.822550361163582,0.834677198470868,0.734873067495627,0.597813076823786,0.590093394773365,0.597518384302449,0.517361816465255,NA
"16",0.968107031436672,0.967437497351171,0.824858316640388,0.946462452190903,0.959913271952927,0.946522337561802,0.956369907239188,NA
"17",0.793511231020176,0.812328069206996,0.764832927244416,0.717134779401087,0.634459589665421,0.717556250179552,0.467617915528377,NA
"18",0.695111150385027,0.729564245229016,0.65414223649113,0.614636295900555,0.563494772202005,0.614875377716066,0.662238346455495,NA
"19",0.691311143226455,0.713361470019153,0.624412320227933,0.437904201081382,0.30371034800472,0.438456977963906,0.519495846782405,NA
"20",0.967921912917396,0.971589905154524,0.783371391342519,0.902841022746673,0.948757733976476,0.90291744861263,0.922236676056611,NA
