"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.428430678600402,0.583733214038356,0.471145350473862,0.109058476054304,0.0877437354450066,0.108442927610825,0.0013898634471033
"2",0.841468837100712,0.843884064043986,0.826520780498871,0.745779060842317,0.702089855086092,0.746561142001688,0.265910452931194
"3",0.60837229477907,0.695079218976882,0.548174830355024,0.461419021223825,0.402114868773177,0.460408654620014,2.99790883537574e-06
"4",0.427552518092668,0.616487349035343,0.448853635679431,0.196001811320916,0.203721414207424,0.1957686924683,0.163026670963156
"5",0.948314415646043,0.98131437680228,0.945125344616337,0.355560402968006,0.378073959595285,0.355279049078316,0.336182549919918
"6",0.549528852307544,0.570899476090722,0.539350368632071,0.522518171320694,0.554773927390205,0.522560549891356,0.498088099766208
"7",0.938113097181908,0.929915387247236,0.722632928808625,0.68450385739248,0.600710915969874,0.685176155458862,0.740299209575136
"8",0.882382861722531,0.887296449398236,0.851845210161691,0.718260368678963,0.699533475430802,0.717659660201451,0.262689092504282
"9",0.826454125444692,0.786831788908635,0.827866390392326,0.423555840445058,0.428127095184048,0.424353093349059,0.014236458325492
"10",0.668301379431564,0.721993364056134,0.633485288771592,0.505251665751582,0.393371172784335,0.502929312183487,0.312101615176014
"11",0.861399207237641,0.888810790599348,0.955793088569717,0.513865716879436,0.49524734008164,0.514393015651223,0.0396958007831392
"12",0.811343351113189,0.815721413239233,0.778029287281574,0.60874579101113,0.609081694408682,0.609383870620114,0.336769826741737
"13",0.453189308649348,0.536471396528811,0.622238580955212,0.42525269481217,0.403787673975407,0.42476407137701,0.531483692838665
"14",0.580957182291832,0.643418705063146,0.551690854456651,0.989043604967452,0.967232680105989,0.988986437000882,0.991653902030947
"15",0.695434070987772,0.887942255703257,0.752410110838535,0.587016969605712,0.614492130648758,0.587595160985348,0.063275889013502
"16",0.843169395238065,0.80433937905279,0.840014664152488,0.710927194761774,0.756413082873714,0.711475406823147,0.517105250193053
"17",0.921782296175373,0.927037239630172,0.897127220691821,0.649485010430818,0.712510265158715,0.649417134288374,0.454707316543194
"18",0.716569606090153,0.74326751465287,0.702433194822501,0.636357697524411,0.635439822854578,0.635777728412243,0.336359042135451
"19",0.636447160350957,0.652833730692029,0.57709718762168,0.560779009230651,0.621319897526241,0.560818408336948,0.231798693015498
"20",0.547937493892822,0.55067544049032,0.797489094247243,0.232142845729005,0.228837837318571,0.233664499361358,0.0523303379280906
