"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.780653849821572,0.800817968928491,0.998400568384573,0.799060693159477,0.834217295714887,0.798754482914287,0.780847006734374,0.791206467042357
"2",0.632071193787522,0.692933238605425,0.76823492784399,0.541402075673502,0.586038826883944,0.541339716672819,0.542224867581145,0.645246499706678
"3",0.80875514176987,0.882899317163781,0.882418348063417,0.598994768869522,0.480395574208757,0.598859771162009,0.527243379132958,0.435563234427997
"4",0.997217264094346,0.989086354932066,0.925053221918875,0.592864051747766,0.657364280646208,0.593932591523268,0.548129325352553,0.618576239535376
"5",0.621870527705561,0.743281469397665,0.780468073679903,0.723987931361414,0.725923662554908,0.723648248278816,0.604823526565248,0.745048668503014
"6",0.745150082590944,0.79152655933835,0.773797275319254,0.519099228075056,0.431824516018944,0.5194934804608,0.493805677980155,0.407132763771384
"7",0.968845238575066,0.978436129571266,0.97895183311025,0.463599001827328,0.891697411884195,0.463925997654098,0.630190096770898,0.94242307520572
"8",0.411776899053987,0.569557021746865,0.340197355410224,0.4863006951207,0.417695148205826,0.486152807831049,0.303795567148622,0.351770738838599
"9",0.914572237626562,0.941520447733931,0.77876039305318,0.922481356284836,0.707447647253611,0.922933859423091,0.925293050979019,0.655929602189838
"10",0.6673447039028,0.770709580237584,0.693861725715848,0.621705267944618,0.661293823744162,0.621642592502833,0.48716700218087,0.643604624184328
"11",0.939148602039943,0.947411097829628,0.813756753077417,0.869243592456149,0.920312502330718,0.869424460684815,0.809306592910697,0.980801597980689
"12",0.945403201533432,0.965084449471044,0.833376468256016,0.638565286558256,0.73841593330038,0.638782809357613,0.624529675335546,0.75329040857112
"13",0.554713300366195,0.592803984823132,0.32190481416047,0.134798877438677,0.199665708968804,0.134810012235026,0.0777429576969764,0.176212432025159
"14",0.663284912475584,0.700146894547695,0.484303529206174,0.758951032442339,0.499938397457802,0.75973593211892,0.821281525361419,0.510609923335429
"15",0.923803766933969,0.972533063364638,0.95802946813612,0.78575475989352,0.766701036301422,0.785998230142021,0.686117993026034,0.748872333286541
"16",0.588146440418382,0.681003599834837,0.438835627730696,0.625484248496324,0.451057395729257,0.625738214407527,0.555507693333393,0.442277897251966
"17",0.806271348922371,0.80188234224648,0.984699165405414,0.981247899951879,0.565920662111305,0.981425093905444,0.968537955837965,0.551521488240895
"18",0.904482077878668,0.97182542514244,0.914537334877161,0.786924695889509,0.876709269982513,0.786306793156315,0.727128228506836,0.907454291299621
"19",0.626961189833109,0.61919739245528,0.641307528092909,0.584218404014002,0.445252481811329,0.584961157367385,0.591269328759403,0.407611905882394
"20",0.939770966765903,0.949723358853662,0.955484613212645,0.576743764011435,0.70857824968662,0.576015848840714,0.626445479342863,0.863629755034033
"21",0.899520394544315,0.949304037506661,0.626441100614267,0.548834182854694,0.463081414939978,0.54898081273253,0.500144010580403,0.401526689599482
"22",0.760484184162822,0.799604476699735,0.853099919977101,0.461435601400438,0.544954657430889,0.462096477216105,0.362167817289294,0.574689227518518
"23",0.695339824735009,0.793135188806878,0.700743498572788,0.353149983362163,0.40105160714923,0.352574862953182,0.223600011516234,0.413517089154773
"24",0.375990412493536,0.525700239196112,0.230051793976308,0.425172933018699,0.296894382221938,0.425402733091623,0.393712041751478,0.247023961267233
"25",0.727965901183071,0.842270243051174,0.563641834711332,0.977584859440731,0.976931972057271,0.977553670385863,0.97873222683041,0.73654993425928
"26",0.495266824303795,0.622458769007962,0.661556872745157,0.271751130924031,0.173861466206596,0.271731247943912,0.296837826685913,0.179154794277101
"27",0.501732307398062,0.673497505902152,0.425373315246454,0.0596106642282484,0.0376378303360151,0.059471543834298,0.095849077253205,0.0411428102113217
"28",0.65378290140626,0.771640554801426,0.618941929956087,0.491278960598447,0.586023355387442,0.491237334212882,0.308593723285434,0.587989808747488
"29",0.666138883465508,0.865089160887412,0.569493169370862,0.602833693465493,0.531561872489947,0.60137834788394,0.412750000961548,0.516112145103369
"30",0.222810778327866,0.410120052760778,0.215102435968792,0.306801576047708,0.292858458500378,0.306590919901025,0.283535280471926,0.246835822472088
"31",0.482441302446734,0.629101832979957,0.488026257424186,0.264586703186497,0.367922282716725,0.264449748800423,0.173314363926874,0.407462835285006
"32",0.506135858008187,0.638250783545836,0.68766983581165,0.253637919438216,0.395655017469389,0.253013556915957,0.224796230367223,0.467133963136838
