"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.454010283203191,0.592595366774517,0.522076241029694,0.0916751778881299,0.144594772243538,0.0916515466317493,0.00846711393805155
"2",0.772374119348184,0.835860065563598,0.802290724129599,0.854149196926542,0.854248936990055,0.854150546515391,0.87160932194847
"3",0.919263605704339,0.999651680222861,0.987175833526942,0.663360804644733,0.317461513539627,0.663199618147101,0.693850926443568
"4",0.907089363764683,0.968431439859113,0.920753473964385,0.732654397878933,0.994055445545016,0.732641029174317,0.795360251339249
"5",0.759575909255713,0.833420426623988,0.992127789765133,0.784099209379104,0.834658559758249,0.783861831945366,0.740300985383197
"6",0.956733369420279,0.971741057350654,0.886476620227427,0.588888699499084,0.708850208337708,0.588977122013025,0.601460394334516
"7",0.941929960801244,0.956687011273237,0.94266979001904,0.737162249034505,0.893232652980341,0.737193597692637,0.721379731141474
"8",0.886045511899159,0.977118386937257,0.826979631049774,0.471815006882952,0.796166719532848,0.471676596644235,0.560619015707506
"9",0.975227707733544,0.996956691503169,0.997040706099775,0.79210521268708,0.354809425838565,0.792009954670358,0.82109194712468
"10",0.92983672900301,0.990328814858791,0.928725558325586,0.472470814365534,0.452975953333565,0.472433468467102,0.34207758966101
"11",0.699057811877037,0.759845969873724,0.766144047861963,0.468012081314303,0.0791040879381708,0.468082481073896,0.552843001029561
"12",0.890385601762452,0.9383831754161,0.95605801869121,0.175529420981973,0.304687248854937,0.175897802360098,0.440363240207627
"13",0.860202627338027,0.994911657542428,0.892629385953836,0.729229650748772,0.210610693131032,0.729155744351583,0.806735329593452
"14",0.721426948603416,0.943626220926422,0.769177360559378,0.785660221895325,0.803261992686677,0.785868890223654,0.777916549662431
"15",0.876628945629117,0.904068574965262,0.963069080274409,0.743746986963922,0.411868596098478,0.743810880654886,0.541566451861672
"16",0.768607427643191,0.905568910411242,0.697305916060419,0.856195678585273,0.934870680995303,0.856167004535962,0.842315252645551
"17",0.835395417677623,0.883183619283322,0.590971550265065,0.24251607363926,0.237017627912576,0.242258922792746,0.204368617295471
"18",0.871595312537057,0.88992358761025,0.993157793099746,0.298759223524673,0.402931171735236,0.298761879154378,0.230500283824772
"19",0.973472038029528,0.982605123972698,0.835156100136777,0.984649211448899,0.90505790891779,0.984645089855902,0.983760924200268
"20",0.878987065578514,0.895541227221674,0.892564526965813,0.475563050784834,0.419475786711114,0.475653781649489,0.48576144906571
"21",0.877643014725799,0.991023667295114,0.892032621082555,0.896005133829216,0.469260900698642,0.896131058522669,0.885548368163172
"22",0.911004964243656,0.969211619524884,0.952633390363975,0.798489738075134,0.697047494792783,0.798470434160736,0.818635922799646
"23",0.51532165674865,0.755217019359269,0.729490491025567,0.942633005485446,0.929978900488811,0.94261996104605,0.937776298769188
