"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.975159936787914,0.995636309983099,0.997032754465243,0.664980521580656,0.685629056649624,0.66506179417035,0.633366910106004
"2",0.74555304743183,0.814335879110362,0.779112177448956,0.0114970415779312,0.00770790539001985,0.011570533317154,0.0212292015158422
"3",0.869641672776263,0.938708520653832,0.872892992334016,0.251708831178187,0.258283511323596,0.251847424885047,0.309301889523331
"4",0.727347394621188,0.972649754057755,0.712363172767231,0.0931027583937269,0.0848509485723089,0.0931028039678406,0.119430830645195
"5",0.83692573541132,0.986131256706776,0.851008693121721,0.20104127931654,0.189087027122873,0.201446816253061,0.252992961652661
"6",0.952217074030586,0.980290679085978,0.945082646335176,0.747064034042229,0.764301800697483,0.747078375440737,0.772865219232658
"7",0.711346409603795,0.976016917979759,0.714297661608843,0.0133259345700009,0.0135176227969264,0.0133394882514304,0.0319280040052065
"8",0.883587440217595,0.943212036300845,0.871471089656445,0.19871261237066,0.163635421306505,0.19862615918348,0.236574111223135
"9",0.930176951468421,0.952046417449384,0.939620507321532,0.460303923149115,0.510692223464292,0.460223089128315,0.421647209362404
"10",0.934658189602534,0.995744019036281,0.939147747816681,0.909547230145686,0.99082068425345,0.909649757170658,0.912601346049083
"11",0.772109244930148,0.98234985254109,0.737476961001354,0.0564151083608183,0.0547610627964286,0.0564214725915126,0.0166138507551385
"12",0.901993325377114,0.915239440236197,0.940361318839285,0.0293458634617328,0.0517354642333848,0.0294388092758358,0.00129925058890609
"13",0.911438771869271,0.994289758029582,0.918178782145469,0.625650808114624,0.625583656228295,0.626765778170536,0.572654152149552
"14",0.605290292763505,0.961772515643578,0.631619416063103,0.0302514761872737,0.0290627636206903,0.0303399261504964,0.00707628029008641
"15",0.622582206577461,0.960572999319961,0.685561117816562,0.228773324135442,0.233499109967707,0.228624561565119,0.285860581541461
"16",0.84240989260232,0.986594747333794,0.870515104679507,0.292181448250537,0.3089109230167,0.292252242379632,0.342778291710026
"17",0.610219910755494,0.999959893905204,0.59660625357924,0.111914446600973,0.104613619744874,0.112179977156068,0.21482594079651
"18",0.982498522596883,0.991385350090667,0.968780536637105,0.576709265954792,0.641601794553344,0.57659518604642,0.474887420046765
"19",0.656189415681709,0.994265179827611,0.664038714383731,0.0366540526073674,0.0321083769665025,0.0366690944339341,0.00115524820982637
"20",0.865275508175968,0.925712842589307,0.870368080814253,0.509258669627826,0.554251947913127,0.509217316116021,0.556043384547147
"21",0.880456421662773,0.944188464727918,0.808920741437275,0.440779982921423,0.368700062650113,0.440910821140914,0.486344602381616
"22",0.685925449815369,0.960789057046529,0.669367490720297,0.233872487415249,0.247809327517783,0.233745355872254,0.307063942558144
"23",0.887476518494803,0.972044678225862,0.865785233679675,0.492007807125603,0.478960989340352,0.492040661659982,0.561997901369038
"24",0.981888416982012,0.998509646007903,0.967140693013953,0.647277100592937,0.538772120066797,0.647892554171058,0.495799380979911
"25",0.903582965580335,0.980595953639245,0.888257764837729,0.285165647985456,0.278100559317489,0.285938603779439,0.442948306218549
"26",0.471346774700806,0.991985813173075,0.475776999103895,0.0118417341561947,0.0115981953006251,0.0119274132513482,0.0115205379572589
"27",0.883174018611379,0.922221024838945,0.865838731646745,0.126313503817998,0.0833101203274611,0.126297516362117,0.118083774216881
"28",0.939083444287754,0.970699704840957,0.924943091069405,0.815293329596386,0.772295875168445,0.815334728846924,0.771223912122819
"29",0.83713869738619,0.939623863771045,0.852144774624052,0.0833504456682983,0.0703789272176473,0.0833776937432664,0.010742679640219
"30",0.719895932832066,0.976332975514931,0.733126252562416,0.0157441390441419,0.017136463054971,0.0157437638114156,0.013289022644786
"31",0.674561808212618,0.998840899589843,0.635326862184214,0.0233856018728281,0.0203962207852235,0.0233866451329881,0.0313711455587264
"32",0.86097540027387,0.942988230288591,0.837976183221993,0.0294924967507735,0.0336623988711131,0.0294938324052855,0.00697985731494098
"33",0.816920271214075,0.975252784497374,0.813297882565463,0.0387235065787129,0.0323542525569457,0.0383931998918651,0.000214592696011268
"34",0.749132949247316,0.953437334345287,0.765070269029644,0.0337476341516555,0.0374404258467928,0.0338620832158093,0.0298964060486309
"35",0.907218367365262,0.990886818882004,0.879384846515638,0.360521306100316,0.352292979366147,0.360531122761265,0.415283228069963
"36",0.83038354284865,0.992941130028797,0.814332901882292,0.110604907872347,0.102858368468603,0.110607286622093,0.0497573478710343
"37",0.674232595499436,0.985088370821036,0.674106985081003,0.0246304687643293,0.0281300829267322,0.0246369275754879,0.00917767131358778
"38",0.454515411936245,0.984201819658548,0.531868950004662,0.0441023823163391,0.0455637051145893,0.0441434038287502,0.0317408228263862
"39",0.568732649658769,0.987129076934952,0.542387955177801,0.103702177654152,0.105245039036321,0.103582556990828,0.0158885669670425
"40",0.806854647757583,0.984040637526276,0.816292973310176,0.0877774335806061,0.0924601325180127,0.0877933882769765,0.0134289355695067
"41",0.91523975281234,0.972717860654542,0.91098409994794,0.346576309340367,0.348647272145214,0.346650055377039,0.416451305556618
"42",0.877351684353009,0.994299564442408,0.854327102263103,0.252319484783304,0.25944639732621,0.252499535606929,0.295516592905187
"43",0.802148813460426,0.957612918669343,0.776849619268732,0.117238419696779,0.0990396471791488,0.117703522196821,0.0143910816419568
"44",0.809217664909674,0.980059444132903,0.812981276287882,0.0522234636857387,0.0480341864883506,0.052222351295171,0.00230518694013343
"45",0.823648100349537,0.962652165264359,0.799355495908529,0.0760555871775411,0.06750754785103,0.0761337538474643,0.0490211784156149
"46",0.937487839918776,0.990090130470867,0.936973035350757,0.64476425462035,0.679619652327057,0.64487959736663,0.591791511476588
"47",0.779859735744849,0.941201165635031,0.773944765538345,0.0334427631981882,0.0285019658185669,0.0334472402918208,0.0305481467651111
"48",0.709441405936368,0.988362539426206,0.707181348397567,0.0137225255297517,0.0119033537709772,0.0138133874545661,0.0207795652754169
