"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.801595562840998,0.971253177143451,0.807701239296839,0.508538906726642,0.512245183685776,0.50853987594801,0.404988033770411
"2",0.97691691479621,0.988669537349786,0.981725728864474,0.864199324011987,0.804755222737256,0.864199885252635,0.862871200192642
"3",0.445376387079502,0.995696558563308,0.484920403866598,0.111130877866978,0.113651515749532,0.111131492796905,0.142573169221444
"4",0.593304626372493,0.999918194247957,0.581663526183202,0.14528381482533,0.120884577062537,0.145282669521879,0.11298044890719
"5",0.797901632049895,0.926652673769723,0.793701034992214,0.16111792620602,0.150533385175788,0.16111787623545,0.0816411376386251
"6",0.714999078679294,0.843305360750033,0.704244972469487,0.107752537317866,0.0665608052875275,0.107762048979667,0.100014487166959
"7",0.99936464739694,0.999954898629658,0.957238878611864,0.937469801045831,0.903568756016535,0.937466406339924,0.94173286487822
"8",0.974231030228649,0.99942911041378,0.988202468065971,0.732669584183416,0.457362864353786,0.732722202423598,0.760328962210264
"9",0.884600149454371,0.946727718572646,0.852685798849047,0.759570005209659,0.760168322494889,0.759565827485537,0.677873810421299
"10",0.823834058633059,0.877435587069405,0.849063282773205,0.0229267225368108,0.0197171279184203,0.0229267144630078,0.00536563144669877
"11",0.910132341042011,0.982073617693102,0.939433896833548,0.854194734794134,0.829957364395705,0.854196787388554,0.847898208842828
"12",0.959100475454449,0.986029723437439,0.911912783721456,0.812495075868509,0.807002949079233,0.812493891997344,0.741495191483312
"13",0.846033955088283,0.98840321572441,0.878359054400709,0.550063821483194,0.889167764999431,0.550069079043028,0.582824998004879
"14",0.731835839921905,0.9558396208656,0.766749558603888,0.0878345481331188,0.100556535074047,0.0878344918986383,0.117144240039592
"15",0.949249319571082,0.959005361922442,0.942614389158037,0.623631024861673,0.598373912725999,0.623630874206899,0.593610594673969
"16",0.967915334818109,0.97385489186392,0.951441577916054,0.665517982777306,0.684193478986717,0.665525659618496,0.592175984632237
"17",0.914447014403521,0.967229816003934,0.891698099255989,0.748851977661036,0.729649976903525,0.748852008900995,0.799558303537033
"18",0.911595176792907,0.974759335833882,0.884345650532866,0.71052889421572,0.829449892237005,0.71054802126138,0.763416470931222
"19",0.895074894017053,0.947522433911341,0.912972680835105,0.320725185930289,0.354526448044518,0.320715386112593,0.346358515814407
"20",0.956220811103405,0.961830913472392,0.966098861902179,0.394574598999572,0.374139179979058,0.39461418595542,0.27998785926443
"21",0.864939432847243,0.966321486499286,0.852963252566834,0.305433332264722,0.303620347825578,0.305431989723353,0.226637346340138
"22",0.781395894954868,0.963616554082921,0.804138855452318,0.106854217507846,0.132298171212855,0.106866496785186,0.0227137006289034
"23",0.816919507986429,0.999380902791508,0.839915229097703,0.796413967401133,0.834217795431131,0.796406403413713,0.7475844009212
"24",0.68706321695835,0.998052109607579,0.71417017291423,0.46081683079177,0.439509639042898,0.460861761111938,0.408412776297338
"25",0.973680397517967,0.990046741628717,0.992668214917864,0.666739957685217,0.694269511869881,0.666721378078496,0.630072206242103
"26",0.978181407071674,0.981002506611053,0.985552748221244,0.710427690719585,0.794184699520755,0.710449610880391,0.760623408254919
"27",0.88583419650747,0.994591266880118,0.893118868541023,0.985964111090347,0.999733721888808,0.985960438412273,0.981148119714032
"28",0.811116103320004,0.95493714736666,0.817944558881572,0.348476012167981,0.322308261360923,0.348474908858638,0.295721208796243
"29",0.972359378177975,0.978059538127873,0.972645048973465,0.883577690170841,0.918005612436278,0.883578590117631,0.86336800192958
"30",0.737668481281549,0.980873406277385,0.720237671756518,0.42646287607108,0.372055510674943,0.42646332027109,0.38144782197285
"31",0.855049308417002,0.996685020642499,0.802021277015795,0.640647882719616,0.634335514794872,0.640642041562513,0.671901133697977
"32",0.745313216990147,0.996966860371493,0.757074595163568,0.36379023311942,0.32418098941045,0.363786275353213,0.38933995559685
"33",0.984077147963047,0.999157146585196,0.973183409398976,0.758371169507969,0.734992408862627,0.758364436095112,0.685425452465918
"34",0.897364826121116,0.973841572084386,0.924912730540122,0.575364604608713,0.571078802698133,0.575367391397062,0.524077378813565
"35",0.996729358778576,0.998349530259725,0.968730336193756,0.773826263547047,0.386973555366157,0.773845632783347,0.75958498338471
"36",0.928499143981081,0.939490755415672,0.926880799768512,0.0984242959666445,0.0379186103130187,0.0984460646433762,0.160803120067313
"37",0.890514611038472,0.910086257341977,0.961540539497741,0.921446354413074,0.863654336770295,0.921452952637947,0.925533953267222
"38",0.905517775327853,0.988391594816372,0.894414754942301,0.919151765570275,0.979457334312057,0.91914900142781,0.913227813720044
"39",0.865132111021802,0.928071665844507,0.885707957364069,0.867805065122151,0.832309598152921,0.867805042936587,0.86697159501518
"40",0.904299710361524,0.939234974674189,0.863069738853278,0.988797783833427,0.86186674564642,0.988798271968468,0.986430917276789
"41",0.974815396970205,0.999626631345923,0.990690425667002,0.759319424282964,0.668274861856883,0.759312856751258,0.707846959096985
"42",0.541597004013056,0.99911465464136,0.550834717988012,0.17433150430265,0.171132494281102,0.17435724498851,0.129209589485022
"43",0.996680700372397,0.998944482047179,0.989000118941593,0.95902382760903,0.931540387089956,0.959023888531682,0.971306274642792
"44",0.749404621046486,0.968894411884514,0.745975529642224,0.537842098315604,0.479898569610847,0.537843158466411,0.442569783224743
"45",0.860601697789566,0.986499330830814,0.851958740613687,0.593449248116695,0.610932267954091,0.593456901721007,0.500299109128361
"46",0.894071208979358,0.999783136751319,0.799190899349572,0.641941866592174,0.701854987274283,0.641939574111642,0.659875909526154
"47",0.979594382132349,0.987569824892698,0.975973796328654,0.722043890921747,0.741445918925601,0.722045850483005,0.629942771698695
"48",0.990603183387864,0.998556583865129,0.981376535212901,0.569666102979904,0.61390077322377,0.569677263737295,0.542616081943921
"49",0.999080909278025,0.999737555497029,0.943894892434603,0.940947014470654,0.885532245488614,0.940947599853656,0.928647645739219
"50",0.854481341003388,0.999412572476906,0.881935849134906,0.957237697411649,0.748537066254238,0.957233709447652,0.963318619940078
"51",0.82603305256344,0.972952438606052,0.846088545008031,0.58132038364644,0.608318123596774,0.581317456189516,0.424136674823685
"52",0.837363539904674,0.896756360657672,0.837972556575522,0.045680064725492,0.0403896769348286,0.0456764305005324,0.0158122631320349
"53",0.893140565852474,0.979131076784225,0.795185608529522,0.701298193489736,0.683346212223447,0.701305258357883,0.719292717606904
"54",0.887908845004322,0.90139296354138,0.898017190232725,0.0685309066278317,0.0530804866001793,0.0685457939800642,0.0982422511038965
"55",0.980162921685954,0.999816061789886,0.997827465474232,0.79396247955435,0.790307948419955,0.793960356864755,0.741225826239635
"56",0.902022131636053,0.956048186666325,0.938748590209323,0.95393501664824,0.982002671863529,0.953935691131478,0.961290567886248
"57",0.974634847509809,0.990987426129878,0.978842197110009,0.891463221801729,0.862708217546936,0.891464469126248,0.871382452976067
"58",0.979445500733484,0.997487621060295,0.946964019061879,0.562132898667709,0.553534575770798,0.562124107657811,0.513971973661875
"59",0.960704732762328,0.965067515009568,0.904570635265926,0.86444720654143,0.342661037110935,0.864471979936119,0.829421783763397
"60",0.849405043813002,0.999523761605709,0.875248592996525,0.627521821844907,0.753076489659307,0.627525131828585,0.627982698470717
"61",0.562281757086299,0.95384760464035,0.552334329632926,0.0499134283853047,0.0388852392141926,0.0499266376932746,0.0119243393201099
"62",0.91966781109279,0.951583073673716,0.952027014494812,0.64398651101473,0.607858322902766,0.643980454830833,0.495199434118707
"63",0.744653204471588,0.999866690966206,0.776172270879525,0.726114935156732,0.797076551798998,0.726117148091441,0.752958130666268
"64",0.88322391281932,0.940976153596372,0.748854383823937,0.305406299270268,0.315712853367098,0.30540121887397,0.330093632385401
"65",0.880406932911253,0.969941683072838,0.890458814793354,0.517549432013331,0.467881039985925,0.517558169751757,0.427058802813569
"66",0.831368505438827,0.939087871818163,0.761851060595589,0.051533435935107,0.0545096566024539,0.051535483632492,0.0425903230532507
"67",0.798801934753105,0.896322714328969,0.875377887226826,0.643461183439787,0.618374742171119,0.643460529575034,0.684666460166332
"68",0.490510989136013,0.993991322856361,0.53035123239502,0.172267658530591,0.188020127726261,0.172277216433073,0.179809709815519
"69",0.618531280166753,0.985713255106074,0.668035671076234,0.317695170210673,0.354079902973298,0.317706282356802,0.400712321642708
"70",0.876108995877181,0.991870514559217,0.884432632169008,0.678098279361079,0.701871792423202,0.678072316556347,0.676510938182573
"71",0.941176414525991,0.990206907185201,0.894363737849834,0.468576648817629,0.481630701219402,0.46859812391127,0.42754250110071
"72",0.983027751845408,0.991608060087208,0.86858130244212,0.619415776567763,0.622447350299694,0.619406501156383,0.586824143976929
"73",0.765625075224082,0.961234243998285,0.706829643755594,0.846605420441718,0.822648227977411,0.846601307909263,0.831545110813601
"74",0.960182351400432,0.991060797283648,0.996073095577051,0.998698875387907,0.946802334205666,0.998700383732688,0.998788282121402
"75",0.95378428933609,0.966040172943011,0.957826805666158,0.744101398681013,0.91687648494078,0.744095412109677,0.806189878009479
"76",0.912128579454202,0.955623427123903,0.907768258301551,0.708951490951776,0.684578408345796,0.708955758122366,0.729050039974414
"77",0.976052831346073,0.999955250664346,0.951989899509745,0.829403884476679,0.852132385791413,0.829394837573753,0.854856624902981
"78",0.945935747383363,0.950951335032259,0.975269486671257,0.710276426546585,0.878821079457641,0.710314996752659,0.608262487544577
"79",0.869496643261169,0.907271981091706,0.908294126633375,0.146916727725486,0.170944517418934,0.14691259508654,0.0753829309196931
"80",0.731923757234574,0.990651189698922,0.691929914226748,0.650626580057493,0.667885593423508,0.650622881139036,0.618129165649012
"81",0.862511280310382,0.893420453948373,0.964875843685085,0.367788036013775,0.440189245376173,0.367802392621841,0.313647238103395
"82",0.78439858107151,0.97200957467045,0.804576186470258,0.438408354391186,0.428741580862922,0.43839810895697,0.423704044983594
"83",0.893746011511627,0.969537879625583,0.911058821992087,0.939969312470713,0.988523907519209,0.93997402321474,0.932079201273978
"84",0.696614998568298,0.972669009389292,0.745699181296211,0.537092364442803,0.542707957753663,0.537103110495398,0.44980678881439
"85",0.893501810415425,0.992968265207322,0.883990816387697,0.787277908154546,0.799971957408175,0.787273795663834,0.725732714488228
"86",0.877546008245686,0.960160424815491,0.89825601527596,0.393807464444102,0.390396852905193,0.393810846509533,0.255408133040359
"87",0.958708057860378,0.990032683647482,0.893333988827263,0.422814112497206,0.413690666513284,0.42283569109352,0.391761269289652
"88",0.929008675907336,0.952502886077931,0.928121150905212,0.144857237826158,0.167293905635049,0.14484222607551,0.0723840169145405
"89",0.959350844098704,0.992101568707241,0.977353626236891,0.95202711866604,0.667078406772576,0.952028461849402,0.946080024154703
"90",0.865477704721325,0.999487465079523,0.880513871179271,0.950501533554304,0.973377306435687,0.950503578115848,0.936422544344125
"91",0.98088757864818,0.999992097390724,0.976344030139796,0.633243848703446,0.46689694211951,0.633220502854775,0.644171173343185
"92",0.701088356970358,0.999780089993196,0.716783753313769,0.320812707103229,0.363317643328737,0.320803992826821,0.242099107131715
"93",0.771190168142086,0.994829320464756,0.783324418309533,0.341071475089206,0.410460734864809,0.341063716340344,0.376733608967562
"94",0.893064362787876,0.938940340619908,0.885970118924948,0.369416679834856,0.414339031098027,0.369425870468335,0.442718159140607
"95",0.703263411888414,0.875770276908102,0.806440363666951,0.15700761627322,0.159343141915928,0.157020802402552,0.139018989496207
"96",0.480742709336735,0.999545747512554,0.481519880461841,0.10544420290024,0.0931460716548814,0.105449119959858,0.050585429999031
"97",0.928225513307942,0.999978199414299,0.925198143511893,0.715881803808399,0.838711983434714,0.715902456248094,0.682934282376674
"98",0.95000138940417,0.974930132453998,0.967914724586703,0.888325881950213,0.617940633352433,0.888336463815338,0.891742986039451
"99",0.875459023441255,0.999673404145912,0.872001474179455,0.797468980081853,0.849220426475303,0.797472686683305,0.792178330826127
"100",0.782283759929626,0.954487182673174,0.762707426693308,0.342868166965582,0.346418639670743,0.342858780547852,0.266338024197592
"101",0.965589765767219,0.978964597815277,0.963790297793146,0.273263955466808,0.453992424524595,0.273296292748115,0.422893102076339
"102",0.992754091738616,0.999011062494251,0.942932271141632,0.819814253528787,0.808768576887682,0.819807316153398,0.77052175507965
"103",0.94143927693108,0.996776963530252,0.97346700178522,0.886767324682649,0.952565028317463,0.886759346708588,0.902475670665259
"104",0.927902634003425,0.990943524953608,0.865951778311737,0.548004805893907,0.552687912552376,0.548016350996516,0.556497565480178
"105",0.746557352824046,0.978837279799477,0.737711051221974,0.139892976878866,0.171695382305013,0.13989706308507,0.0867425933485268
"106",0.975508604438465,0.990048634847479,0.887286301079869,0.35252781802827,0.368096268670156,0.352518697901296,0.238923068087429
"107",0.881963525077013,0.955691198037014,0.884203626953723,0.602353795750032,0.585299854120129,0.602345647601714,0.667095685829258
"108",0.848471344110865,0.954740065079876,0.9108561750915,0.338885613537971,0.460156864443496,0.338950007675978,0.227771621156799
"109",0.99282830003066,0.999165526714945,0.993665167579462,0.842845489816646,0.80050731988303,0.842838794024251,0.822037950041594
"110",0.86454027511652,0.918976493352352,0.869888565952169,0.316361816086503,0.311675371703956,0.31636081379059,0.331273623945152
"111",0.94778732631502,0.985880836551831,0.979673030441288,0.648633483029125,0.655543782272527,0.648627699350342,0.705111707569851
