"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.963845048918191,0.996310205317519,0.993711204295578,0.0794366767563999,0.131067985747,0.0794683815282673,0.0713550248958025,0.127584877736295
"2",0.581160156328884,0.81915420516293,0.598729898495331,0.564078345289559,0.582255483867515,0.563697979347198,0.596657503155448,0.494508446586067
"3",0.901802662497873,0.996070550186192,0.954210774829131,0.179863861693272,0.239557105533719,0.17966451640945,0.275990812283125,0.248648066761406
"4",0.972682344588404,0.999931025076076,0.966691156407786,0.0454185664212171,0.0580211364920914,0.0454072967732443,0.0275775070949087,0.0588096318075011
"5",0.77613045339409,0.817130379545996,0.735546008829053,0.489502475072412,0.344356432548704,0.489046234911047,0.528441807512241,0.418783284929895
"6",0.509064499275577,0.936850609364609,0.524006132422806,0.586573956850082,0.35310527332531,0.582681703884226,0.438289250623074,0.353374766078307
"7",0.829565149978741,0.945712204806743,0.886971343365909,0.624004116141018,0.646557399305663,0.623957139308563,0.561228013394714,0.64420083429422
"8",0.876088041327383,0.917332467120226,0.87787682541335,0.797310089048005,0.810170222382885,0.797227917089936,0.754196843389455,0.7992878499364
"9",0.438944154698222,0.712318537995683,0.321293501261324,0.0169868418999672,0.00716456147820543,0.0170382331604503,0.0315397065362743,0.0075605037870549
"10",0.938069483577207,0.967566185491753,0.8326006882997,0.457006567036052,0.437460062295653,0.457228061973735,0.456739969879382,0.440442728939468
"11",0.672288254020937,0.994433094747616,0.650686853156116,0.195463963905137,0.484843351052493,0.19544266356751,0.218569407453615,0.490324760926472
"12",0.700901944421884,0.904301411320854,0.652212180375748,0.967817458153999,0.915905023424629,0.967815131082627,0.963513003323294,0.914517117811652
"13",0.796630709470346,0.987669774680714,0.746468366516166,0.725862305176866,0.869638685249323,0.725597818644325,0.7273395858987,0.867402023453806
"14",0.837252153078413,0.911830845109832,0.789465065132065,0.603305157338284,0.668034552337665,0.603230795378611,0.616200930786263,0.655508798650904
"15",0.498671955471879,0.973320477432066,0.462061115988879,0.935524517526826,0.947624207129419,0.935525145259493,0.939758889658029,0.949071902332559
"16",0.6612554052699,0.882172288251074,0.696823164287163,0.627557424732972,0.703853755649754,0.627636314227469,0.604220596789038,0.6913327601445
"17",0.721930813095363,0.99443347620668,0.726457042039347,0.416276700931098,0.307671347265464,0.416282568784285,0.369383007665393,0.327630855716028
"18",0.570554396785063,0.922257352299544,0.531771614365318,0.878553799207298,0.853264346968749,0.878549525990543,0.901212064118086,0.852966949147557
"19",0.508791187802429,0.981511761036398,0.52274649195947,0.909742969814328,0.765766703437016,0.909783641469065,0.919960166138058,0.754663876149047
"20",0.962723945988241,0.996083446762524,0.916447551908707,0.111376232602053,0.194552805305846,0.111814130656031,0.230357016627805,0.201654267439728
"21",0.724348816188599,0.85357736030741,0.735312380668828,0.580705695339852,0.635997194520841,0.581043688728569,0.661009523523611,0.646652970676388
"22",0.553377359226254,0.987723798329975,0.634801986852664,0.566414152597298,0.778137464186324,0.566560516688927,0.546499463789222,0.770301521526521
"23",0.318274128157115,0.997828966711251,0.338004029519581,0.956510935507111,0.67208605687384,0.956591471535267,0.947792938837992,0.655008748063876
"24",0.566059545474495,0.872238500597624,0.536364824183654,0.957770713222386,0.896903198760225,0.957768639085644,0.957576968925953,0.901981339438826
"25",0.775896745401589,0.977272618047748,0.789074143849366,0.47084690463421,0.311679420378036,0.470830429962029,0.59810459613905,0.315686787907031
"26",0.856277444523931,0.895457257377521,0.831831751604858,0.92509236241324,0.891483799939484,0.92509721351503,0.931078497823937,0.869945126441525
"27",0.883561239426288,0.904248880710735,0.846461989787366,0.995131501409267,0.80845427018771,0.995142943551659,0.993863796816093,0.766146340522414
"28",0.549841503633495,0.980264670648023,0.536411502210769,0.748279194978753,0.889746408420141,0.748309569816247,0.779088052390405,0.900239307387868
"29",0.801148014156913,0.973335892956225,0.782721841046106,0.371530360238759,0.306964003669607,0.371570303908675,0.490364748366535,0.288215772216912
"30",0.164210083421007,0.999458565352348,0.168464728384023,0.126005089521487,0.111951902004066,0.126083331614684,0.122470102959075,0.111920054152224
"31",0.800887765277893,0.944470833594399,0.793660994510735,0.688080597418837,0.945976235855294,0.688353477085985,0.603249877233729,0.942174117629802
"32",0.985630566664475,0.992470971678753,0.996619390570726,0.0905414157449531,0.0722381561132088,0.0905575979137357,0.153865895612661,0.071877759062451
"33",0.501477490264029,0.596310849486462,0.604327460133322,0.193919646363203,0.186328528950343,0.193900224304542,0.351259551915458,0.132063240780097
"34",0.490133720357684,0.938574693727546,0.490606639043448,0.206736343530096,0.209161029568963,0.207306371987404,0.137704956137148,0.206101093852181
"35",0.577364951314703,0.986321486074802,0.602037686630613,0.821154670241579,0.898223752826709,0.821133882319851,0.690746724757708,0.903544685495928
"36",0.823517806684588,0.962746999658235,0.82662305588402,0.133561412320861,0.14309684223162,0.133481601733065,0.122771136642841,0.146721865852655
"37",0.808189868367683,0.954272394647799,0.815907244604798,0.499543379044432,0.63092982206539,0.500157854580468,0.349270262516309,0.627637671866199
"38",0.797977230078243,0.99522005713079,0.773640272345254,0.100058487820887,0.107066264364709,0.100013375147641,0.150833683777745,0.10583052404065
"39",0.764668643485891,0.879484965388477,0.784386281707091,0.814671283413605,0.973934471161471,0.814874867560906,0.757195707116465,0.99176406754025
"40",0.354453445400139,0.999675462936079,0.327782085202576,0.702320986297531,0.562117151548946,0.702242854026342,0.797552634060568,0.562544908210346
"41",0.781329469523988,0.866559865713622,0.760956933639513,0.68328864315302,0.610745850114728,0.683372453383299,0.698582805728068,0.616060830364637
"42",0.839757598087987,0.862855109953628,0.842043839994134,0.713526404528115,0.708963373135763,0.713567564568401,0.751679953899613,0.715873860501511
"43",0.439851277540352,0.956184827157142,0.439037443452497,0.846295137376306,0.721473632363671,0.846211548860591,0.854985919341386,0.716945767498939
"44",0.764386735881552,0.828823169235177,0.758959437987097,0.666080350267438,0.815446699450706,0.665961620846349,0.700929054898856,0.824937120782574
"45",0.846678448382927,0.902660887426664,0.890903829219245,0.0380991035132866,0.0365392706170225,0.0380279853548935,0.0797221539124555,0.03639391503296
"46",0.479583841955656,0.997701915756477,0.483922338522361,0.440578887129729,0.923614648567849,0.440322143749192,0.257876709644155,0.920850487351555
"47",0.446211975098177,0.665118533082129,0.700394117890104,0.40392650255356,0.24347502443116,0.403902880632941,0.537373825764337,0.247783735036483
"48",0.816386260491378,0.895532102734431,0.819016769704432,0.508914778238673,0.862144949866388,0.508847650992514,0.446701305016764,0.870185180456023
"49",0.756162202850032,0.960832607652781,0.810000080274116,0.610493567135836,0.485206765163372,0.610768740726535,0.625738089919187,0.50179492503488
"50",0.915584112910987,0.983950330589047,0.881799454579139,0.521882353417739,0.762846611963897,0.521811773608819,0.455256555290617,0.758588126907721
"51",0.521266718097084,0.980363326454722,0.551531017487776,0.90043632147579,0.637773535978034,0.900641207999706,0.899327498762188,0.62174306682337
"52",0.874536418699736,0.969281122493179,0.859272969024897,0.1968617585322,0.191065688129375,0.196832177951616,0.297340495036202,0.188002333172644
"53",0.443125387943878,0.983813170696635,0.4820660811007,0.923436561563345,0.772201429634435,0.923442502397285,0.913653093845464,0.754024414512041
"54",0.539699389232641,0.952734686497277,0.563807935971309,0.446918519710272,0.354151740679455,0.446888056193275,0.270854364231163,0.358407630019451
"55",0.560916252943721,0.996901017238584,0.568591769299417,0.308948643323579,0.726367392617723,0.308902496394743,0.215807302054563,0.728062755856687
"56",0.709021136999124,0.836042211900188,0.812061393909094,0.943331482261968,0.78103684716316,0.943384245552751,0.957864720464144,0.765082019934333
"57",0.417199057101456,0.846979449078052,0.428819419225292,0.116211288016538,0.0872963737545331,0.116263181729995,0.128778597105661,0.0895248990607715
"58",0.477576347645787,0.998893001507088,0.480816946642941,0.548377059496318,0.735518615683121,0.54839190917466,0.593138747635032,0.748396492596127
"59",0.728300485201184,0.956066560212784,0.66654572243851,0.86797810936527,0.94307995308915,0.867973953472705,0.859989485938764,0.933096568200583
"60",0.856154267530849,0.975814332036182,0.765860068915115,0.644436542944464,0.781110402654367,0.644081777044447,0.700793046945757,0.773419613462089
"61",0.880005252405334,0.898018687215424,0.842715916618187,0.815732184238507,0.823658870114552,0.815935520386505,0.837214749910246,0.832530082284663
"62",0.654103534339209,0.999999069817129,0.651223728587397,0.160235015496683,0.25969347144552,0.160215777728413,0.0392590005827299,0.267103123241439
"63",0.910045021807993,0.920179569538328,0.930655238827981,0.946886067897802,0.860118216890005,0.946880482358735,0.953869078412828,0.971746775004383
"64",0.905996734521961,0.98291978532463,0.87416705326399,0.529128903325911,0.59193994212757,0.528819037437451,0.41877497618537,0.597466393251409
"65",0.916195423617815,0.99140947223233,0.874044921897974,0.290448287123511,0.283406599228874,0.290252146893903,0.219756491875024,0.283551938656965
"66",0.627728876167099,0.891914904216699,0.640327563776817,0.456970876521561,0.254355627696839,0.456996095079495,0.327863212960798,0.256904589894082
"67",0.931093686236243,0.949461319421665,0.864972298281901,0.164816340175877,0.152848272217517,0.165280420529373,0.150131514896196,0.147920992776658
"68",0.89316341907241,0.995516209416722,0.878748009315478,0.14739393139903,0.198331409281944,0.147261853163158,0.091389511749422,0.198857747208168
"69",0.624635090889483,0.90140487877259,0.574703305636135,0.914954217024,0.8801181091438,0.914947096991827,0.909358300402578,0.887363187921101
"70",0.904224022193122,0.975131282743649,0.908947046687415,0.228943337020967,0.232858268893532,0.229055947428078,0.191180878310276,0.228448944573674
