"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.324739221977918,0.97895252575104,0.414268367123275,0.87752589584196,0.87842701130276,0.877484150179966,0.837971654630816
"2",0.325880579142147,0.925728475545793,0.347137487682484,0.630567473720101,0.680563608116062,0.630558266553684,0.544164544953491
"3",0.282028148674852,0.866954759283118,0.345604662068079,0.721253688505213,0.722596135023672,0.721222192754131,0.642025222038861
"4",0.360487221347982,0.999464572753446,0.39590913984593,0.64073432756419,0.639265221507096,0.640822455545397,0.613273021921566
"5",0.360593771524249,0.891224617554635,0.393340787941451,0.238462454286754,0.247041080894083,0.238732801230234,0.135611334234964
"6",0.917545371313224,0.960891551737367,0.836415207798352,0.702228193729568,0.686053970142236,0.70211690520225,0.68099806782921
"7",0.995088654305903,0.959207564485574,0.819969059585204,0.824690424646525,0.941476749871787,0.824712554311138,0.877313719464444
"8",0.696141478937257,0.987744837314874,0.804177613204647,0.249708274086733,0.276876712341354,0.250344225636986,0.288300072155635
"9",0.772190242675526,0.990173657110449,0.862516477219934,0.406695205196755,0.406964950660846,0.406624086483771,0.406459836543985
"10",0.329825117990944,0.964135028621672,0.281608200218087,0.887047208527186,0.902575445594476,0.886935007167284,0.891674755473097
"11",0.319991749184349,0.988471277056952,0.377608995170967,0.733616313568022,0.755229525923392,0.733732968951463,0.737957848182799
"12",0.766599901908017,0.998077002671676,0.836992978020823,0.0844449016245089,0.047088473719331,0.0828163299248092,0.124884053193281
"13",0.606174109468412,0.942461784564432,0.678302184319615,0.511820065636069,0.614874813481692,0.5121447819767,0.598199607866772
"14",0.820589645396674,0.877322554901509,0.847381481382248,0.310222702747436,0.335528634512562,0.310339891647891,0.188558989188558
"15",0.643069953080561,0.95308532809188,0.705601222544855,0.586870031819754,0.600727303499207,0.586791796323214,0.489868954207274
"16",0.884117956271358,0.967403483645205,0.999776368498685,0.496680934621141,0.360253187949887,0.4966701424775,0.533950969367386
"17",0.722578765877799,0.91816989842775,0.720233300740279,0.90089903687806,0.904625556001123,0.90093294459371,0.910132489821548
"18",0.942028232587577,0.972138467943633,0.840316584573686,0.403242669573187,0.379010087455893,0.403199013669801,0.479815532751822
"19",0.782294577946499,0.991282332228741,0.767663132973709,0.694657794741722,0.70206917882517,0.694705800280486,0.733030019837389
"20",0.641860596527512,0.956894871674845,0.679187362876505,0.817682914643629,0.816273729034108,0.817650686957386,0.854524100864474
"21",0.647662425715505,0.869498390414692,0.607481798451008,0.534187570128589,0.871704454970915,0.534234895353207,0.557606619018656
"22",0.496023534920885,0.986130163699836,0.53062458089987,0.934322217849784,0.946079979592998,0.934353754958326,0.941876658972596
"23",0.737178855555257,0.915193400570962,0.710383374056083,0.244142526222706,0.22387581415837,0.244033446067348,0.306594812934485
"24",0.291570091281651,0.978062402518411,0.29141870138127,0.952794197644637,0.939988861444937,0.952790190460355,0.94722420430911
"25",0.635416874451812,0.949907523026141,0.723991561818102,0.666671629059046,0.631738025153963,0.666646898965805,0.582264055588047
"26",0.52564605269843,0.813573485179654,0.521228178951815,0.32712189602577,0.391881980233644,0.327161362491913,0.314568953003533
"27",0.531309498157279,0.682809642862378,0.534861060530876,0.444432644519445,0.472294421174879,0.444225510134342,0.586790362802277
"28",0.70580879344202,0.933385943228046,0.742400206662963,0.785576892090786,0.283775901003005,0.785149725921652,0.818093486866455
"29",0.375147613159572,0.884675902365425,0.384743730241224,0.898689822425019,0.898698805617134,0.898649083778295,0.907850754341675
"30",0.531980189535969,0.777147836274952,0.395246690389127,0.401528137630603,0.430149410791337,0.401196578441274,0.39123148388867
"31",0.644081018033126,0.976942659272573,0.614585084698392,0.46572301062399,0.530862736014846,0.465415229373392,0.504270431606649
"32",0.823574297740226,0.94147816579058,0.956367066670398,0.938014870381244,0.838769240537643,0.937969722288077,0.945757573989615
"33",0.701063002528399,0.864394853105317,0.60714213433956,0.133108972671506,0.101785269686069,0.133136865147932,0.109898508340861
"34",0.867785667767175,0.983102450404043,0.903002547533433,0.266468391211042,0.266198012602387,0.266467010091337,0.127978247465957
"35",0.867067970885562,0.974683073389361,0.838650112911434,0.908138244955752,0.646855282401021,0.908169312914222,0.917597901820837
"36",0.733895013472864,0.956053563776812,0.709290177670863,0.605824596552249,0.625241980517362,0.606377678317521,0.629421762546217
"37",0.402807331318603,0.483166702083293,0.201360521144347,0.0902567832974443,0.0643430847449779,0.0902708298781881,0.0880663779528546
"38",0.0464761131799247,0.836438032219229,0.0705129778109877,0.240314257425546,0.260825504600485,0.240224422428343,0.249863762085765
"39",0.736335870164459,0.860261816325998,0.95242922400311,0.816396254438176,0.986689125898136,0.816380596388744,0.811871293038553
"40",0.879014957174796,0.971744778950177,0.904182684917941,0.870096820761622,0.850148738397299,0.870088380721719,0.88249167060601
"41",0.868773981202155,0.999892749947628,0.904464394978113,0.06604573881385,0.049443657210252,0.0665510475461583,0.099265217670647
"42",0.311703147804261,0.765045317241872,0.365149216695538,0.601932461883357,0.583045435831506,0.60193561774189,0.426778806758675
"43",0.355725734920903,0.999851463530481,0.309408958371718,0.819501174157316,0.835841431903891,0.819594933861193,0.760658111439332
"44",0.987399442526487,0.989931591843343,0.876758853375505,0.440087427005295,0.440125675059352,0.440429487809634,0.462738991784549
"45",0.671993781351891,0.99308797646126,0.641725528007383,0.581402393778743,0.602641188790902,0.581402540806692,0.482461390840899
"46",0.644625690230048,0.942030952968461,0.568550156769391,0.849414619996435,0.912439384685703,0.849429971780514,0.830629504050008
"47",0.383680199879469,0.98762322513881,0.480062859980094,0.748191033058377,0.780035793167819,0.748352462839331,0.703756849188319
"48",0.133902837780347,0.944265970139726,0.17437109108146,0.0612068099912263,0.0563187032726387,0.0617961382020945,0.0966170452307416
"49",0.808563646022383,0.983869367602884,0.786811056678771,0.483999242953488,0.508706592316672,0.484069808125251,0.453400272270107
"50",0.924086618575692,0.952851344610833,0.736021041732795,0.351436301160281,0.241006128504654,0.351407726480306,0.491503973644793
"51",0.794544867899846,0.981274387001521,0.658208924168089,0.950314540607098,0.973127455086546,0.950323441380829,0.961530906065647
"52",0.574510985941608,0.998901348290059,0.57687800353048,0.0847997778938112,0.0813507833352272,0.0847760084406422,0.031603476050222
"53",0.779557577515891,0.972666169855215,0.749432724522056,0.994641853099171,0.994325757176368,0.994639623070338,0.994799142126542
"54",0.827457613598745,0.997458492530666,0.806754770468175,0.596351185615225,0.609367770859489,0.596319217615116,0.588889818832461
"55",0.426706867558545,0.879535611897194,0.557054629444816,0.365327556614887,0.414903552921659,0.365230259312464,0.337772223488097
"56",0.878477233450165,0.989866285097746,0.896683257410314,0.781914438954826,0.653528681061274,0.781982271090707,0.756012883425995
"57",0.70042469674596,0.873785287844801,0.765359118476436,0.50160516156539,0.704257821566463,0.501623206969606,0.488569899130491
"58",0.550400482077752,0.841735368269881,0.730038103307099,0.948043047787159,0.952608951858783,0.948049126733877,0.959692271749413
"59",0.279189965820158,0.983882999279744,0.292496291341442,0.75477499540957,0.846407858416921,0.754764240828062,0.785494430895102
"60",0.576044913379042,0.773073803247398,0.461101420153521,0.840658563342833,0.857154569117374,0.840499268722908,0.812799581608172
"61",0.799832032671234,0.941816752244685,0.787271791227637,0.679648658109342,0.678829082354578,0.679681696008958,0.63705861912333
"62",0.808706291691409,0.949027166731164,0.785947103684498,0.156279994628773,0.136821718488968,0.156147290477014,0.162622079672348
"63",0.466849512841956,0.853975758205591,0.537028345796094,0.668895174078224,0.721435398744174,0.668841510485091,0.53736227441886
"64",0.792420168487143,0.990401776646604,0.934864704255377,0.598594287103851,0.575532431432966,0.598506036546465,0.608052213691753
"65",0.105128580253182,0.81034846949033,0.16627437282406,0.130826103007201,0.14955465685947,0.130808266024377,0.106911165269775
"66",0.648758064143727,0.831325017708964,0.670797023580531,0.520116899152685,0.546095347237968,0.520222524358197,0.454581609814276
"67",0.979876307660835,0.999599966910431,0.971485088734786,0.0517216754522895,0.0305959059352747,0.0518487519239025,0.0852543558177385
"68",0.789737335241062,0.985998861478677,0.740373991696873,0.579025760010491,0.569874106887604,0.579127678743414,0.478707721113721
"69",0.140155718445238,0.737961650411548,0.115765655081276,0.0891902295450921,0.0903535756229128,0.0891687111284913,0.0134531871365705
"70",0.674677524263938,0.944140019148778,0.7829899649965,0.989243383712827,0.896460793927348,0.989255928315769,0.990737466385493
