"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.944221804860439,0.9372347047744,0.935033571072852,0.949810700242691,0.981994093892203,0.950949315114482,0.9418849283015
"2",0.463519033916095,0.467022045163648,0.300048236718536,0.413997608849554,0.413192853138201,0.413517257604855,0.210655958902217
"3",0.517739024684904,0.502987514475664,0.529780662055141,0.473998909426946,0.471205089978193,0.472464857059138,0.351895824715074
"4",0.861096169965415,0.828851926252811,0.82985529626703,0.847492553015825,0.784333070384924,0.846244652535758,0.794791888946633
"5",0.974587240974262,0.968468183573528,0.908927545436665,0.960360310724585,0.959636716211957,0.962265099353644,0.967173500387883
"6",0.555627648680091,0.557473838623775,0.521752303512817,0.462144819036063,0.56258033756036,0.488362013319514,0.31623111690636
"7",0.273927701050682,0.258275072428602,0.37604848259832,0.211396051297911,0.202009024065741,0.229133007411232,0.17555225778843
"8",0.762974118203433,0.760061470059562,0.767830304053781,0.932286650325255,0.47285881038304,0.934796177358084,0.92443063179365
"9",0.650969870091161,0.68351326882058,0.551887434934722,0.586997808244655,0.484844431920659,0.59005877055155,0.747852013181297
"10",0.629124209505038,0.626970290870923,0.590561014277106,0.618158330414965,0.541719568930089,0.626466280538044,0.523339350046431
"11",0.268932163818963,0.319860600423187,0.274087253057673,0.146066253675407,0.150240282439723,0.184468301015888,0.00328255856217014
"12",0.225505668367458,0.198373523626137,0.233961502111579,0.172071812936207,0.184972142850655,0.202687669030322,0.040355782172485
"13",0.759301948496496,0.738849677987287,0.650482019019659,0.738954801018583,0.740557898178152,0.74944202955931,0.424514461244159
"14",0.765175524333067,0.764773779912557,0.87934333169331,0.76215410289702,0.76157437798509,0.768567988580401,0.797837642246179
"15",0.523869920993796,0.552626046612814,0.506508098004734,0.429787887147452,0.441631472378014,0.429921940929752,0.0545410852826897
"16",0.965870970365065,0.987601727037507,0.857173816028419,0.92020322118949,0.856035924772822,0.933710776957504,0.914337316154102
"17",0.106042377708326,0.116600480918259,0.0501129924060148,0.0417033340963731,0.0427690113675761,0.0466642148784391,0.0128247242040136
"18",0.43002991556317,0.445082648557109,0.21096848416461,0.371095105074943,0.353951438084412,0.390163628060533,0.348293719827716
"19",0.388749869771254,0.39525260679322,0.641610415676446,0.312554535185975,0.31372355347462,0.334982543473726,0.27621449280074
"20",0.69525113955589,0.684216349894903,0.790943896766036,0.66465007590343,0.662800250188443,0.664311573892523,0.662689257321422
"21",0.622684264121657,0.679909949803117,0.575168993772698,0.486671260498295,0.424786485450064,0.487991698067942,0.00329907593908084
"22",0.583281723979261,0.555046602654347,0.580324150546492,0.553501818153173,0.549836702755425,0.552712787214725,0.580638972928785
"23",0.808477035882479,0.794469155483369,0.841325117250422,0.787135932761494,0.738766222916966,0.794968552370223,0.710539504674354
"24",0.568965575785541,0.5451763643896,0.58384097204419,0.540491332373091,0.538263948330062,0.873156857406429,0.684520727688947
"25",0.400978766246831,0.397856843231177,0.287553173261742,0.330954854604067,0.332850414452625,0.357262912525193,0.522236409673621
"26",0.980926416311025,0.987378983164351,0.7360170401624,0.884649766856848,0.805660972813368,0.889036047954166,0.847407001166763
"27",0.528891236221011,0.521453681593283,0.432902295096372,0.477655494833538,0.475613672448125,0.477683897706028,0.693885794893239
"28",0.486140289400393,0.506876528596666,0.498070802607218,0.426992675637049,0.357253641852232,0.442279097646614,0.157155824472912
"29",0.597632394419272,0.60221672636439,0.555373402516612,0.569975185129546,0.567512805505779,0.569008627931475,0.585895774187492
"30",0.796769711031273,0.798365696817123,0.787370081404323,0.731957921694394,0.612040531513479,0.766790404530464,0.816850394261413
"31",0.784818702473727,0.773339777710092,0.854586421509616,0.68222611191652,0.759893226539984,0.702360425808167,0.418675242510477
"32",0.413273817761188,0.499996583505046,0.365758758275769,0.339306551846973,0.353691374978505,0.440287041348601,0.506802355095143
"33",0.366158074105513,0.377381242897,0.377028309428457,0.294116720908376,0.270903523618097,0.338655982466634,0.111356383260471
"34",0.642497207628766,0.701070144327012,0.876123987312503,0.37413705545813,0.415579833209894,0.374350320579643,0.536423197007589
"35",0.231901774986888,0.233637764262013,0.197706129579329,0.156906660991262,0.170024120664365,0.154856140510412,0.121997054763937
"36",0.611200678919497,0.61134471707572,0.910451788515978,0.549336750179343,0.58552207075394,0.548662398687299,0.362754367138737
"37",0.184780036707678,0.214329618465494,0.142008689994129,0.122371084540404,0.122353532070919,0.156214907037647,0.2694696356785
"38",0.00845018664012881,0.00364345526716312,0.0151876131220045,0.00222208145803076,0.00500536674394839,0.0639609608474694,0.0757387908392245
"39",0.373312003760533,0.384164328158876,0.185238801382753,0.301431160234276,0.296719259003924,0.318715363804385,0.40028036513176
