"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.648900258909563,0.71318631499785,0.634245274599851,0.136508478970795,0.149475144418262,0.13692717804975,0.0129476958651505
"2",0.925372813736242,0.931683396934459,0.888983078706934,0.48264099259582,0.645984864265323,0.484328885696315,0.457490505816549
"3",0.951205308727211,0.943495126735838,0.93261470268234,0.689319721471007,0.688094106666418,0.688972780706323,0.732629693223194
"4",0.789478898340572,0.899795299302922,0.565116545138277,0.132750139188,0.0584727739536721,0.132907860771738,0.0377386539921666
"5",0.926645645900987,0.96418605086257,0.908326449907642,0.133349943655708,0.104875281297969,0.133226303605129,0.000105128624738094
"6",0.651108821903974,0.778945309475844,0.96101604483169,0.821825729614791,0.821520206673599,0.821771885602723,0.84952751353747
"7",0.989391509897969,0.974819900584641,0.988569808436492,0.470104655677481,0.447080484650649,0.470144681240554,0.237896133206361
"8",0.821752053608585,0.770895841312292,0.884274120003476,0.94182832748935,0.84377841820666,0.941825201862045,0.903571609170076
"9",0.900568594046538,0.910994189786543,0.961524485391515,0.973318592409714,0.822436521200026,0.973314710989083,0.969584938238762
"10",0.891568243904755,0.830164297640874,0.973453937846049,0.143825984064258,0.225695251279042,0.14383868095857,0.0798931835341686
"11",0.96658004672494,0.939927502263377,0.866933943501336,0.36437333978264,0.40323462629837,0.363989833892523,0.00180387000107247
"12",0.846463307550696,0.932000947470336,0.910554883746568,0.820196249555795,0.851793280042144,0.820135859976541,0.455943227818076
"13",0.870191973755325,0.867344732843491,0.878523854795834,0.96225752789764,0.924783127712586,0.962281655824877,0.949694399082608
"14",0.930021513878077,0.946878208177341,0.930167765486334,0.568431992473655,0.41110788331167,0.568514324106302,0.504963202597024
"15",0.845591889367709,0.809635856790449,0.657476622619697,0.425079525417078,0.424951671495522,0.424992574313316,0.240441061609997
"16",0.857776031761172,0.834590526142159,0.770089360047056,0.898355377515862,0.877005779267345,0.898448141254631,0.898930534109343
"17",0.630163356301748,0.635141754345615,0.640261261525684,0.498605397919206,0.480137387657331,0.498761776124309,0.435455694475313
"18",0.738168499178511,0.678751112373014,0.854123486296857,0.816073494261317,0.923599333655478,0.816032444493857,0.659270712374478
"19",0.902736810237499,0.918417060755788,0.672594000976844,0.41130547104401,0.334965339431201,0.411582669458931,0.56306775613523
"20",0.83698331871383,0.840977209527443,0.791149520210932,0.919100638431546,0.790294354131061,0.918896050744289,0.897547017593027
"21",0.62415684096773,0.615241944054482,0.615725499728601,0.122915135788802,0.167520184033686,0.123670592308412,0.00129342112893597
"22",0.731734122657931,0.756806102698216,0.778414350029762,0.695420935831172,0.694874724898351,0.69511418405243,0.629757161168898
"23",0.828453180974024,0.835956733047716,0.800109703431572,0.507108856690034,0.589424332103898,0.507405667056252,0.645555019034461
"24",0.84800438867113,0.87488792100735,0.860140902784705,0.7957392222494,0.79417711293958,0.795355460769576,0.837854006551942
"25",0.62661960430867,0.748776198582581,0.623955223976629,0.780490362209115,0.780041859519338,0.780259706534673,0.836715545102655
"26",0.650885371506463,0.658434873819625,0.382197053372128,0.704990094405885,0.665842085322324,0.704808124119923,0.664654636922891
"27",0.88050399428599,0.879287667668889,0.909916444608969,0.862641986631544,0.817154318273877,0.862600418505918,0.816344876184232
"28",0.289923393961153,0.281778245390082,0.255965038633342,0.136061547527204,0.135916485994551,0.13623302462559,0.0270997451336625
"29",0.0915011351191857,0.14876900705384,0.0937730726379307,0.0104165756881903,0.0108373805787061,0.0109831471053399,0.0256347508339875
"30",0.50237149449077,0.58466836461277,0.350025881475232,0.0147439046267683,0.0148740231113157,0.0150402835484523,0.0365564147786891
"31",0.445738721675603,0.467307664252029,0.519142098980973,0.0979773418681483,0.136263066558874,0.0982091965598745,0.149345837237813
"32",0.862318679353823,0.835349416293363,0.746487461827822,0.929509311187308,0.950427263868419,0.929674362271715,0.806445654988135
"33",0.899489454638309,0.916851791368335,0.870455464144591,0.579628712810533,0.59447577440201,0.57960739576211,0.128856467493065
"34",0.806666652361925,0.823235796204407,0.804261582010801,0.355990724971164,0.405362789907437,0.357716184289673,0.364388206341748
"35",0.715430171142669,0.710582254465687,0.782727762782483,0.2941435749086,0.365651846288085,0.29450310358653,0.0169125994490825
"36",0.638198137455954,0.6885344613434,0.539818682752365,0.0745606954070898,0.0707168743278587,0.074784432160612,0.201345380696743
"37",0.969086619798694,0.984021376394566,0.908926459874753,0.98789765111146,0.773919588485054,0.987913381169394,0.947384742443013
"38",0.985650046151061,0.962229093709018,0.985260118353497,0.807578905893406,0.777196115405332,0.807464813456924,0.774693547364374
"39",0.803811516593832,0.872799778586304,0.916614890855568,0.425443357982027,0.378564441986306,0.424973966040107,0.50882565357949
"40",0.527203698145389,0.529182410692157,0.670066700541801,0.33175377797863,0.502300778673409,0.331958493032418,0.179746676073069
"41",0.572276569672896,0.707009057175233,0.400740934355466,0.118168514875771,0.111258232036509,0.118607547257935,0.0788514821675247
"42",0.859350701628609,0.82080374275682,0.967263332245331,0.565779775161765,0.517119118335459,0.565829236839822,0.416333659112712
"43",0.580505810441078,0.604012494682435,0.57429884751929,0.385008888291209,0.384603393925964,0.384931368031011,0.329179971894045
"44",0.790694234351843,0.995332655952441,0.823025758069066,0.852466314203076,0.89082790839469,0.852195596378182,0.886025089500134
"45",0.964764412071162,0.973762759797875,0.979214826402702,0.875328746286833,0.402449642795183,0.875946228098257,0.677129904451638
"46",0.9054440386469,0.976633803382456,0.820096826697804,0.536380280924624,0.583806400690895,0.536456022803126,0.0639668599399671
"47",0.572407459738626,0.647936861163554,0.584275388898544,0.347312121039937,0.346731132952553,0.347091878179368,0.00567293696812247
"48",0.561907768172761,0.509417323074937,0.888575941861169,0.54582317624537,0.200815999542405,0.546525462781995,0.748176230435634
"49",0.686862383937518,0.73755432148985,0.597237062715594,0.219902348359476,0.276419660390019,0.217450484704569,0.0577632526764283
"50",0.570442118934243,0.586126537986317,0.505046032144955,0.396967033506165,0.387567022846188,0.397044778564746,1.07500936161875e-08
"51",0.750816491776948,0.795845142113248,0.720530842688096,0.434518961198192,0.25456468874702,0.434319235485837,0.0137664092248876
"52",0.820830603775661,0.840096187725774,0.787478148227095,0.349155014134507,0.410501139071327,0.347639362604732,0.0822562737605563
"53",0.640257544097328,0.65458078733879,0.530831799106279,0.232252791451311,0.122121339602785,0.232554116663321,0.00724146321549426
"54",0.141231299889045,0.162913928396529,0.161605598086668,0.00994831103036546,0.0110547889624025,0.0103608399064845,0.0148749788296508
"55",0.691667167799527,0.795599437064035,0.773614926378344,0.627541001094195,0.627359258632767,0.627462712618042,0.656524894860928
"56",0.751886736861308,0.788580435567067,0.657235226534946,0.371506196585154,0.371201790041767,0.371753807121956,0.250883346175235
"57",0.775606039079353,0.9175406377006,0.738062456191866,0.335480484160822,0.34066138736715,0.335396373553525,0.030435068588549
"58",0.958251170671623,0.943105478324714,0.893524133390979,0.647375150290217,0.843925815110206,0.647974359362169,0.715608278906515
"59",0.466023265442948,0.474457683529776,0.473423035732672,0.00443630731078966,0.00231576537958283,0.00452375127124087,0.000325870935779235
"60",0.936122786097143,0.948234758350921,0.946054904194621,0.783688211353463,0.907951628273692,0.783554936713788,0.5170206808149
"61",0.974638131451922,0.96235321459135,0.842005880987881,0.445948552933468,0.481518229252659,0.446062396716026,0.105834569043838
"62",0.807496883126305,0.845549307080576,0.915317429359829,0.870240985759381,0.877585004111782,0.87027928586323,0.882862086196065
"63",0.93510109045285,0.937935870706566,0.927901875701511,0.837983590158583,0.794491387430234,0.83735407467352,0.842351859904237
"64",0.621081464520379,0.643852925676172,0.565191203183466,0.0667938830954686,0.0902731585399099,0.0669827238943972,1.89729656421558e-14
"65",0.463544287560532,0.534891130681696,0.448128783905298,0.127557687091089,0.127782557376273,0.12837328216815,0.00458746898634052
"66",0.694792604497273,0.87120597003424,0.862568147248109,0.731441513311275,0.731311381820488,0.731378041561919,0.547380200147298
"67",0.928519156197779,0.918139675148205,0.88069326868739,0.566892708187392,0.792148515700374,0.566402247581451,8.80436377760414e-07
"68",0.782151846168036,0.880846907854111,0.839310754301227,0.118732493334929,0.141554289619165,0.119107249670108,0.170618347571946
"69",0.759557273631602,0.986647496438006,0.786159175534586,0.90462825359431,0.904609881396399,0.904554953829999,0.914540048589754
"70",0.808766041517276,0.899970559477865,0.785383604922199,0.114634781084882,0.173616068426976,0.115006439612004,0.143295932601238
"71",0.653549242841399,0.710764993062739,0.724734656742919,0.602289748181987,0.602165939293917,0.602151188129662,0.772308688787202
"72",0.913243470511375,0.862845167503216,0.884429268994699,0.902376581329007,0.950913547218601,0.902285684725386,0.771374864723216
"73",0.880629591531807,0.995704790162302,0.849355355906244,0.883034843621211,0.954517069344349,0.883057234645035,0.473555965200037
"74",0.860374775841045,0.822086125189735,0.864314994737467,0.838483254386031,0.786620866069103,0.838658110701261,0.796656677867994
"75",0.963463774778166,0.942304635079217,0.943584965403469,0.937713530679966,0.787236037575701,0.937673411520459,0.921260744905267
"76",0.674915612317108,0.687770093189828,0.7108715934931,0.769858977051859,0.730777241225259,0.769775867399958,0.230556891300593
"77",0.601092502076376,0.590987327577451,0.639353821584978,0.851497038036447,0.809216374226181,0.851612466629663,0.844393512958156
"78",0.747090906716614,0.816137813877924,0.79027135877814,0.184053410454513,0.127623193729553,0.183705175953565,0.198145826825229
"79",0.670839224528955,0.867673281617945,0.920793573148388,0.666731653369367,0.768524213949321,0.6668165052642,0.694364638787249
"80",0.887246895787593,0.857833941694139,0.662029302094384,0.860377537602788,0.769919789960774,0.860251661951652,0.884068058162222
"81",0.828912033988942,0.843628502116615,0.809236291154724,0.283894187219388,0.18050304467963,0.283935851982451,0.097556394706418
"82",0.672252426956629,0.972579802576402,0.735372152040077,0.582162805760282,0.629530180763179,0.582700617548244,0.0067742928929101
"83",0.878672197652802,0.882847595688116,0.964535996124873,0.881630071151585,0.364365083439391,0.882006854368348,0.905884772396255
"84",0.317901574965535,0.318588895699665,0.490055209805376,0.50627492555696,0.380161503593254,0.506488228881088,0.244247606950361
"85",0.876054058859111,0.892007096988368,0.870310662612009,0.0525474021160214,0.109683292005316,0.0533854028925638,7.54816770335935e-08
"86",0.648443754556567,0.736722984200147,0.573282974830214,0.134153799140796,0.169773820581821,0.134574447746361,7.08485502129364e-07
"87",0.709948059470121,0.681250728288294,0.97058964358517,0.955625186496623,0.955240668537624,0.955616981476367,0.925844912199723
"88",0.671591306929384,0.62657527415286,0.765786012102881,0.828576349516473,0.884332309161589,0.828519651295789,0.553857668865082
"89",0.641528716606807,0.96033399247147,0.888752365389269,0.962800324697643,0.981671914237145,0.96275955137907,0.969188764820244
"90",0.823696537874011,0.842016729568843,0.875744191480353,0.243590424759817,0.220573437125406,0.24424449776088,0.00100930098340385
"91",0.672140889700429,0.690551445973236,0.698775468536624,0.167285639939134,0.110605091391002,0.167001548191278,0.161238139810397
"92",0.598919243904806,0.591163999922709,0.772852846651097,0.576261274715258,0.551508044889373,0.576089339820686,0.24510600407444
"93",0.918674625666604,0.891960909603385,0.935614065987149,0.502037601137102,0.508825503712455,0.501506176276303,0.718903368088601
"94",0.945656328605673,0.941271894858453,0.96514900974587,0.703969730742534,0.732952699846594,0.70384346607501,0.476365264681571
"95",0.62928972946013,0.637579297380457,0.553370039615221,0.256713376075845,0.233799383361392,0.257650833235437,2.07427311958911e-09
"96",0.857745864257912,0.868604327707181,0.882509156549302,0.0364669324287573,0.0473187609556798,0.0373139527773929,0.104611405267843
"97",0.989693805068176,0.986519217450621,0.925968626725625,0.781357891066126,0.780744039389697,0.78109988951324,0.808156024691624
"98",0.28037365530052,0.372843211175452,0.347080920038735,0.125566242216182,0.114793842476555,0.124655544096766,0.212397818380767
