"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.960225827225797,0.968299595621177,0.977031724253946,0.733323553782756,0.57332082982356,0.733297810664481,0.655027732040248
"2",0.846117694061756,0.906649416909893,0.773624106869617,0.477842985658398,0.518806014496619,0.477267552213329,0.679257660940364
"3",0.805936383950682,0.852210444477445,0.729806887755681,0.433423697172315,0.443349978590343,0.433325670200069,0.545908991403147
"4",0.757597992190583,0.848992107304773,0.730810601316092,0.293205504241895,0.231402401185183,0.293278144543858,0.253494073733814
"5",0.805219475236655,0.876660603531486,0.831204527427455,0.304751068467732,0.541449145181474,0.304516955845656,0.340409298677413
"6",0.889923722827753,0.91891931045092,0.889269441823172,0.962725842305672,0.966610519689353,0.962720026701554,0.952530267586823
"7",0.747979977014966,0.814608058670635,0.705847778481313,0.129450715655892,0.129936209518048,0.129713587949664,0.244475438069614
"8",0.42297985207141,0.475690136913816,0.484014842662112,0.168411349137178,0.157811866486227,0.168230791370585,0.20238244050127
"9",0.953083241305849,0.958481170750276,0.9456281291166,0.984548320800616,0.944367801255306,0.984531365685347,0.979422829840645
"10",0.687320349392583,0.728535844172807,0.735731321460362,0.148189574072698,0.222115611523866,0.148221259953707,0.265652236861958
"11",0.751014309757963,0.895113505564728,0.74272631448598,0.324564273979296,0.29597366028288,0.324543602918319,0.0526998000890607
"12",0.888683498367396,0.912424092786013,0.908054958530949,0.863608534168457,0.963967951363435,0.863649181891685,0.908686743550627
"13",0.987366030144252,0.990109062650871,0.996544930393909,0.807152815168737,0.66366576732867,0.807298628350555,0.777664060406613
"14",0.915063542563768,0.928378039473092,0.936361616349502,0.144382462347709,0.190035146867087,0.144659196485949,0.0866993506077037
"15",0.945213675932949,0.956342538622867,0.952548803180469,0.721100115606815,0.958754634351908,0.721435139801719,0.715422850201875
"16",0.985222579456921,0.996144221638571,0.97355354914482,1,0.904336554881779,0.999982345521127,0.999983361428991
"17",0.39089431075866,0.583786749826786,0.393055730003511,0.0934726933894757,0.0902978140185573,0.0935805228183018,0.137560263702445
"18",0.993175685604524,0.997024834355079,0.885596504338223,0.54570313066761,0.506112260912853,0.545624585951904,0.713296623663808
"19",0.948872548238899,0.954993543068642,0.809350578395899,0.823639151226064,0.519416641824582,0.823628416297477,0.887262667303835
"20",0.666931669715216,0.746207841293906,0.657510598586224,0.166099056720496,0.21526063429708,0.166277719905017,0.116401663980599
"21",0.947865016446116,0.95586064942029,0.953483768315321,0.764461175574048,0.789018567765506,0.764321165979588,0.492647492544852
"22",0.975755299494655,0.982733987182518,0.94594681452165,0.903265602772447,0.858051851856841,0.903239189860437,0.809318918999936
"23",0.997161904732945,0.99791436198363,0.974439557660821,0.478813129413714,0.533166991359854,0.478982112550967,0.53495709374572
"24",0.799939738163197,0.862930604603913,0.798462568920196,0.761532617084037,0.772111878218845,0.761412752359514,0.579157581331525
"25",0.652770212169959,0.729919789765595,0.615057083711748,0.0873462807122238,0.0856487766899204,0.0872736534986941,0.0883086559233973
"26",0.706094069547752,0.849082834369521,0.726127435948008,0.265824585661762,0.230443798188519,0.266289935409799,0.0517295323625525
"27",0.856916479129755,0.891313765991722,0.885900319181604,0.778514525582321,0.749963168938017,0.778356586917816,0.808936456035705
"28",0.847289315064479,0.874351614005432,0.866426329792019,0.0937536584780409,0.111947866997139,0.0938355656306884,0.0610361477069569
"29",0.595104452312471,0.841306837988919,0.615089543045859,0.276247053126025,0.250466203926334,0.276250850695272,0.00747989488462614
"30",0.679055448504888,0.817374076538497,0.657175797959695,0.310779928681652,0.270574730565197,0.310980967252322,0.598781878101256
"31",0.497096845262113,0.637339777139448,0.552334864843465,0.0742369678136255,0.0725841313828594,0.0743838005110977,0.033285701058682
