"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.783178551991085,0.790586230756609,0.727594353950563,0.158697535260579,0.145782101667284,0.159146326713592,0.000265632180066587
"2",0.248496650803645,0.188207644011991,0.325367847434766,0.0601450859597299,0.0536504453871333,0.0611628054636718,0.0550895631712673
"3",0.93885482241632,0.971151941799354,0.930548307500139,0.739032457530547,0.73435582123318,0.738796429428106,0.253227522272163
"4",0.920873735441525,0.982433205033383,0.944540138537909,0.19115855446535,0.190558815900204,0.191718234110356,0.0074579618469926
"5",0.784432960230479,0.775709949153609,0.783177343803186,0.878513132787882,0.73788313262397,0.878770438182682,0.884017159120792
"6",0.770395439642208,0.752768055761424,0.907978362669734,0.511957794673397,0.725732367549013,0.513345913216407,0.419220321977255
"7",0.996906969219572,0.992392511080706,0.954654939601706,0.614467593660137,0.608575685170129,0.614419890226311,0.161561009492576
"8",0.58476080120199,0.590825838250337,0.819347680899782,0.698880707176876,0.76967429092319,0.698868299389429,0.765265456424149
"9",0.531163851637052,0.562670133574945,0.64416426254591,0.0186954642489206,0.0190114922977537,0.0189631178447226,0.064181127475607
"10",0.878874566707732,0.847008958243744,0.978601469532514,0.52909072704459,0.582572167502631,0.528951817672411,0.551579139834524
"11",0.908290102810224,0.900342905896474,0.815376877577574,0.920195669048507,0.890444700780609,0.920366827310562,0.908251449176911
"12",0.972224704502334,0.882071282058906,0.950043100428614,0.735456605577447,0.724101178592523,0.735407277931477,0.460484646264749
"13",0.996998892608622,0.950158707788971,0.881274540268845,0.445948759331019,0.423314559835876,0.446061758651066,8.6719320314694e-05
"14",0.977254518755177,0.965434563297771,0.875847509667264,0.337130428784057,0.347258778793461,0.33780575631335,0.422934418581718
"15",0.957998803421923,0.961798929181196,0.927932977181154,0.57962138013676,0.486943372706961,0.581675552565095,0.728853527292872
"16",0.94487366640063,0.889305042541109,0.84192568471169,0.284750891165112,0.284197290313985,0.284733644946682,0.0509379359846445
"17",0.737559870151982,0.672239334342192,0.991684301400468,0.70140961186386,0.733143592302246,0.701418750950478,0.650201970646205
"18",0.790315571938068,0.733657837658092,0.893332592991065,0.725059447188339,0.722856180374757,0.724996553697134,0.729527882182847
"19",0.724300953431408,0.71940005923854,0.832147122003089,0.405524136767828,0.441318808762927,0.405794105920579,0.239825247981287
"20",0.957831184400567,0.95923051443535,0.888060321432018,0.232485960635875,0.193416029827807,0.231721813772546,0.12664964649639
"21",0.548276783511352,0.535615589926489,0.520637804277156,0.00819557220853792,0.00495994014897557,0.00839318575724772,0.00221680614640736
"22",0.459127857359645,0.448585962247872,0.680427869951079,0.167332769749797,0.174680854301932,0.167373599789813,0.0145679668489647
"23",0.676788593271776,0.674385624582124,0.788752733865715,0.933662172887951,0.932237307308886,0.933409933407184,0.954903543368163
"24",0.790258992732575,0.787543594553753,0.780560970245566,0.771059274656242,0.770853938972715,0.770669313993565,0.1990273831211
"25",0.683912674514442,0.640280391373209,0.607168141583852,0.953844683106431,0.982596839385176,0.953870674448183,0.930945900039235
"26",0.578039948027233,0.562429933091459,0.712724835422132,0.326473388998312,0.331316394375857,0.327001385623633,0.171570843120302
"27",0.773066099364782,0.908935640102248,0.955579882426171,0.154820486948155,0.142724241241962,0.155096135573559,0.0378591413015095
"28",0.455084019142001,0.429394176923847,0.770031601119435,0.785541240865781,0.758470402929688,0.785393013657116,0.623368099798933
"29",0.989893137891595,0.953237499173648,0.98059080630624,0.472841388894168,0.528522139643664,0.472635714205917,0.671959280247142
"30",0.786149162193813,0.79285783255024,0.749127649559859,0.694732127434831,0.709802726438787,0.694262771282432,0.563986325382508
"31",0.869377106157632,0.856478467579605,0.888174049355399,0.600672664603686,0.401855905209577,0.601128631007327,0.631675119461706
"32",0.994956760550631,0.982189741957251,0.963693217939389,0.930981729321604,0.903820722090709,0.931124297456346,0.743940204328543
"33",0.966636313762753,0.984837018612743,0.937297807396637,0.483148354107524,0.45324452558807,0.483486274632986,0.0217953789731027
"34",0.372536722042001,0.379178769941966,0.297492472692313,0.0299114823178259,0.0237707291617259,0.0301759599602427,0.0619999026467452
"35",0.714307454322604,0.740893051255577,0.61400915988606,0.0297748142822469,0.0286439495756539,0.0299771431363411,6.9732902043334e-11
"36",0.633599480239892,0.648948615762691,0.623410285934534,0.258038434741333,0.207816002195203,0.256132277625168,0.142204248969521
"37",0.598680332036982,0.592955191558356,0.803640278292031,0.246567342366692,0.100602534845701,0.248055205689886,0.0398238873402518
"38",0.659937646322452,0.68730870047471,0.659058713635662,0.250231086003758,0.294624887053347,0.25154641605254,0.263975912450682
"39",0.61308259145982,0.628529753930296,0.558770415327815,0.151413270483756,0.153682372471191,0.151985506912973,0.0558857151977124
"40",0.996575276174136,0.960659566006875,0.813441770337562,0.388995668143065,0.309297071866757,0.389715306652879,0.467759691393298
"41",0.943918097666418,0.929971352235607,0.879484251391913,0.825598395037246,0.870951509960651,0.825418002174785,0.867810749023283
"42",0.331981137137347,0.26634360431522,0.42325222670262,0.0504215087001714,0.0438360457335084,0.0511741193777985,0.00459492920338796
"43",0.858518543533537,0.861506524418833,0.992362588032086,0.5221489099563,0.600333120405395,0.523150919205807,0.205060586340823
"44",0.894459881856405,0.897586397446776,0.897427011788619,0.52069640555071,0.565774327006125,0.522011620518531,0.0710617442005913
"45",0.685947045274809,0.630246923816703,0.72338566672733,0.620917495144969,0.620480973802065,0.620851060361736,0.495364023682734
"46",0.529390476295614,0.484895213287119,0.752870505302119,0.348320821967575,0.342814646276213,0.347537806437747,0.236327988324235
"47",0.652358579035217,0.572920026073925,0.881955727515574,0.871252925405795,0.871041211250164,0.871085685934575,0.865806290511648
"48",0.9848759539107,0.978164936799603,0.979531952270044,0.981971841701102,0.956262849518444,0.981993206597475,0.94961923920823
"49",0.999342002071463,0.999548965529842,0.998881139116566,0.392805717649691,0.257495339232703,0.394557042153887,0.314438949140235
"50",0.590754970980261,0.606990307722538,0.597125351670918,0.0182301190168919,0.0087334259174976,0.0187224855850678,0.014682604984561
"51",0.994011992018171,0.993236157140732,0.906154054651051,0.52180039310434,0.521814019921313,0.522527394336369,0.480530558173338
"52",0.513208065009563,0.450180868311375,0.667616431418873,0.662754990868384,0.645620836571956,0.664045784279502,0.750275539365562
"53",0.853138764143836,0.779327669348714,0.808174007577688,0.984764316881313,0.989609754323016,0.984761177780863,0.983878758131948
"54",0.96753425742379,0.95611331461875,0.988454456210402,0.861530727772944,0.786924854742252,0.861400533821332,0.783166633361166
"55",0.794347807390277,0.766661478882144,0.820226788208725,0.562357715039758,0.552356240050187,0.562564710782683,0.275473004519097
"56",0.677763907048423,0.687842851398394,0.610999147411285,0.395941587643139,0.370447776246418,0.395668180311254,0.087287705310572
"57",0.408528950288614,0.406966799409447,0.602592179718819,0.0307769453732973,0.0349447617554969,0.0311127032431113,0.000641307509222215
"58",0.947009920600238,0.983331428857965,0.958782839233602,0.869080531973216,0.824422686970272,0.86907035037853,0.864994054590834
"59",0.988091733761241,0.989448304793322,0.973559955299917,0.764176308274237,0.898028348578728,0.76376827541572,0.763793377760349
"60",0.9764232355576,0.97561961873638,0.964616010933117,0.501157513322157,0.519100885744471,0.501472726088187,0.335827021947073
"61",0.912429888534496,0.918356713893796,0.894001609184456,0.580513974189333,0.510124479505418,0.580880512873824,0.00479867386595741
"62",0.809561299089229,0.793339253148415,0.647352045648866,0.375955775482154,0.375890921567318,0.376218553703337,0.269703742184625
"63",0.738951215887506,0.66818889109522,0.945658009337274,0.751708221331111,0.827106854816758,0.751688090101569,0.799970228126391
"64",0.850683610630566,0.803212536894237,0.689859172645283,0.793293709380778,0.831461398702071,0.793333491780708,0.61807218233308
"65",0.159739021000024,0.239118940390431,0.135488578681218,0.0283328958603722,0.0272781694610656,0.0290799464165901,0.0322607514214568
"66",0.824190498381709,0.795241559086331,0.865439612594536,0.752525296651113,0.759667339117738,0.752208967630645,0.566558454401616
"67",0.711334104374411,0.753484310636504,0.710554491496485,0.197223139723105,0.187800945077533,0.196348186775292,0.141951959816972
"68",0.314445127333254,0.251388879365437,0.619042454990841,0.625146269151706,0.604685177275864,0.62510805865651,0.616882866679793
"69",0.548094469143866,0.588533346585366,0.859492546235522,0.0971956258498506,0.0911436768594981,0.0975193877954731,0.000828552424832713
"70",0.752989771546464,0.762350817863848,0.690940646313835,0.200640800482402,0.184507655992369,0.200687644745055,3.17374138105208e-09
"71",0.595129906742227,0.60474825240814,0.689829304494163,0.763065513346694,0.760951005650221,0.76298148284392,0.23532188361935
"72",0.883525489002192,0.888662379279,0.891070163414669,0.582743936215894,0.66689074706189,0.582794020940285,0.248879880848202
"73",0.807451061243012,0.818973418102243,0.806551557855971,0.573446599289425,0.548742443636111,0.572888719826778,0.340420301951036
"74",0.788981118638597,0.82816330573469,0.821505968258766,0.689885237871109,0.669406898015561,0.689716158482494,0.632677537441753
"75",0.849133710291526,0.851877847477938,0.937005762318372,0.731299135679563,0.627357292650537,0.732393406381131,0.773177487034339
"76",0.725298857254358,0.68520959547629,0.937488714741375,0.61778298079548,0.669017178920531,0.618655403172827,0.734386894993455
"77",0.737637209374233,0.776551223246725,0.727826597283967,0.491952772691997,0.253690264586597,0.48916947861866,0.60003368671198
"78",0.752936576473238,0.739804334390263,0.871809503492281,0.474791046124023,0.470904949167525,0.475072092992955,0.24253613589596
"79",0.71932250309212,0.749864313237,0.700649784409109,0.0372630397630627,0.0368233837063976,0.0379737626853155,0.101790353456533
"80",0.547503021563477,0.527910893873402,0.706617476027291,0.302288678260432,0.230101988279709,0.304750662712006,0.016229348701431
"81",0.662917518882714,0.674184288945056,0.813207938320224,0.461371181905045,0.48818411535834,0.461516100750501,0.591628334936326
"82",0.912067482781093,0.871455141896521,0.798236456469529,0.714066565954594,0.752263710231746,0.714160258723805,0.472261021819292
"83",0.848975181873746,0.873487368684697,0.768421129546307,0.747878683847417,0.680905585403861,0.748312727610581,0.764981366852901
"84",0.951564693442851,0.897840663385683,0.952057209118884,0.577420813627662,0.581717128801142,0.577514541750829,0.672327232443708
"85",0.848161058653989,0.848225270750431,0.870503821152584,0.903779383383222,0.968069262111212,0.903990011833195,0.926858655319036
"86",0.664981910187048,0.613654608501141,0.546056246650804,0.401364311820906,0.390210136434553,0.401787697463439,0.0221365393214638
