"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.343960509380876,0.988573019326441,0.314263117373045,0.266015526936693,0.266128297253912,0.266171774123121,0.00821973479208366
"2",0.835546371027455,0.922283427224567,0.804698002692814,0.577368560826569,0.577753634662018,0.577425311086715,0.676693155686275
"3",0.751918571468531,0.871273355093926,0.763489045732497,0.0460500983470427,0.049959279195633,0.0457376437341292,0.0275170834772282
"4",0.769449866677944,0.806308446704576,0.786566262520233,0.429466761359882,0.431839549692704,0.429464030329548,0.0885125545340871
"5",0.447262368758308,0.99333384221879,0.407709155851581,0.401011801714998,0.400562079764112,0.400902375328356,0.366988168729474
"6",0.396583909200424,0.721240330156369,0.193373297414132,0.310780499120566,0.310786618796831,0.310995927160207,0.240869148407775
"7",0.838527369940066,0.91355171581504,0.834077915193212,0.771587845314512,0.776977533264786,0.771478191349275,0.461367378122528
"8",0.0981865044439166,0.55103458622643,0.0174975228782308,0.0134440360057374,0.0134905221376546,0.0135627186341099,9.46823311134337e-05
"9",0.617564304680129,0.720605244174497,0.628633870831018,0.403247279617922,0.405569049056572,0.403342822503374,0.596511099048813
"10",0.912545450675657,0.996051651832618,0.849744885735782,0.607548139020995,0.607308622880337,0.60738280683765,0.600899919576517
"11",0.264478457750236,0.876136321106902,0.250098853688946,0.304248574001236,0.304703206808888,0.304149854740073,0.413520723013326
"12",0.648966119341633,0.860798358018085,0.637352315737752,0.253833960851551,0.251967732042489,0.253546197541022,0.188846695717783
"13",0.207498257600804,0.307096946116061,0.198646895257523,0.0561110307887221,0.0561734261199803,0.0564028073092165,0.0913062685149481
"14",0.824146332156959,0.97786098203434,0.846394485571458,0.974951213102211,0.97469529493138,0.97494175787418,0.981985760710362
"15",0.553920505145147,0.951530225705394,0.482833462524257,0.299860289623324,0.299335249433592,0.300288919894154,0.00754754375531606
"16",0.217129434379016,0.398569512868377,0.161622492495074,0.0862500924472355,0.0842333676020218,0.0862894981724773,0.0763844303065973
"17",0.428005100416125,0.485375887683193,0.440410086600001,0.153822630884728,0.151861392724295,0.154156583947077,0.334083907925996
"18",0.906113524083914,0.964857771755613,0.971599637183087,0.485144747959621,0.553596941569527,0.486020649638491,0.643937353034058
"19",0.430529350563171,0.865512657708772,0.391520010033681,0.311821640124607,0.310401518414902,0.311775036082787,0.0158396650796431
"20",0.397754868265658,0.862331107496682,0.369056901041562,0.366755845355863,0.367173773236626,0.367110344373353,0.154676358118476
"21",0.766171645156672,0.846716073421426,0.818842118488453,0.357742737704258,0.383756770892605,0.357891591606409,0.47592074772813
"22",0.230853543111857,0.441583298569332,0.200978901313052,0.127488788830323,0.128858879627132,0.127710029267553,0.0326455760123931
"23",0.969282692455418,0.997069939660484,0.954037319991828,0.691920045012529,0.685167043975269,0.691872946177357,0.623896332771349
"24",0.960362759313289,0.99633440324455,0.809307803592748,0.756325775359362,0.751908344707868,0.756296949244273,0.71498479863891
"25",0.874843789242671,0.898372795616392,0.900143942309581,0.715033984465309,0.708299984546784,0.714935630480669,0.54456412198114
"26",0.550900341243463,0.611105345599359,0.535250539835959,0.140125608404122,0.122339737972418,0.140550936140314,0.0308417132663302
"27",0.35691878876981,0.949560942700505,0.253542879201924,0.247005687720834,0.246618229293061,0.246886535834068,0.0101186756356298
"28",0.694652507602685,0.925692326033642,0.695064970866703,0.493560708076572,0.502946566908168,0.493797888221641,0.289614487513619
"29",0.867538211151221,0.884396938102669,0.901414741422473,0.578643994934949,0.55964272936895,0.579116053355304,0.61505796716152
"30",0.828676445678243,0.852619413932385,0.897996920104683,0.869277491664109,0.869477061002589,0.869228985897719,0.849782744617833
"31",0.647367332980367,0.808848951052212,0.607042589986476,0.441164786881955,0.436767897409824,0.441172553009933,0.388445521372293
"32",0.453244344271336,0.820912585401629,0.451028845162322,0.130465422932237,0.1347211448985,0.130689016853501,0.00336880038021877
"33",0.873834987448227,0.89502739745231,0.914608194412017,0.693522034517185,0.729977019161093,0.693640926167288,0.732732587279131
"34",0.655786597445417,0.991315023536442,0.68280237726776,0.371389668558253,0.370323711715437,0.371088361342487,0.230336863520892
"35",0.561412020228987,0.790719828975932,0.511895877099728,0.50197141404648,0.499985001200876,0.501891428385973,0.161359045956991
"36",0.898232153488234,0.939781651969677,0.926855723328892,0.68942048224261,0.460068566051319,0.68991584900224,0.786329296862696
"37",0.753121993005136,0.820592334006518,0.76766048056729,0.338089242677751,0.325703365130094,0.33805088073831,0.283486083376714
"38",0.20144574411077,0.505829506030189,0.198957993309423,0.016630089021454,0.0153678253442555,0.0166825728677531,0.0223933451746301
"39",0.965949997705855,0.979938299753158,0.790107455998963,0.604171826793524,0.603836270353535,0.604175162444568,0.743328449254918
"40",0.211894045690606,0.863151038271233,0.119194728066782,0.277394343892704,0.277101710299248,0.277514265252498,0.366150363167371
"41",0.726594142272885,0.878555553982712,0.675981433925396,0.435787608679058,0.428361326512277,0.435673758055631,0.264902023858315
"42",0.968763162210683,0.981069862538926,0.987610940504465,0.702629319320295,0.702808657846873,0.702658864807657,0.684644846108428
"43",0.825776118073289,0.94295060390944,0.819224570803508,0.946044155185224,0.933374376850921,0.946035528724657,0.941982173038861
"44",0.907447303835453,0.936117130886966,0.951107272306396,0.638572857041888,0.638624389374912,0.638560007420131,0.759442203729255
"45",0.268630615754028,0.684109538131745,0.203483919655903,0.26508657717545,0.265019164280127,0.265336860851208,0.313287276524255
"46",0.325058537366372,0.560171157908188,0.373727466634431,0.126590269623182,0.126723650014706,0.126775518663892,0.00578475772553922
"47",0.78105419212186,0.859238172024793,0.816980577566892,0.492735981324396,0.502750490758013,0.49268667346273,0.549990470674055
"48",0.169062004344453,0.961369606033217,0.059708870034179,0.0396493603713695,0.0395320349420953,0.0396683225347157,0.000180974879512584
"49",0.294739528000399,0.579791751615267,0.236199265524339,0.0481253561395836,0.0474988458662831,0.0482785059236435,0.0817012320079639
"50",0.803787107442967,0.79301792258096,0.826624464424543,0.632558587418432,0.613540103980393,0.632581877045689,0.680790669141458
"51",0.414076991912123,0.896318009677086,0.246661039205828,0.406676386514365,0.406610877380246,0.406664057349562,2.50056657478672e-06
"52",0.58042354112379,0.949379344143698,0.583171345541572,0.743726737533048,0.745833584114595,0.743677899382988,0.772149029010821
"53",0.52532601693964,0.672060945175743,0.525670891426642,0.27550707582391,0.273694546791827,0.275594677763727,0.00250362205723304
"54",0.441545518467726,0.841256920669331,0.205566368587507,0.468841655241187,0.468646726463844,0.468816104358262,0.193888116779851
"55",0.973123558434266,0.999802908402986,0.993343183994968,0.729081943964684,0.737644620962216,0.729108488392779,0.608210195155582
"56",0.61100931587795,0.946725618013386,0.58118035990408,0.475871000391409,0.473243447029797,0.475991248299649,0.424788968991996
"57",0.971338543235767,0.999333112016911,0.972573041126453,0.904108006238152,0.904021466177642,0.904107881550869,0.25256055190008
"58",0.756477759122466,0.819550409343394,0.740692896236626,0.52752310369348,0.523312620356725,0.52755479606201,0.546476320508314
"59",0.670129706522975,0.962297972651208,0.553874152347269,0.333292816051433,0.332776916638325,0.333115224597059,0.296735646600763
"60",0.652800041803404,0.872543958468305,0.58402958959756,0.369183888070891,0.369271350650527,0.369482775188999,0.565876029401578
"61",0.697452745663507,0.951667256572225,0.60501089125009,0.619711735162773,0.619559056103318,0.619585488216378,0.320546787088696
"62",0.741515150024479,0.757913334491009,0.70539382487644,0.751984513135543,0.710325037368987,0.75260714869756,0.716365729390216
"63",0.622268963315046,0.819605900413299,0.625924039519421,0.782291588645579,0.782177822873527,0.782163246945534,0.876902787141222
"64",0.430545728079941,0.525156794554995,0.263326407042365,0.0858909614353813,0.0866614941594053,0.0863009761527354,0.166995741344378
