"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.94857451100511,0.905006281846143,0.952685105336495,0.957480653928782,0.957517420645801,0.957442429574156,0.866291233676459
"2",0.842484984205523,0.806691630555235,0.896158775999738,0.148922680777746,0.13650998762707,0.149873857781362,0.310113659843784
"3",0.880137783656583,0.883671921596935,0.729124360682958,0.29796529679674,0.338354269150024,0.298009940234473,0.0286679509963921
"4",0.861663481635471,0.872189675039545,0.744534659101156,0.952926933142882,0.875231094494885,0.952965339460385,0.938897276504591
"5",0.952386414609644,0.913394106338922,0.927623008342245,0.606666926817402,0.606214620012341,0.606772460753521,0.606049457787762
"6",0.743174037913508,0.760910429000525,0.610302861746708,0.866567047470078,0.871515777196883,0.866580008407915,0.871134985249215
"7",0.758107262441915,0.785540953830357,0.8240516339983,0.0192987134166574,0.018440420554717,0.0193042839798653,0.00647030997764385
"8",0.78763865996195,0.813538121832437,0.915248367530437,0.158939006872448,0.177135116006132,0.159237049028684,0.0573815164423794
"9",0.938268833644351,0.942018627711326,0.997478368405012,0.303974619386589,0.30061086139424,0.304245643727032,0.452699648923304
"10",0.675617143857029,0.69087187325118,0.788780666216086,0.844718380369331,0.862465305021517,0.84496053080778,0.514804232454523
"11",0.716975765027039,0.757597272452428,0.790959694796178,0.949690378513127,0.983741354020209,0.949670061785044,0.876363779088521
"12",0.502417749759989,0.552013100442014,0.377470005152046,0.120553302264145,0.122549192842272,0.12141824025506,0.0217134124093562
"13",0.916986994228535,0.929041401737092,0.986704637904531,0.123708967654357,0.116005128598646,0.123655112205492,0.00224944438661373
"14",0.223521127361726,0.269549890097227,0.253388554701751,0.0735019606011026,0.0731705276877458,0.0737206296749028,0.00882196927449373
"15",0.648939584884298,0.597543782152784,0.776820352224884,0.957307174212837,0.998918735340953,0.957288334872456,0.920682969874569
"16",0.705264826039309,0.752288428603887,0.63906678898613,0.0263386076252645,0.0226812108156044,0.0264264241543464,0.00137558766012576
