"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.882123790629011,0.917578763436624,0.666033384390708,0.79782326429203,0.704099479827964,0.797761853471168,0.771481582641064
"2",0.429302814784148,0.55297040836964,0.597854218734972,0.102858488655266,0.0625185785191161,0.103173353537817,0.144626054725953
"3",0.88680566227538,0.892997992341357,0.482568134898141,0.87918768810356,0.843560170061286,0.879305100522493,0.858211895955303
"4",0.847707139493348,0.915451240194707,0.738372308099633,0.0500256033904931,0.00488428021346074,0.0500106736621062,0.0055719887779584
"5",0.841183789841666,0.845646011432757,0.892771082787699,0.676021537152486,0.582404293595086,0.675831000649587,0.541081317823165
"6",0.852322191397166,0.853590640533624,0.81695146884624,0.734928484224565,0.542818185812114,0.734858837389578,0.702904364266818
"7",0.681856072176477,0.71278564870902,0.842079727727279,0.347363058863115,0.284061563001035,0.347791297202429,0.0374882703068926
"8",0.43948378587342,0.64282794632886,0.564554904238247,0.621773634895794,0.853264067181038,0.621719339306124,0.631836273938338
"9",0.536770953139359,0.501883219764777,0.809230325833795,0.565727597904601,0.659914218651407,0.566968526211228,0.728641166594274
"10",0.603877496726915,0.681155634984101,0.474052724257836,0.580304637730099,0.57688635525376,0.580092827300683,0.390387819082739
"11",0.847081361470258,0.889333206522151,0.862893535013396,0.218860613580846,0.193307684988541,0.219302573485506,0.0116261272105022
"12",0.928675635016691,0.947676612481261,0.916408807401204,0.697463177035428,0.616026254342215,0.697436786476648,0.663778279306383
"13",0.939697735155704,0.964538204655039,0.954288250140966,0.144098727360028,0.0331715243392786,0.144131619459797,0.226794387121486
"14",0.531317703246307,0.649720011660773,0.208117443694906,0.160981248613056,0.141513292753035,0.161320237717912,0.105059593228893
"15",0.983333086563287,0.981035369338314,0.820156447224003,0.105631701026688,0.0630093999177159,0.105735931199004,0.103309089477415
"16",0.515456494694493,0.695190097141661,0.604644604363639,0.920655970532504,0.994960096693618,0.920597623736523,0.940165444433223
"17",0.406065228550404,0.542503235114656,0.340815537764475,0.0897650717792131,0.028042137200292,0.0899084793279685,0.0379889488783668
"18",0.322904281898305,0.463175796542784,0.507103842062629,0.960784140606166,0.846562938875551,0.960771450498366,0.965737822031507
"19",0.610537619745215,0.712502855231885,0.611624724048703,0.546399338692292,0.446012359649504,0.546007142357492,0.439152419869762
"20",0.569835390193262,0.608856180167128,0.572663479925878,0.561548834140687,0.65415685638592,0.561742505360324,0.492109138937402
"21",0.465704971256568,0.627227752205711,0.417267553199325,0.0299312546325823,0.00654539911404714,0.0299272823675098,0.0228546441850095
"22",0.32187839329447,0.480709111867607,0.275440169802503,0.00401684262114751,0.00030278689354309,0.00404520804298452,0.00751495825059424
"23",0.64199389114585,0.669213220528145,0.838176711531489,0.359190880686345,0.251075273396729,0.359818805706283,0.355306262277346
"24",0.926125246847899,0.940358304748622,0.978619536155058,0.984795183136147,0.763490645977186,0.984805455022857,0.984493977198064
"25",0.699611547101742,0.868556556947332,0.566223475947079,0.895433457394084,0.68539953679604,0.895522375238743,0.820420029789155
"26",0.963573210457869,0.968233707003806,0.838421899803479,0.715094707083789,0.666799215446748,0.714968668774774,0.786348096512202
"27",0.684645717170152,0.724263753605038,0.708275718111993,0.367367057956939,0.582991487793385,0.367199853046308,0.32537959084134
"28",0.230523114506245,0.357141906074057,0.191317823633901,0.456285249637956,0.571934186424416,0.456419329918398,0.548120709297202
"29",0.69503712694987,0.7659223299003,0.924999680714485,0.852732682348471,0.560129878564549,0.852701154673385,0.806610290272517
"30",0.997579389392252,0.985042086757852,0.921688683777106,0.672638926315272,0.620741479921794,0.672721374284098,0.515353299964539
"31",0.39207589968228,0.504164126860796,0.610429266590442,0.651993738199732,0.755968086619828,0.651950129435123,0.587289352898244
"32",0.495446483511383,0.634614360248039,0.552860632057484,0.350695791813965,0.415742137112043,0.350501860858602,0.374669723809585
"33",0.818558522851606,0.839462967839851,0.810916076933543,0.0464169997352029,0.0200557942865762,0.0465363219118031,0.00148057231228684
"34",0.291662483755609,0.517499958101648,0.403620183040389,0.521915875252634,0.638172676215562,0.521783272875985,0.473418544710264
"35",0.957205814832674,0.965828984581104,0.926503000099179,0.837887290332178,0.884561818294687,0.838098164645964,0.864980710621802
"36",0.257615777453984,0.576337738694701,0.346761113644263,0.00753476253222475,0.00266561162018956,0.0075729793112128,0.00812432911134394
"37",0.753812952221936,0.780823775965768,0.94048996097908,0.595814678441413,0.733633607271653,0.596343186193372,0.588478710381861
"38",0.984120794479828,0.992200567829551,0.906273810154572,0.711543436347686,0.639286516620633,0.711524936973236,0.717359741495331
"39",0.787063995008476,0.807548327362659,0.885412889170464,0.168268081190045,0.123777571083558,0.168329406507009,0.0524267743590547
"40",0.821782435569675,0.830579596374381,0.78604654605051,0.859856091555061,0.883533820347746,0.85985689279166,0.663035269099628
"41",0.624905634129373,0.699989557883325,0.74629647377029,0.788334300206221,0.51622407685513,0.788473378525838,0.768340303215078
"42",0.872885607512527,0.933797279354851,0.7734234730581,0.96205238326752,0.576927326240232,0.962055850399289,0.957895925166737
"43",0.293294334154256,0.728043865994248,0.238534410985831,0.0300285765490196,0.00276910074482475,0.0299890915197536,0.0583233975156846
"44",0.831803991824609,0.850027443615306,0.941389580767129,0.740171729680288,0.507171481613597,0.740247633028347,0.629534635731763
"45",0.593579830374385,0.629303885396717,0.608512778706596,0.984341615285194,0.999885345674734,0.984336875771301,0.984937500854735
"46",0.564425338620161,0.609681221854062,0.424029284454718,0.227395480431946,0.241727357414395,0.227410402514777,0.293228309549309
"47",0.905439504180636,0.93531244137247,0.990362146318293,0.81691182188459,0.733745526602567,0.816796422135,0.741690413082392
"48",0.888609834380558,0.897673129414074,0.790066542733806,0.953173142230244,0.865255574391152,0.953170798282489,0.961697925925016
"49",0.0715745803141451,0.257179764340838,0.176690278106642,0.0277349687487508,0.0212355923136,0.0277808564352108,0.025051361358249
"50",0.35000074425659,0.430418186900594,0.334227866877858,0.209838551594017,0.109468247686981,0.209759851994814,0.326184836958347
"51",0.997198144728577,0.994420123038161,0.900096906276433,0.986123138695168,0.841360160682136,0.986116039467445,0.986021886713976
"52",0.633969826888108,0.683802118200902,0.430452038294101,0.381765769889566,0.229467487309768,0.382014696056091,0.449832733492842
"53",0.71613165910065,0.818574489740532,0.725058932373836,0.629541356212771,0.612187666474385,0.629457094445508,0.678571104064139
"54",0.717895091791626,0.771946825808875,0.509764008628166,0.865146458117974,0.817141493421838,0.865098998554389,0.856224758591267
"55",0.581944544997345,0.708878840652212,0.607953192831971,0.800616118087508,0.937085963406057,0.80053821166405,0.699350661527493
"56",0.902229326587303,0.938431379613884,0.780068434890093,0.40952361115751,0.316869663000574,0.410014455232108,0.425145414935914
"57",0.956919014454937,0.967935447764111,0.924269954050283,0.101939552406174,0.033516783055304,0.102222520353187,0.015058973344535
"58",0.67315708743097,0.755099478027129,0.523829573512069,0.0651356830064482,0.0312371256070339,0.0651782365648401,0.000175953424456938
"59",0.848576686878955,0.862289855341039,0.996545230357152,0.0197944964850969,0.119772350524654,0.0198526727062651,0.0290821057540465
"60",0.796778156047801,0.848492678933562,0.836194872858134,0.670058939694088,0.641589648975195,0.670009092684822,0.730757146047533
"61",0.738133468904933,0.774534716018843,0.681281319944462,0.0990004630949291,0.0696535169644523,0.0992970034422934,0.0686124531962463
"62",0.973538990205238,0.978140097545451,0.937709032400492,0.89108973505677,0.894000410348215,0.891294505771844,0.91196038392957
"63",0.147889485492327,0.195472101588832,0.281436904503068,0.0694263524556843,0.0646271061950396,0.069729943729813,0.0721278042914924
"64",0.975813213558513,0.981051760987261,0.910571923480305,0.093497340786155,0.27839534168226,0.0935378385255671,0.0353952759198726
"65",0.866645027107285,0.8765920386621,0.595365904983833,0.614443075462127,0.409232900800856,0.614588703120261,0.643815985095674
"66",0.975003904421518,0.972870941117405,0.942774754859446,0.892678687827642,0.629251711537088,0.892745725853366,0.9091361230004
"67",0.655098968625153,0.691628833774525,0.922277858542511,0.790402451627868,0.632583939087378,0.790383606769094,0.836225190027434
