"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.943571017064502,0.937263741214593,0.915634667820966,0.427481447619294,0.480698223222356,0.443304583942603,0.445889222506019
"2",0.71600418712865,0.754171516096113,0.75448958148091,0.797250465037917,0.823241936167027,0.80303268763729,0.539654550941392
"3",0.78907728820685,0.862766519779475,0.792242561949677,0.0242756996835093,0.0154135691403877,0.0314401010374361,8.98918437947907e-07
"4",0.49368931804771,0.560059291336591,0.481713871532091,0.22949927420233,0.27822243880062,0.239028236104869,9.02189770575219e-05
"5",0.655466669907481,0.785920995831817,0.567609154466886,0.958848747862859,0.958512998979186,0.959729857894119,0.963066052381299
"6",0.853097870890226,0.859606578893322,0.792646314570579,0.375513300086676,0.476263754684861,0.385254589822222,0.466978594793187
"7",0.778421503435055,0.833961155010521,0.786611331607821,0.186160879799874,0.278621947318648,0.188437875290434,0.045636695713317
"8",0.840432471977846,0.914269544307095,0.830647842098906,0.0633556858468109,0.0542388754722683,0.0629258708927554,0.000361638584877579
"9",0.707540524586326,0.782009299524684,0.659545119683674,0.2825131823573,0.390840825420828,0.289106830271052,0.261973381444811
"10",0.945855379993836,0.949026874830352,0.977632532844239,0.123653959024064,0.16489485419261,0.134479367667039,0.432903297110184
"11",0.981023088012199,0.987087934685264,0.975504421539822,0.247456896623329,0.330361090094643,0.254162206888104,0.0031697538151375
"12",0.951409352499338,0.95932463932981,0.853221311428497,0.341476128331235,0.47374342609243,0.34318886840169,0.27398116082771
"13",0.82449460134743,0.856744624847384,0.757509270689803,0.514139874263393,0.671542719630389,0.522776504437844,0.521480840040469
"14",0.55831056978091,0.626041445605407,0.530866014851767,0.724454305271388,0.579015396424384,0.725677150863723,0.508859194633064
"15",0.680806000339271,0.712838465822387,0.615874353247294,0.57411900303909,0.694985054998233,0.580996062871672,0.361539062815857
"16",0.696608484266459,0.779795952878248,0.717617354921712,0.535179016437654,0.681176526010134,0.540948016289639,0.396194613629667
"17",0.56836839096043,0.738405310577698,0.534080655464094,0.545232284736638,0.661350042503193,0.549318313487558,0.542318242874363
"18",0.834540188388266,0.888095087808422,0.841728502457406,0.441404978327042,0.435700833075518,0.454946272535279,0.28840270381201
"19",0.423818000105705,0.474693997789391,0.325717606817291,0.086856367271133,0.0990077408481714,0.105637666453086,0.0102779668521358
"20",0.96230766599375,0.965656104896447,0.915733847819224,0.531685479825559,0.557460435097216,0.540818190933413,0.33807906165367
"21",0.663538801785462,0.712850052420487,0.705141963536874,0.199001655712032,0.0994535313052623,0.202838435320266,0.0228416548964301
"22",0.718939977408878,0.77987456767423,0.800197957811463,0.686917304968776,0.670672505942685,0.700979281529288,0.212801030778369
"23",0.664235417715091,0.760273211121136,0.680446331498896,0.601773055427116,0.478422202269654,0.608262331798374,0.381270832632956
"24",0.585060390482147,0.614879144998719,0.499973638068055,0.526056332611182,0.480249680092513,0.526068627980798,0.346500578959174
"25",0.828714182348492,0.869355115980869,0.809669005941961,0.951299429818294,0.953010186121451,0.952186796449015,0.881496561350106
