"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.747878428780448,0.762535685982063,0.966886109478347,0.951198397858703,0.898728340525092,0.951214087662567,0.946286399761644,NA
"2",0.155839577730167,0.1734409522194,0.145651581785939,0.0177839540949502,0.0243279210170936,0.0179168593427974,0.0877951724052741,NA
"3",0.788382147207693,0.860812941580677,0.747592490246521,0.298922355325644,0.186090695338328,0.299125115160824,0.0982315443981861,NA
"4",0.93883017757918,0.962025984510817,0.562284724306624,0.50763144342991,0.695463966121505,0.508614336709692,0.524032826876483,NA
"5",0.892263036652901,0.931158406987321,0.698632461327386,0.532701959563164,0.476899919474742,0.532674723524678,0.346748794058733,NA
"6",0.98505149334619,0.975137958209833,0.969466298066046,0.662062940900961,0.872101330318003,0.662655956624187,0.683122114777439,NA
"7",0.644917119751498,0.774780474763165,0.810148404840405,0.979601443894326,0.865994822687144,0.979641106085379,0.985752679020043,NA
"8",0.44869475583142,0.568824434131493,0.572361202079784,0.235412878498032,0.201602775370122,0.235478874779876,0.0772218998746722,NA
"9",0.154608867188045,0.52857969356882,0.159151811640518,0.0115668236743602,0.00927220715448413,0.0116160689466965,0.0219445731523122,NA
"10",0.775706638915228,0.814425580426829,0.845062484528658,0.807679456425626,0.763422195345757,0.807578657240951,0.857435598853789,NA
"11",0.669834230122042,0.726003400509312,0.570561141822998,0.538491028442148,0.653926493326282,0.538529176698695,0.404840184689279,NA
"12",0.936177096381677,0.95156169746157,0.986592402630629,0.498389076364256,0.716818536357748,0.498725062522032,0.385699821912829,NA
"13",0.717029388653341,0.866953816585826,0.638807470983639,0.57354909574333,0.644716001761202,0.573791300062602,0.570194073023324,NA
"14",0.883009376626276,0.916377886206555,0.884401018400051,0.425522123584066,0.615392557827193,0.426271790119265,0.421362924440756,NA
"15",0.193240533458719,0.258299840736255,0.345233419717748,0.121410889410484,0.0951068741132509,0.122036023100304,0.0426279754569267,NA
"16",0.814744606868066,0.865682283515868,0.936936107542818,0.523309711485154,0.427398620800296,0.523834845629809,0.498661390614507,NA
"17",0.543520311421685,0.696358653704701,0.882290226216517,0.63425267309287,0.74253802642811,0.634122316394476,0.691604566155316,NA
"18",0.368170209631395,0.473470304153565,0.359654347585193,0.321667953314382,0.329433804472893,0.321732890084859,0.146325642733124,NA
"19",0.933863747756774,0.929942913814936,0.686116657240934,0.769865252449336,0.669828158151709,0.76998539946403,0.743491307648523,NA
"20",0.399958134408208,0.509799135105378,0.561930142252119,0.572718794859392,0.605041965949415,0.572587371707802,0.474818698035955,NA
"21",0.637394025501701,0.779446468592469,0.522043190841226,0.141443384446347,0.143598968065744,0.141576572033453,0.1346465812588,NA
"22",0.566614497115225,0.55009002072188,0.978865300620746,0.314545119127602,0.296383074127214,0.314654292476698,0.0669688180824204,NA
"23",0.580629362813007,0.602281561023091,0.626906196510598,0.648413394474093,0.670041031256461,0.648955498677413,0.624441779815529,NA
"24",0.423184865705422,0.465292127803644,0.325709186686074,0.24632714901499,0.246788718250427,0.24603977205144,0.168169165049748,NA
"25",0.419015217053412,0.454015851740838,0.793540044795942,0.52047411714886,0.47460468265437,0.520332388151656,0.558338710416665,NA
"26",0.746320792678218,0.786523240355065,0.798934543732018,0.721062266269945,0.72280912567928,0.720932372312937,0.637687811514797,NA
"27",0.180165186958233,0.293128008284568,0.2136211178803,0.0306725605307806,0.0256745407535953,0.0310679717874577,0.0280557470180186,NA
"28",0.614925792609091,0.695221464610677,0.578160403088379,0.118617849038986,0.0990273847952238,0.118858174459647,0.0710550778642911,NA
"29",0.51173459807938,0.570729087687476,0.521003212117203,0.119393354590929,0.104319462653802,0.119014187514869,0.157404953619816,NA
"30",0.644978957769602,0.781036910720347,0.953093017367148,0.202740201254332,0.23087424226476,0.202643830243607,0.337749734549582,NA
"31",0.462126464932104,0.906908397286192,0.502886274536431,0.880558746171738,0.972330490141777,0.880495846612164,0.839469292511013,NA
"32",0.678181545007514,0.679507228692938,0.594372200931075,0.336377343495208,0.51433632155303,0.337123619207076,0.318705710308998,NA
"33",0.284652472506224,0.411709973362272,0.492588464951836,0.305429345616022,0.36961207423326,0.306025726175698,0.235800428709411,NA
"34",0.700243537806077,0.737893265431792,0.898263569264739,0.294777135147747,0.26560043544543,0.295693148419671,0.132034491548115,NA
"35",0.842257932112681,0.891616411416315,0.818003715350449,0.291534320604377,0.25628760779256,0.291397390843566,0.417952812273583,NA
"36",0.573462091586857,0.600083482980184,0.52288725001129,0.135279793656086,0.105402720605174,0.136163793696154,0.176312260560738,NA
"37",0.653452996635527,0.70402096906468,0.702550879556616,0.442672888167691,0.435668767467131,0.442784273326971,0.207089112594059,NA
"38",0.867016724937064,0.897492497319059,0.929999562759671,0.659678464295601,0.672056532472069,0.659616789573958,0.702794228953214,NA
