"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.961200990926742,0.972164917925579,0.976907698610556,0.858327026677546,0.859432076322777,0.858312489279679,0.859403781783049
"2",0.975142464049217,0.971900111988021,0.993307465265552,0.526542538769557,0.714101382285231,0.526510964114224,0.287436998588648
"3",0.898274770558508,0.918037847811393,0.940479910762468,0.0793747244783991,0.325350459404907,0.0792221940138884,0.699441664249169
"4",0.903992374272391,0.921869438220595,0.87349091717615,0.36485014492238,0.499227941162114,0.364837213692292,0.486676606876657
"5",0.961293032750093,0.97129476964791,0.982922558537199,0.896305771513029,0.912519723857218,0.896302490752134,0.931861778611953
"6",0.933947254229243,0.954539073338804,0.963132523714697,0.744762312270937,0.574712504914566,0.74474549365964,0.719587600941792
"7",0.821265420229992,0.874360728694902,0.836836229873423,0.327212759837877,0.189811397730349,0.327201384576643,0.302748848930771
"8",0.766286143281755,0.881456240870097,0.746074040455654,0.0358169537563747,0.0805496964548975,0.0358024130022501,0.0135988139286916
"9",0.770362288861753,0.806477616475533,0.789674425677141,0.68567479086013,0.564450026599232,0.685657452551335,0.732065044558269
"10",0.89034018963661,0.923683976008284,0.870945140869354,0.126890574312918,0.253691800461668,0.126846287565977,0.155067210706201
"11",0.846958681030328,0.905950163502821,0.703723876574858,0.508569631437993,0.509402205881959,0.508578954964308,0.442889026329122
"12",0.66775818139155,0.999138372035231,0.702754013856704,0.998620258532728,0.830788038356977,0.998622132010793,0.99705438139199
"13",0.945255131035186,0.985752177112175,0.956862604240826,0.885706130333356,0.885825547988228,0.885688785006309,0.551813603437355
"14",0.934668695600185,0.979364672931753,0.945516244621132,0.838392220526853,0.94743468543156,0.83837300041356,0.675467476662015
"15",0.952302403630593,0.958130696267483,0.928571527559303,0.305549539528919,0.561810922418272,0.305534420739817,0.0555525963283745
"16",0.940500883137778,0.95072925960777,0.921748294554557,0.370946291371761,0.594113278001928,0.370943728785146,0.268031179836193
"17",0.615167761939145,0.735118597719117,0.66039379225351,0.444124145376703,0.329938356308967,0.444150624332174,0.343434956140497
"18",0.289019062289659,0.523431351098533,0.261997965743048,0.0797635292996338,0.0614711007767991,0.0799351542836243,9.39903228084976e-292
"19",0.9865217414409,0.987146775525851,0.992466450274677,0.604397664146769,0.87052244212468,0.604416591532298,0.364391026252844
"20",0.983283205307124,0.991633348273591,0.98945729228937,0.57287613716033,0.53023263503338,0.572937179440769,6.50988744728019e-27
"21",0.959207652279253,0.968124906239035,0.960232256863434,0.905071574486518,0.95552684814358,0.9050620086092,0.923534857744741
"22",0.929386674321627,0.937740263842437,0.912961933344852,0.756512899119425,0.758045074461956,0.756636317442301,0.723721777332897
"23",0.728180522887012,0.863913543933747,0.714608866419263,0.130042426405561,0.203437358802409,0.130009156870994,0.010357952546051
"24",0.885452078906776,0.907298554140685,0.932347908081712,0.378430336355537,0.319846559301398,0.378530241448507,0.551975308632211
"25",0.681058184412277,0.961807558703219,0.722498777200315,0.88856742877942,0.844168520126996,0.888557293101157,0.762351277306463
"26",0.968367186488506,0.995070793792603,0.939774880151599,0.519142836878598,0.657755097720703,0.519137071344704,0.0008556562829367
"27",0.937350438610477,0.943541615703746,0.959169531205049,0.852360630721968,0.461825168107436,0.852363783799926,0.864617371065203
"28",0.300540346261501,0.438967008186527,0.417364498963834,0.309320106471546,0.309009607947514,0.309466153634298,0.37146126964038
"29",0.9798992803878,0.985114897093204,0.999397633199075,0.86441358451561,0.875252560974585,0.864402528924003,0.813178823555151
"30",0.745941819465969,0.820391796978229,0.743035655052301,0.556568607946462,0.335466396106163,0.556579250305866,0.568791507071133
"31",0.82325659949718,0.917668691930874,0.806091268692773,0.47917476397968,0.578782936046083,0.479150410593444,0.120887991406713
"32",0.883910142845871,0.972759059529284,0.883875062553249,0.857994165949173,0.759900689761326,0.857976977392376,0.802544431410915
"33",0.985177471223313,0.989150429762041,0.962993766536846,0.881851138961205,0.939409391224954,0.881850729350216,0.867358350780241
"34",0.906486457129864,0.98820541335611,0.899005017001914,0.502194460464721,0.64502792472482,0.502193753847332,0.208613619418734
"35",0.652094872857557,0.956821356068807,0.679605055539925,0.513330979758178,0.598855661940787,0.513252175172638,0.446345737463122
"36",0.722538493852958,0.76478648960521,0.713481728291681,0.0209807364482282,0.0409147874794806,0.0210123738343077,7.52921283681504e-09
"37",0.760945877132494,0.816586621170934,0.740759774291972,0.169176839916177,0.251845328564765,0.169174651475933,0.157003517265363
"38",0.620054469544293,0.955482841748243,0.611883583094202,0.191043070998998,0.244755312517292,0.191071613023116,0.231609508522961
"39",0.808155987983418,0.86199768174586,0.765429017164412,0.222129450304153,0.251915617747833,0.222153606813407,0.449843777480849
"40",0.854040596281825,0.970164371764398,0.997301096856579,0.92737776254348,0.980252723665613,0.927374638857458,0.908255396959519
"41",0.88718965543634,0.953288298732144,0.913223477029819,0.547127549667335,0.726877471771309,0.547079568903483,0.708319695339768
"42",0.396766514607559,0.993532456420186,0.349820669199622,0.40738443544088,0.368197895255059,0.407416510567261,0.0117488698186538
"43",0.95075396818986,0.958993963468851,0.939939548816757,0.342360478152749,0.561474677112201,0.342599697814763,0.136375981922703
"44",0.723718862272744,0.78270306735262,0.725502647156367,0.0348659849720845,0.0792859423072452,0.0349512623004485,9.20145140972779e-06
"45",0.733267351299582,0.763067447874969,0.718964212949852,0.00927516260484077,0.0199383526676537,0.0092966191217596,2.58039523759442e-06
"46",0.659987385732766,0.871963800289423,0.672684745716103,0.286206341011987,0.177193244415716,0.286179176404027,0.0984653885365657
"47",0.930414205968714,0.974156765340288,0.842546886389416,0.577843107068031,0.659187013123488,0.577804004619449,0.423553212430621
"48",0.980787905778876,0.985168990194051,0.9584761358322,0.732213539445816,0.921577443591135,0.732202738791231,0.547328071777057
"49",0.97851250072677,0.98633084659576,0.997780932747221,0.641830472524252,0.89374813330919,0.641821538295189,0.661608764359676
"50",0.874359157003918,0.967941325478252,0.906339233021319,0.697873335088576,0.899196465627009,0.697849851669872,0.423968830570018
"51",0.979673629182428,0.989986237318231,0.97544594206604,0.528692061129336,0.705087834941175,0.528641353996294,0.570848535442138
"52",0.944571797709663,0.98932664572726,0.859111026287684,0.305222654980363,0.397000257427111,0.305200931732507,0.235319868058924
"53",0.908658111252215,0.99102054485188,0.947743624376816,0.69234804847108,0.859040661786455,0.692303911377834,0.731878060719116
"54",0.582957908828956,0.696628951769031,0.632376644847907,0.497813926277991,0.386842583144861,0.497859347315697,0.531944910818376
"55",0.863761424283917,0.888405456116563,0.868428654217279,0.748067789135748,0.35234140032579,0.74808102197241,0.514232401725589
"56",0.615420982066801,0.767092225484216,0.631537445473361,0.550800642260357,0.464108444802493,0.550785873901057,0.375514086031734
"57",0.75568566963853,0.92025508545986,0.757885756714147,0.448156808090945,0.534981753012364,0.448204508866027,0.326000466935777
"58",0.911859629472898,0.93913424408189,0.887406264371,0.45781249297398,0.603826296609305,0.457792392724139,0.000275494950799084
"59",0.994115623388926,0.996667014764504,0.990271658001058,0.555259868531562,0.750677714033928,0.555268554060487,0.192139865131216
"60",0.669111695738969,0.890058643756289,0.624998960893179,0.160488923643649,0.209429911206675,0.160468664659955,0.000121331456972447
"61",0.991712027474228,0.994683707669405,0.987076814555523,0.775721576995351,0.96916977842862,0.775738891956833,0.760210872708553
"62",0.734197972062629,0.973338045478156,0.699178395448999,0.539306738535851,0.446123389381095,0.539290444317015,0.50528973589796
"63",0.683845140220479,0.825804850296525,0.697695547172348,0.174481933970172,0.119427859888096,0.174516434898347,0.185070224219811
"64",0.794021996228228,0.947464270284849,0.801220053403233,0.774655825826639,0.599176963677919,0.774646199307737,0.680167026291136
"65",0.991661855187093,0.990892965577396,0.998779427824423,0.641257954829415,0.877893503033938,0.64123378538547,0.642303460770752
"66",0.367280327971859,0.628644027582204,0.377340572399159,0.0191537122685082,0.0132251896736008,0.019186720235851,0.00012633338940507
"67",0.971191729050604,0.980177294642329,0.941103843374236,0.359813300798326,0.545034690670595,0.359877088529429,0.321843939995508
"68",0.939890618069831,0.997340471717706,0.887687152934009,0.532622704151995,0.626163966287287,0.53258232914961,0.129542856743407
"69",0.740488627179457,0.943179954752379,0.925497249567531,0.830031263493746,0.882476612926057,0.830000446155483,0.847483822866966
"70",0.920599603097116,0.926169571930078,0.9184106544377,0.413365474547496,0.174280802403883,0.413383113886138,0.428364743165629
"71",0.863174322574984,0.91751024156948,0.856324045594462,0.601003740948744,0.72473006659329,0.601006664507591,0.763842478897795
"72",0.761394483103553,0.878124687961667,0.741772992096381,0.217975737089567,0.302497648744363,0.217931153546694,0.291011872864893
"73",0.987656887810718,0.988976319075809,0.994662596617127,0.659608223766447,0.982114077560404,0.659605375459469,0.753091463994025
"74",0.431690764842185,0.788201942618956,0.382320167166723,0.141100699444525,0.140039839360715,0.141231980782141,0.297442829551778
"75",0.772797489370062,0.806045812539475,0.745611759429824,0.0901600212648939,0.151236751329206,0.0902357386764606,8.59078949785274e-18
"76",0.659171228622152,0.754495694416547,0.647595527355307,0.10538978304093,0.155250925863936,0.105403077144528,0.230725942613979
"77",0.942050998142705,0.948061076374876,0.960030739745477,0.466695189242687,0.892136927339857,0.466963853872823,0.510921391681855
"78",0.690329580743834,0.955628129403861,0.667483331708768,0.126710107995529,0.136861067278227,0.126622281757375,0.0146893181526884
"79",0.528117962490352,0.758601616339739,0.500614387140424,0.120534311313426,0.120417492413614,0.120556910706926,0.000128050828252718
"80",0.521746874723222,0.886028554165905,0.507842194143838,0.066448521371449,0.0985056830144215,0.0664564782511029,3.35569626500376e-11
"81",0.884366593506377,0.965180214796078,0.872299064461342,0.156549036891553,0.305855587033935,0.156505522478772,1.55765418480342e-21
"82",0.456565301488238,0.960401568531051,0.498188571238948,0.12846695942853,0.170270166036703,0.128373966966304,0.204367678132132
"83",0.740356251896438,0.791607204858769,0.722105441497074,0.309968215634862,0.403063051891851,0.309929885093229,0.300933886229817
"84",0.998858569146177,0.999166499614518,0.985810902175635,0.387252026603371,0.698498658556746,0.387185741146221,0.129113079407681
"85",0.753639007164178,0.790398580423909,0.765933495564119,0.773592007041408,0.613646768785585,0.773578418410257,0.762355410252864
"86",0.954034339081964,0.959641379291924,0.932377456677197,0.107107843683127,0.280979332751238,0.107148381844902,0.205060249157141
"87",0.637761904422129,0.908521252238018,0.567173167427636,0.526183079554589,0.520371259420312,0.526212818082625,0.490190243834062
"88",0.986144443785761,0.990595596224808,0.979502624341888,0.735578341752236,0.689646319033517,0.735596388000234,0.848718205480622
"89",0.756116947818213,0.823511495456121,0.726565170441614,0.261192008966577,0.330832671063209,0.261269615057696,0.297692720099708
"90",0.978147114397056,0.982086382615259,0.986125598333786,0.282277205377173,0.59805122521033,0.282315231765063,0.476409650852368
"91",0.93094987061676,0.936434810025274,0.875056412644048,0.645074460933007,0.819314935354521,0.645064548949016,0.565230385962398
"92",0.393162310969868,0.88633841650114,0.443383356211391,0.606224811979508,0.499365980762759,0.60626332671349,0.655481071881094
"93",0.600297121183051,0.958504246349097,0.569924546869465,0.491219737586023,0.465373768626016,0.491190283626112,0.354904269198706
"94",0.991198969353959,0.994518920546437,0.964860755855993,0.886770180014913,0.957866015826813,0.886765194415016,0.826268742660488
"95",0.870580762335156,0.907986918509864,0.886824056187107,0.708169289236323,0.550016615329543,0.708193457676174,0.566826886704386
"96",0.992423658528296,0.995537818087823,0.984142333642849,0.639788461533174,0.832308368206602,0.639752218836633,0.332883159423828
"97",0.873214518386004,0.996277007469908,0.848704024530889,0.976227117438585,0.919627031851953,0.976225781117314,0.903240805493248
"98",0.915362894179188,0.99955941508189,0.935763243595636,0.628024751542817,0.821465897823018,0.627930646122489,0.180873008546455
"99",0.776754214488029,0.813112143312962,0.787462604826554,0.526860316982074,0.417977683288645,0.526864578320038,0.205230592835093
"100",0.991380270865339,0.990675079727385,0.986626508281895,0.61160202715274,0.862146455655416,0.611579226690308,0.516707201094555
"101",0.972517426289293,0.984235007962718,0.90762206454032,0.496989162407572,0.459599476977089,0.497276214884354,0.582996126446929
"102",0.488880424552063,0.974641063192015,0.401350670179468,0.0846300233402291,0.114127617301449,0.084589105712173,5.41589499105037e-06
"103",0.550060138776114,0.639782742761996,0.565080322370021,0.203373196730903,0.134350274950084,0.203488398106834,0.0215684651675459
"104",0.933618154359064,0.946213299920729,0.911008289275571,0.376237442890805,0.531514190466989,0.376203745602733,0.160242392078724
"105",0.854690109507164,0.873831322838427,0.881243849027042,0.612492460673126,0.438274056005023,0.612480473602214,0.565086835114734
"106",0.901807879652407,0.912784234379267,0.879059435164103,0.984075271543007,0.581210931583365,0.984073867103876,0.9857803276567
"107",0.830860458145109,0.997625273914474,0.880732387186058,0.543826936950592,0.63256540181297,0.543793366159235,0.567689348568875
"108",0.709221113989499,0.965511498013803,0.557317654615835,0.38897919580204,0.360725125374097,0.389018245833879,0.433646896370201
"109",0.986294350165778,0.991567345107537,0.996610150911434,0.379284760931337,0.640462556537525,0.379264752121816,0.557745235296379
"110",0.913580220799174,0.926180779890063,0.972264322436276,0.652293192991747,0.60264450822527,0.652497465833024,0.666429395013096
"111",0.926485376602082,0.98214486947199,0.938022502463602,0.848081521539632,0.895628013128761,0.84805677230657,0.810136591855761
"112",0.444924001010173,0.974775207780075,0.4592438729648,0.0726427102380728,0.111568019367545,0.0726571692408621,0.00813115826572539
"113",0.738724672582554,0.974535238728753,0.761497311907542,0.768315050875888,0.553379232532671,0.768258379165786,0.681278507934362
"114",0.775088629871063,0.984362894193483,0.828163096768714,0.84152151798638,0.987453075763245,0.841498300755847,0.62509316557827
"115",0.797132966619623,0.832863879959664,0.852137446269399,0.164980086374342,0.14680280838826,0.165235552270275,0.0351277023037815
"116",0.974852348676913,0.978584916481083,0.975052752779774,0.746280753669,0.597465859212345,0.746344749402093,0.810246831504245
"117",0.890731912439002,0.901738966634707,0.854851718362256,0.369518529036478,0.416377453326178,0.369723547116728,0.218509155595374
"118",0.779881437467864,0.877058640111576,0.784235954678805,0.313420908412927,0.21050505718998,0.313402762304653,0.217501861111984
"119",0.602499861785481,0.65485214383912,0.572145676363439,0.00473014643995838,0.00968505503781236,0.00475990944691759,1.14829118069579e-08
"120",0.969042543457598,0.967154468858886,0.93915102730194,0.950919339566636,0.896952370632853,0.950912594899899,0.942431676061621
"121",0.934345600647717,0.943175064236235,0.991361249848007,0.782848923308504,0.656095477057169,0.782842558485545,0.640474669919005
"122",0.746380285178817,0.795025844831203,0.762739315170212,0.585192131665934,0.434728339363038,0.585195517828032,0.526750041483999
"123",0.630431505259991,0.843422542985992,0.579417603365113,0.28840567101535,0.336027740737481,0.28839091740479,0.247597736670477
"124",0.770566337035028,0.896927652865804,0.823989189768181,0.356051099010972,0.356035565062576,0.356054398549331,0.080863311098607
"125",0.990455715296761,0.996442611781701,0.926853541228689,0.89194357572621,0.892532513330109,0.891975892135295,0.794158203304342
"126",0.721863563435641,0.985762767237713,0.781045256480419,0.938139887995685,0.873589570202233,0.938129941113182,0.933154188205282
"127",0.860566629936056,0.881572330177473,0.831924189627663,0.175381342476598,0.284467571711916,0.175415002227396,0.0484791216190589
"128",0.816199252348687,0.840290005795768,0.789240245620819,0.0438999248780197,0.0855567939914703,0.0439326501587061,0.00350286070242459
"129",0.687782976435953,0.965411099303114,0.662909320495437,0.443530100081254,0.479057803221899,0.443521037140476,0.316419223755731
