"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.884075425465033,0.968765478337706,0.865596315569552,0.16328642328355,0.456620459567474,0.163537324978841,0.158763343386016
"2",0.987404133406926,0.978807547834204,0.759492099250872,0.89232653855681,0.961490240348799,0.892274841230826,0.869290977098049
"3",0.67236284346368,0.768030969370086,0.808611220237174,0.0791432255170951,0.296211222793916,0.0791857129040738,0.0214219325204129
"4",0.783764924132317,0.850352494438227,0.842001735575856,0.536333628654352,0.78467526083135,0.536479621948691,0.505509440336291
"5",0.682059875328332,0.858811100055256,0.601695306965596,0.66147621234555,0.630204973643744,0.660406984164286,0.612721594983958
"6",0.418426929632575,0.530934904382768,0.422072580867136,0.196554919886533,0.208832603450004,0.197053840977453,0.0724839588008719
"7",0.661866495981039,0.605914243518465,0.487822607442358,0.661116854131612,0.545663275786645,0.660549750760961,0.524995129178127
"8",0.997362362834678,0.998504534343387,0.762622717245067,0.738250525844978,0.758442113996878,0.738755022231769,0.786306836524093
"9",0.92567061852611,0.915332917613993,0.935915321933115,0.736779893136003,0.864027965711003,0.738265781049597,0.798909514353727
"10",0.75788995294045,0.951575864461103,0.830182447796858,0.921427172197634,0.850335045315251,0.921152487998367,0.915236985637485
"11",0.487864882421245,0.495249380801814,0.810446433748654,0.494892363533324,0.462407550638996,0.495580754164827,0.518334775996399
"12",0.631591147349431,0.656924677216331,0.958963829182688,0.592446663210947,0.615204918912594,0.594018901685641,0.605634241357422
"13",0.976772687411588,0.967116596796547,0.68657593883408,0.684385796317123,0.668859226193625,0.684305777183627,0.697674929714937
"14",0.933270261671344,0.924007418096826,0.999261073720325,0.450986079235945,0.361374273090407,0.450339664868644,0.27565339972911
"15",0.778013549466164,0.846225301389038,0.69607306938334,0.580218747538104,0.647036152610219,0.58005171251874,0.470469290492027
"16",0.420123378158813,0.524151344734445,0.425837722287356,0.0553718742469064,0.0934294713589428,0.055952107702961,0.017194608754548
"17",0.494396281823732,0.523765769098167,0.563241645553879,0.476533489423777,0.213405003007472,0.478883620199169,0.366358843955195
"18",0.916270454200488,0.904299388693475,0.830506875408358,0.56249249239489,0.722521971053074,0.564863470541926,0.605502293942887
"19",0.757217664269005,0.761325738622357,0.734398117988208,0.920786281561851,0.838306650602459,0.920822055401872,0.919437570189331
"20",0.778184486005196,0.815086548453988,0.835175356908974,0.788349554144795,0.699182948212148,0.78894201669225,0.737309058741659
"21",0.790729879157388,0.838837112435372,0.737151113244366,0.753783874672572,0.761695762292962,0.752888661526466,0.69011583020844
"22",0.879958151771465,0.863142218727642,0.595582440902053,0.700260239237709,0.731260360509832,0.699985295089193,0.692108079980881
"23",0.608011361970387,0.615732112173835,0.980154559206539,0.612631122928712,0.672091720174602,0.612911694504567,0.575775695763844
"24",0.562870949896964,0.701526545984668,0.575422976509396,0.94890472622248,0.928737736214574,0.948746725329381,0.932057722352938
"25",0.543899115165075,0.613625888886098,0.300241392382647,0.129743613503722,0.148001370636993,0.131736829319142,0.140850078664354
"26",0.667629534900161,0.73368944331025,0.953693589678742,0.875867827435362,0.920487414783496,0.875420920404607,0.843019708090184
"27",0.339661291665599,0.375729058513934,0.151526392185081,0.481219367519972,0.442096261834908,0.481330092036956,0.55215081211712
"28",0.30790828670757,0.329936510658967,0.39946668969106,0.0914448836179382,0.0845061478762299,0.0932514429473314,0.0951412004879889
"29",0.578009336356654,0.688270049146943,0.510789480336108,0.478965960370264,0.532738221611596,0.478774474153493,0.527418037151594
"30",0.589548497246604,0.614777990255088,0.473933880675631,0.603120979340513,0.497638761742902,0.603124739547923,0.571859241613248
"31",0.71425480260399,0.800780328228907,0.86067265018658,0.838831503031008,0.664594210063875,0.838181289454956,0.843535509296001
"32",0.747884497214854,0.747625818192948,0.936973241660582,0.863161977510893,0.898215846929382,0.863603729660182,0.837817920585966
"33",0.678071661482665,0.729962758837135,0.901567342369779,0.38683698322271,0.407468592320586,0.386620388685581,0.394170523248405
"34",0.32581994563255,0.351465626180579,0.192814449404563,0.0674223758943775,0.0561646726650378,0.0683137224892403,0.0408739832430031
"35",0.74079438340019,0.799665041466285,0.838367773008409,0.395748904699534,0.528837553189108,0.394503975835431,0.470827365072409
"36",0.406424025505566,0.566963339468967,0.374704111642704,0.569522587686946,0.60354574075065,0.5689246374986,0.407582365884963
"37",0.749714914058892,0.798225689973576,0.817998753779601,0.949884195441358,0.908197272904298,0.949823075313425,0.949565393987023
"38",0.528445439555459,0.581675407754969,0.473722762315603,0.22625571892602,0.250736790246511,0.226854421450636,0.283673541207625
"39",0.891065742589328,0.922203474160425,0.47055162295276,0.877751842092849,0.874905907405577,0.877931093393993,0.872846638467948
"40",0.853851165525384,0.955552551145691,0.967757001397645,0.747308918473894,0.854617266830215,0.745510720596977,0.643593820223959
"41",0.973279920089593,0.973969165770281,0.867817567347395,0.577703277455895,0.719051369802506,0.577851814632337,0.565334531731005
"42",0.146645128166941,0.31822722995295,0.219708087075345,0.042543098069636,0.0539659195677185,0.0422655327758325,0.090988780051426
"43",0.493419889588687,0.559963943317402,0.539937648350975,0.297891493256641,0.263818618866374,0.298548560195167,0.305050284682197
"44",0.332072166558025,0.569202935554337,0.289226466097848,0.488030857545556,0.407882931012888,0.487647075760393,0.360538795259509
"45",0.429453337535044,0.492562824655831,0.670840115008975,0.239214005525769,0.190522860988134,0.24053821652313,0.0849696832226333
"46",0.256288227485509,0.350562936342335,0.294732593796252,0.175386367046615,0.191544191348643,0.176220011740764,0.0739857651346046
"47",0.766215148505673,0.851613418339236,0.675517067120356,0.562487185254937,0.53207587818389,0.561650920640519,0.634193156518916
"48",0.637096687050009,0.729261133797656,0.784549215792528,0.132608992210846,0.252899575296984,0.132435180358839,0.238656804765549
"49",0.733566369779753,0.739098303452919,0.505882333629917,0.656394501670119,0.632287386332339,0.65644147287949,0.579065055836011
"50",0.658572261588588,0.747486434881716,0.431647694930974,0.687509742575185,0.508196149227486,0.687506570845946,0.779117062819588
"51",0.104797438182258,0.308333209811387,0.116289613134135,0.347376248124436,0.223741214014559,0.346247743368084,0.369898858679435
"52",0.930388956295591,0.965887866100753,0.895844947425756,0.63228229109601,0.761974816426174,0.63325113183739,0.597846196017582
"53",0.247383133589439,0.403552983456999,0.256651131520345,0.246103581035155,0.245876073707465,0.246304123751125,0.1336261228252
"54",0.784348672117975,0.818867539695134,0.535034471664453,0.845352138398958,0.85107484448005,0.845199906772231,0.791445146227657
"55",0.947859073541055,0.991080477322502,0.954470935467648,0.542418286233396,0.751070239860991,0.541536575444681,0.511736732707467
"56",0.789896552647531,0.85132032112794,0.492559451403329,0.787190322366717,0.609094667280204,0.7872499397381,0.747886007018674
"57",0.551002763356639,0.637843373913981,0.619369472140978,0.048534208221138,0.134764136635545,0.0488230229199466,0.0370709933798711
"58",0.717102696269273,0.756271597102628,0.917339403292567,0.451186702152946,0.408898615243088,0.451156072046882,0.424035994598698
"59",0.780348332407687,0.818740514839325,0.855785144907852,0.86389193078297,0.878808778189819,0.864023698826498,0.88298214563747
"60",0.383834098681979,0.40958646597055,0.445899749094932,0.0862485977912338,0.117664276766966,0.0877793254068569,0.162496363977672
"61",0.867509841784325,0.894780072094621,0.88332585397584,0.835341950118158,0.943982139567539,0.834810362302816,0.84603477297167
"62",0.414749448782967,0.384104619462518,0.310956651163188,0.268576092555733,0.165620182547857,0.270702979402355,0.309007897866057
"63",0.87955298494985,0.87567163007396,0.708068230604815,0.929444203802945,0.697864083588809,0.929583123963718,0.939303164372791
"64",0.395502105246014,0.506900855545531,0.527100911358778,0.557320545670937,0.427895254670715,0.558303345543206,0.396861148680573
