"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.986806105397305,0.962647826767926,0.796427809690052,0.80566034764555,0.843174028359328,0.806151346594982,0.835252733012957
"2",0.580498094615923,0.765406565090709,0.698642219178227,0.527080568730194,0.579848412084759,0.527305668347444,0.485555052112171
"3",0.698211654516465,0.763407787462975,0.835261689442425,0.793499489725747,0.807438728047229,0.793264286688359,0.763888111258263
"4",0.424178584039538,0.573799347453033,0.380611260424833,0.270617611460659,0.263446639581539,0.269991218232493,0.0841424224444187
"5",0.758115507241601,0.999999909896304,0.610564253644891,0.457946470223885,0.435760716800748,0.460142947710844,0.289846738563657
"6",0.892294826215185,0.971133145985558,0.949257327187392,0.881207428460351,0.906592962971868,0.881012913531112,0.899642875887086
"7",0.735106607574481,0.999999105701402,0.649695496883574,0.632022716520257,0.883312362973389,0.632138800614782,0.546204445005971
"8",0.333629905630615,0.42653155786999,0.412051416763035,0.259011999952232,0.262842620362394,0.258833646613422,0.185538087022939
"9",0.652095898782536,0.999999974064987,0.610349374872125,0.770289703741677,0.958719943569552,0.770224279206938,0.673947092364949
"10",0.27835522234392,0.398838931767255,0.271976888897257,0.373885103230122,0.342368527449187,0.375618418232733,0.368251172611654
"11",0.569596200981201,0.731450701769495,0.553906090169265,0.523413257621287,0.534775681857123,0.524850082466211,0.412279129190089
"12",0.767492147635516,0.829498054383842,0.87281118122692,0.683482696150887,0.673074845377897,0.683765372178929,0.704787246600766
"13",0.318810854939643,0.982079151884335,0.31029982329969,0.108223499799652,0.0662440198467709,0.109761551300992,0.0963832729793318
"14",0.356606289343235,0.999999678626401,0.50470738967311,0.601047195743299,0.584302972038509,0.598555628278635,0.617266673963867
"15",0.360672087180995,0.441898130887837,0.576289922248229,0.258904458398348,0.258489335994113,0.258913351554801,0.292749966654119
"16",0.157107925860009,0.261656190221709,0.160098724041978,0.149300032343867,0.148756791720898,0.149052674874455,0.0815109792429039
"17",0.724187270569124,0.999747069210892,0.776637102869161,0.792995815787962,0.910877365272454,0.792092683937983,0.697500667848765
"18",0.761644650616727,0.780654515977713,0.913619372420312,0.680710033091558,0.746096978312191,0.68115486784938,0.69934518652443
"19",0.170280025856983,0.294714701711667,0.234619903336721,0.148182891563699,0.174307754955853,0.149156422602063,0.166401109232689
"20",0.450047678048897,0.730040028213909,0.482619927676681,0.541205448549446,0.551635092451649,0.54098686420989,0.508104665663716
"21",0.0853211698200669,0.161653876423017,0.0460858853544935,0.0798421846393793,0.0786433580390134,0.0805589270845718,0.0424095850448412
"22",0.953121167609636,0.913258291721028,0.825029073665018,0.720955458736771,0.676757101803728,0.72042825950828,0.77985929080491
"23",0.68128953022064,0.83230735995711,0.555890268592027,0.613208185910263,0.660809884799963,0.612930727336929,0.528226996827057
"24",0.785639126362893,0.971824392868123,0.835803483082414,0.621677608522165,0.553063823065355,0.62005987395239,0.470330769349332
"25",0.808878233390561,0.878656939399396,0.878248390558325,0.899317992011316,0.838057021645982,0.89979794270756,0.905932572148548
"26",0.642740745190234,0.735225305622169,0.866265986824905,0.709489937451221,0.716197255137802,0.709719610838302,0.629450254044893
"27",0.55261726902235,0.674734810924719,0.475757684209475,0.554734648656701,0.558577737470303,0.555231492870198,0.584213351390638
"28",0.627101538532807,0.741495660810668,0.660384304475593,0.640578002540197,0.633881324618798,0.641210659638978,0.595824586613487
"29",0.920378861022609,0.93161914128644,0.75187382338181,0.984969902191651,0.929025558253883,0.984990330532727,0.982593259236411
"30",0.943690544176341,0.968133885704216,0.98080962332838,0.877592909597066,0.88014674001205,0.877503888089861,0.835228458988192
"31",0.949445378583863,0.973601225238143,0.753161231242284,0.649212936902037,0.59417657691831,0.650533137138902,0.673089032001325
"32",0.149192052477876,0.291302160831621,0.208222364222532,0.173386196611263,0.165268668332204,0.174472000252123,0.154478298300815
"33",0.550713220713254,0.923615595526002,0.554505373968244,0.663162785225151,0.700632335984273,0.662471293687822,0.510361964646479
"34",0.970857470244232,0.99370215014787,0.870910914827268,0.659623943964902,0.657331067204987,0.658780037487001,0.696314200937588
"35",0.348619549325564,0.478196973205521,0.321163049851382,0.410131767358016,0.410242244074035,0.410346328345551,0.398105991652914
"36",0.0183836183903311,0.184588255649951,0.0207331460435738,0.00430665513698403,0.00399774494683788,0.00436920931214758,0.000467933428820337
"37",0.829175983064717,0.913430208858202,0.864157176689317,0.670722790934482,0.751545887889848,0.670026136397281,0.59705770192969
"38",0.754726958217916,0.915813353113488,0.582078659327469,0.628483582449723,0.645584790168668,0.627653574999876,0.696782481052526
"39",0.353972673540106,0.999822941113539,0.400366719916203,0.204709274226084,0.167519689843474,0.201426466376251,0.188470820305452
"40",0.937488015545565,0.957585476870835,0.932244050147879,0.904509633384755,0.851182056996802,0.90439971461679,0.888215105256099
"41",0.408071033257904,0.497430908438287,0.421140153968368,0.447558395512843,0.440707041079177,0.447302471812035,0.365489701914369
"42",0.765342879979085,0.8822755570099,0.809016262803494,0.821887775453009,0.723493523567742,0.822901170293137,0.759253504701117
"43",0.577814022212003,0.728056946902338,0.515546913140477,0.724379571852394,0.763385976843184,0.72387891599922,0.642143768106697
"44",0.882939350655963,0.905097235135864,0.593584991433991,0.722541401818533,0.748664057282128,0.722545883673504,0.712514856253143
"45",0.929282131176418,0.945186185720788,0.950469375623563,0.799407923094014,0.800062116331743,0.798989733125493,0.781161343536087
"46",0.491714974764168,0.606202472497257,0.563734383466321,0.483281463131487,0.455848562356813,0.483750795651842,0.461594428903479
"47",0.187468825695019,0.404956199631851,0.252291998375473,0.109272215775204,0.112366792171656,0.108299983395966,0.153304955533015
"48",0.336198627759044,0.472036407387623,0.254770560324868,0.186471791221221,0.173293012332389,0.188139897223215,0.163640710838829
"49",0.101607196624471,0.213567080882068,0.105905460575416,0.101117845427795,0.0996165315976685,0.101303767286866,0.0329933874875001
"50",0.96973595805757,0.986464844573702,0.719405438112407,0.867747967516899,0.915419419264687,0.8675231779954,0.877259527015233
"51",0.824493046294225,0.904854599519334,0.752933563897397,0.99712264769984,0.985093749900222,0.997118286568839,0.996310923899077
"52",0.120978121545849,0.319546526827418,0.247689434258118,0.0520104993255697,0.0440568030809302,0.0519197308166598,0.0876358551606448
"53",0.83446246007869,0.880932136285058,0.602527530559066,0.934058950616248,0.9788705863175,0.933906139730904,0.947648236902364
"54",0.651526514769709,0.853111198991633,0.735394090857814,0.661146826158637,0.71477910081081,0.661280951092006,0.630399607296149
"55",0.62625359566462,0.740780435513755,0.927030230871325,0.530052748555977,0.555747573453613,0.531121889686964,0.406914000438589
"56",0.564924391952842,0.669997778641092,0.479417996265971,0.484324134365557,0.503917127317451,0.484760450843329,0.438246112009449
"57",0.315746163468038,0.448886730910914,0.275006677287908,0.13765559746693,0.12921403420155,0.138417670654525,0.0856684692720344
"58",0.212953891286049,0.34503827780034,0.214395483588218,0.0457894202007606,0.0458986728570879,0.0458128991817239,0.0301609023464724
"59",0.699758042814189,0.773945303146957,0.461526680100823,0.803037074805038,0.816991837678065,0.802571397774293,0.784757194489813
"60",0.419636427470071,0.617802272050363,0.685418902189699,0.237176240706609,0.259877119705798,0.237940829399813,0.320735675199029
"61",0.758280823236549,0.82327583622748,0.976068768361466,0.871672521403546,0.950706454828865,0.871562027012466,0.844646612654066
"62",0.997610748099388,0.994894385427484,0.950375355052005,0.820415501511986,0.852550896826566,0.820196228318468,0.841700478123466
"63",0.162219637815293,0.312548181396219,0.149649426520954,0.179923891292203,0.195133304580585,0.181163050455375,0.0403462807890786
"64",0.765170820273667,0.812295899277811,0.679018727894195,0.764662824087619,0.732754231302875,0.764648097840809,0.696560829322409
"65",0.921588496012148,0.95681000552676,0.78459251556108,0.943535976461986,0.978491265630924,0.943565679974733,0.924774323984411
"66",0.187517343897487,0.409557421208859,0.323394816677018,0.205424900118696,0.205837052303253,0.206467620082828,0.221662405308198
"67",0.92048247554513,0.944317916260827,0.783562888749798,0.943884297228876,0.921011384310488,0.943990628158844,0.953219469787994
"68",0.950364916344677,0.999997485899123,0.82257657597027,0.941504429114331,0.841236936619814,0.941658399349671,0.94437085031033
"69",0.914644509878222,0.963138409607698,0.908513674502969,0.961032476004037,0.963584090826483,0.961055333490108,0.956563093578544
"70",0.793952592856404,0.999999999346307,0.824181088141979,0.832104351762483,0.893252517616999,0.831965204715425,0.767998129778666
"71",0.885381904282027,0.928366749390243,0.912073338325614,0.830981446966743,0.819644990092261,0.831640261367006,0.822675367312747
"72",0.115552703973427,0.186223568543193,0.119740813878357,0.13097830054695,0.121754970864315,0.132526255170305,0.0969250128022065
"73",0.959880802059212,0.994380489015687,0.966359489662668,0.936914921150257,0.983404501537722,0.936883970668877,0.923336149872656
"74",0.326180913152998,0.561060887363618,0.49002902057814,0.179085052666033,0.194472091008267,0.178722641316931,0.253494815968111
"75",0.373323039352841,0.488892489535082,0.1977440524268,0.332725023181197,0.369625290832245,0.334661396974257,0.396832043480938
"76",0.660910250582044,0.704147313278427,0.383257518078434,0.719575540538465,0.723043274056971,0.719998886988307,0.733327364823922
