"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.856037220302853,0.865644548634643,0.925904836692987,0.601169200552544,0.735123027140819,0.601161937649629,0.499757447384794
"2",0.888204892997337,0.999999632710142,0.806921902869721,0.477616465570692,0.55064194617438,0.477587979832694,0.281024106288475
"3",0.580604809399961,0.824773688580985,0.61208484826202,0.194752364261686,0.284046742912047,0.19467108894205,0.338829755844287
"4",0.90129112478786,0.99987254054846,0.984905511656045,0.121799483674192,0.156935805826157,0.121798529793573,0.0413474341699372
"5",0.595152874051088,0.719175646314346,0.661516476801007,0.6086852312839,0.826532078106207,0.608548977230919,0.552523453749745
"6",0.638640829522605,0.795564420100582,0.546050242596288,0.298853344288726,0.351394510836853,0.298846389724139,0.343723205311496
"7",0.773843491943621,0.999983980723596,0.822420983631784,0.234375208661377,0.17449206368617,0.234385065954083,0.188464708090313
"8",0.90932536697468,0.937803914041618,0.983009929115602,0.201710631884529,0.382458392800273,0.201584680812952,0.256160004847496
"9",0.948036797895532,0.951014403153819,0.937234725782127,0.595962112655785,0.940385932045535,0.596236633566087,0.711389527200849
"10",0.585505884059126,0.87670041943585,0.527354234193083,0.380769389643043,0.405685614803593,0.380658940393932,0.434239666307631
"11",0.50990869294354,0.999999999999996,0.614440980677568,0.792574824848133,0.669228770433625,0.79253803603618,0.671331287509814
"12",0.903237723756322,0.986875701642774,0.963982598514682,0.14484048802439,0.362757132021632,0.144722587919683,0.230984828774394
"13",0.649008155626485,0.998521743273482,0.779067118221259,0.561510137810904,0.590338051281214,0.561491127933608,0.607644856757713
"14",0.879655625889247,0.95049268408784,0.983122527433898,0.177785084817011,0.215510225455582,0.177780747463964,0.175084731449837
"15",0.485083094970273,0.720511313518776,0.659894308038831,0.969890146652765,0.881437763900853,0.969886044862828,0.95656156270191
"16",0.799627047907691,0.869808513363125,0.565761141107328,0.697406745219179,0.624369704193306,0.697407031550346,0.678100788358247
"17",0.942364489151869,0.936572656276481,0.869736992385326,0.195804131275721,0.278607635756831,0.195788711354629,0.35375492825781
"18",0.791325937142024,0.806495495735638,0.912207450328355,0.147358229049438,0.200959534928443,0.147527842638308,0.241777489240693
"19",0.916731290195261,0.907567451145408,0.760695732457847,0.711305590287965,0.951555601701346,0.71133584260525,0.627528072579038
"20",0.747139986141906,0.755252899924607,0.736870306633662,0.491551986947067,0.646856304582602,0.491738845902333,0.59380005901455
"21",0.310500099971765,0.999998067717582,0.351726672509659,0.0677526264722185,0.0267019107008608,0.0677530153605745,0.0286460553768949
"22",0.788062168942418,0.99999990471978,0.618165518069452,0.978099150688486,0.814497550169813,0.978097468770891,0.97277581922419
"23",0.870840169710521,0.863019962336137,0.926513021783751,0.281425257980481,0.394151904866398,0.281639210352901,0.298759373667588
"24",0.80076612164626,0.969183514164093,0.8329215309433,0.928086375957196,0.957128429512368,0.928041554776053,0.932011625476045
"25",0.870456968971966,0.924626139112807,0.705369733960843,0.125573699473145,0.0904441409248286,0.125576046934501,0.324280051863807
"26",0.976077504886654,0.995050374161791,0.826191445315298,0.849409123637594,0.699222632115606,0.849391255449214,0.776929054391176
"27",0.742144487262226,0.779981929828629,0.820117194426569,0.95552784634356,0.846476398494462,0.955530153935096,0.957039505281416
"28",0.483324121921026,0.884543906071943,0.541013317425757,0.816652360114107,0.907154217725016,0.816603787897976,0.837203969926164
"29",0.335993272692187,0.420894285770305,0.553654967446818,0.760635686859601,0.681515273949716,0.760647341373069,0.787963218659686
"30",0.950327312315554,0.981259425952287,0.872973899411523,0.347171421630994,0.660278518521048,0.347186779209244,0.293269875131906
"31",0.734451366257494,0.999545821451538,0.712481968574187,0.459673796104954,0.456873276501221,0.459626346496148,0.509602043950419
