"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.329672966524235,0.402446863169224,0.170670292440722,0.154781236003731,0.0667754432699365,0.154912946813272,0.086156629029905,NA
"2",0.579308066403167,0.662764592336318,0.846243629789867,0.704818591411646,0.726399663877853,0.704754499266552,0.728466579758729,NA
"3",0.85544703247256,0.969686681228313,0.851405671808797,0.373089220466607,0.3198546465333,0.373014693523649,0.337524760733106,NA
"4",0.914983137280958,0.940630192679103,0.938951499618557,0.835278664937407,0.888885307750697,0.835354636279763,0.808896316539794,NA
"5",0.315437310150781,0.541680079241126,0.232633427210633,0.0389982220620458,0.0428401909500756,0.0389445806329949,0.0730490180283108,NA
"6",0.796534855511637,0.950916569101197,0.723027966718602,0.194857423306025,0.24143945353025,0.194826595313113,0.0270368384868568,NA
"7",0.355661758229246,0.551632886123662,0.232998413490429,0.213105388125215,0.224516644021939,0.213097709923449,0.253185111311011,NA
"8",0.0623614040457325,0.0397539701852274,0.255737241838329,0.000242695378990646,0.00288687617916788,0.000186565883944516,0.00209429049725571,NA
"9",0.85405442075794,0.92174296467631,0.781505371327453,0.857984714406146,0.693396533903705,0.857987402552649,0.784094148470657,NA
"10",0.467914903438578,0.814515674274054,0.558101155857284,0.181615971663793,0.238669700615296,0.181631503713677,0.121741467025591,NA
"11",0.965249886275048,0.976299165767104,0.81856616987943,0.555529437253312,0.473740080568993,0.555401193632629,0.636483764795333,NA
"12",0.9199402503081,0.936201199967618,0.840854730583356,0.838765264180257,0.675577007687987,0.838945645265564,0.858665119765325,NA
"13",0.259575026044343,0.612703492197391,0.63064337396201,0.0651168899228991,0.0355344164138566,0.0652270592908687,0.0488317825142456,NA
"14",0.987360554257233,0.9648844550637,0.913935643338673,0.379708678712999,0.478115615818572,0.379882870447473,0.389197267823529,NA
"15",0.663968308814764,0.796904456627376,0.90357268227326,0.256902600677347,0.255107421680019,0.256641556368641,0.40137242181977,NA
"16",0.988014341595856,0.994406052854575,0.886275170114862,0.904511950469482,0.696750765985505,0.904518429539517,0.824100448560926,NA
"17",0.35789999724616,0.700441135604155,0.441139837170266,0.023892787995643,0.022081218386745,0.0239277089930625,0.0158722280982604,NA
"18",0.652770443549632,0.695148722923385,0.651873889036231,0.531912107013204,0.383558125506632,0.531831213759513,0.378940180443779,NA
"19",0.435848078095659,0.659089971876767,0.491298447437974,0.153862742731238,0.0566577598349742,0.153886202566465,0.120010164355453,NA
"20",0.496360209740817,0.801674698566335,0.487142136556253,0.411077995469915,0.370538654620924,0.41132327478813,0.428432024858439,NA
"21",0.566277306174427,0.637275369912263,0.58317712340838,0.0829792733704066,0.0847650633037213,0.0830695735481361,0.0197222522453234,NA
"22",0.724726576310874,0.965231928357987,0.734218173904644,0.438674747886596,0.378423177449048,0.438639957219953,0.202345907253037,NA
"23",0.888326515474986,0.944459081708797,0.918894332262792,0.412512069865989,0.771370576616856,0.412626527098275,0.339245174098179,NA
"24",0.916123973426777,0.96801482285833,0.903928300841809,0.212110682842497,0.164543382218961,0.212730576094917,0.302992047119265,NA
"25",0.548444723802467,0.852109657108381,0.50238987855788,0.369848833300471,0.303163202245061,0.369791687839949,0.271900621148354,NA
