"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.654062561556319,0.716616750008209,0.579427018673232,0.111870193452816,0.1028819752835,0.111564980973248,0.139617028766456
"2",0.913449643446273,0.929661225011821,0.860446462371914,0.537113605544229,0.491475155138499,0.543094314783003,0.41104372541136
"3",0.84958224612734,0.876143442604159,0.896731081466727,0.348505903010529,0.448581327294614,0.35285169029859,0.376904916780473
"4",0.603595517401885,0.662555358053617,0.56837251301056,0.419608254247302,0.349194315141666,0.422868240861321,0.328525212027943
"5",0.618174007997668,0.655926278662162,0.659354405115576,0.453817347746792,0.488136477076914,0.462258861790113,0.661231581956893
"6",0.984089184819752,0.984023180874762,0.968362555884585,0.941530668583705,0.907557829161369,0.942465862898267,0.948425896359314
"7",0.967782624733821,0.969486023207212,0.926205322940767,0.476214141558474,0.437737567458665,0.493176669465003,8.04274210499257e-08
"8",0.817821775772127,0.853710103803989,0.797890761529349,0.791547615550177,0.875310023070763,0.792653942478771,0.00820146912088483
"9",0.88727779011965,0.904875669918002,0.882286886145383,0.255657491920879,0.292795608458841,0.254791710282071,0.506602307555159
"10",0.767432142960789,0.792577052075672,0.785590254035416,0.534235386112132,0.474083995594141,0.531090092394787,0.0919650889915418
"11",0.633252294097518,0.675473100796083,0.706154444656747,0.997416544692003,0.996066588623821,0.997538252391837,0.997544064717546
"12",0.606216000134675,0.646679795683516,0.675336198673925,0.120221459725937,0.0536720515273819,0.120049561710389,0.304056505929238
"13",0.691576790125353,0.791710601506836,0.705254368567641,0.850519976194461,0.745175474380235,0.850860068366662,0.883226455249233
"14",0.547085637448889,0.617126085280488,0.479241695139249,0.119684431299208,0.11046791079852,0.129195677689126,1.0121196898342e-05
"15",0.974739583275018,0.979473217353105,0.951719276717532,0.0763765537502559,0.0768257892942115,0.0794365433081592,0.000228275543802637
"16",0.704844274940922,0.745530357187269,0.74555921145581,0.556474387540217,0.55319831142636,0.567729131073034,0.441465211649438
"17",0.907996039512502,0.92856234872622,0.888640619740799,0.853892749861998,0.872234784116224,0.855705099692204,0.863854722632555
"18",0.689215626204855,0.72772203408127,0.719105354977728,0.468720714073651,0.511195326249886,0.482723043393329,0.361468048218358
"19",0.948187905497496,0.954776483594493,0.9344307125229,0.632881934953401,0.565351517532055,0.65070363557865,0.186249919069009
"20",0.854185677333314,0.870742021494502,0.849448083884026,0.784228397519816,0.895234805453482,0.786409263487054,0.643387466395673
"21",0.949445058027142,0.958506905636849,0.975066523552362,0.596371892487227,0.565272523934093,0.602478125416825,0.596923204314078
"22",0.797307287615386,0.830276212187036,0.778332779223865,0.809510981990333,0.831971082655635,0.810011694234827,0.748643203443043
"23",0.880376608892265,0.896038091739169,0.856263196423821,0.452178297679083,0.495339523525253,0.458478141612603,0.45706948445123
"24",0.711654540129389,0.746371420336631,0.640700003383344,0.428026675538097,0.413804065313219,0.423855385867434,0.106871008048499
"25",0.796719232528738,0.816205382661573,0.809709510960123,0.308814395854798,0.398520958562204,0.320409728090072,0.000694338763137729
"26",0.839528804921727,0.871379270291451,0.853479749288878,0.744248038734059,0.704047924392258,0.74605218855884,0.449016380161567
