"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.906738003373526,0.909795293304816,0.915812443380693,0.84471807036354,0.706951071847527,0.844696522288319,0.670393465982451,0.699487653435044
"2",0.986134058687926,0.984951238651564,0.865566064774696,0.663079358582786,0.75274388711577,0.662924018534884,0.458825622573731,0.751238443326701
"3",0.879769592624086,0.889781482301773,0.926428767282147,0.185721554967749,0.291690209537274,0.185698253942857,0.148516679537525,0.303220671220596
"4",0.921892158193141,0.924155645214949,0.884442529390687,0.419933096283333,0.448307681377224,0.419839032275691,0.313351721167652,0.461028292292047
"5",0.802640540900944,0.810288437038968,0.895533309614653,0.325449299361142,0.180705790622151,0.325522236206857,0.315710195965776,0.17891893622153
"6",0.78801365644315,0.802579391412129,0.849672294754372,0.17768337997371,0.190485419287309,0.177897823930648,0.391622143256928,0.188927145053083
"7",0.997763186144447,0.997672787925787,0.980332979872515,0.702735913114841,0.915226257427598,0.703108698583971,0.562480453814269,0.918565313626947
"8",0.87874604041646,0.88253763668919,0.852272332654356,0.0831743808304566,0.13079174647396,0.0832516133520126,0.00066086332862824,0.132757619300176
"9",0.640878961028416,0.654504996566511,0.761416284407098,0.0962161509991622,0.108976114363421,0.0967941502815943,0.143566859929643,0.11087042589892
"10",0.744411532185267,0.763529251750783,0.811406335377976,0.0625270172905806,0.103263918536098,0.062747160089704,0.174122725690676,0.110361427468185
"11",0.871146711019323,0.884303649950714,0.816661770357631,0.162408926891673,0.346976064960646,0.1631233056779,0.0472257271632708,0.331347152494197
"12",0.936895659410725,0.940557622122249,0.888706330939255,0.591865984010762,0.941674143677476,0.591892351250378,0.446460093489693,0.964730826018678
"13",0.809928991229844,0.816497139755541,0.832178341733516,0.160294309268844,0.288453374734063,0.160223257456931,0.396370084167209,0.28618321529857
"14",0.859218940137456,0.863004771181198,0.831757089294656,0.491294530279213,0.338807364194352,0.491231930322332,0.244288497810491,0.333269766219439
"15",0.743627563306326,0.760586051311538,0.97515079748081,0.208143738634017,0.155369164502581,0.208213070036728,0.394149671734104,0.165834404780713
"16",0.999658537032018,0.99972159945787,0.981834109444227,0.852646843642591,0.966408184317553,0.852825770198872,0.904798496530696,0.926484499956913
"17",0.983649237175688,0.983946110067134,0.955407436669643,0.330747163697989,0.860003833429085,0.330808580356442,0.241518912759952,0.862341754152738
"18",0.972444714111645,0.972113094413017,0.955121326735698,0.604766619450212,0.925228626338036,0.604781394380296,0.664225871370503,0.928122628582754
"19",0.857713089450138,0.867600594662799,0.859244819286818,0.724385025845386,0.358776562260036,0.724453074830394,0.603429004249679,0.359466497558384
"20",0.859856398867776,0.88259435953391,0.97667329929633,0.251303021779753,0.283626098013586,0.252388041427465,0.375543989100394,0.136766608428793
"21",0.838860436651505,0.839653365149834,0.799376609213911,0.173811978806534,0.104846807326294,0.173116848253177,0.439055136013293,0.0986279257506028
"22",0.782381781234398,0.768493967430884,0.720765181292104,0.0176953789605266,0.0675506497941375,0.0177350983938146,1.79174266939116e-05,0.0694070185281432
"23",0.725633403407895,0.739181679168315,0.835916830108668,0.0670584767723846,0.113665707262112,0.067359216666401,0.0211843628034992,0.118673116088857
"24",0.98304552782089,0.985135402757368,0.969598626988548,0.432402635870578,0.794638322584879,0.432698865812683,0.447643369931852,0.790984215163081
"25",0.984174851929378,0.985001970828242,0.993947857039776,0.817403351966698,0.779152777421933,0.817347753033886,0.825887644546155,0.780517702824301
"26",0.817117648015293,0.83102263930013,0.84382193444984,0.402585226451001,0.332528977256489,0.40296924344357,0.00926331206264858,0.324521185694193
"27",0.983786962591375,0.984080233032215,0.891625610625519,0.430671850831452,0.316876581991133,0.431094730697043,0.234976774479035,0.343471597937572
"28",0.961382113132059,0.961941111815676,0.964443520826804,0.754556860066172,0.70515891938422,0.754441443171452,0.739280495216959,0.698070174928718
"29",0.944685932575183,0.950025231225889,0.966674617949782,0.190449381874547,0.389772506931704,0.190366627270181,0.182258761859424,0.395837529839728
"30",0.933379625332882,0.938552980526803,0.898146050685207,0.494768287016608,0.522493621129233,0.494734324067963,0.542029603392161,0.524418411281769
"31",0.892657528372987,0.897373484481213,0.844550186331235,0.0887610381257283,0.221022803096968,0.0886282257077001,0.236767535889241,0.23723084559457
"32",0.744133354605949,0.755840781533884,0.798483940493959,0.0450026923662574,0.0529638412850726,0.0450762276483515,0.0168652292060997,0.0568919886026172
"33",0.918339228473268,0.934253954592857,0.876339121523412,0.248256298304689,0.923684131095751,0.247831272554863,0.161583709819041,0.929277060438922
"34",0.990866925329679,0.99170463689549,0.89134100682015,0.693587280939105,0.828124260058276,0.693552271270695,0.718739974691419,0.826379767018505
"35",0.975485618813664,0.977797032323238,0.883994086588616,0.988282081493001,0.821389552390074,0.988282899044342,0.992202486508136,0.84907987097762
"36",0.895489086601146,0.903990760982872,0.945124171138675,0.210636139083873,0.353324137689284,0.210916120997627,2.21476250310625e-07,0.35432097399985
"37",0.984494100192275,0.986734006615834,0.983149682912118,0.262809794459855,0.96610552135651,0.263265833959288,0.540054242928069,0.956863772328532
"38",0.736182006228241,0.755755292762466,0.743943575600566,0.455917172985411,0.45563230004026,0.455689550551715,0.287981497863381,0.453831224758118
"39",0.891651843716175,0.894581355443834,0.89183260374426,0.582576364603968,0.505988202650596,0.582623753288843,0.079942996554629,0.502862707805332
"40",0.889677316518949,0.896405997475932,0.891101779634058,0.226090229049881,0.292940279929408,0.226356523055827,0.385665161359182,0.305327296843821
"41",0.912315991249154,0.916095619496276,0.812413453067136,0.301039632946443,0.403402597050525,0.301118835507356,0.126075201925842,0.406143419011099
"42",0.749030854064416,0.769178536330157,0.703907377556482,0.0342309505356062,0.0559267433431057,0.0346172504116892,0.00833157515118058,0.0572397836693785
"43",0.813566059043112,0.822244008977904,0.984756225399457,0.725816014818718,0.484512262811362,0.725742700594551,0.728625351685028,0.485171405943496
"44",0.792670778330957,0.793798689976271,0.801160795769824,0.15873564403622,0.246994652655842,0.159224878236938,0.00014091382438841,0.257018471348709
"45",0.584350975596281,0.589790450140002,0.684780966641225,0.0546157348095552,0.0706093552374948,0.0549845423199589,0.12756328812424,0.0737976304282208
"46",0.998857320291661,0.998369079324072,0.945785981593392,0.374406237061706,0.614149881248422,0.374305743749211,0.0512884373734451,0.61796166885351
"47",0.976876599524575,0.978430408518764,0.987469790352612,0.598024430522162,0.814237468122334,0.598071244675624,0.78793317399408,0.817357097456883
"48",0.912052653519216,0.922363691738025,0.805912870927762,0.0338064024486364,0.133903566684768,0.0340894102131592,0.000389815138151208,0.120395234654764
"49",0.772966516701918,0.772317898486848,0.70792845238421,0.121864661622181,0.189352252662486,0.121952084062834,0.345515278405652,0.198062363382487
"50",0.845269620898468,0.855335439167323,0.741774594906758,0.13541292132547,0.177486073214685,0.135504011014303,0.118504086741415,0.176458848911536
"51",0.941444143853408,0.947055769558705,0.858349884705373,0.0743745712005879,0.119863548152601,0.0744934225148876,0.0736298734042356,0.11965982013752
"52",0.966562088477984,0.968005284000313,0.925434371384513,0.310315033583921,0.534902525043354,0.310166545000654,0.321794194121669,0.63158264641511
"53",0.955467904158554,0.954612877828852,0.902933301727138,0.766729021664197,0.760341550507879,0.76651599671281,0.738058910087298,0.763012506911935
