"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.911963253457522,0.891490968042974,0.999128168194045,0.78543838914627,0.539064271619115,0.785383043426676,0.747891810230733,NA
"2",0.276212708983503,0.262319014201816,0.296487734163807,0.005815076415466,0.00496897719969968,0.00611195823502312,0.00225142216217087,NA
"3",0.541631286952595,0.588963839393906,0.502256342187682,0.706289694321587,0.687900541975101,0.706344836177581,0.711556330048398,NA
"4",0.988723053023379,0.939935919843497,0.747660386965117,0.141281706621688,0.119571972886749,0.142155537222971,0.0684602179162694,NA
"5",0.782619312459842,0.897511682259393,0.660344322310073,0.122661169624024,0.139863172634291,0.122933656900742,0.0376809463458209,NA
"6",0.52867793219926,0.419434188826878,0.993458594938984,0.521710704514999,0.571601810807495,0.521917026355609,0.450985934437303,NA
"7",0.361855493093094,0.36530355198464,0.591787761878896,0.387873422492699,0.48131707465062,0.388187270653392,0.392249593930118,NA
"8",0.966887011882219,0.977082306824574,0.860134362111179,0.355921939730073,0.31141858174573,0.356485098739816,0.127214350775441,NA
"9",0.513389425605408,0.54027482818659,0.459640195465718,0.297285587380758,0.296784753814789,0.29718706994199,0.361587467020168,NA
"10",0.737986656208707,0.769359672859926,0.790728528701429,0.38604172578173,0.502819903463595,0.385850195534014,0.0253189931856391,NA
"11",0.536055077946869,0.484004935713686,0.728388483272739,0.255054620290105,0.210834175836448,0.255335386350414,0.185516158437244,NA
"12",0.903267029552674,0.898400610535898,0.813938771987288,0.539550518984548,0.56713240412243,0.539516455486299,0.247242823389715,NA
"13",0.38035483824833,0.342292629051401,0.491638127731885,0.448219875457286,0.54819714870928,0.447942444069182,0.129298272900592,NA
"14",0.76352660269792,0.790871724718134,0.79921965200594,0.941508092582537,0.795296163385572,0.94144129805423,0.94221441019572,NA
"15",0.766438743284734,0.834060139281364,0.71608295515085,0.294072794063146,0.366701889434267,0.294035368233895,0.000226035587282074,NA
"16",0.819061942214592,0.865136425803931,0.748021918651899,0.269522744277309,0.341360268204337,0.26971244584279,6.53780031651225e-10,NA
"17",0.621294175071053,0.577248478885286,0.632011871503317,0.523063983239077,0.636132948712736,0.523223078029801,0.259875022788836,NA
"18",0.525931974413763,0.579153970463779,0.643468129295285,0.237992749968465,0.316684777398103,0.237650722850195,0.326918343924338,NA
"19",0.554382133883525,0.598576400100397,0.518287680523435,0.129534689721965,0.164109158850149,0.12949302463292,0.0360744233379108,NA
"20",0.560724745018678,0.547057002153209,0.555992852669012,0.681414262385791,0.789233355896552,0.681308392161622,0.525737641108804,NA
"21",0.832463456001271,0.801877189798515,0.876093583446692,0.997874739619435,0.658172764603279,0.997876267954441,0.995186628350332,NA
"22",0.550018506788847,0.533986209540081,0.434463165147117,0.298611456646123,0.312226560826315,0.298879101931634,0.291147341134933,NA
"23",0.942694269444351,0.995623801286648,0.748857326345678,0.319650081598357,0.415542528214672,0.319828467930851,0.367043258789731,NA
"24",0.903621288374482,0.938330859092569,0.949828080087868,0.802235873542988,0.740064900622194,0.802141547275635,0.646862523695365,NA
"25",0.612274105386685,0.635790913014407,0.687943077759208,0.395931120881508,0.443595132250903,0.396447505997988,0.126456375365952,NA
"26",0.498184278956706,0.502631098605222,0.432265737981532,0.0676388785757926,0.0701637341343841,0.0680702652622063,0.0142098345728954,NA
"27",0.77407613977923,0.706367036945337,0.945564778430426,0.795926973742756,0.759276124037817,0.795905145825681,0.734417735653813,NA
"28",0.501223983066795,0.528783752481479,0.58649046674098,0.099002166184922,0.17548465106606,0.0992629758726542,0.064016473600953,NA
"29",0.446386294556113,0.427619239973887,0.685789015988908,0.308878503793199,0.445377587310172,0.309773486557001,0.420161023693792,NA
"30",0.696616791993877,0.68851828477627,0.513593768480062,0.688525438527966,0.629011323128916,0.688444853578407,0.531646784910255,NA
"31",0.878912559817297,0.975565333928756,0.81770500448627,0.691117746414586,0.690537688323385,0.691005461153614,0.119731917969858,NA
"32",0.80345486555533,0.826387315943044,0.789741965812642,0.837676798813978,0.671021846663003,0.837675477073587,0.80602987857661,NA
"33",0.868911312826947,0.898449393340347,0.901062866469689,0.996672792171027,0.82683196734871,0.996672372225984,0.996192717865059,NA
"34",0.493920736209079,0.521843484401067,0.431199251211812,0.341733181575889,0.402155037882706,0.342096460315899,0.218550273073373,NA
"35",0.190145049426358,0.179225296152044,0.206122880380997,0.0967861061777135,0.10384183798436,0.0972931780163733,0.506116406718075,NA
"36",0.685107487404865,0.711551846008739,0.84859097308736,0.967302266922427,0.675421920270144,0.967291098311576,0.978889347858737,NA
"37",0.851837334761737,0.801490675656878,0.912432795282348,0.482476383947124,0.290063927116548,0.482855220855645,0.223476253414765,NA
"38",0.926750368769029,0.940944575812911,0.819191263611817,0.379902632523023,0.223240116609525,0.380619210728161,0.210716117001845,NA
"39",0.261397990257185,0.211328900716485,0.5875195166873,0.140837880785926,0.168746729443752,0.140974653369687,0.36866023829108,NA
"40",0.911485700870331,0.880024780930369,0.979943511190331,0.910901249873592,0.893865047013054,0.910957259864104,0.905896947486924,NA
